Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Te connectivity ltd,TEL,"",262904.0,23677000.0,0.2366,0.0292,37,232285.0,758.630262,addition,0.0748566,Q4 2013,INFORMATION TECHNOLOGY,"","",89.2997
Kimberly-clark corp.,KMB,"",208490.0,21962000.0,0.2194,0.3246,38,-100587.0,-32.544317,reduction,0.0594480,Q3 2017,CONSUMER STAPLES,"","",114.0863
Alliance data systems corp,ADS,"",91869.0,21424000.0,0.2141,0.3076,39,-59648.0,-39.3672,reduction,0.1656491,Q3 2015,INFORMATION TECHNOLOGY,"","",216.8349
Bank of montreal (nyse),BMO,"",264561.0,20438000.0,0.2042,0.0523,40,191944.0,264.323781,addition,0.0409835,Q2 2017,FINANCE,"","",76.2115
Cimarex energy co.,XEC,"",200375.0,20386000.0,0.2037,0.2868,41,-121278.0,-37.704607,reduction,0.2099487,Q2 2016,ENERGY,"","",94.2739
Newfield exploration co.  inc,NFX,"",1797572.32,20358000.0,0.2034,0.4208,42,-3028914.0,-62.756088,reduction,0.3369698,Q1 2017,ENERGY,"","",25.0469
Canadian natural resources  ltd,CNQ,"",562696.0,20297000.0,0.2028,0.0613,43,358221.0,175.19061,addition,0.0459006,Q2 2011,ENERGY,"","",33.8555
Lilly (eli) & co.,LLY,"",226525.0,19329000.0,0.1931,0.1666,44,727.0,0.321969,addition,0.0206759,Q4 2015,HEALTH CARE,"","",81.2748
Southwestern energy co.,SWN,"",3640204.0,19293000.0,0.1928,0.3818,45,-5605895.0,-60.62984,reduction,0.6200736,Q3 2016,ENERGY,"","",6.1021
Invesco ltd. adr,IVZ,"",721566.0,19165000.0,0.1915,0.0926,46,418373.0,137.989004,addition,0.1772236,Q1 2018,FINANCE,"","",28.85
Micron technology  inc.,MU,"",360008.0,18879000.0,0.1886,0.1409,47,76730.0,27.086466,addition,0.0310413,Q1 2017,INFORMATION TECHNOLOGY,"","",43.2422
Dish network corp  class a,DISH,"",535515.0,17999000.0,0.1798,0.1266,48,185087.0,52.817412,addition,0.1147991,Q1 2016,COMMUNICATIONS,"","",39.9853
United states steel corp.,X,"",506785.0,17611000.0,0.176,0.1516,49,54950.0,12.161519,addition,0.2881425,Q1 2017,MATERIALS,"","",32.6461
Cliffs natural resources inc.,CLF,"",2039477.0,17193000.0,0.1718,0.3455,50,-3173937.0,-60.880202,reduction,0.6857690,Q1 2017,MATERIALS,"","",7.3771
Tc energy corp,TRP,"",394302.0,17050000.0,0.1704,0.0502,51,266957.0,209.632887,addition,0.0445620,Q2 2016,ENERGY,"","",44.6436
Alibaba group holding ltd adr,BABA,"",84629.0,15701000.0,0.1569,,52,84629.0,,new,0.0033043,Q2 2018,COMMUNICATIONS,"","",185.53
Canadian imperial bank of commerce (nyse),CM,"",176130.0,15312000.0,0.153,0.036,53,133276.0,311.00014,addition,0.0396127,Q2 2017,FINANCE,"","",85.5185
Bristol-myers squibb co,BMY,"",273634.0,15143000.0,0.1513,,54,273634.0,,new,0.0167608,Q2 2018,HEALTH CARE,"","",55.34
Bed bath & beyond inc.,BBBY,"",746019.0,14864000.0,0.1485,0.2995,55,-750098.0,-50.13632,reduction,0.5327185,Q2 2014,CONSUMER DISCRETIONARY,"","",30.7377
Brookfield asset management inc,BAM,"",359425.0,14572000.0,0.1456,0.0411,56,248790.0,224.874588,addition,0.0375559,Q2 2017,REAL ESTATE,"","",40.1306
Walmart inc,WMT,"",168219.0,14408000.0,0.144,,57,168219.0,,new,0.0056785,Q2 2018,CONSUMER STAPLES,"","",85.65
Nutrien ltd,NTR,"",262788.0,14288000.0,0.1428,0.0328,58,190027.0,261.166009,addition,No Data,Q2 2017,MATERIALS,"","",43.8364
International business machines corp,IBM,"",102009.0,14251000.0,0.1424,0.039,59,75323.0,282.256614,addition,0.0110739,Q3 2016,INFORMATION TECHNOLOGY,"","",144.4919
Pfizer  inc.,PFE,"",386306.0,14015000.0,0.14,0.0658,60,191984.0,98.796842,addition,0.0064894,Q1 2018,HEALTH CARE,"","",35.8826
Manulife financial corp,MFC,"",774960.0,13915000.0,0.139,0.0378,61,561211.0,262.556082,addition,0.0390798,Q4 2016,FINANCE,"","",18.1879
Bce inc. (bell telephone of canada),BCE,"",335333.0,13572000.0,0.1356,0.0336,62,253302.0,308.788141,addition,0.0372154,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",41.603
Johnson & johnson co.,JNJ,"",109950.0,13341000.0,0.1333,,63,109950.0,,new,0.0040982,Q2 2018,HEALTH CARE,"","",121.34
United rentals  inc.,URI,"",85662.0,12645000.0,0.1263,0.0509,64,54774.0,177.331002,addition,0.1014592,Q2 2013,INDUSTRIALS,"","",148.5648
Lockheed martin corp.,LMT,"",41875.0,12371000.0,0.1236,,65,41875.0,,new,0.0146637,Q2 2018,INDUSTRIALS,"","",295.43
Akamai technologies inc.,AKAM,"",166054.0,12160000.0,0.1215,,66,166054.0,,new,0.0976903,Q2 2018,COMMUNICATIONS,"","",73.23
Pultegroup inc,PHM,"",409300.0,11767000.0,0.1176,,67,409300.0,,new,0.1428771,Q2 2018,CONSUMER DISCRETIONARY,"","",28.75
Merck & co,MRK,"",189089.0,11478000.0,0.1147,0.1018,68,-6921.0,-3.530942,reduction,0.0070132,Q2 2017,HEALTH CARE,"","",55.8769
Discovery inc series a,DISCA,"",408655.0,11238000.0,0.1123,0.0286,69,268497.0,191.567374,addition,0.1070030,Q2 2017,COMMUNICATIONS,"","",26.2398
Prudential financial inc.,PRU,"",119177.0,11144000.0,0.1113,0.0163,70,102693.0,622.985926,addition,0.0282410,Q2 2017,FINANCE,"","",95.0139
Canadian pacific railway ltd. (2001),CP,"",60707.0,11118000.0,0.1111,0.0302,71,42732.0,237.730181,addition,0.0421694,Q2 2017,TRANSPORTS,"","",176.4437
Lyondellbasell industries nv,LYB,"",98512.0,10822000.0,0.1081,0.0974,72,1866.0,1.930758,addition,0.0249676,Q2 2014,MATERIALS,"","",105.759
International paper co.,IP,"",204176.0,10633000.0,0.1062,0.1157,73,-22823.0,-10.054229,reduction,0.0494445,Q1 2018,MATERIALS,"","",53.43
Sun life financial inc,SLF,"",262520.0,10543000.0,0.1053,0.0315,74,182000.0,226.0308,addition,0.0431698,Q4 2016,FINANCE,"","",38.7935
Ppl corp. (pennsylvania power & light),PPL,"",349448.0,9977000.0,0.0997,0.1792,75,-314733.0,-47.386631,reduction,0.0503491,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",30.95
Hollyfrontier corp,HFC,"",142747.0,9768000.0,0.0976,0.1152,76,-104527.0,-42.271731,reduction,0.0804843,Q4 2017,ENERGY,"","",49.0139
Magna international inc. class a,MGA,"",168012.0,9766000.0,0.0976,0.0267,77,118359.0,238.372304,addition,0.0474731,Q2 2017,CONSUMER DISCRETIONARY,"","",54.6427
Facebook inc,FB,"",48234.0,9373000.0,0.0937,0.3124,78,-156762.0,-76.47076,reduction,0.0016604,Q3 2014,COMMUNICATIONS,"","",160.2907
Intel corp.,INTC,"",184855.0,9189000.0,0.0918,,79,184855.0,,new,0.0039600,Q2 2018,INFORMATION TECHNOLOGY,"","",49.71
Telus corp. non-voting shares,TU,"",258524.0,9178000.0,0.0917,0.0277,80,175672.0,212.031092,addition,0.0793457,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.1927
Raytheon co.,RTN,"",46853.0,9051000.0,0.0904,,81,46853.0,,new,0.0162396,Q2 2018,INDUSTRIALS,"","",193.18
Kohls corp.,KSS,"",123066.0,8972000.0,0.0896,,82,123066.0,,new,0.0732492,Q2 2018,CONSUMER DISCRETIONARY,"","",72.9
Intuit  inc.,INTU,"",43546.0,8897000.0,0.0889,0.0049,83,40592.0,1374.136764,addition,0.0170029,Q1 2015,INFORMATION TECHNOLOGY,"","",201.1536
Occidental petroleum corp.,OXY,"",105046.0,8790000.0,0.0878,0.0193,84,73969.0,238.01847,addition,0.0137288,Q2 2012,ENERGY,"","",81.9238
Tyson foods  inc.,TSN,"",126865.0,8735000.0,0.0873,0.0941,85,-7988.0,-5.923487,reduction,0.0344742,Q2 2016,CONSUMER STAPLES,"","",73.19
Lincoln national corp.,LNC,"",140181.0,8726000.0,0.0872,0.023,86,107114.0,323.930202,addition,0.0642266,Q1 2017,FINANCE,"","",64.6685
Comcast corp.  class a,CMCSA,"",259927.0,8528000.0,0.0852,0.1415,87,-174184.0,-40.1243,reduction,0.0055964,Q2 2017,COMMUNICATIONS,"","",34.8157
United parcel service  inc. class b,UPS,"",78480.0,8337000.0,0.0833,,88,78480.0,,new,0.0091085,Q2 2018,TRANSPORTS,"","",106.23
Honeywell international inc. (allied chemical and dye - allied signal),HON,"",57538.0,8288000.0,0.0828,0.0079,89,51818.0,905.909091,addition,0.0076513,Q1 2017,INDUSTRIALS,"","",138.7054
Starbucks corp.,SBUX,"",168609.0,8237000.0,0.0823,,90,168609.0,,new,0.0119955,Q2 2018,CONSUMER DISCRETIONARY,"","",48.85
Verizon communications (bell atlantic corp.),VZ,"",162294.0,8165000.0,0.0816,0.106,91,-70073.0,-30.156175,reduction,0.0039316,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",47.82
Coca cola co.,KO,"",183893.0,8066000.0,0.0806,0.096,92,-47959.0,-20.685178,reduction,0.0043108,Q4 2017,CONSUMER STAPLES,"","",43.9615
Splunk inc,SPLK,"",80339.0,7962000.0,0.0796,,93,80339.0,,new,0.0554100,Q3 2017,INFORMATION TECHNOLOGY,"","",99.11
General mills co.,GIS,"",178795.0,7913000.0,0.0791,0.1538,94,-179091.0,-50.041354,reduction,0.0314205,Q3 2016,CONSUMER STAPLES,"","",46.0608
Walt disney co. (the),DIS,"",73221.0,7674000.0,0.0767,0.1077,95,-39210.0,-34.874723,reduction,0.0048695,Q1 2018,COMMUNICATIONS,"","",100.44
Mckesson corp.,MCK,"",56752.0,7571000.0,0.0756,0.0071,96,51501.0,980.784612,addition,0.0275041,Q3 2010,HEALTH CARE,"","",136.3944
Franco-nevada corp,FNV,"",101772.0,7423000.0,0.0742,0.0303,97,55206.0,118.55431,addition,0.0547367,Q1 2013,MATERIALS,"","",62.6816
Ishares msci south korea capped etf,EWY,"",109461.0,7412000.0,0.0741,0.1471,98,-94950.0,-46.450533,reduction,No Data,Q3 2016,FINANCE,"","",55.841
Goldman sachs group inc,GS,"",33045.0,7289000.0,0.0728,,99,33045.0,,new,0.0086986,Q2 2018,FINANCE,"","",220.57
Nucor corp.,NUE,"",116611.0,7288000.0,0.0728,0.0107,100,98221.0,534.100054,addition,0.0366770,Q2 2017,MATERIALS,"","",61.7698
Cgi,GIB,"",113786.0,7206000.0,0.072,0.0208,101,75863.0,200.044828,addition,0.0395131,Q2 2017,INFORMATION TECHNOLOGY,"","",59.2373
Urban outfitters inc.,URBN,"",160979.0,7172000.0,0.0717,,102,160979.0,,new,0.1483267,Q3 2014,CONSUMER DISCRETIONARY,"","",44.55
Centerpoint energy inc,CNP,"",256768.0,7115000.0,0.0711,0.0434,103,90653.0,54.572435,addition,0.0595680,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",27.9368
Baidu inc adr,BIDU,"",28834.0,7007000.0,0.07,,104,28834.0,,new,0.0083153,Q2 2018,COMMUNICATIONS,"","",243.0
Sherwin-williams co.,SHW,"",17020.0,6937000.0,0.0693,,105,17020.0,,new,0.0181083,Q3 2017,MATERIALS,"","",407.57
Pembina pipeline corp,PBA,"",200262.0,6931000.0,0.0693,0.0147,106,150847.0,305.265608,addition,0.0397843,Q2 2017,ENERGY,"","",34.2348
Rogers communications inc. class b (nyse),RCI,"",145706.0,6916000.0,0.0691,0.0179,107,103612.0,246.144344,addition,0.0283029,Q2 2017,COMMUNICATIONS,"","",47.3878
Goldcorp inc.,GG,"",499131.0,6847000.0,0.0684,0.0321,108,255189.0,104.610522,addition,0.0574460,Q4 2012,MATERIALS,"","",15.7979
Target corp.,TGT,"",88372.0,6727000.0,0.0672,0.0391,109,29327.0,49.668897,addition,0.0162577,Q1 2015,CONSUMER DISCRETIONARY,"","",63.5897
Teck resources ltd,TECK,"",263189.0,6701000.0,0.067,0.0232,110,168810.0,178.863942,addition,0.0465245,Q4 2012,MATERIALS,"","",23.5817
Tjx companies inc.,TJX,"",140046.0,6665000.0,0.0666,0.0421,111,31758.0,29.327349,addition,0.0111692,Q3 2016,CONSUMER DISCRETIONARY,"","",79.1351
Barrick gold corp,GOLD,"",507501.0,6663000.0,0.0666,0.0187,112,349625.0,221.455446,addition,0.0434918,Q2 2017,MATERIALS,"","",13.9948
Viacomcbs inc. class b,VIAC,"",117804.0,6623000.0,0.0662,0.0911,113,-68091.0,-36.628742,reduction,0.0307807,Q4 2016,COMMUNICATIONS,"","",58.1314
Biogen inc,BIIB,"",22819.0,6623000.0,0.0662,0.2016,114,-54378.0,-70.440561,reduction,0.0107861,Q3 2014,HEALTH CARE,"","",273.82
Booking holdings inc. (priceline),BKNG,"",3259.0,6606000.0,0.066,,115,3259.0,,new,0.0066429,Q3 2017,CONSUMER DISCRETIONARY,"","",2027.09
Capri holdings ltd,CPRI,"",96872.0,6452000.0,0.0645,0.0945,116,-62675.0,-39.283095,reduction,0.0636604,Q4 2016,INDUSTRIALS,"","",51.6384
Agnico-eagle mines  ltd,AEM,"",139751.0,6404000.0,0.064,0.0281,117,69808.0,99.806986,addition,0.0599173,Q4 2012,MATERIALS,"","",43.0819
Mastercard inc,MA,"",31566.0,6203000.0,0.062,,118,31566.0,,new,0.0030023,Q2 2018,FINANCE,"","",196.52
Ralph lauren corp. class a,RL,"",49214.0,6187000.0,0.0618,0.0591,119,-6242.0,-11.25577,reduction,0.0605413,Q4 2016,CONSUMER DISCRETIONARY,"","",85.8666
Exxonmobil corp. (standard oil of new jersey),XOM,"",73409.0,6073000.0,0.0607,0.0879,120,-50159.0,-40.592225,reduction,0.0017324,Q3 2012,ENERGY,"","",79.1324
Restaurant brands international inc,QSR,"",100224.0,6042000.0,0.0604,0.016,121,70780.0,240.388534,addition,0.0410855,Q2 2017,CONSUMER DISCRETIONARY,"","",60.9581
Carnival corp.,CCL,"",104664.0,5998000.0,0.0599,0.0782,122,-20377.0,-16.296255,reduction,0.0195938,Q1 2016,CONSUMER DISCRETIONARY,"","",60.4071
Western union co (the),WU,"",294735.0,5992000.0,0.0599,0.0709,123,-91672.0,-23.724208,reduction,0.0641705,Q1 2014,FINANCE,"","",19.1592
Wheaton precious metals corp,WPM,"",269442.0,5944000.0,0.0594,0.0266,124,132631.0,96.94469,addition,0.0610301,Q4 2012,MATERIALS,"","",21.3427
Eog resources inc,EOG,"",47736.0,5940000.0,0.0593,0.0233,125,24502.0,105.457519,addition,0.0082497,Q1 2013,ENERGY,"","",109.7154
Aflac inc.,AFL,"",137959.0,5935000.0,0.0593,0.008,126,118746.0,618.050278,addition,0.0177013,Q1 2018,FINANCE,"","",43.1231
V.f. corp. (vanity fair mills inc.),VFC,"",76557.46,5877000.0,0.0587,,127,76557.46,,new,0.0181724,Q2 2018,CONSUMER DISCRETIONARY,"","",81.52
Tiffany & co. (de),TIF,"",43108.0,5673000.0,0.0567,,128,43108.0,,new,0.0346862,Q3 2017,CONSUMER DISCRETIONARY,"","",131.6
Fortis inc,FTS,"",173373.0,5538000.0,0.0553,0.0154,129,125484.0,262.030947,addition,0.0939304,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",32.7832
Marriott international inc/md,MAR,"",42851.0,5425000.0,0.0542,,130,42851.0,,new,0.0120064,Q2 2018,CONSUMER DISCRETIONARY,"","",126.6
Oreilly automotive inc.,ORLY,"",19610.0,5365000.0,0.0536,0.0613,131,-6353.0,-24.469437,reduction,0.0235414,Q1 2016,CONSUMER DISCRETIONARY,"","",218.9363
Encana corp.,ECA,"",82073.4,5356000.0,0.0535,0.0129,132,57520.6,234.273077,addition,0.0422623,Q1 2011,ENERGY,"","",11.7786
Franklin resources inc,BEN,"",161862.0,5188000.0,0.0518,0.1849,133,-397197.0,-71.047421,reduction,0.0293388,Q4 2017,FINANCE,"","",34.9908
United therapeutics corp,UTHR,"",45325.0,5129000.0,0.0512,0.1729,134,-116024.0,-71.90872,reduction,0.1048219,Q4 2015,HEALTH CARE,"","",119.6754
Imperial oil ltd. (ase),IMO,"",148070.0,4919000.0,0.0491,0.0191,135,72298.0,95.415193,addition,0.0178131,Q4 2011,ENERGY,"","",34.5671
Chubb limited,CB,"",37660.0,4784000.0,0.0478,0.0519,136,-2101.0,-5.284072,reduction,0.0081148,Q3 2017,FINANCE,"","",142.9978
Paccar inc.,PCAR,"",76847.0,4761000.0,0.0476,0.0608,137,-19441.0,-20.19047,reduction,0.0218260,Q1 2018,INDUSTRIALS,"","",66.17
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",38700.0,4735000.0,0.0473,0.0073,138,33162.0,598.808234,addition,0.0142578,Q1 2018,FINANCE,"","",124.704
Allstate corp (the),ALL,"",50452.0,4605000.0,0.046,0.0464,139,-848.0,-1.653021,reduction,0.0142335,Q3 2017,FINANCE,"","",98.9176
Waste connections inc,WCN,"",60322.0,4541000.0,0.0454,0.0031,140,55847.0,1247.977654,addition,0.0228778,Q1 2018,INDUSTRIALS,"","",75.0174
Cenovus energy inc,CVE,"",434834.0,4512000.0,0.0451,0.0105,141,305555.0,236.353159,addition,0.0353872,Q4 2010,ENERGY,"","",12.4112
Coca-cola european partners plc,CCEP,"",110199.0,4478000.0,0.0447,0.0406,142,7907.0,7.729832,addition,0.0227505,Q2 2014,CONSUMER STAPLES,"","",41.3016
Jd.com inc adr,JD,"",113144.0,4407000.0,0.044,,143,113144.0,,new,0.0079457,Q2 2018,CONSUMER DISCRETIONARY,"","",38.95
Automatic data processing inc,ADP,"",32793.0,4399000.0,0.044,0.0529,144,-16069.0,-32.886497,reduction,0.0073980,Q1 2018,INFORMATION TECHNOLOGY,"","",113.48
Autozone inc.,AZO,"",6528.0,4380000.0,0.0438,0.0904,145,-8079.0,-55.309098,reduction,0.0239560,Q1 2016,CONSUMER DISCRETIONARY,"","",608.0095
Royal caribbean cruises ltd,RCL,"",42131.0,4365000.0,0.0436,0.0613,146,-12467.0,-22.83417,reduction,0.0197104,Q1 2016,CONSUMER DISCRETIONARY,"","",114.7203
Progressive corp.,PGR,"",73080.0,4323000.0,0.0432,0.0098,147,56150.0,331.659776,addition,0.0125507,Q4 2016,FINANCE,"","",59.5624
Thomson reuters corp.,TRI,"",106401.0,4291000.0,0.0429,0.0111,148,76163.0,251.878431,addition,0.0149951,Q2 2017,COMMUNICATIONS,"","",42.0166
Phillips 66,PSX,"",37858.0,4252000.0,0.0425,0.0056,149,31721.0,516.881212,addition,0.0081153,Q1 2018,ENERGY,"","",109.6531
Murphy oil corp.,MUR,"",123343.0,4165000.0,0.0416,0.0423,150,-48425.0,-28.192096,reduction,0.0714742,Q1 2018,ENERGY,"","",25.84
Hershey company (the),HSY,"",44645.0,4155000.0,0.0415,0.0469,151,-5081.0,-10.217995,reduction,0.0212110,Q4 2017,CONSUMER STAPLES,"","",100.4757
Thermo fisher scientific  inc.,TMO,"",19692.0,4079000.0,0.0408,,152,19692.0,,new,0.0049012,Q2 2018,HEALTH CARE,"","",207.14
Regeneron pharmaceuticals inc.,REGN,"",11499.0,3967000.0,0.0396,0.0718,153,-10373.0,-47.425933,reduction,0.0106769,Q3 2017,HEALTH CARE,"","",344.36
Valero energy corp.,VLO,"",34765.0,3853000.0,0.0385,0.0745,154,-49390.0,-58.689323,reduction,0.0080255,Q1 2018,ENERGY,"","",92.77
American international group  inc.,AIG,"",70708.0,3749000.0,0.0375,,155,70708.0,,new,0.0078349,Q3 2017,FINANCE,"","",53.02
Deere & co.,DE,"",26672.0,3729000.0,0.0373,0.0363,156,2173.0,8.86975,addition,0.0082374,Q1 2017,INDUSTRIALS,"","",154.0556
Gilead sciences inc.,GILD,"",52316.0,3706000.0,0.037,,157,52316.0,,new,0.0040124,Q2 2018,HEALTH CARE,"","",70.84
Dominion energy inc,D,"",52170.0,3557000.0,0.0355,0.07,158,-56746.0,-52.100701,reduction,0.0080073,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",67.43
Shaw communications inc class b,SJR,"",172009.0,3502000.0,0.035,0.0075,159,131138.0,320.85831,addition,0.0357629,Q2 2017,COMMUNICATIONS,"","",20.6922
Bausch health companies,BHC,"",145426.0,3383000.0,0.0338,0.0062,160,104480.0,255.16534,addition,0.0416885,Q2 2017,HEALTH CARE,"","",21.5675
Bp plc adr (british petroleum),BP,"",71699.0,3274000.0,0.0327,0.0292,161,-3850.0,-5.09603,reduction,0.0021663,Q1 2013,ENERGY,"","",38.9108
Morgan stanley,MS,"",68423.0,3243000.0,0.0324,,162,68423.0,,new,0.0038186,Q2 2018,FINANCE,"","",47.4
Bhp group ltd,BHP,"",64296.0,3215000.0,0.0321,0.0272,163,0.0,0.0,,0.0040047,Q1 2013,ENERGY,"","",42.8835
Conocophillips (phillips petroleum),COP,"",45613.0,3176000.0,0.0317,0.0268,164,-1729.0,-3.652148,reduction,0.0038833,Q1 2013,ENERGY,"","",55.9348
Anadarko petroleum corp.,APC,"",42412.0,3107000.0,0.031,0.0124,165,20833.0,96.542935,addition,0.0079648,Q1 2013,ENERGY,"","",77.1168
Ecolab inc.,ECL,"",22137.0,3106000.0,0.031,0.0158,166,10034.0,82.905065,addition,0.0076636,Q3 2017,MATERIALS,"","",134.4699
