Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Pvh corp. (phillips jones - phillips van heusen corp.),PVH,"",118228.0,17072000.0,0.1768,,47,118228.0,,new,0.1541124,Q3 2018,CONSUMER DISCRETIONARY,"","",144.4
Gap (the),GPS,"",586184.0,16911000.0,0.1752,0.019,48,527429.0,897.675091,addition,0.1512852,Q4 2012,CONSUMER DISCRETIONARY,"","",29.0855
Manulife financial corp,MFC,"",913735.0,16322000.0,0.1691,0.139,49,138775.0,17.907376,addition,0.0460649,Q4 2016,FINANCE,"","",18.1411
Gamestop corp.  class a,GME,"",1065329.0,16268000.0,0.1685,0.2816,50,-869045.0,-44.926421,reduction,1.0457641,Q3 2016,CONSUMER DISCRETIONARY,"","",17.7036
Bce inc. (bell telephone of canada),BCE,"",398159.0,16119000.0,0.167,0.1356,51,62826.0,18.735406,addition,0.0443394,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",41.4321
Bristol-myers squibb co,BMY,"",257070.0,15959000.0,0.1653,0.1513,52,-16564.0,-6.053341,reduction,0.0157274,Q2 2018,HEALTH CARE,"","",55.34
Whirlpool corp. (de),WHR,"",132246.0,15704000.0,0.1627,0.0197,53,118771.0,881.41744,addition,0.1868024,Q1 2015,CONSUMER DISCRETIONARY,"","",122.7263
Cummins inc,CMI,"",107225.0,15662000.0,0.1622,0.3126,54,-128036.0,-54.42296,reduction,0.0656569,Q2 2018,INDUSTRIALS,"","",133.0
Canadian pacific railway ltd. (2001),CP,"",70683.0,14945000.0,0.1548,0.1111,55,9976.0,16.433031,addition,0.0494028,Q2 2017,TRANSPORTS,"","",181.4535
Lilly (eli) & co.,LLY,"",135421.0,14532000.0,0.1505,0.1931,56,-91104.0,-40.218077,reduction,0.0124762,Q4 2015,HEALTH CARE,"","",81.2748
United rentals  inc.,URI,"",87211.0,14268000.0,0.1478,0.1263,57,1549.0,1.80827,addition,0.1043236,Q2 2013,INDUSTRIALS,"","",148.8318
Alibaba group holding ltd adr,BABA,"",85278.0,14050000.0,0.1455,0.1569,58,649.0,0.766877,addition,0.0033157,Q2 2018,COMMUNICATIONS,"","",185.3719
Davita healthcare partners inc,DVA,"",190154.0,13621000.0,0.1411,,59,190154.0,,new,0.1139329,Q3 2012,HEALTH CARE,"","",71.63
Western union co (the),WU,"",701521.0,13371000.0,0.1385,0.0599,60,406786.0,138.017541,addition,0.1568519,Q1 2014,FINANCE,"","",19.1017
Pfizer  inc.,PFE,"",298598.0,13159000.0,0.1363,0.14,61,-87708.0,-22.704281,reduction,0.0050937,Q1 2018,HEALTH CARE,"","",35.8826
Sun life financial inc,SLF,"",304805.0,12109000.0,0.1254,0.1053,62,42285.0,16.107344,addition,0.0502142,Q4 2016,FINANCE,"","",38.9276
Kohls corp.,KSS,"",160201.0,11943000.0,0.1237,0.0896,63,37135.0,30.174866,addition,0.0960940,Q2 2018,CONSUMER DISCRETIONARY,"","",73.2825
Comcast corp.  class a,CMCSA,"",337003.0,11933000.0,0.1236,0.0852,64,77076.0,29.652941,addition,0.0071643,Q2 2017,COMMUNICATIONS,"","",34.9516
General mills co.,GIS,"",276956.0,11887000.0,0.1231,0.0791,65,98161.0,54.901423,addition,0.0466753,Q3 2016,CONSUMER STAPLES,"","",44.9476
Chevron corp. (standard oil of california),CVX,"",97212.0,11887000.0,0.1231,0.2609,66,-109301.0,-52.926934,reduction,0.0050871,Q3 2012,ENERGY,"","",124.7382
Hershey company (the),HSY,"",109681.0,11187000.0,0.1159,0.0415,67,65036.0,145.673648,addition,0.0737861,Q4 2017,CONSUMER STAPLES,"","",101.3795
Telus corp. non-voting shares,TU,"",300160.0,11056000.0,0.1145,0.0917,68,41636.0,16.105275,addition,0.0921245,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.4212
Capri holdings ltd,CPRI,"",161170.0,11050000.0,0.1145,0.0645,69,64298.0,66.374184,addition,0.1075241,Q4 2016,INDUSTRIALS,"","",58.3892
Johnson & johnson co.,JNJ,"",77815.0,10752000.0,0.1114,0.1333,70,-32135.0,-29.226921,reduction,0.0029012,Q2 2018,HEALTH CARE,"","",121.34
Raytheon co.,RTN,"",48732.0,10071000.0,0.1043,0.0904,71,1879.0,4.010416,addition,0.0169650,Q2 2018,INDUSTRIALS,"","",193.6998
Wynn resorts ltd,WYNN,"",78808.0,10013000.0,0.1037,,72,78808.0,,new,0.0725379,Q3 2018,CONSUMER DISCRETIONARY,"","",127.06
International business machines corp,IBM,"",64548.0,9760000.0,0.1011,0.1424,73,-37461.0,-36.72323,reduction,0.0070717,Q3 2016,INFORMATION TECHNOLOGY,"","",144.4919
Caterpillar inc.,CAT,"",63304.0,9653000.0,0.1,0.2894,74,-150203.0,-70.350387,reduction,0.0105876,Q3 2017,INDUSTRIALS,"","",135.7455
Cardinal health  inc.,CAH,"",178549.0,9642000.0,0.0999,0.3673,75,-574357.0,-76.285353,reduction,0.0574695,Q4 2017,HEALTH CARE,"","",59.1011
Nucor corp.,NUE,"",147627.0,9367000.0,0.097,0.0728,76,31016.0,26.597834,addition,0.0466667,Q2 2017,MATERIALS,"","",62.1228
Tyson foods  inc.,TSN,"",154354.0,9189000.0,0.0952,0.0873,77,27489.0,21.667915,addition,0.0518662,Q2 2016,CONSUMER STAPLES,"","",70.7573
Skyworks solutions  inc.,SWKS,"",99345.0,9012000.0,0.0934,,78,99345.0,,new,0.0545628,Q1 2015,INFORMATION TECHNOLOGY,"","",90.71
Magna international inc. class a,MGA,"",171150.0,8984000.0,0.0931,0.0976,79,3138.0,1.867724,addition,0.0487329,Q2 2017,CONSUMER DISCRETIONARY,"","",54.604
Rogers communications inc. class b (nyse),RCI,"",170840.0,8780000.0,0.091,0.0691,80,25134.0,17.249804,addition,N/A,Q2 2017,COMMUNICATIONS,"","",47.9795
Conocophillips (phillips petroleum),COP,"",112056.0,8673000.0,0.0898,0.0317,81,66443.0,145.666806,addition,0.0096426,Q1 2013,ENERGY,"","",68.6625
Macys inc,M,"",243849.0,8469000.0,0.0877,,82,243849.0,,new,0.0795928,Q4 2008,CONSUMER DISCRETIONARY,"","",34.73
Cgi,GIB,"",131076.0,8445000.0,0.0875,0.072,83,17290.0,15.195191,addition,0.0455172,Q2 2017,INFORMATION TECHNOLOGY,"","",59.9289
Barrick gold corp,GOLD,"",759367.0,8399000.0,0.087,0.0666,84,251866.0,49.628671,addition,0.0650756,Q2 2017,MATERIALS,"","",13.028
International paper co.,IP,"",168538.0,8284000.0,0.0858,0.1062,85,-35638.0,-17.454549,reduction,0.0412196,Q1 2018,MATERIALS,"","",53.43
Microchip technology inc,MCHP,"",104648.0,8258000.0,0.0855,0.0241,86,78157.0,295.032275,addition,0.0445241,Q1 2013,INFORMATION TECHNOLOGY,"","",81.5265
Walgreens boots alliance inc.,WBA,"",112587.0,8208000.0,0.085,0.3944,87,-545062.0,-82.880381,reduction,0.0113448,Q1 2017,CONSUMER STAPLES,"","",66.8657
Fedex corporation,FDX,"",33673.0,8108000.0,0.084,0.0294,88,20715.0,159.862633,addition,0.0127784,Q2 2018,TRANSPORTS,"","",235.5064
Pembina pipeline corp,PBA,"",235660.0,8002000.0,0.0829,0.0693,89,35398.0,17.675845,addition,0.0467746,Q2 2017,ENERGY,"","",34.198
Merck & co,MRK,"",111299.0,7896000.0,0.0818,0.1147,90,-77790.0,-41.139358,reduction,0.0041280,Q2 2017,HEALTH CARE,"","",55.8769
V.f. corp. (vanity fair mills inc.),VFC,"",83397.8,7339000.0,0.076,0.0587,91,6840.34,8.93491,addition,0.0198075,Q2 2018,CONSUMER DISCRETIONARY,"","",82.4985
Franco-nevada corp,FNV,"",117368.0,7337000.0,0.076,0.0742,92,15596.0,15.324451,addition,0.0630875,Q1 2013,MATERIALS,"","",62.6641
Ross stores inc. (de),ROST,"",73510.0,7285000.0,0.0755,0.0123,93,58937.0,404.425993,addition,0.0196885,Q3 2016,CONSUMER DISCRETIONARY,"","",96.2552
Teck resources ltd,TECK,"",302186.0,7278000.0,0.0754,0.067,94,38997.0,14.817109,addition,0.0533097,Q4 2012,MATERIALS,"","",23.6486
Cvs health corp. (melville shoe),CVS,"",92216.0,7259000.0,0.0752,0.4493,95,-606551.0,-86.80304,reduction,0.0090580,Q4 2017,CONSUMER STAPLES,"","",68.4926
Biogen inc,BIIB,"",20432.0,7219000.0,0.0748,0.0662,96,-2387.0,-10.460581,reduction,0.0101428,Q3 2014,HEALTH CARE,"","",273.82
Southwestern energy co.,SWN,"",1365464.0,6978000.0,0.0723,0.1928,97,-2274740.0,-62.489355,reduction,0.2328941,Q3 2016,ENERGY,"","",6.1021
Hollyfrontier corp,HFC,"",99731.0,6971000.0,0.0722,0.0976,98,-43016.0,-30.134434,reduction,0.0564913,Q4 2017,ENERGY,"","",49.0139
Restaurant brands international inc,QSR,"",117089.0,6928000.0,0.0718,0.0604,99,16865.0,16.827307,addition,0.0469932,Q2 2017,CONSUMER DISCRETIONARY,"","",60.7164
Sherwin-williams co.,SHW,"",15128.0,6886000.0,0.0713,0.0693,100,-1892.0,-11.116334,reduction,0.0162003,Q3 2017,MATERIALS,"","",407.57
United therapeutics corp,UTHR,"",53726.0,6870000.0,0.0712,0.0512,101,8401.0,18.535025,addition,0.1233832,Q4 2015,HEALTH CARE,"","",120.9583
Illumina inc,ILMN,"",18618.0,6834000.0,0.0708,,102,18618.0,,new,0.0126653,Q3 2018,HEALTH CARE,"","",367.06
Cimarex energy co.,XEC,"",73055.0,6790000.0,0.0703,0.2037,103,-127320.0,-63.540861,reduction,0.0766128,Q2 2016,ENERGY,"","",94.2739
Mcdonalds corp.,MCD,"",40436.0,6765000.0,0.0701,0.2541,104,-121897.0,-75.090709,reduction,0.0052122,Q1 2018,CONSUMER DISCRETIONARY,"","",156.6477
Occidental petroleum corp.,OXY,"",81282.0,6679000.0,0.0692,0.0878,105,-23764.0,-22.62247,reduction,0.0106144,Q2 2012,ENERGY,"","",81.9238
Baidu inc adr,BIDU,"",28834.0,6594000.0,0.0683,0.07,106,0.0,0.0,,0.0083153,Q2 2018,COMMUNICATIONS,"","",243.0
Fortis inc,FTS,"",202798.0,6571000.0,0.0681,0.0553,107,29425.0,16.972078,addition,0.1098724,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",32.7305
Encana corp.,ECA,"",95429.6,6250000.0,0.0647,0.0535,108,13356.2,16.273482,addition,0.0495405,Q1 2011,ENERGY,"","",11.9649
Phillips 66,PSX,"",54226.0,6112000.0,0.0633,0.0425,109,16368.0,43.235248,addition,0.0116800,Q1 2018,ENERGY,"","",110.5788
Colgate-palmolive co.,CL,"",90945.0,6089000.0,0.0631,,110,90945.0,,new,0.0104256,Q3 2018,CONSUMER STAPLES,"","",66.95
Waste connections inc,WCN,"",75771.0,6036000.0,0.0625,0.0454,111,15449.0,25.610888,addition,0.0287587,Q1 2018,INDUSTRIALS,"","",75.9864
Ralph lauren corp. class a,RL,"",43142.0,5934000.0,0.0615,0.0618,112,-6072.0,-12.337953,reduction,0.0780867,Q4 2016,CONSUMER DISCRETIONARY,"","",85.8666
Lockheed martin corp.,LMT,"",17034.0,5893000.0,0.061,0.1236,113,-24841.0,-59.321791,reduction,0.0059658,Q2 2018,INDUSTRIALS,"","",295.43
D.r. horton  inc.,DHI,"",139696.0,5892000.0,0.061,,114,139696.0,,new,0.0370479,Q3 2018,CONSUMER DISCRETIONARY,"","",42.18
Goldcorp inc.,GG,"",575729.0,5864000.0,0.0607,0.0684,115,76598.0,15.346272,addition,0.0662443,Q4 2012,MATERIALS,"","",15.0531
Cabot oil & gas corp.,COG,"",257080.0,5789000.0,0.06,0.0042,116,239236.0,1340.708361,addition,0.0582713,Q2 2013,ENERGY,"","",22.7408
Borg warner inc,BWA,"",135040.0,5777000.0,0.0598,0.0123,117,106577.0,374.440502,addition,0.0642736,Q2 2018,CONSUMER DISCRETIONARY,"","",42.8601
Mosaic company (the),MOS,"",175630.0,5704000.0,0.0591,,118,175630.0,,new,0.0455689,Q3 2018,MATERIALS,"","",32.48
Thomson reuters corp.,TRI,"",124094.0,5658000.0,0.0586,0.0429,119,17693.0,16.628603,addition,0.0175433,Q2 2017,COMMUNICATIONS,"","",42.5389
Marathon petroleum corp,MPC,"",70382.0,5628000.0,0.0583,,120,70382.0,,new,0.0152382,Q1 2018,ENERGY,"","",79.97
Akamai technologies inc.,AKAM,"",73002.0,5340000.0,0.0553,0.1215,121,-93052.0,-56.037193,reduction,0.0427837,Q2 2018,COMMUNICATIONS,"","",73.23
Agnico-eagle mines  ltd,AEM,"",155805.0,5321000.0,0.0551,0.064,122,16054.0,11.487574,addition,0.0666973,Q4 2012,MATERIALS,"","",42.1667
Nrg energy inc,NRG,"",140157.0,5242000.0,0.0543,,123,140157.0,,new,0.0445104,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,"","",37.4
Wheaton precious metals corp,WPM,"",296649.0,5188000.0,0.0537,0.0594,124,27207.0,10.097535,addition,0.0668791,Q4 2012,MATERIALS,"","",20.9903
Regeneron pharmaceuticals inc.,REGN,"",12772.0,5160000.0,0.0535,0.0396,125,1273.0,11.070528,addition,0.0120548,Q3 2017,HEALTH CARE,"","",350.3084
Copart inc.,CPRT,"",98996.0,5101000.0,0.0528,0.0063,126,87771.0,781.924276,addition,0.0426196,Q1 2018,INDUSTRIALS,"","",51.7341
Imperial oil ltd. (ase),IMO,"",157720.0,5100000.0,0.0528,0.0491,127,9650.0,6.517188,addition,0.0196492,Q4 2011,ENERGY,"","",34.4327
Cenovus energy inc,CVE,"",506183.0,5079000.0,0.0526,0.0451,128,71349.0,16.408331,addition,0.0411966,Q4 2010,ENERGY,"","",12.0756
Citrix systems inc.,CTXS,"",45651.0,5075000.0,0.0526,,129,45651.0,,new,0.0336514,Q3 2018,INFORMATION TECHNOLOGY,"","",111.16
Liberty global plc class a,LBTYA,"",166144.0,4807000.0,0.0498,,130,166144.0,,new,0.0298917,Q3 2018,COMMUNICATIONS,"","",28.93
Texas instruments  inc.,TXN,"",41789.0,4484000.0,0.0464,,131,41789.0,,new,0.0042689,Q4 2012,INFORMATION TECHNOLOGY,"","",107.29
Altria group  inc. (philip morris),MO,"",72937.0,4399000.0,0.0456,0.0167,132,43453.0,147.378239,addition,0.0038690,Q2 2018,CONSUMER STAPLES,"","",58.8871
Bausch health companies,BHC,"",169886.0,4360000.0,0.0452,0.0338,133,24460.0,16.819551,addition,0.0485928,Q2 2017,HEALTH CARE,"","",22.1582
Mckesson corp.,MCK,"",32716.0,4340000.0,0.045,0.0756,134,-24036.0,-42.352692,reduction,0.0163768,Q3 2010,HEALTH CARE,"","",136.3944
Autozone inc.,AZO,"",5269.0,4087000.0,0.0423,0.0438,135,-1259.0,-19.286152,reduction,0.0199311,Q1 2016,CONSUMER DISCRETIONARY,"","",608.0095
Target corp.,TGT,"",46239.0,4079000.0,0.0423,0.0672,136,-42133.0,-47.676866,reduction,0.0086730,Q1 2015,CONSUMER DISCRETIONARY,"","",63.5897
Shaw communications inc class b,SJR,"",202836.0,3950000.0,0.0409,0.035,137,30827.0,17.921737,addition,0.0419655,Q2 2017,COMMUNICATIONS,"","",20.5095
Eog resources inc,EOG,"",29901.0,3814000.0,0.0395,0.0593,138,-17835.0,-37.36174,reduction,0.0051655,Q1 2013,ENERGY,"","",109.7154
Oreilly automotive inc.,ORLY,"",10769.0,3740000.0,0.0387,0.0536,139,-8841.0,-45.084141,reduction,0.0131471,Q1 2016,CONSUMER DISCRETIONARY,"","",218.9363
Open text corp.,OTEX,"",96886.0,3684000.0,0.0382,0.0276,140,18351.0,23.366652,addition,0.0362233,Q2 2018,COMMUNICATIONS,"","",35.7298
Cliffs natural resources inc.,CLF,"",288629.0,3654000.0,0.0379,0.1718,141,-1750848.0,-85.847891,reduction,0.0969422,Q1 2017,MATERIALS,"","",7.3771
Waste management  inc.,WM,"",40273.0,3639000.0,0.0377,,142,40273.0,,new,0.0093379,Q1 2014,INDUSTRIALS,"","",90.36
Quest diagnostics  inc.,DGX,"",33261.0,3589000.0,0.0372,0.0292,143,6706.0,25.253248,addition,0.0243373,Q3 2017,HEALTH CARE,"","",100.9166
Jd.com inc adr,JD,"",135070.0,3524000.0,0.0365,0.044,144,21926.0,19.378845,addition,0.0056107,Q2 2018,CONSUMER DISCRETIONARY,"","",36.8624
Capital one financial corp,COF,"",37062.0,3518000.0,0.0364,0.0065,145,29999.0,424.734532,addition,0.0076191,Q2 2016,FINANCE,"","",95.0996
Monster beverage corp.,MNST,"",59223.0,3452000.0,0.0358,,146,59223.0,,new,0.0105251,Q3 2018,CONSUMER STAPLES,"","",58.28
Netease inc adr,NTES,"",14583.0,3329000.0,0.0345,0.0308,147,2366.0,19.366457,addition,0.0111041,Q2 2018,COMMUNICATIONS,"","",248.708
Rockwell automation  inc.,ROK,"",17681.0,3316000.0,0.0343,,148,17681.0,,new,0.0143556,Q1 2018,INDUSTRIALS,"","",187.52
Gildan activewear inc,GIL,"",107502.0,3268000.0,0.0339,0.0263,149,14098.0,15.093572,addition,0.0507899,Q2 2017,CONSUMER DISCRETIONARY,"","",29.1972
General dynamics corp. (electric boat),GD,"",15135.0,3098000.0,0.0321,0.0187,150,5086.0,50.612001,addition,0.0050954,Q2 2018,INDUSTRIALS,"","",192.5629
Southwest airlines co.,LUV,"",48428.0,3024000.0,0.0313,,151,48428.0,,new,0.0084514,Q1 2017,TRANSPORTS,"","",62.45
Murphy oil corp.,MUR,"",90591.0,3020000.0,0.0313,0.0416,152,-32752.0,-26.553594,reduction,0.0523532,Q1 2018,ENERGY,"","",25.84
Blackberry ltd,BB,"",263003.0,2975000.0,0.0308,0.0225,153,29740.0,12.749557,addition,0.0489472,Q2 2017,INFORMATION TECHNOLOGY,"","",9.9396
Coca-cola european partners plc,CCEP,"",64767.0,2945000.0,0.0305,0.0447,154,-45432.0,-41.227234,reduction,0.0133711,Q2 2014,CONSUMER STAPLES,"","",41.3016
Bhp group ltd,BHP,"",53725.0,2678000.0,0.0277,0.0321,155,-10571.0,-16.441147,reduction,0.0033463,Q1 2013,ENERGY,"","",42.8835
Petroleo brasileiro sa (petrobras) adr,PBR,"",221778.0,2677000.0,0.0277,0.0243,156,-20740.0,-8.551943,reduction,0.0029799,Q1 2013,ENERGY,"","",9.6688
Gilead sciences inc.,GILD,"",34650.0,2675000.0,0.0277,0.037,157,-17666.0,-33.767872,reduction,0.0026648,Q2 2018,HEALTH CARE,"","",70.84
Companhia vale de rio doce s.a. adr,VALE,"",177495.0,2634000.0,0.0273,0.0256,158,-22767.0,-11.368607,reduction,0.0034442,Q1 2013,MATERIALS,"","",10.6996
Rio tinto plc (nyse) adr,RIO,"",51579.0,2632000.0,0.0273,0.0301,159,-2699.0,-4.972549,reduction,0.0038161,Q1 2013,MATERIALS,"","",39.1004
Exxonmobil corp. (standard oil of new jersey),XOM,"",30734.0,2613000.0,0.0271,0.0607,160,-42675.0,-58.133199,reduction,0.0007259,Q3 2012,ENERGY,"","",79.1324
Cnx resources corp. (consol energy),CNX,"",179942.0,2575000.0,0.0267,,161,179942.0,,new,0.0825759,Q3 2018,ENERGY,"","",14.31
Lam research corp.,LRCX,"",16817.0,2551000.0,0.0264,,162,16817.0,,new,0.0106720,Q3 2018,INFORMATION TECHNOLOGY,"","",151.7
Tjx companies inc.,TJX,"",44564.0,2496000.0,0.0259,0.0666,163,-95482.0,-68.179027,reduction,0.0035640,Q3 2016,CONSUMER DISCRETIONARY,"","",79.1351
Bp plc adr (british petroleum),BP,"",53549.0,2469000.0,0.0256,0.0327,164,-18150.0,-25.314161,reduction,0.0016477,Q1 2013,ENERGY,"","",38.9108
Goldman sachs group inc,GS,"",10886.0,2441000.0,0.0253,0.0728,165,-22159.0,-67.057043,reduction,0.0028820,Q2 2018,FINANCE,"","",220.57
