Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Toronto-dominion bank (the),TD,"",606735.0,32936000.0,0.2018,0.3394,28,-139896.0,-18.736966,reduction,0.0330482,Q2 2017,FINANCE,"","",56.5005
Monster beverage corp.,MNST,"",550267.0,30034000.0,0.184,0.1094,29,307263.0,126.443598,addition,0.0995130,Q3 2018,CONSUMER STAPLES,"","",53.188
Lyondellbasell industries nv,LYB,"",345245.0,29028000.0,0.1778,0.5365,30,-359817.0,-51.033384,reduction,0.0899872,Q2 2014,MATERIALS,"","",89.0688
Citrix systems inc.,CTXS,"",290266.0,28928000.0,0.1772,,31,290266.0,,new,0.2153948,Q3 2018,INFORMATION TECHNOLOGY,"","",99.66
Micron technology  inc.,MU,"",698985.0,28889000.0,0.177,0.308,32,-361672.0,-34.098865,reduction,0.0623509,Q1 2017,INFORMATION TECHNOLOGY,"","",36.8344
Td ameritrade holding corp class a,AMTD,"",574854.0,28737000.0,0.176,,33,574854.0,,new,0.1024440,Q3 2017,FINANCE,"","",49.99
At&t inc. (southwestern bell - sbc corp.),T,"",872821.0,27372000.0,0.1677,0.5051,34,-1061315.0,-54.872822,reduction,0.0142176,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,"","",31.9648
Amerisourcebergen corp (holding co),ABC,"",333371.0,26510000.0,0.1624,0.1561,35,104070.0,45.385759,addition,0.1573024,Q4 2014,CONSUMER STAPLES,"","",75.9983
Bed bath & beyond inc.,BBBY,"",1549370.0,26324000.0,0.1612,0.3895,36,-2210449.0,-58.791367,reduction,1.1223252,Q2 2014,CONSUMER DISCRETIONARY,"","",15.6377
Fedex corporation,FDX,"",144346.0,26186000.0,0.1604,0.1997,37,9087.0,6.718222,addition,0.0552965,Q2 2018,TRANSPORTS,"","",179.898
Cardinal health  inc.,CAH,"",536618.0,25838000.0,0.1583,0.3192,38,-245425.0,-31.382545,reduction,0.1801094,Q4 2017,HEALTH CARE,"","",47.9108
Eqt corporation (equitable gas co.),EQT,"",1221875.0,25342000.0,0.1552,0.2053,39,34040.0,2.865718,addition,0.4802401,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,"","",19.4929
Davita healthcare partners inc,DVA,"",428075.0,23240000.0,0.1424,0.2165,40,-31658.0,-6.886171,reduction,0.2578765,Q3 2012,HEALTH CARE,"","",59.8027
Phillips 66,PSX,"",239410.0,22785000.0,0.1396,0.2657,41,-97653.0,-28.971735,reduction,0.0519181,Q1 2018,ENERGY,"","",90.0801
Bank of nova scotia (nyse) adr,BNS,"",416027.0,22154000.0,0.1357,0.2323,42,-93515.0,-18.352756,reduction,0.0339046,Q2 2017,FINANCE,"","",58.2887
Mosaic company (the),MOS,"",792697.0,21649000.0,0.1326,0.1121,43,373184.0,88.95648,addition,0.2056443,Q3 2018,MATERIALS,"","",29.04
Canadian national railway co.,CNI,"",240057.0,21496000.0,0.1317,0.2002,44,-55418.0,-18.755563,reduction,0.0329654,Q2 2017,TRANSPORTS,"","",82.7604
Nordstrom inc.,JWN,"",482540.0,21415000.0,0.1312,0.0183,45,439686.0,1026.009241,addition,0.2883935,Q4 2018,CONSUMER DISCRETIONARY,"","",44.578
International paper co.,IP,"",462620.0,21405000.0,0.1311,0.5465,46,-1017224.0,-68.738597,reduction,0.1142187,Q1 2018,MATERIALS,"","",41.8485
Ishares msci mexico capped etf,EWW,"",487976.0,21271000.0,0.1303,,47,487976.0,,new,No Data,Q1 2019,FINANCE,"","",43.59
Realogy holdings corp. (domus holdings corp.),RLGY,"",1793024.0,20440000.0,0.1252,,48,1793024.0,,new,1.5174543,Q1 2019,REAL ESTATE,"","",11.4
Urban outfitters inc.,URBN,"",667373.0,19781000.0,0.1212,0.2789,49,-250754.0,-27.311472,reduction,0.6200046,Q3 2014,CONSUMER DISCRETIONARY,"","",37.4126
Suncor energy  inc.,SU,"",606200.0,19652000.0,0.1204,0.1859,50,-121338.0,-16.677892,reduction,0.0380084,Q1 2011,ENERGY,"","",36.9773
Pultegroup inc,PHM,"",674925.0,18871000.0,0.1156,0.2631,51,-431472.0,-38.997937,reduction,0.2403066,Q2 2018,CONSUMER DISCRETIONARY,"","",26.3026
Cliffs natural resources inc.,CLF,"",1876999.0,18751000.0,0.1149,0.2205,52,-1255958.0,-40.088581,reduction,0.6298232,Q1 2017,MATERIALS,"","",7.6612
Viacomcbs inc. class b,VIAC,"",391469.0,18607000.0,0.114,0.2187,53,-155266.0,-28.398767,reduction,0.1045898,Q4 2016,COMMUNICATIONS,"","",44.8228
Mckesson corp.,MCK,"",156995.0,18378000.0,0.1126,0.0916,54,66378.0,73.251156,addition,0.0803537,Q3 2010,HEALTH CARE,"","",118.6586
Hollyfrontier corp,HFC,"",363078.0,17889000.0,0.1096,0.4089,55,-511102.0,-58.466449,reduction,0.2095446,Q4 2017,ENERGY,"","",50.8797
Intel corp.,INTC,"",310789.0,16689000.0,0.1022,0.2305,56,-225859.0,-42.086992,reduction,0.0066432,Q2 2018,INFORMATION TECHNOLOGY,"","",47.9672
Interpublic group of companies inc (the),IPG,"",794178.0,16686000.0,0.1022,0.0306,57,632187.0,390.26057,addition,0.2066289,Q4 2018,COMMUNICATIONS,"","",20.9325
Alibaba group holding ltd adr,BABA,"",91238.0,16646000.0,0.102,0.1128,58,1293.0,1.437545,addition,0.0035624,Q2 2018,COMMUNICATIONS,"","",182.8597
Textron inc.,TXT,"",325345.0,16482000.0,0.101,,59,325345.0,,new,0.1339089,Q1 2019,INDUSTRIALS,"","",50.66
Dish network corp  class a,DISH,"",513771.0,16281000.0,0.0997,0.3619,60,-1070135.0,-67.563037,reduction,0.1098576,Q1 2016,COMMUNICATIONS,"","",29.8665
F5 networks inc,FFIV,"",103448.0,16234000.0,0.0994,0.0077,61,98230.0,1882.522039,addition,0.1706218,Q3 2017,INFORMATION TECHNOLOGY,"","",157.1872
Netapp inc.,NTAP,"",229338.0,15902000.0,0.0974,0.327,62,-369619.0,-61.71044,reduction,0.0910469,Q3 2018,INFORMATION TECHNOLOGY,"","",59.986
Bank of montreal (nyse),BMO,"",209582.0,15686000.0,0.0961,0.1544,63,-48726.0,-18.863527,reduction,0.0327815,Q2 2017,FINANCE,"","",77.126
Autonation  inc. (republic industries),AN,"",438167.0,15651000.0,0.0959,,64,438167.0,,new,0.4872312,Q1 2019,CONSUMER DISCRETIONARY,"","",35.72
Estee lauder companies inc.,EL,"",93241.0,15436000.0,0.0946,0.1842,65,-61453.0,-39.725523,reduction,0.0256968,Q4 2018,CONSUMER STAPLES,"","",130.1
Kohls corp.,KSS,"",217153.0,14934000.0,0.0915,0.1226,66,15192.0,7.522244,addition,0.1315043,Q2 2018,CONSUMER DISCRETIONARY,"","",71.6317
Southwestern energy co.,SWN,"",3181528.0,14921000.0,0.0914,0.4043,67,-9776350.0,-75.447153,reduction,0.5473314,Q3 2016,ENERGY,"","",3.6937
Charles schwab corp,SCHW,"",330575.0,14135000.0,0.0866,,68,330575.0,,new,0.0244789,Q1 2019,FINANCE,"","",42.76
Tc energy corp,TRP,"",314592.0,14134000.0,0.0866,0.1256,69,-69972.0,-18.195151,reduction,0.0342685,Q2 2016,ENERGY,"","",44.0635
Conocophillips (phillips petroleum),COP,"",203575.0,13587000.0,0.0832,0.0951,70,36815.0,22.076637,addition,0.0176831,Q1 2013,ENERGY,"","",66.6185
Mohawk industries inc.,MHK,"",106261.0,13405000.0,0.0821,,71,106261.0,,new,0.1432089,Q1 2019,CONSUMER DISCRETIONARY,"","",126.15
Brookfield asset management inc,BAM,"",281063.0,13099000.0,0.0802,0.1206,72,-63091.0,-18.3322,reduction,0.0282859,Q2 2017,REAL ESTATE,"","",40.7191
Canadian natural resources  ltd,CNQ,"",470906.0,12933000.0,0.0792,0.1239,73,-90352.0,-16.098122,reduction,0.0390443,Q2 2011,ENERGY,"","",33.7019
Capri holdings ltd,CPRI,"",280671.0,12841000.0,0.0787,0.1596,74,-179316.0,-38.982841,reduction,0.1879661,Q4 2016,INDUSTRIALS,"","",45.092
Constellation brands  inc.,STZ,"",72452.0,12703000.0,0.0778,0.0997,75,4712.0,6.956008,addition,0.0381567,Q4 2018,CONSUMER STAPLES,"","",161.7637
Goldman sachs group inc,GS,"",64423.0,12369000.0,0.0758,0.326,76,-148836.0,-69.791193,reduction,0.0173194,Q2 2018,FINANCE,"","",169.782
Western union co (the),WU,"",655652.0,12110000.0,0.0742,0.2379,77,-868470.0,-56.981659,reduction,0.1480662,Q1 2014,FINANCE,"","",17.9998
Edison international (southern california edison),EIX,"",194336.0,12033000.0,0.0737,0.1766,78,-145697.0,-42.8479,reduction,0.0596470,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",56.77
Bce inc. (bell telephone of canada),BCE,"",260225.0,11559000.0,0.0708,0.1188,79,-68461.0,-20.828694,reduction,0.0289760,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",41.4321
Nutrien ltd,NTR,"",210584.0,11110000.0,0.0681,0.1105,80,-46685.0,-18.146376,reduction,0.0343996,Q2 2017,MATERIALS,"","",45.7861
Canadian imperial bank of commerce (nyse),CM,"",138276.0,10930000.0,0.067,0.1172,81,-33763.0,-19.625201,reduction,0.0312051,Q2 2017,FINANCE,"","",86.7547
Booking holdings inc. (priceline),BKNG,"",6154.0,10738000.0,0.0658,0.1349,82,-2408.0,-28.12427,reduction,0.0125438,Q3 2017,CONSUMER DISCRETIONARY,"","",1758.2531
Walgreens boots alliance inc.,WBA,"",169501.0,10724000.0,0.0657,0.0289,83,123360.0,267.354414,addition,0.0179661,Q1 2017,CONSUMER STAPLES,"","",64.2488
Carnival corp.,CCL,"",209407.0,10621000.0,0.0651,0.2385,84,-319319.0,-60.394042,reduction,0.0397470,Q1 2016,CONSUMER DISCRETIONARY,"","",49.3
Regions financial corp.  (birmingham  al),RF,"",741587.0,10493000.0,0.0643,0.0209,85,570588.0,333.679144,addition,0.0717292,Q1 2018,FINANCE,"","",14.071
Manulife financial corp,MFC,"",606507.0,10260000.0,0.0628,0.0981,86,-149239.0,-19.747243,reduction,0.0305588,Q4 2016,FINANCE,"","",18.1411
Canadian pacific railway ltd. (2001),CP,"",48517.0,9999000.0,0.0612,0.0963,87,-10807.0,-18.216911,reduction,0.0340901,Q2 2017,TRANSPORTS,"","",181.4535
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,"",129744.0,9513000.0,0.0583,0.0496,88,50915.0,64.589174,addition,0.0802375,Q4 2016,FINANCE,"","",71.0599
Nrg energy inc,NRG,"",222507.0,9452000.0,0.0579,0.0236,89,157339.0,241.435981,addition,0.0767451,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,"","",40.9922
L brands inc,LB,"",334117.0,9215000.0,0.0564,0.1938,90,-490765.0,-59.495176,reduction,0.1214397,Q4 2018,CONSUMER DISCRETIONARY,"","",25.67
Barrick gold corp,GOLD,"",671783.0,9212000.0,0.0564,0.0798,91,25663.0,3.971863,addition,0.0575359,Q2 2017,MATERIALS,"","",13.0541
Parker-hannifin corp.,PH,"",51369.0,8816000.0,0.054,0.0061,92,46886.0,1045.862146,addition,0.0388130,Q2 2018,INDUSTRIALS,"","",169.6582
Boeing company,BA,"",22860.0,8719000.0,0.0534,,93,22860.0,,new,0.0040254,Q3 2018,INDUSTRIALS,"","",381.42
Keycorp  inc. (cleveland  ohio),KEY,"",542629.0,8546000.0,0.0523,0.0327,94,300837.0,124.419749,addition,0.0524517,Q1 2018,FINANCE,"","",15.3178
Clorox co.,CLX,"",52199.0,8376000.0,0.0513,,95,52199.0,,new,0.0408923,Q1 2019,CONSUMER STAPLES,"","",160.46
Sun life financial inc,SLF,"",211056.0,8111000.0,0.0497,0.0779,96,-45739.0,-17.811484,reduction,0.0349853,Q4 2016,FINANCE,"","",38.9276
Gilead sciences inc.,GILD,"",124628.0,8102000.0,0.0496,0.0912,97,-34684.0,-21.771116,reduction,0.0096341,Q2 2018,HEALTH CARE,"","",64.3531
C.h. robinson worldwide inc,CHRW,"",91461.0,7956000.0,0.0487,,98,91461.0,,new,0.0665171,Q3 2018,TRANSPORTS,"","",86.99
Lincoln national corp.,LNC,"",135462.0,7952000.0,0.0487,0.3156,99,-536741.0,-79.848052,reduction,0.0634156,Q1 2017,FINANCE,"","",51.7262
Grainger (w.w.) inc.,GWW,"",26075.0,7847000.0,0.0481,,100,26075.0,,new,0.0462979,Q1 2019,INDUSTRIALS,"","",300.93
Target corp.,TGT,"",95591.0,7672000.0,0.047,0.2254,101,-277052.0,-74.347834,reduction,0.0183184,Q1 2015,CONSUMER DISCRETIONARY,"","",65.7798
Telus corp. non-voting shares,TU,"",207021.0,7664000.0,0.0469,0.0766,102,-45632.0,-18.061135,reduction,0.0635385,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.4212
Helmerich & payne  inc.,HP,"",136961.0,7610000.0,0.0466,,103,136961.0,,new,0.1256062,Q1 2019,ENERGY,"","",55.56
V.f. corp. (vanity fair mills inc.),VFC,"",92874.02,7600000.0,0.0466,,104,92874.02,,new,0.0220388,Q2 2018,CONSUMER DISCRETIONARY,"","",81.8362
Berkshire hathaway inc class b,BRK.B,"",37325.0,7498000.0,0.0459,,105,37325.0,,new,0.0015157,Q1 2019,FINANCE,"","",200.89
Capital one financial corp,COF,"",90677.0,7407000.0,0.0454,0.2991,106,-341736.0,-79.030001,reduction,0.0191439,Q2 2016,FINANCE,"","",77.2622
Akamai technologies inc.,AKAM,"",101210.0,7258000.0,0.0445,0.1539,107,-174062.0,-63.23273,reduction,0.0621416,Q2 2018,COMMUNICATIONS,"","",64.3022
Kellogg co.,K,"",124686.0,7154000.0,0.0438,,108,124686.0,,new,0.0359305,Q1 2019,CONSUMER STAPLES,"","",57.38
Intuit  inc.,INTU,"",27251.0,7124000.0,0.0436,,109,27251.0,,new,0.0105009,Q1 2019,INFORMATION TECHNOLOGY,"","",261.41
Masco corp.,MAS,"",179851.0,7070000.0,0.0433,0.1537,110,-394558.0,-68.689383,reduction,0.0588710,Q4 2018,INDUSTRIALS,"","",29.24
Cimarex energy co.,XEC,"",100426.0,7020000.0,0.043,0.6238,111,-1005369.0,-90.918208,reduction,0.1050481,Q2 2016,ENERGY,"","",63.8053
Magna international inc. class a,MGA,"",144114.0,7018000.0,0.043,0.049,112,26008.0,22.020896,addition,0.0430821,Q2 2017,CONSUMER DISCRETIONARY,"","",53.5367
Franco-nevada corp,FNV,"",89817.0,6736000.0,0.0413,0.0661,113,-13222.0,-12.832034,reduction,0.0481954,Q1 2013,MATERIALS,"","",62.6641
Truist financial corp,TFC,"",143814.0,6692000.0,0.041,0.0151,114,105728.0,277.603319,addition,0.0186621,Q1 2018,FINANCE,"","",46.6032
3m co. (minnesota mining & manufacturing),MMM,"",31753.0,6598000.0,0.0404,,115,31753.0,,new,0.0054531,Q1 2019,INDUSTRIALS,"","",207.78
Devon energy corp.,DVN,"",208722.0,6587000.0,0.0403,0.091,116,-232486.0,-52.693061,reduction,0.0445797,Q1 2013,ENERGY,"","",23.2948
Cgi,GIB,"",92070.0,6331000.0,0.0388,0.062,117,-18818.0,-16.970276,reduction,0.0330794,Q2 2017,INFORMATION TECHNOLOGY,"","",59.9289
Ralph lauren corp. class a,RL,"",48814.0,6330000.0,0.0388,0.1111,118,-68584.0,-58.420075,reduction,0.0606837,Q4 2016,CONSUMER DISCRETIONARY,"","",96.9947
Cabot oil & gas corp.,COG,"",240876.0,6287000.0,0.0385,0.0239,119,124242.0,106.522969,addition,0.0558644,Q2 2013,ENERGY,"","",24.4734
International business machines corp,IBM,"",44244.0,6243000.0,0.0382,0.1613,120,-110827.0,-71.468553,reduction,0.0048685,Q3 2016,INFORMATION TECHNOLOGY,"","",126.4996
Altria group  inc. (philip morris),MO,"",108515.0,6232000.0,0.0382,0.0719,121,-50539.0,-31.774743,reduction,0.0057750,Q2 2018,CONSUMER STAPLES,"","",53.7451
Southwest airlines co.,LUV,"",119439.0,6200000.0,0.038,0.1412,122,-212547.0,-64.02288,reduction,0.0216105,Q1 2017,TRANSPORTS,"","",48.8096
Rogers communications inc. class b (nyse),RCI,"",114817.0,6177000.0,0.0378,0.0667,123,-27383.0,-19.256681,reduction,0.0223028,Q2 2017,COMMUNICATIONS,"","",47.9795
Anthem inc,ANTM,"",21217.0,6089000.0,0.0373,,124,21217.0,,new,0.0082033,Q1 2019,HEALTH CARE,"","",286.98
Liberty global plc class a,LBTYA,"",241068.0,6007000.0,0.0368,,125,241068.0,,new,0.0319795,Q3 2018,COMMUNICATIONS,"","",24.92
Facebook inc,FB,"",35925.0,5988000.0,0.0367,0.1409,126,-81554.0,-69.420067,reduction,0.0012367,Q3 2014,COMMUNICATIONS,"","",133.4314
Comcast corp.  class a,CMCSA,"",147791.0,5909000.0,0.0362,,127,147791.0,,new,0.0031821,Q2 2017,COMMUNICATIONS,"","",39.98
Pembina pipeline corp,PBA,"",156702.0,5758000.0,0.0353,0.053,128,-38620.0,-19.772478,reduction,0.0309627,Q2 2017,ENERGY,"","",34.198
East west bancorp  inc.,EWBC,"",118394.0,5679000.0,0.0348,0.006,129,103330.0,685.939989,addition,0.0816736,Q4 2018,FINANCE,"","",47.4051
Thomson reuters corp.,TRI,"",91921.0,5440000.0,0.0333,0.0465,130,-13446.0,-12.761111,reduction,0.0182036,Q2 2017,COMMUNICATIONS,"","",42.5389
Prudential financial inc.,PRU,"",59174.0,5437000.0,0.0333,0.232,131,-251777.0,-80.969992,reduction,0.0143278,Q2 2017,FINANCE,"","",82.1819
Cummins inc,CMI,"",33436.0,5279000.0,0.0323,0.1676,132,-103644.0,-75.608404,reduction,0.0208246,Q2 2018,INDUSTRIALS,"","",133.1394
Wheaton precious metals corp,WPM,"",218018.0,5192000.0,0.0318,0.0456,133,-37188.0,-14.571758,reduction,0.0491043,Q4 2012,MATERIALS,"","",20.9903
Restaurant brands international inc,QSR,"",79156.0,5151000.0,0.0316,0.0466,134,-18402.0,-18.862625,reduction,0.0314761,Q2 2017,CONSUMER DISCRETIONARY,"","",60.7164
Zions bancorp,ZION,"",113301.0,5145000.0,0.0315,0.0111,135,83631.0,281.870576,addition,0.0589526,Q1 2018,FINANCE,"","",44.1871
Teck resources ltd,TECK,"",219250.0,5074000.0,0.0311,0.0516,136,-42812.0,-16.336592,reduction,0.0386596,Q4 2012,MATERIALS,"","",23.6486
Baidu inc adr,BIDU,"",30666.0,5055000.0,0.031,0.0439,137,434.0,1.435565,addition,0.0088436,Q2 2018,COMMUNICATIONS,"","",238.0463
Fortis inc,FTS,"",136548.0,5048000.0,0.0309,0.0515,138,-32331.0,-19.144476,reduction,0.0739793,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",32.7305
Agnico-eagle mines  ltd,AEM,"",113796.0,4949000.0,0.0303,0.0505,139,-23021.0,-16.826125,reduction,0.0485043,Q4 2012,MATERIALS,"","",42.1667
Quest diagnostics  inc.,DGX,"",54358.0,4888000.0,0.0299,0.108,140,-87368.0,-61.645711,reduction,0.0399486,Q3 2017,HEALTH CARE,"","",87.4114
Goldcorp inc.,GG,"",418220.0,4786000.0,0.0293,0.0453,141,-87104.0,-17.237258,reduction,0.0480972,Q4 2012,MATERIALS,"","",15.0531
General dynamics corp. (electric boat),GD,"",28170.0,4769000.0,0.0292,0.0305,142,6945.0,32.720848,addition,0.0095121,Q2 2018,INDUSTRIALS,"","",179.1799
Cf industries holdings inc,CF,"",115519.0,4722000.0,0.0289,0.0102,143,89905.0,350.999453,addition,0.0500537,Q4 2018,MATERIALS,"","",41.4631
Xilinx  inc,XLNX,"",36757.0,4660000.0,0.0285,,144,36757.0,,new,0.0145262,Q1 2019,INFORMATION TECHNOLOGY,"","",126.79
Campbell soup co.,CPB,"",119088.0,4541000.0,0.0278,,145,119088.0,,new,0.0395602,Q1 2019,CONSUMER STAPLES,"","",38.13
Waste connections inc,WCN,"",51172.0,4534000.0,0.0278,0.0519,146,-25331.0,-33.11112,reduction,0.0194194,Q1 2018,INDUSTRIALS,"","",75.9698
Rockwell automation  inc.,ROK,"",25589.0,4490000.0,0.0275,,147,25589.0,,new,0.0212763,Q1 2018,INDUSTRIALS,"","",175.46
Marathon petroleum corp,MPC,"",74609.0,4465000.0,0.0274,0.1334,148,-172426.0,-69.798207,reduction,0.0107996,Q1 2018,ENERGY,"","",64.9817
Raytheon co.,RTN,"",24144.0,4396000.0,0.0269,0.1076,149,-52571.0,-68.527667,reduction,0.0084841,Q2 2018,INDUSTRIALS,"","",178.9816
Jd.com inc adr,JD,"",144586.0,4359000.0,0.0267,0.0273,150,2049.0,1.437521,addition,0.0120089,Q2 2018,CONSUMER DISCRETIONARY,"","",35.9445
United airlines holdings inc,UAL,"",53093.0,4236000.0,0.0259,,151,53093.0,,new,0.0194865,Q1 2019,TRANSPORTS,"","",79.78
Automatic data processing inc,ADP,"",26455.0,4226000.0,0.0259,,152,26455.0,,new,0.0060437,Q1 2019,INFORMATION TECHNOLOGY,"","",159.74
Bank of america corp. (north carolina national bank),BAC,"",146634.0,4046000.0,0.0248,0.0303,153,12098.0,8.992389,addition,0.0014315,Q1 2018,FINANCE,"","",24.8834
Lockheed martin corp.,LMT,"",13472.0,4044000.0,0.0248,,154,13472.0,,new,0.0047365,Q2 2018,INDUSTRIALS,"","",300.16
Vertex pharmaceuticals  inc.,VRTX,"",21889.0,4026000.0,0.0247,,155,21889.0,,new,0.0085651,Q1 2019,HEALTH CARE,"","",183.95
Caterpillar inc.,CAT,"",29120.0,3945000.0,0.0242,0.0952,156,-52776.0,-64.442708,reduction,0.0049347,Q3 2017,INDUSTRIALS,"","",133.776
Emerson electric co.,EMR,"",56434.0,3864000.0,0.0237,,157,56434.0,,new,0.0090127,Q1 2019,INDUSTRIALS,"","",68.47
Analog devices inc,ADI,"",36691.0,3862000.0,0.0237,,158,36691.0,,new,0.0099353,Q1 2019,INFORMATION TECHNOLOGY,"","",105.27
Netease inc adr,NTES,"",15611.0,3769000.0,0.0231,0.0331,159,222.0,1.442589,addition,0.0118868,Q2 2018,COMMUNICATIONS,"","",247.9161
Valero energy corp.,VLO,"",43927.0,3726000.0,0.0228,0.2181,160,-274039.0,-86.185001,reduction,0.0103526,Q1 2018,ENERGY,"","",75.2287
Signature bank (new york  ny),SBNY,"",28981.0,3712000.0,0.0227,0.0055,161,23115.0,394.05046,addition,0.0527119,Q1 2018,FINANCE,"","",125.3921
Raymond james financial inc.,RJF,"",43994.0,3538000.0,0.0217,,162,43994.0,,new,0.0307028,Q1 2019,FINANCE,"","",80.41
Huntington bancshares  inc. (huntington national bank  columbus  oh),HBAN,"",275384.0,3492000.0,0.0214,0.0273,163,24914.0,9.9469,addition,0.0259422,Q1 2018,FINANCE,"","",12.2917
Imperial oil ltd. (ase),IMO,"",127760.0,3489000.0,0.0214,0.0332,164,-15358.0,-10.731005,reduction,0.0162689,Q4 2011,ENERGY,"","",34.4327
