Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Carnival corp.,CCL,"",369709.0,16160000.0,0.142,0.3723,74,-650089.0,-63.74684,reduction,0.0701588,Q1 2016,CONSUMER DISCRETIONARY,"","",47.1147
Bank of montreal (nyse),BMO,"",209582.0,15446000.0,0.1357,0.1244,75,0.0,0.0,,0.0328072,Q2 2017,FINANCE,"","",77.126
International paper co.,IP,"",367565.0,15372000.0,0.1351,0.174,76,-144614.0,-28.235051,reduction,0.0935661,Q1 2018,MATERIALS,"","",41.9909
Brookfield asset management inc,BAM,"",281063.0,14934000.0,0.1312,0.1057,77,0.0,0.0,,0.0282609,Q2 2017,REAL ESTATE,"","",40.7191
Altria group  inc. (philip morris),MO,"",344301.0,14082000.0,0.1237,0.0574,78,189826.0,122.884609,addition,0.0184305,Q2 2018,CONSUMER STAPLES,"","",45.8094
Netease inc adr,NTES,"",52111.0,13871000.0,0.1219,0.1046,79,-29.0,-0.055619,reduction,0.0407244,Q2 2018,COMMUNICATIONS,"","",253.4185
Discovery inc series a,DISCA,"",510926.0,13606000.0,0.1195,0.0735,80,205680.0,67.381718,addition,0.0950348,Q2 2019,COMMUNICATIONS,"","",29.0616
Jd.com inc adr,JD,"",474053.0,13373000.0,0.1175,0.1163,81,-15476.0,-3.161406,reduction,0.0324945,Q2 2018,CONSUMER DISCRETIONARY,"","",31.9601
Cvs health corp. (melville shoe),CVS,"",210030.0,13247000.0,0.1164,0.191,82,-236951.0,-53.011426,reduction,0.0161499,Q4 2017,CONSUMER STAPLES,"","",65.2445
Cabot oil & gas corp.,COG,"",752009.0,13213000.0,0.1161,0.0858,83,275324.0,57.758058,addition,0.1797388,Q2 2013,ENERGY,"","",21.4714
Franklin resources inc,BEN,"",451521.0,13031000.0,0.1145,,84,451521.0,,new,0.0896462,Q3 2019,FINANCE,"","",28.86
Bce inc. (bell telephone of canada),BCE,"",260225.0,12595000.0,0.1107,0.0931,85,0.0,0.0,,0.0289113,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",41.4321
Canadian natural resources  ltd,CNQ,"",471003.0,12540000.0,0.1102,0.1005,86,-3104.0,-0.654705,reduction,0.0396294,Q2 2011,ENERGY,"","",33.6564
Borg warner inc,BWA,"",336588.0,12346000.0,0.1085,0.0961,87,44837.0,15.368242,addition,0.1629808,Q2 2018,CONSUMER DISCRETIONARY,"","",41.274
Canadian imperial bank of commerce (nyse),CM,"",138276.0,11416000.0,0.1003,0.0855,88,0.0,0.0,,0.0310893,Q2 2017,FINANCE,"","",86.7547
Hollyfrontier corp,HFC,"",211860.0,11364000.0,0.0998,0.0862,89,-25647.0,-10.798419,reduction,0.1287277,Q4 2017,ENERGY,"","",50.8797
Cf industries holdings inc,CF,"",228328.0,11234000.0,0.0987,,90,228328.0,,new,0.1045793,Q4 2018,MATERIALS,"","",49.2
Baidu inc adr,BIDU,"",109187.0,11220000.0,0.0986,0.0956,91,5359.0,5.161421,addition,0.0312552,Q2 2018,COMMUNICATIONS,"","",150.5391
Bristol-myers squibb co,BMY,"",219568.0,11134000.0,0.0978,,92,219568.0,,new,0.0134229,Q2 2018,HEALTH CARE,"","",50.71
Manulife financial corp,MFC,"",606507.0,11132000.0,0.0978,0.0866,93,0.0,0.0,,0.0310696,Q4 2016,FINANCE,"","",18.1411
Intel corp.,INTC,"",215421.0,11101000.0,0.0975,0.2177,94,-364363.0,-62.844611,reduction,0.0048628,Q2 2018,INFORMATION TECHNOLOGY,"","",47.9221
Occidental petroleum corp.,OXY,"",248349.0,11044000.0,0.097,0.1307,95,-83075.0,-25.066078,reduction,0.0331862,Q2 2012,ENERGY,"","",53.0022
Eastman chemical co.,EMN,"",146921.0,10847000.0,0.0953,0.182,96,-151260.0,-50.727578,reduction,0.1072494,Q4 2018,MATERIALS,"","",73.11
Canadian pacific railway ltd. (2001),CP,"",48517.0,10789000.0,0.0948,0.0898,97,0.0,0.0,,0.0348867,Q2 2017,TRANSPORTS,"","",181.4535
Marathon petroleum corp,MPC,"",176371.0,10715000.0,0.0941,0.0553,98,50197.0,39.783949,addition,0.0267911,Q1 2018,ENERGY,"","",61.1163
Marathon oil corp. (1901) (old u.s. steel),MRO,"",872994.0,10712000.0,0.0941,0.0875,99,87651.0,11.160856,addition,0.1085759,Q1 2013,ENERGY,"","",14.2782
Unitedhealth group inc.,UNH,"",49256.0,10704000.0,0.094,0.0449,100,25789.0,109.894746,addition,0.0051975,Q1 2019,HEALTH CARE,"","",230.9353
Nutrien ltd,NTR,"",210584.0,10497000.0,0.0922,0.0885,101,0.0,0.0,,0.0367595,Q2 2017,MATERIALS,"","",45.7861
Barrick gold corp,GOLD,"",603845.0,10455000.0,0.0919,0.0731,102,13970.0,2.368298,addition,0.0339681,Q2 2017,MATERIALS,"","",13.153
Cnx resources corp. (consol energy),CNX,"",1348555.0,9791000.0,0.086,0.1037,103,-461122.0,-25.480901,reduction,0.7189993,Q3 2018,ENERGY,"","",7.31
Union pacific corp.,UNP,"",59528.0,9642000.0,0.0847,,104,59528.0,,new,0.0084493,Q3 2019,TRANSPORTS,"","",161.98
Sun life financial inc,SLF,"",211056.0,9443000.0,0.083,0.0687,105,0.0,0.0,,0.0357093,Q4 2016,FINANCE,"","",38.9276
Alphabet inc. class a,GOOGL,"",7221.0,8818000.0,0.0775,0.0648,106,-408.0,-5.348014,reduction,0.0010414,Q3 2018,COMMUNICATIONS,"","",1084.6652
Boston properties  inc.,BXP,"",67657.0,8772000.0,0.0771,,107,67657.0,,new,0.0437711,Q2 2018,REAL ESTATE,"","",129.66
Booking holdings inc. (priceline),BKNG,"",4343.0,8524000.0,0.0749,0.0446,108,1311.0,43.238786,addition,0.0088524,Q3 2017,CONSUMER DISCRETIONARY,"","",1819.9413
Pultegroup inc,PHM,"",224013.0,8188000.0,0.0719,0.1812,109,-506615.0,-69.339664,reduction,0.0816910,Q2 2018,CONSUMER DISCRETIONARY,"","",26.708
Gilead sciences inc.,GILD,"",122718.0,7778000.0,0.0683,0.0487,110,30829.0,33.550262,addition,0.0096898,Q2 2018,HEALTH CARE,"","",64.1086
Duke energy corp.,DUK,"",78390.0,7514000.0,0.066,0.0502,111,5909.0,8.152481,addition,0.0107590,Q1 2019,UTILITIES AND TELECOMMUNICATIONS,"","",89.2124
Northrop grumman corp.,NOC,"",20047.0,7513000.0,0.066,0.0434,112,2903.0,16.933038,addition,0.0118481,Q2 2018,INDUSTRIALS,"","",330.5938
Franco-nevada corp,FNV,"",81471.0,7428000.0,0.0653,0.0528,113,2361.0,2.984452,addition,0.0433726,Q1 2013,MATERIALS,"","",63.4899
Telus corp. non-voting shares,TU,"",207021.0,7372000.0,0.0648,0.0601,114,0.0,0.0,,0.0635385,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.4212
F5 networks inc,FFIV,"",52407.0,7359000.0,0.0647,0.1617,115,-89128.0,-62.97241,reduction,0.0871562,Q3 2017,INFORMATION TECHNOLOGY,"","",154.0772
Mohawk industries inc.,MHK,"",59072.0,7329000.0,0.0644,,116,59072.0,,new,0.0818739,Q1 2019,CONSUMER DISCRETIONARY,"","",124.07
Cgi,GIB,"",92070.0,7285000.0,0.064,0.0556,117,0.0,0.0,,0.0341721,Q2 2017,INFORMATION TECHNOLOGY,"","",59.9289
Erie indemnity co  class a,ERIE,"",38474.0,7143000.0,0.0628,,118,38474.0,,new,0.0832951,Q3 2019,FINANCE,"","",185.65
Monster beverage corp.,MNST,"",120857.0,7017000.0,0.0616,0.1559,119,-190592.0,-61.195252,reduction,0.0221805,Q3 2018,CONSUMER STAPLES,"","",53.188
Centerpoint energy inc,CNP,"",230529.0,6957000.0,0.0611,0.0968,120,-200626.0,-46.532222,reduction,0.0459020,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,"","",28.63
Yum china holdings inc,YUMC,"",148203.0,6733000.0,0.0592,0.0538,121,-219.0,-0.147552,reduction,0.0393289,Q2 2018,CONSUMER DISCRETIONARY,"","",43.8633
Emerson electric co.,EMR,"",96413.0,6446000.0,0.0566,0.1037,122,-101711.0,-51.337041,reduction,0.0156744,Q1 2019,INDUSTRIALS,"","",67.2185
Thomson reuters corp.,TRI,"",91921.0,6148000.0,0.054,0.0466,123,0.0,0.0,,0.0183416,Q2 2017,COMMUNICATIONS,"","",42.5389
Oracle corp,ORCL,"",111155.0,6117000.0,0.0537,0.0078,124,93783.0,539.851485,addition,0.0033322,Q1 2009,INFORMATION TECHNOLOGY,"","",53.5087
Fedex corporation,FDX,"",41891.0,6098000.0,0.0536,0.0104,125,33821.0,419.095415,addition,0.0160619,Q2 2018,TRANSPORTS,"","",152.183
Intuitive surgical inc,ISRG,"",11210.0,6053000.0,0.0532,,126,11210.0,,new,0.0097267,Q3 2019,HEALTH CARE,"","",539.93
Agnico-eagle mines  ltd,AEM,"",112870.0,6052000.0,0.0532,0.0439,127,3799.0,3.483052,addition,0.0471411,Q4 2012,MATERIALS,"","",42.5519
New oriental education & tech group inc adr,EDU,"",53030.0,5874000.0,0.0516,0.037,128,4218.0,8.641318,addition,0.0371932,Q2 2018,CONSUMER DISCRETIONARY,"","",96.6754
Wheaton precious metals corp,WPM,"",223850.0,5874000.0,0.0516,0.041,129,8141.0,3.774066,addition,0.0501602,Q4 2012,MATERIALS,"","",21.1812
Huazhu grp ltd ads adr,HTHT,"",177185.0,5851000.0,0.0514,0.0957,130,-159556.0,-47.38241,reduction,0.0603697,Q3 2018,CONSUMER DISCRETIONARY,"","",35.6034
Csx corp,CSX,"",84212.0,5833000.0,0.0512,,131,84212.0,,new,0.0105505,Q3 2019,TRANSPORTS,"","",69.27
Pembina pipeline corp,PBA,"",156702.0,5812000.0,0.0511,0.0458,132,0.0,0.0,,0.0306610,Q2 2017,ENERGY,"","",34.198
Fortis inc,FTS,"",136548.0,5776000.0,0.0507,0.0424,133,0.0,0.0,,0.0739793,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",32.7305
American express co,AXP,"",48583.0,5746000.0,0.0505,,134,48583.0,,new,0.0058557,Q3 2019,FINANCE,"","",118.28
Restaurant brands international inc,QSR,"",79156.0,5632000.0,0.0495,0.0433,135,0.0,0.0,,0.0309010,Q2 2017,CONSUMER DISCRETIONARY,"","",60.7164
Rogers communications inc. class b (nyse),RCI,"",114817.0,5596000.0,0.0492,0.0483,136,0.0,0.0,,0.0224291,Q2 2017,COMMUNICATIONS,"","",47.9795
Vertex pharmaceuticals  inc.,VRTX,"",32260.0,5465000.0,0.048,,137,32260.0,,new,0.0125506,Q1 2019,HEALTH CARE,"","",169.42
Facebook inc,FB,"",29811.0,5309000.0,0.0466,0.0276,138,11596.0,63.661817,addition,0.0010449,Q3 2014,COMMUNICATIONS,"","",150.799
Automatic data processing inc,ADP,"",32865.0,5305000.0,0.0466,,139,32865.0,,new,0.0075778,Q1 2019,INFORMATION TECHNOLOGY,"","",161.42
Eog resources inc,EOG,"",70478.0,5231000.0,0.046,0.126,140,-101966.0,-59.12992,reduction,0.0121376,Q1 2013,ENERGY,"","",95.8957
Liberty global plc class a,LBTYA,"",199008.0,4925000.0,0.0433,0.0786,141,-172082.0,-46.372039,reduction,0.0272472,Q3 2018,COMMUNICATIONS,"","",25.6453
Magna international inc. class a,MGA,"",92256.0,4921000.0,0.0432,0.0361,142,0.0,0.0,,0.0298004,Q2 2017,CONSUMER DISCRETIONARY,"","",53.5367
Akamai technologies inc.,AKAM,"",53107.0,4853000.0,0.0426,0.0211,143,19493.0,57.990718,addition,0.0321900,Q2 2018,COMMUNICATIONS,"","",74.2411
Waste connections inc,WCN,"",52595.0,4835000.0,0.0425,0.0384,144,1423.0,2.780818,addition,0.0199458,Q1 2018,INDUSTRIALS,"","",76.4035
Nvidia corp.,NVDA,"",27239.0,4741000.0,0.0417,,145,27239.0,,new,0.0044727,Q3 2019,INFORMATION TECHNOLOGY,"","",174.07
Factset research systems inc,FDS,"",19248.0,4677000.0,0.0411,0.0024,146,18187.0,1714.137606,addition,0.0503084,Q1 2018,INFORMATION TECHNOLOGY,"","",245.3728
3m co. (minnesota mining & manufacturing),MMM,"",27853.0,4579000.0,0.0402,0.1522,147,-84098.0,-75.120365,reduction,0.0048416,Q1 2019,INDUSTRIALS,"","",183.1083
General mills co.,GIS,"",79781.0,4398000.0,0.0386,,148,79781.0,,new,0.0132199,Q3 2019,CONSUMER STAPLES,"","",55.12
Electronic arts  inc.,EA,"",41516.0,4061000.0,0.0357,0.0139,149,24052.0,137.723317,addition,0.0140871,Q4 2018,INFORMATION TECHNOLOGY,"","",99.2671
Visa inc,V,"",23455.0,4034000.0,0.0354,,150,23455.0,,new,0.0011823,Q1 2019,FINANCE,"","",172.01
Dish network corp  class a,DISH,"",118291.0,4030000.0,0.0354,,151,118291.0,,new,0.0251704,Q1 2016,COMMUNICATIONS,"","",34.07
Estee lauder companies inc.,EL,"",20161.0,4011000.0,0.0352,0.0145,152,10037.0,99.140656,addition,0.0055885,Q4 2018,CONSUMER STAPLES,"","",164.3764
Autohome inc adr,ATHM,"",47993.0,3990000.0,0.0351,0.0317,153,765.0,1.619802,addition,0.0406514,Q2 2018,COMMUNICATIONS,"","",88.6933
Trip.com grp,TCOM,"",133692.0,3916000.0,0.0344,0.0334,154,18357.0,15.916244,addition,0.0241766,Q2 2018,CONSUMER DISCRETIONARY,"","",37.9063
Juniper networks inc,JNPR,"",157612.0,3901000.0,0.0343,,155,157612.0,,new,0.0455763,Q3 2019,INFORMATION TECHNOLOGY,"","",24.75
Aptiv plc,APTV,"",44326.0,3875000.0,0.034,,156,44326.0,,new,0.0173020,Q3 2019,INDUSTRIALS,"","",87.42
Cenovus energy inc,CVE,"",403281.0,3786000.0,0.0333,0.0285,157,-8540.0,-2.073716,reduction,0.0328215,Q4 2010,ENERGY,"","",11.5637
Eaton corp.,ETN,"",44984.0,3740000.0,0.0329,0.0395,158,-15433.0,-25.544135,reduction,0.0107105,Q4 2018,CONSUMER DISCRETIONARY,"","",77.2524
Pinduoduo inc,PDD,"",114520.0,3690000.0,0.0324,0.0164,159,13179.0,13.004608,addition,0.0102808,Q2 2019,CONSUMER DISCRETIONARY,"","",21.9638
Teck resources ltd,TECK,"",220198.0,3572000.0,0.0314,0.0401,160,-859.0,-0.388588,reduction,0.0400440,Q4 2012,MATERIALS,"","",23.6438
Darden restaurants inc,DRI,"",29586.0,3498000.0,0.0307,,161,29586.0,,new,0.0240380,Q4 2018,CONSUMER DISCRETIONARY,"","",118.22
Cvr energy inc,CVI,"",79121.0,3484000.0,0.0306,,162,79121.0,,new,0.0787039,Q1 2019,ENERGY,"","",44.03
International business machines corp,IBM,"",23587.0,3430000.0,0.0301,0.0601,163,-32004.0,-57.57047,reduction,0.0026626,Q3 2016,INFORMATION TECHNOLOGY,"","",128.8266
Tal education group american depositary adr,TAL,"",100106.0,3428000.0,0.0301,0.026,164,12960.0,14.871595,addition,0.0176594,Q2 2018,CONSUMER DISCRETIONARY,"","",37.1451
Chipotle mexican grill  inc.,CMG,"",4068.0,3419000.0,0.03,,165,4068.0,,new,0.0146753,Q3 2019,CONSUMER DISCRETIONARY,"","",840.47
