Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Pg&e corp. (pacific gas & electric),PCG,"",912491.0,40086000.0,0.3823,0.3107,20,65960.0,7.7918,addition,0.1773825,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",44.7649
Southwestern energy co.,SWN,"",9246099.0,40036000.0,0.3818,0.2054,21,4749853.0,105.640416,addition,1.5739916,Q3 2016,ENERGY,"","",6.1021
Gamestop corp.  class a,GME,"",3144377.0,39682000.0,0.3784,0.2171,22,1666866.0,112.81581,addition,3.1040247,Q3 2016,CONSUMER DISCRETIONARY,"","",17.7036
Cardinal health  inc.,CAH,"",606782.0,38033000.0,0.3627,0.2386,23,131090.0,27.557747,addition,0.1928741,Q4 2017,HEALTH CARE,"","",61.5746
Ishares msci taiwan capped etf,EWT,"",980538.0,37594000.0,0.3585,0.2907,24,29.0,0.002958,addition,No Data,Q2 2017,FINANCE,"","",35.7601
At&t inc. (southwestern bell - sbc corp.),T,"",1050303.0,37443000.0,0.3571,0.0685,25,835070.0,387.984185,addition,0.0171087,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,"","",36.3439
Cliffs natural resources inc.,CLF,"",5213414.0,36233000.0,0.3455,0.1963,26,1887312.0,56.742457,addition,1.7582591,Q1 2017,MATERIALS,"","",7.3771
Oracle corp,ORCL,"",766634.0,35074000.0,0.3345,0.1,27,508206.0,196.652839,addition,0.0185195,Q1 2009,INFORMATION TECHNOLOGY,"","",46.2658
Kimberly-clark corp.,KMB,"",309077.0,34039000.0,0.3246,0.1524,28,154812.0,100.354585,addition,0.0880310,Q3 2017,CONSUMER STAPLES,"","",114.0863
Facebook inc,FB,"",204996.0,32756000.0,0.3124,0.0134,29,195732.0,2112.823834,addition,0.0070542,Q3 2014,COMMUNICATIONS,"","",160.2907
Alliance data systems corp,ADS,"",151517.0,32252000.0,0.3076,0.1737,30,67814.0,81.017407,addition,0.2742389,Q3 2015,INFORMATION TECHNOLOGY,"","",216.8349
Bed bath & beyond inc.,BBBY,"",1496117.0,31403000.0,0.2995,0.2001,31,384496.0,34.588767,addition,1.0505702,Q2 2014,CONSUMER DISCRETIONARY,"","",30.7377
Procter & gamble co. (oh) (1905),PG,"",390041.0,30922000.0,0.2949,0.0899,32,270510.0,226.309493,addition,0.0154717,Q2 2017,CONSUMER STAPLES,"","",83.1414
Cimarex energy co.,XEC,"",321653.0,30075000.0,0.2868,0.0119,33,309767.0,2606.150093,addition,0.3376580,Q2 2016,ENERGY,"","",94.2739
Biogen inc,BIIB,"",77197.0,21138000.0,0.2016,,34,77197.0,,new,0.0364998,Q3 2014,HEALTH CARE,"","",273.82
Walgreens boots alliance inc.,WBA,"",314587.0,20596000.0,0.1964,0.2342,35,-79310.0,-20.134705,reduction,0.0317550,Q1 2017,CONSUMER STAPLES,"","",74.331
General electric co,GE,"",1529353.28,19823000.0,0.189,0.0263,36,1338228.32,700.18501,addition,0.0169571,Q1 2017,INDUSTRIALS,"","",15.3726
Franklin resources inc,BEN,"",559059.0,19388000.0,0.1849,0.0071,37,538971.0,2683.049582,addition,0.1013339,Q4 2017,FINANCE,"","",34.9908
Ppl corp. (pennsylvania power & light),PPL,"",664181.0,18790000.0,0.1792,0.1715,38,-12558.0,-1.855664,reduction,0.0964734,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",30.95
United therapeutics corp,UTHR,"",161349.0,18129000.0,0.1729,0.1135,39,67626.0,72.155181,addition,0.3734066,Q4 2015,HEALTH CARE,"","",119.6754
Lilly (eli) & co.,LLY,"",225798.0,17470000.0,0.1666,0.0857,40,101858.0,82.183315,addition,0.0205066,Q4 2015,HEALTH CARE,"","",81.2617
Amerisourcebergen corp (holding co),ABC,"",197132.0,16995000.0,0.1621,0.0138,41,178733.0,971.427795,addition,0.0902206,Q4 2014,CONSUMER STAPLES,"","",86.7336
General mills co.,GIS,"",357886.0,16126000.0,0.1538,0.0163,42,324237.0,963.585842,addition,0.0628929,Q3 2016,CONSUMER STAPLES,"","",46.0608
United states steel corp.,X,"",451835.0,15900000.0,0.1516,0.0382,43,319093.0,240.385861,addition,0.2582062,Q1 2017,MATERIALS,"","",32.3902
Ishares msci south korea capped etf,EWY,"",204411.0,15423000.0,0.1471,0.274,44,-242258.0,-54.236582,reduction,No Data,Q3 2016,FINANCE,"","",55.841
Comcast corp.  class a,CMCSA,"",434111.0,14834000.0,0.1415,0.0156,45,386439.0,810.62049,addition,0.0093468,Q2 2017,COMMUNICATIONS,"","",34.8157
Micron technology  inc.,MU,"",283278.0,14770000.0,0.1409,0.1632,46,-201606.0,-41.578192,reduction,0.0244982,Q1 2017,INFORMATION TECHNOLOGY,"","",40.7509
Davita healthcare partners inc,DVA,"",223124.0,14713000.0,0.1403,,47,223124.0,,new,0.1217261,Q3 2012,HEALTH CARE,"","",65.94
Dish network corp  class a,DISH,"",350428.0,13278000.0,0.1266,0.0623,48,190977.0,119.771591,addition,0.0751234,Q1 2016,COMMUNICATIONS,"","",43.3525
Transocean ltd,RIG,"",1320394.0,13072000.0,0.1247,0.0857,49,340449.0,34.741644,addition,0.3374895,Q1 2017,ENERGY,"","",10.5383
Royal bank of canada (nyse),RY,"",168721.0,13024000.0,0.1242,0.1157,50,-3830.0,-2.219634,reduction,0.0116837,Q2 2017,FINANCE,"","",72.52
International paper co.,IP,"",226999.0,12129000.0,0.1157,,51,226999.0,,new,0.0549728,Q1 2018,MATERIALS,"","",53.43
Hollyfrontier corp,HFC,"",247274.0,12082000.0,0.1152,0.0068,52,231151.0,1433.672393,addition,0.1394900,Q4 2017,ENERGY,"","",49.0139
Toronto-dominion bank (the),TD,"",212697.0,12061000.0,0.115,0.1047,53,-4859.0,-2.233448,reduction,0.0115441,Q2 2017,FINANCE,"","",50.38
Quest diagnostics  inc.,DGX,"",119129.0,11949000.0,0.114,0.0166,54,98569.0,479.421206,addition,0.0874021,Q3 2017,HEALTH CARE,"","",99.1506
Walt disney co. (the),DIS,"",112431.0,11293000.0,0.1077,,55,112431.0,,new,0.0074632,Q1 2018,COMMUNICATIONS,"","",100.44
Verizon communications (bell atlantic corp.),VZ,"",232367.0,11112000.0,0.106,,56,232367.0,,new,0.0056967,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",47.82
Pepsico inc. (loft  inc.),PEP,"",100321.0,10950000.0,0.1044,0.0741,57,24822.0,32.877257,addition,0.0070542,Q2 2017,CONSUMER STAPLES,"","",111.1327
Campbell soup co.,CPB,"",250416.0,10846000.0,0.1034,,58,250416.0,,new,0.0833026,Q4 2014,CONSUMER STAPLES,"","",43.31
Welltower inc,WELL,"",198571.0,10808000.0,0.1031,0.0521,59,98786.0,98.998848,addition,0.0538308,Q3 2017,REAL ESTATE,"","",59.9318
Merck & co,MRK,"",196010.0,10677000.0,0.1018,0.0706,60,42804.0,27.938854,addition,0.0071945,Q2 2017,HEALTH CARE,"","",55.8769
Amgen  inc.,AMGN,"",62499.0,10655000.0,0.1016,0.0228,61,46512.0,290.936386,addition,0.0086097,Q1 2017,HEALTH CARE,"","",172.0138
Lyondellbasell industries nv,LYB,"",96646.0,10214000.0,0.0974,,62,96646.0,,new,0.0245008,Q2 2014,MATERIALS,"","",105.68
Coca cola co.,KO,"",231852.0,10069000.0,0.096,0.0189,63,181550.0,360.920043,addition,0.0054417,Q4 2017,CONSUMER STAPLES,"","",43.9615
Ca inc,CA,"",293972.0,9966000.0,0.095,0.0318,64,177079.0,151.488113,addition,0.0702375,Q3 2016,INFORMATION TECHNOLOGY,"","",33.6932
Capri holdings ltd,CPRI,"",159547.0,9905000.0,0.0945,0.0567,65,49596.0,45.107366,addition,0.1049168,Q4 2016,INDUSTRIALS,"","",51.6384
Toll brothers  inc.,TOL,"",228431.0,9880000.0,0.0942,,66,228431.0,,new,0.1485923,Q2 2017,CONSUMER DISCRETIONARY,"","",43.25
Tyson foods  inc.,TSN,"",134853.0,9870000.0,0.0941,,67,134853.0,,new,0.0366448,Q2 2016,CONSUMER STAPLES,"","",73.19
F5 networks inc,FFIV,"",68094.0,9847000.0,0.0939,0.0523,68,19398.0,39.834894,addition,0.1101132,Q3 2017,INFORMATION TECHNOLOGY,"","",133.9426
Invesco ltd. adr,IVZ,"",303193.0,9705000.0,0.0926,,69,303193.0,,new,0.0744763,Q1 2018,FINANCE,"","",32.01
Whirlpool corp. (de),WHR,"",62933.0,9636000.0,0.0919,0.0261,70,44034.0,232.996455,addition,0.0886380,Q1 2015,CONSUMER DISCRETIONARY,"","",157.7737
Viacomcbs inc. class b,VIAC,"",185895.0,9553000.0,0.0911,0.0783,71,23719.0,14.625469,addition,0.0485366,Q4 2016,COMMUNICATIONS,"","",58.1314
Autozone inc.,AZO,"",14607.0,9475000.0,0.0904,0.0516,72,5746.0,64.845954,addition,0.0536037,Q1 2016,CONSUMER DISCRETIONARY,"","",608.0095
Freeport-mcmoran copper & gold  inc,FCX,"",534699.0,9395000.0,0.0896,0.1311,73,-310067.0,-36.704484,reduction,0.0370290,Q1 2012,MATERIALS,"","",12.3962
Bank of nova scotia (nyse) adr,BNS,"",151531.0,9328000.0,0.089,0.082,74,-3162.0,-2.044049,reduction,0.0126487,Q2 2017,FINANCE,"","",60.13
Exxonmobil corp. (standard oil of new jersey),XOM,"",123568.0,9219000.0,0.0879,0.0273,75,83694.0,209.896173,addition,0.0029163,Q3 2012,ENERGY,"","",79.1324
Caterpillar inc.,CAT,"",60157.0,8866000.0,0.0846,0.0392,76,29794.0,98.126009,addition,0.0101116,Q3 2017,INDUSTRIALS,"","",135.9378
Suncor energy  inc.,SU,"",245151.0,8460000.0,0.0807,0.0771,77,-10675.0,-4.172758,reduction,0.0148140,Q1 2011,ENERGY,"","",28.8236
Darden restaurants inc,DRI,"",97969.0,8352000.0,0.0796,0.0359,78,52236.0,114.219491,addition,0.0793079,Q2 2015,CONSUMER DISCRETIONARY,"","",80.6864
Masco corp.,MAS,"",203738.0,8239000.0,0.0786,,79,203738.0,,new,0.0647671,Q1 2014,INDUSTRIALS,"","",40.44
Carnival corp.,CCL,"",125041.0,8200000.0,0.0782,0.0311,80,67897.0,118.817374,addition,0.0234085,Q1 2016,CONSUMER DISCRETIONARY,"","",60.4071
Juniper networks inc,JNPR,"",334776.0,8145000.0,0.0777,0.0575,81,88270.0,35.808459,addition,0.0892903,Q3 2013,INFORMATION TECHNOLOGY,"","",25.5389
Gap (the),GPS,"",256264.0,7995000.0,0.0762,,82,256264.0,,new,0.0659014,Q4 2012,CONSUMER DISCRETIONARY,"","",31.2
Valero energy corp.,VLO,"",84155.0,7807000.0,0.0745,,83,84155.0,,new,0.0193950,Q1 2018,ENERGY,"","",92.77
Regeneron pharmaceuticals inc.,REGN,"",21872.0,7532000.0,0.0718,,84,21872.0,,new,0.0203215,Q3 2017,HEALTH CARE,"","",344.36
Western union co (the),WU,"",386407.0,7431000.0,0.0709,0.1066,85,-298415.0,-43.575557,reduction,0.0841314,Q1 2014,FINANCE,"","",19.1592
Dominion energy inc,D,"",108916.0,7344000.0,0.07,,86,108916.0,,new,0.0168975,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",67.43
Skyworks solutions  inc.,SWKS,"",71920.0,7211000.0,0.0688,0.0578,87,-2448.0,-3.291738,reduction,0.0394147,Q1 2015,INFORMATION TECHNOLOGY,"","",98.6687
Pfizer  inc.,PFE,"",194322.0,6896000.0,0.0658,,88,194322.0,,new,0.0032600,Q1 2018,HEALTH CARE,"","",35.49
Andeavor,ANDV,"",68095.0,6848000.0,0.0653,,89,68095.0,,new,0.0436506,Q1 2018,ENERGY,"","",100.56
Southwest airlines co.,LUV,"",114762.0,6574000.0,0.0627,0.0309,90,57115.0,99.077142,addition,0.0193401,Q1 2017,TRANSPORTS,"","",61.3839
Apple inc,AAPL,"",39105.0,6561000.0,0.0626,0.0176,91,26425.0,208.399054,addition,0.0007687,Q3 2017,INFORMATION TECHNOLOGY,"","",163.3507
Royal caribbean cruises ltd,RCL,"",54598.0,6428000.0,0.0613,0.0438,92,9790.0,21.848777,addition,0.0232134,Q1 2016,CONSUMER DISCRETIONARY,"","",114.7203
Canadian natural resources  ltd,CNQ,"",204475.0,6423000.0,0.0613,0.0622,93,-7452.0,-3.516305,reduction,0.0167858,Q2 2011,ENERGY,"","",29.9759
Oreilly automotive inc.,ORLY,"",25963.0,6423000.0,0.0613,0.048,94,1588.0,6.514872,addition,0.0305339,Q1 2016,CONSUMER DISCRETIONARY,"","",218.9363
Paccar inc.,PCAR,"",96288.0,6371000.0,0.0608,,95,96288.0,,new,0.0273849,Q1 2018,INDUSTRIALS,"","",66.17
Texas instruments  inc.,TXN,"",59711.0,6203000.0,0.0592,,96,59711.0,,new,0.0060586,Q4 2012,INFORMATION TECHNOLOGY,"","",103.89
Ralph lauren corp. class a,RL,"",55456.0,6200000.0,0.0591,0.0325,97,17172.0,44.854247,addition,0.0682116,Q4 2016,CONSUMER DISCRETIONARY,"","",85.8666
Canadian national railway co.,CNI,"",81112.0,5924000.0,0.0565,0.0563,98,-1963.0,-2.362925,reduction,0.0109227,Q2 2017,TRANSPORTS,"","",81.05
Cerner corp.,CERN,"",96707.0,5609000.0,0.0535,,99,96707.0,,new,0.0290918,Q1 2018,HEALTH CARE,"","",58.0
Automatic data processing inc,ADP,"",48862.0,5545000.0,0.0529,,100,48862.0,,new,0.0110176,Q1 2018,INFORMATION TECHNOLOGY,"","",113.48
Bank of montreal (nyse),BMO,"",72617.0,5482000.0,0.0523,0.0489,101,-1709.0,-2.29933,reduction,0.0112094,Q2 2017,FINANCE,"","",73.44
Chubb limited,CB,"",39761.0,5438000.0,0.0519,0.0346,102,10830.0,37.433894,addition,0.0085651,Q3 2017,FINANCE,"","",142.9978
United rentals  inc.,URI,"",30888.0,5335000.0,0.0509,0.0132,103,21513.0,229.472,addition,0.0365842,Q2 2013,INDUSTRIALS,"","",150.2401
Tc energy corp,TRP,"",127345.0,5263000.0,0.0502,0.0518,104,-2323.0,-1.791498,reduction,0.0145114,Q2 2016,ENERGY,"","",47.67
Las vegas sands corp,LVS,"",69156.0,4972000.0,0.0474,0.0281,105,19773.0,40.040095,addition,0.0087486,Q3 2016,CONSUMER DISCRETIONARY,"","",62.2889
Xilinx  inc,XLNX,"",68361.0,4938000.0,0.0471,0.0604,106,-41071.0,-37.53107,reduction,0.0268272,Q4 2015,INFORMATION TECHNOLOGY,"","",68.0731
Hershey company (the),HSY,"",49726.0,4921000.0,0.0469,0.0048,107,44546.0,859.96139,addition,0.0235825,Q4 2017,CONSUMER STAPLES,"","",100.4757
Allstate corp (the),ALL,"",51300.0,4863000.0,0.0464,0.0328,108,12995.0,33.925075,addition,0.0142965,Q3 2017,FINANCE,"","",98.9176
Macys inc,M,"",155754.0,4632000.0,0.0442,0.0476,109,-75156.0,-32.547746,reduction,0.0511390,Q4 2008,CONSUMER DISCRETIONARY,"","",29.8678
Centerpoint energy inc,CNP,"",166115.0,4552000.0,0.0434,0.0175,110,90868.0,120.759632,addition,0.0385391,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",28.0605
Endo international plc,ENDP,"",762715.0,4531000.0,0.0432,0.1347,111,-1360133.0,-64.071144,reduction,0.3415499,Q3 2016,HEALTH CARE,"","",12.556
Murphy oil corp.,MUR,"",171768.0,4438000.0,0.0423,,112,171768.0,,new,0.0995353,Q1 2018,ENERGY,"","",25.84
Kellogg co.,K,"",68247.0,4437000.0,0.0423,0.0253,113,22736.0,49.957153,addition,0.0197548,Q2 2016,CONSUMER STAPLES,"","",63.8229
Tjx companies inc.,TJX,"",108288.0,4416000.0,0.0421,0.1009,114,-214016.0,-66.401906,reduction,0.0085630,Q3 2016,CONSUMER DISCRETIONARY,"","",74.4295
Brookfield asset management inc,BAM,"",110635.0,4310000.0,0.0411,0.0404,115,-2374.0,-2.100718,reduction,0.0115319,Q2 2017,REAL ESTATE,"","",39.21
Coca-cola european partners plc,CCEP,"",102292.0,4261000.0,0.0406,0.0203,116,40171.0,64.665733,addition,0.0211181,Q2 2014,CONSUMER STAPLES,"","",41.3527
Wells fargo & co.  (northwest bancorporation),WFC,"",81066.0,4249000.0,0.0405,,117,81066.0,,new,0.0016575,Q1 2018,FINANCE,"","",52.41
Target corp.,TGT,"",59045.0,4099000.0,0.0391,0.0222,118,17486.0,42.075122,addition,0.0108624,Q1 2015,CONSUMER DISCRETIONARY,"","",57.366
International business machines corp,IBM,"",26686.0,4094000.0,0.039,0.045,119,-9111.0,-25.451854,reduction,0.0028825,Q3 2016,INFORMATION TECHNOLOGY,"","",158.0175
Manulife financial corp,MFC,"",213749.0,3966000.0,0.0378,0.0375,120,-5225.0,-2.386128,reduction,0.0108017,Q4 2016,FINANCE,"","",18.76
Lowes companies  inc.,LOW,"",44566.0,3911000.0,0.0373,,121,44566.0,,new,0.0053710,Q1 2018,CONSUMER DISCRETIONARY,"","",87.75
Deere & co.,DE,"",24499.0,3805000.0,0.0363,,122,24499.0,,new,0.0075787,Q1 2017,INDUSTRIALS,"","",155.32
Dentsply international inc. (1983),XRAY,"",75346.0,3791000.0,0.0362,,123,75346.0,,new,0.0328048,Q1 2018,HEALTH CARE,"","",50.31
Canadian imperial bank of commerce (nyse),CM,"",42854.0,3780000.0,0.036,0.0352,124,-1165.0,-2.646584,reduction,0.0097544,Q2 2017,FINANCE,"","",81.16
Bce inc. (bell telephone of canada),BCE,"",82031.0,3527000.0,0.0336,0.0333,125,-2361.0,-2.797659,reduction,0.0091101,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",45.04
Mcdonalds corp.,MCD,"",22150.0,3464000.0,0.033,,126,22150.0,,new,0.0027785,Q1 2018,CONSUMER DISCRETIONARY,"","",156.38
Nutrien ltd,NTR,"",72761.0,3436000.0,0.0328,0.0153,127,-18083.0,-19.905552,reduction,0.0086604,Q2 2017,MATERIALS,"","",16.3
Nuance communications  inc.,NUAN,"",250438.65,3415000.0,0.0326,,128,250438.65,,new,0.0738849,Q2 2017,INFORMATION TECHNOLOGY,"","",15.75
Goldcorp inc.,GG,"",243942.0,3369000.0,0.0321,0.0283,129,-26476.0,-9.790768,reduction,0.0281363,Q4 2012,MATERIALS,"","",17.982
Sun life financial inc,SLF,"",80520.0,3304000.0,0.0315,0.0278,130,-1609.0,-1.959113,reduction,0.0131573,Q4 2016,FINANCE,"","",35.75
S&p global inc. (mcgraw-hill inc.),SPGI,"",17065.0,3260000.0,0.0311,,131,17065.0,,new,0.0066922,Q2 2016,COMMUNICATIONS,"","",191.06
Franco-nevada corp,FNV,"",46566.0,3175000.0,0.0303,0.0309,132,-479.0,-1.018174,reduction,0.0250719,Q1 2013,MATERIALS,"","",50.4249
Canadian pacific railway ltd. (2001),CP,"",17975.0,3168000.0,0.0302,0.0275,133,-382.0,-2.08095,reduction,0.0123991,Q2 2017,TRANSPORTS,"","",160.81
Reliance steel & aluminum co.,RS,"",36805.0,3156000.0,0.0301,,134,36805.0,,new,0.0504731,Q1 2018,MATERIALS,"","",85.74
Bp plc adr (british petroleum),BP,"",75549.0,3063000.0,0.0292,0.0277,135,-4827.0,-6.005524,reduction,0.0022827,Q1 2013,ENERGY,"","",38.9108
Te connectivity ltd,TEL,"",30619.0,3059000.0,0.0292,0.0268,136,-3839.0,-11.141099,reduction,0.0087181,Q4 2013,INFORMATION TECHNOLOGY,"","",83.5318
Petroleo brasileiro sa (petrobras) adr,PBR,"",216059.0,3055000.0,0.0291,0.024,137,-69116.0,-24.236346,reduction,0.0033126,Q1 2013,ENERGY,"","",9.6246
Discovery inc series a,DISCA,"",140158.0,3004000.0,0.0286,0.0351,138,-51511.0,-26.874977,reduction,0.0256230,Q2 2017,COMMUNICATIONS,"","",23.8257
Waste management  inc.,WM,"",35596.0,2994000.0,0.0286,,139,35596.0,,new,0.0081977,Q1 2014,INDUSTRIALS,"","",84.12
Avery dennison corp.,AVY,"",27973.0,2972000.0,0.0283,,140,27973.0,,new,0.0317731,Q1 2018,INDUSTRIALS,"","",106.25
Visa inc,V,"",24770.0,2963000.0,0.0283,0.0135,141,10272.0,70.851152,addition,0.0012013,Q4 2017,FINANCE,"","",116.3423
Agnico-eagle mines  ltd,AEM,"",69943.0,2942000.0,0.0281,0.028,142,-4124.0,-5.567932,reduction,0.0301908,Q4 2012,MATERIALS,"","",40.3392
Telus corp. non-voting shares,TU,"",82852.0,2907000.0,0.0277,0.0263,143,-1557.0,-1.84459,reduction,0.0254288,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",34.52
Bhp group ltd,BHP,"",64296.0,2857000.0,0.0272,0.0277,144,-9294.0,-12.629433,reduction,0.0040047,Q1 2013,ENERGY,"","",42.8835
Chevron corp. (standard oil of california),CVX,"",24945.0,2845000.0,0.0271,0.0275,145,-1855.0,-6.921642,reduction,0.0013133,Q3 2012,ENERGY,"","",112.4241
Conocophillips (phillips petroleum),COP,"",47342.0,2807000.0,0.0268,0.0238,146,-5538.0,-10.472769,reduction,0.0039600,Q1 2013,ENERGY,"","",55.9348
Rio tinto plc (nyse) adr,RIO,"",54278.0,2797000.0,0.0267,0.028,147,-10319.0,-15.974426,reduction,0.0040216,Q1 2013,MATERIALS,"","",39.1004
Magna international inc. class a,MGA,"",49653.0,2795000.0,0.0267,0.0235,148,-878.0,-1.737547,reduction,0.0137596,Q2 2017,CONSUMER DISCRETIONARY,"","",46.33
Wheaton precious metals corp,WPM,"",136811.0,2786000.0,0.0266,0.026,149,-6754.0,-4.704489,reduction,0.0309885,Q4 2012,MATERIALS,"","",20.6474
Boston scientific inc.,BSX,"",100850.0,2755000.0,0.0263,0.0357,150,-75229.0,-42.724572,reduction,0.0073442,Q4 2017,HEALTH CARE,"","",24.79
Companhia vale de rio doce s.a. adr,VALE,"",212328.0,2701000.0,0.0258,0.023,151,-17110.0,-7.457352,reduction,0.0041202,Q1 2013,MATERIALS,"","",10.6996
Delta air lines inc.,DAL,"",49022.0,2687000.0,0.0256,0.0055,152,36961.0,306.450543,addition,0.0068757,Q2 2017,TRANSPORTS,"","",54.7118
Jacobs engineering group inc,J,"",45340.0,2682000.0,0.0256,,153,45340.0,,new,0.0320900,Q1 2018,INDUSTRIALS,"","",59.15
American express co,AXP,"",27430.0,2559000.0,0.0244,,154,27430.0,,new,0.0031601,Q1 2018,FINANCE,"","",93.28
Eog resources inc,EOG,"",23234.0,2446000.0,0.0233,0.0224,155,-2119.0,-8.357985,reduction,0.0040182,Q1 2013,ENERGY,"","",94.1978
Ansys  inc.,ANSS,"",15502.0,2429000.0,0.0232,,156,15502.0,,new,0.0182677,Q1 2014,INFORMATION TECHNOLOGY,"","",156.69
Teck resources ltd,TECK,"",94379.0,2429000.0,0.0232,0.0211,157,-4090.0,-4.153591,reduction,0.0165432,Q4 2012,MATERIALS,"","",20.2401
Cheesecake factory  inc. (the),CAKE,"",50234.0,2422000.0,0.0231,0.0018,158,45631.0,991.33174,addition,0.1097052,Q2 2017,CONSUMER DISCRETIONARY,"","",48.2163
Lincoln national corp.,LNC,"",33067.0,2416000.0,0.023,0.0021,159,29683.0,877.15721,addition,0.0151108,Q1 2017,FINANCE,"","",72.5029
Royal gold inc,RGLD,"",27986.0,2403000.0,0.0229,0.0095,160,13854.0,98.032833,addition,0.0427594,Q1 2013,MATERIALS,"","",71.5272
Cognizant technology solutions corp,CTSH,"",29354.0,2363000.0,0.0225,0.0167,161,597.0,2.076016,addition,0.0049922,Q2 2014,INFORMATION TECHNOLOGY,"","",72.7019
Celanese corp,CE,"",22564.0,2261000.0,0.0216,,162,22564.0,,new,0.0166352,Q1 2018,MATERIALS,"","",100.21
Cooper companies (the),COO,"",9865.0,2257000.0,0.0215,,163,9865.0,,new,0.0201244,Q3 2017,HEALTH CARE,"","",228.81
Factset research systems inc,FDS,"",11111.0,2216000.0,0.0211,,164,11111.0,,new,0.0284751,Q1 2018,INFORMATION TECHNOLOGY,"","",199.42
Cgi,GIB,"",37923.0,2186000.0,0.0208,0.0172,165,-666.0,-1.72588,reduction,0.0132035,Q2 2017,INFORMATION TECHNOLOGY,"","",51.07
U.s. bancorp (first national bank of cincinnati),USB,"",42794.0,2161000.0,0.0206,,166,42794.0,,new,0.0025842,Q1 2018,FINANCE,"","",50.5
