Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Micron technology  inc.,MU,"",1060657.0,33655000.0,0.308,0.2127,42,606611.0,133.601221,addition,0.0935109,Q1 2017,INFORMATION TECHNOLOGY,"","",36.8344
Invesco ltd. adr,IVZ,"",1960843.0,32825000.0,0.3004,0.2437,43,932770.0,90.729938,addition,0.4766964,Q1 2018,FINANCE,"","",22.1561
Capital one financial corp,COF,"",432413.0,32686000.0,0.2991,0.0364,44,395351.0,1066.728725,addition,0.0912919,Q2 2016,FINANCE,"","",77.2622
Urban outfitters inc.,URBN,"",918127.0,30482000.0,0.2789,0.1805,45,492138.0,115.528335,addition,0.8412379,Q3 2014,CONSUMER DISCRETIONARY,"","",37.4126
Phillips 66,PSX,"",337063.0,29038000.0,0.2657,0.0633,46,282837.0,521.589275,addition,0.0730950,Q1 2018,ENERGY,"","",90.0801
Bristol-myers squibb co,BMY,"",555523.0,28876000.0,0.2642,0.1653,47,298453.0,116.09795,addition,0.0340352,Q2 2018,HEALTH CARE,"","",53.5349
Pultegroup inc,PHM,"",1106397.0,28755000.0,0.2631,0.2699,48,54627.0,5.193816,addition,0.3939319,Q2 2018,CONSUMER DISCRETIONARY,"","",26.3026
Skyworks solutions  inc.,SWKS,"",426662.0,28595000.0,0.2617,0.0934,49,327317.0,329.475062,addition,0.2403323,Q1 2015,INFORMATION TECHNOLOGY,"","",72.536
Alexion pharmaceuticals inc.,ALXN,"",277885.0,27055000.0,0.2476,,50,277885.0,,new,0.1245563,Q1 2017,HEALTH CARE,"","",97.36
Tyson foods  inc.,TSN,"",497767.0,26581000.0,0.2432,0.0952,51,343413.0,222.48403,addition,0.1363334,Q2 2016,CONSUMER STAPLES,"","",58.7824
Carnival corp.,CCL,"",528726.0,26066000.0,0.2385,,52,528726.0,,new,0.1003561,Q1 2016,CONSUMER DISCRETIONARY,"","",49.3
Western union co (the),WU,"",1524122.0,26002000.0,0.2379,0.1385,53,822601.0,117.25964,addition,0.3441932,Q1 2014,FINANCE,"","",17.9998
Discover financial services,DFS,"",432443.0,25505000.0,0.2334,0.0088,54,421276.0,3772.508283,addition,0.1287148,Q1 2017,FINANCE,"","",59.2712
Bank of nova scotia (nyse) adr,BNS,"",509542.0,25388000.0,0.2323,0.3745,55,-97399.0,-16.047524,reduction,0.0414997,Q2 2017,FINANCE,"","",58.2887
Prudential financial inc.,PRU,"",310951.0,25358000.0,0.232,0.0153,56,296358.0,2030.822997,addition,0.0752908,Q2 2017,FINANCE,"","",82.1819
Intel corp.,INTC,"",536648.0,25185000.0,0.2305,0.3236,57,-123891.0,-18.756046,reduction,0.0114710,Q2 2018,INFORMATION TECHNOLOGY,"","",47.9672
Target corp.,TGT,"",372643.0,24628000.0,0.2254,0.0423,58,326404.0,705.90627,addition,0.0707976,Q1 2015,CONSUMER DISCRETIONARY,"","",65.7798
Cliffs natural resources inc.,CLF,"",3132957.0,24092000.0,0.2205,0.0379,59,2844328.0,985.461613,addition,1.0512573,Q1 2017,MATERIALS,"","",7.6612
Viacomcbs inc. class b,VIAC,"",546735.0,23903000.0,0.2187,0.0249,60,504899.0,1206.85295,addition,0.1460726,Q4 2016,COMMUNICATIONS,"","",44.8228
Valero energy corp.,VLO,"",317966.0,23838000.0,0.2181,0.0054,61,313344.0,6779.402856,addition,0.0749372,Q1 2018,ENERGY,"","",75.2287
Whirlpool corp. (de),WHR,"",222235.0,23750000.0,0.2173,0.1627,62,89989.0,68.046671,addition,0.3482761,Q1 2015,CONSUMER DISCRETIONARY,"","",116.3057
Davita healthcare partners inc,DVA,"",459733.0,23658000.0,0.2165,0.1411,63,269579.0,141.768777,addition,0.2769476,Q3 2012,HEALTH CARE,"","",59.8027
Eqt corporation (equitable gas co.),EQT,"",1187835.0,22438000.0,0.2053,0.0073,64,1158781.01,3988.371339,addition,0.4668612,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,"","",19.4572
Canadian national railway co.,CNI,"",295475.0,21874000.0,0.2002,0.3278,65,-57571.0,-16.30694,reduction,0.0405755,Q2 2017,TRANSPORTS,"","",82.7604
Fedex corporation,FDX,"",135259.0,21821000.0,0.1997,0.084,66,101586.0,301.683842,addition,0.0513278,Q2 2018,TRANSPORTS,"","",179.7964
Lam research corp.,LRCX,"",158753.0,21617000.0,0.1978,0.0264,67,141936.0,844.003092,addition,0.1023025,Q3 2018,INFORMATION TECHNOLOGY,"","",137.8151
Laboratory corp of america holdings,LH,"",169023.0,21358000.0,0.1954,,68,169023.0,,new,0.1675154,Q4 2018,HEALTH CARE,"","",126.36
L brands inc,LB,"",824882.0,21175000.0,0.1938,,69,824882.0,,new,0.2998917,Q4 2018,CONSUMER DISCRETIONARY,"","",25.67
Suncor energy  inc.,SU,"",727538.0,20311000.0,0.1859,0.3384,70,-117372.0,-13.891657,reduction,0.0456162,Q1 2011,ENERGY,"","",36.9773
Estee lauder companies inc.,EL,"",154694.0,20126000.0,0.1842,,71,154694.0,,new,0.0426330,Q4 2018,CONSUMER STAPLES,"","",130.1
Cognizant technology solutions corp,CTSH,"",306763.0,19473000.0,0.1782,,72,306763.0,,new,0.0529788,Q4 2018,INFORMATION TECHNOLOGY,"","",63.48
Edison international (southern california edison),EIX,"",340033.0,19304000.0,0.1766,,73,340033.0,,new,0.1043654,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",56.77
Darden restaurants inc,DRI,"",190181.0,18991000.0,0.1738,,74,190181.0,,new,0.1532358,Q4 2018,CONSUMER DISCRETIONARY,"","",99.86
General mills co.,GIS,"",479354.0,18666000.0,0.1708,0.1231,75,202398.0,73.079478,addition,0.0803975,Q3 2016,CONSUMER STAPLES,"","",42.411
Cummins inc,CMI,"",137080.0,18319000.0,0.1676,0.1622,76,29855.0,27.84332,addition,0.0853762,Q2 2018,INDUSTRIALS,"","",133.1394
International business machines corp,IBM,"",155071.0,17627000.0,0.1613,0.1011,77,90523.0,140.241371,addition,0.0170635,Q3 2016,INFORMATION TECHNOLOGY,"","",126.4996
Capri holdings ltd,CPRI,"",459987.0,17443000.0,0.1596,0.1145,78,298817.0,185.404852,addition,0.3080545,Q4 2016,INDUSTRIALS,"","",45.092
Gamestop corp.  class a,GME,"",1362110.0,17190000.0,0.1573,0.1685,79,296781.0,27.858155,addition,1.3360569,Q3 2016,CONSUMER DISCRETIONARY,"","",16.596
Amerisourcebergen corp (holding co),ABC,"",229301.0,17060000.0,0.1561,,80,229301.0,,new,0.1081966,Q4 2014,CONSUMER STAPLES,"","",74.4
Bank of montreal (nyse),BMO,"",258308.0,16868000.0,0.1544,0.2641,81,-51024.0,-16.494899,reduction,0.0403398,Q2 2017,FINANCE,"","",77.126
Akamai technologies inc.,AKAM,"",275272.0,16814000.0,0.1539,0.0553,82,202270.0,277.074601,addition,0.1690133,Q2 2018,COMMUNICATIONS,"","",64.3022
Masco corp.,MAS,"",574409.0,16796000.0,0.1537,,83,574409.0,,new,0.1880226,Q4 2018,INDUSTRIALS,"","",29.24
Applied materials inc.,AMAT,"",506450.0,16581000.0,0.1517,0.2278,84,-62499.0,-10.984992,reduction,0.0515214,Q1 2013,INFORMATION TECHNOLOGY,"","",45.9617
Southwest airlines co.,LUV,"",331986.0,15431000.0,0.1412,0.0313,85,283558.0,585.524903,addition,0.0590397,Q1 2017,TRANSPORTS,"","",48.8096
Facebook inc,FB,"",117479.0,15400000.0,0.1409,0.016,86,108059.0,1147.123142,addition,0.0040440,Q3 2014,COMMUNICATIONS,"","",133.4314
Macys inc,M,"",509161.0,15163000.0,0.1387,0.0877,87,265312.0,108.801758,addition,0.1658667,Q4 2008,CONSUMER DISCRETIONARY,"","",32.1507
Booking holdings inc. (priceline),BKNG,"",8562.0,14747000.0,0.1349,0.0207,88,7555.0,750.248262,addition,0.0174521,Q3 2017,CONSUMER DISCRETIONARY,"","",1758.2531
Host hotels & resorts inc.,HST,"",880227.0,14673000.0,0.1343,0.0063,89,851487.0,2962.724426,addition,0.1186194,Q2 2018,REAL ESTATE,"","",16.8137
Marathon petroleum corp,MPC,"",247035.0,14578000.0,0.1334,0.0583,90,176653.0,250.991731,addition,0.0357581,Q1 2018,ENERGY,"","",64.9817
Biogen inc,BIIB,"",45895.0,13811000.0,0.1264,0.0748,91,25463.0,124.62314,addition,0.0227789,Q3 2014,HEALTH CARE,"","",288.8553
Tc energy corp,TRP,"",384564.0,13726000.0,0.1256,0.1917,92,-73215.0,-15.993525,reduction,0.0418906,Q2 2016,ENERGY,"","",44.0635
Canadian natural resources  ltd,CNQ,"",561258.0,13536000.0,0.1239,0.2183,93,-84377.0,-13.068839,reduction,0.0465357,Q2 2011,ENERGY,"","",33.7019
Kohls corp.,KSS,"",201961.0,13398000.0,0.1226,0.1237,94,41760.0,26.067253,addition,0.1211451,Q2 2018,CONSUMER DISCRETIONARY,"","",71.847
Brookfield asset management inc,BAM,"",344154.0,13184000.0,0.1206,0.1912,95,-70772.0,-17.056535,reduction,0.0346353,Q2 2017,REAL ESTATE,"","",40.7191
Bce inc. (bell telephone of canada),BCE,"",328686.0,12979000.0,0.1188,0.167,96,-69473.0,-17.448557,reduction,0.0365992,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",41.4321
Oracle corp,ORCL,"",286448.0,12933000.0,0.1183,0.0212,97,246834.0,623.097895,addition,0.0069197,Q1 2009,INFORMATION TECHNOLOGY,"","",45.2958
Canadian imperial bank of commerce (nyse),CM,"",172039.0,12808000.0,0.1172,0.2009,98,-35128.0,-16.956369,reduction,0.0388885,Q2 2017,FINANCE,"","",86.7547
Murphy oil corp.,MUR,"",536962.0,12560000.0,0.1149,0.0313,99,446371.0,492.73217,addition,0.3102750,Q1 2018,ENERGY,"","",23.8033
Alibaba group holding ltd adr,BABA,"",89945.0,12329000.0,0.1128,0.1455,100,4667.0,5.472689,addition,0.0035119,Q2 2018,COMMUNICATIONS,"","",182.8656
Mosaic company (the),MOS,"",419513.0,12254000.0,0.1121,0.0591,101,243883.0,138.861812,addition,0.1088316,Q3 2018,MATERIALS,"","",30.579
Ralph lauren corp. class a,RL,"",117398.0,12146000.0,0.1111,0.0615,102,74256.0,172.119976,addition,0.1459448,Q4 2016,CONSUMER DISCRETIONARY,"","",96.9947
Nutrien ltd,NTR,"",257269.0,12078000.0,0.1105,0.1828,103,-48524.0,-15.868251,reduction,0.0420257,Q2 2017,MATERIALS,"","",45.7861
Monster beverage corp.,MNST,"",243004.0,11961000.0,0.1094,0.0358,104,183781.0,310.320315,addition,0.0439460,Q3 2018,CONSUMER STAPLES,"","",51.428
Ppl corp. (pennsylvania power & light),PPL,"",420277.0,11906000.0,0.1089,0.0166,105,365395.0,665.782953,addition,0.0583556,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",28.6721
Quest diagnostics  inc.,DGX,"",141726.0,11802000.0,0.108,0.0372,106,108465.0,326.102643,addition,0.1041567,Q3 2017,HEALTH CARE,"","",87.4114
Raytheon co.,RTN,"",76715.0,11764000.0,0.1076,0.1043,107,27983.0,57.422228,addition,0.0269573,Q2 2018,INDUSTRIALS,"","",178.9816
Cnx resources corp. (consol energy),CNX,"",971423.0,11094000.0,0.1015,0.0267,108,791481.0,439.853397,addition,0.4771233,Q3 2018,ENERGY,"","",11.9553
Constellation brands  inc.,STZ,"",67740.0,10894000.0,0.0997,,109,67740.0,,new,0.0357542,Q4 2018,CONSUMER STAPLES,"","",160.82
Manulife financial corp,MFC,"",755746.0,10718000.0,0.0981,0.1691,110,-157989.0,-17.290462,reduction,0.0380782,Q4 2016,FINANCE,"","",18.1411
Activision blizzard inc,ATVI,"",227164.0,10579000.0,0.0968,,111,227164.0,,new,0.0297705,Q4 2018,INFORMATION TECHNOLOGY,"","",46.57
Canadian pacific railway ltd. (2001),CP,"",59324.0,10522000.0,0.0963,0.1548,112,-11359.0,-16.070342,reduction,0.0416835,Q2 2017,TRANSPORTS,"","",181.4535
Caterpillar inc.,CAT,"",81896.0,10407000.0,0.0952,0.1,113,18592.0,29.369392,addition,0.0138781,Q3 2017,INDUSTRIALS,"","",133.776
Conocophillips (phillips petroleum),COP,"",166760.0,10397000.0,0.0951,0.0898,114,54704.0,48.818448,addition,0.0144853,Q1 2013,ENERGY,"","",66.5917
Mckesson corp.,MCK,"",90617.0,10010000.0,0.0916,0.045,115,57901.0,176.980682,addition,0.0463799,Q3 2010,HEALTH CARE,"","",119.8296
Gilead sciences inc.,GILD,"",159312.0,9965000.0,0.0912,0.0277,116,124662.0,359.774892,addition,0.0123152,Q2 2018,HEALTH CARE,"","",64.3531
Devon energy corp.,DVN,"",441208.0,9945000.0,0.091,0.0079,117,422073.0,2205.764306,addition,0.0942349,Q1 2013,ENERGY,"","",23.2948
Pg&e corp. (pacific gas & electric),PCG,"",417895.0,9925000.0,0.0908,,118,417895.0,,new,0.0805705,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",23.75
Toll brothers  inc.,TOL,"",273940.0,9021000.0,0.0825,0.4522,119,-1047810.0,-79.274447,reduction,0.1858985,Q2 2017,CONSUMER DISCRETIONARY,"","",37.1889
Morgan stanley,MS,"",225598.0,8945000.0,0.0819,,120,225598.0,,new,0.0131149,Q2 2018,FINANCE,"","",39.65
Boston properties  inc.,BXP,"",79196.0,8914000.0,0.0816,0.0244,121,60099.0,314.70388,addition,0.0512795,Q2 2018,REAL ESTATE,"","",115.2508
Barrick gold corp,GOLD,"",646120.0,8726000.0,0.0798,0.087,122,-113247.0,-14.913342,reduction,0.0552239,Q2 2017,MATERIALS,"","",13.028
Paccar inc.,PCAR,"",149581.0,8547000.0,0.0782,0.0028,123,145576.0,3634.856429,addition,0.0426716,Q1 2018,INDUSTRIALS,"","",57.3818
Sun life financial inc,SLF,"",256795.0,8515000.0,0.0779,0.1254,124,-48010.0,-15.751054,reduction,0.0425672,Q4 2016,FINANCE,"","",38.9276
Telus corp. non-voting shares,TU,"",252653.0,8371000.0,0.0766,0.1145,125,-47507.0,-15.827225,reduction,0.0775437,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.4212
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",69427.0,8314000.0,0.0761,0.0168,126,56920.0,455.105141,addition,0.0262107,Q1 2018,FINANCE,"","",120.6424
Allstate corp (the),ALL,"",96712.0,7991000.0,0.0731,0.0065,127,90319.0,1412.779603,addition,0.0280780,Q3 2017,FINANCE,"","",83.7067
Altria group  inc. (philip morris),MO,"",159054.0,7856000.0,0.0719,0.0456,128,86117.0,118.07039,addition,0.0084646,Q2 2018,CONSUMER STAPLES,"","",53.7451
Borg warner inc,BWA,"",213419.0,7414000.0,0.0678,0.0598,129,78379.0,58.041321,addition,0.1024723,Q2 2018,CONSUMER DISCRETIONARY,"","",39.878
Freeport-mcmoran copper & gold  inc,FCX,"",715777.0,7380000.0,0.0675,,130,715777.0,,new,0.0493970,Q4 2018,MATERIALS,"","",10.31
Rogers communications inc. class b (nyse),RCI,"",142200.0,7284000.0,0.0667,0.091,131,-28640.0,-16.764224,reduction,0.0276218,Q2 2017,COMMUNICATIONS,"","",47.9795
State street corp. (state street bank & trust co.  boston  ma),STT,"",115051.0,7256000.0,0.0664,,132,115051.0,,new,0.0303133,Q2 2018,FINANCE,"","",63.07
Franco-nevada corp,FNV,"",103039.0,7222000.0,0.0661,0.076,133,-14329.0,-12.208609,reduction,0.0552903,Q1 2013,MATERIALS,"","",62.6641
American international group  inc.,AIG,"",180411.0,7110000.0,0.0651,0.0075,134,166846.0,1229.974198,addition,0.0203935,Q3 2017,FINANCE,"","",40.4333
Splunk inc,SPLK,"",67304.0,7057000.0,0.0646,0.0114,135,58205.0,639.68568,addition,0.0464166,Q3 2017,INFORMATION TECHNOLOGY,"","",104.074
Progressive corp.,PGR,"",115272.0,6954000.0,0.0636,,136,115272.0,,new,0.0197888,Q4 2016,FINANCE,"","",60.33
Occidental petroleum corp.,OXY,"",112264.0,6891000.0,0.0631,0.0692,137,30982.0,38.11668,addition,0.0148688,Q2 2012,ENERGY,"","",76.2542
Cgi,GIB,"",110888.0,6779000.0,0.062,0.0875,138,-20188.0,-15.401752,reduction,0.0398405,Q2 2017,INFORMATION TECHNOLOGY,"","",59.9289
Prologis  inc.,PLD,"",107541.0,6315000.0,0.0578,0.0047,139,100829.0,1502.219905,addition,0.0170827,Q2 2018,REAL ESTATE,"","",59.155
Las vegas sands corp,LVS,"",119032.0,6196000.0,0.0567,0.0167,140,91866.0,338.165354,addition,0.0151914,Q3 2016,CONSUMER DISCRETIONARY,"","",54.3868
Gap (the),GPS,"",237903.0,6128000.0,0.0561,0.1752,141,-348281.0,-59.414962,reduction,0.0618396,Q4 2012,CONSUMER DISCRETIONARY,"","",29.0855
Citigroup  inc.,C,"",111816.0,5821000.0,0.0533,,142,111816.0,,new,0.0043507,Q1 2018,FINANCE,"","",52.06
Pembina pipeline corp,PBA,"",195322.0,5793000.0,0.053,0.0829,143,-40338.0,-17.117033,reduction,0.0385936,Q2 2017,ENERGY,"","",34.198
Simon property group  inc.,SPG,"",34384.0,5776000.0,0.0529,,144,34384.0,,new,0.0107309,Q4 2018,REAL ESTATE,"","",167.99
Waste connections inc,WCN,"",76503.0,5676000.0,0.0519,0.0625,145,732.0,0.966069,addition,0.0290323,Q1 2018,INDUSTRIALS,"","",75.9698
Teck resources ltd,TECK,"",262062.0,5639000.0,0.0516,0.0754,146,-40124.0,-13.277915,reduction,0.0462085,Q4 2012,MATERIALS,"","",23.6486
Northern trust corp.,NTRS,"",67396.0,5634000.0,0.0516,,147,67396.0,,new,0.0304408,Q4 2018,FINANCE,"","",83.59
Fortis inc,FTS,"",168879.0,5627000.0,0.0515,0.0681,148,-33919.0,-16.72551,reduction,0.0914956,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",32.7305
Eaton corp.,ETN,"",80849.0,5551000.0,0.0508,,149,80849.0,,new,0.0186546,Q4 2018,CONSUMER DISCRETIONARY,"","",68.66
Factset research systems inc,FDS,"",27685.0,5541000.0,0.0507,0.008,150,24212.0,697.149439,addition,0.0727787,Q1 2018,INFORMATION TECHNOLOGY,"","",200.0409
Agnico-eagle mines  ltd,AEM,"",136817.0,5522000.0,0.0505,0.0551,151,-18988.0,-12.187029,reduction,0.0583168,Q4 2012,MATERIALS,"","",42.1667
Moodys corp,MCO,"",39299.0,5503000.0,0.0504,0.0141,152,31133.0,381.251531,addition,0.0205110,Q4 2016,FINANCE,"","",142.4423
Alphabet inc. class a,GOOGL,"",5226.0,5461000.0,0.05,0.0248,153,3243.0,163.540091,addition,0.0007510,Q3 2018,COMMUNICATIONS,"","",1106.4763
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,"",78829.0,5415000.0,0.0496,0.0025,154,76195.0,2892.748671,addition,0.0487502,Q4 2016,FINANCE,"","",69.6002
Magna international inc. class a,MGA,"",118106.0,5359000.0,0.049,0.0931,155,-53044.0,-30.992696,reduction,0.0353072,Q2 2017,CONSUMER DISCRETIONARY,"","",54.604
Synopsys inc.,SNPS,"",62709.0,5283000.0,0.0483,0.0128,156,50213.0,401.832586,addition,0.0422027,Q1 2018,INFORMATION TECHNOLOGY,"","",84.1153
Restaurant brands international inc,QSR,"",97558.0,5094000.0,0.0466,0.0718,157,-19531.0,-16.680474,reduction,0.0387935,Q2 2017,CONSUMER DISCRETIONARY,"","",60.7164
Thomson reuters corp.,TRI,"",105367.0,5086000.0,0.0465,0.0586,158,-18727.0,-15.090979,reduction,0.0208664,Q2 2017,COMMUNICATIONS,"","",42.5389
Wheaton precious metals corp,WPM,"",255206.0,4981000.0,0.0456,0.0537,159,-41443.0,-13.970383,reduction,0.0574801,Q4 2012,MATERIALS,"","",20.9903
Goldcorp inc.,GG,"",505324.0,4948000.0,0.0453,0.0607,160,-70405.0,-12.228844,reduction,0.0581146,Q4 2012,MATERIALS,"","",15.0531
Suntrust banks  inc.,STI,"",95664.0,4825000.0,0.0442,,161,95664.0,,new,0.0212923,Q1 2018,FINANCE,"","",50.44
Baidu inc adr,BIDU,"",30232.0,4795000.0,0.0439,0.0683,162,1398.0,4.848443,addition,0.0087184,Q2 2018,COMMUNICATIONS,"","",239.0971
Nucor corp.,NUE,"",91085.0,4719000.0,0.0432,0.097,163,-56542.0,-38.300582,reduction,0.0290144,Q2 2017,MATERIALS,"","",62.1228
Snap-on inc.,SNA,"",30790.0,4473000.0,0.0409,0.0047,164,28347.0,1160.335653,addition,0.0552981,Q1 2018,CONSUMER DISCRETIONARY,"","",145.4685
Ansys  inc.,ANSS,"",29799.0,4259000.0,0.039,0.0058,165,26808.0,896.288867,addition,0.0356618,Q1 2014,INFORMATION TECHNOLOGY,"","",144.3201
