Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Alliance data systems corp,ADS,"",119534.0,13412000.0,0.1369,0.6381,46,-447310.0,-78.912364,reduction,0.2339217,Q3 2015,INFORMATION TECHNOLOGY,"","",150.4623
V.f. corp. (vanity fair mills inc.),VFC,"",131601.0,13115000.0,0.1339,,47,131601.0,,new,0.0330506,Q2 2018,CONSUMER DISCRETIONARY,"","",99.66
Charles schwab corp,SCHW,"",266344.0,12667000.0,0.1293,,48,266344.0,,new,0.0203755,Q1 2019,FINANCE,"","",47.56
Manulife financial corp,MFC,"",603070.0,12259000.0,0.1252,0.0978,49,-3437.0,-0.566688,reduction,0.0308936,Q4 2016,FINANCE,"","",18.1411
Canadian pacific railway ltd. (2001),CP,"",47856.0,12217000.0,0.1247,0.0948,50,-661.0,-1.362409,reduction,0.0344114,Q2 2017,TRANSPORTS,"","",181.4535
Bce inc. (bell telephone of canada),BCE,"",259185.0,12024000.0,0.1228,0.1107,51,-1040.0,-0.399654,reduction,0.0287958,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",41.4321
Ppg industries  inc. (pittsburgh plate glass),PPG,"",86556.0,11554000.0,0.118,,52,86556.0,,new,0.0366313,Q2 2019,MATERIALS,"","",133.49
Barrick gold corp,GOLD,"",618023.0,11494000.0,0.1174,0.0919,53,14178.0,2.347954,addition,0.0347657,Q2 2017,MATERIALS,"","",13.2777
Canadian imperial bank of commerce (nyse),CM,"",137501.0,11458000.0,0.117,0.1003,54,-775.0,-0.560473,reduction,0.0309060,Q2 2017,FINANCE,"","",86.7547
Lululemon athletica inc.,LULU,"",47685.0,11047000.0,0.1128,,55,47685.0,,new,0.0366047,Q4 2019,CONSUMER DISCRETIONARY,"","",231.67
Aon plc,AON,"",48399.0,10081000.0,0.1029,,56,48399.0,,new,0.0205220,Q4 2019,FINANCE,"","",208.29
Johnson controls international plc (tyco laboratories),JCI,"",246826.0,10048000.0,0.1026,,57,246826.0,,new,0.0310196,Q4 2019,INDUSTRIALS,"","",40.71
Nutrien ltd,NTR,"",207093.0,9929000.0,0.1014,0.0922,58,-3491.0,-1.657771,reduction,0.0361482,Q2 2017,MATERIALS,"","",45.7861
Bank of new york mellon corp,BK,"",190786.0,9602000.0,0.098,,59,190786.0,,new,0.0202391,Q2 2019,FINANCE,"","",50.33
Sun life financial inc,SLF,"",207934.0,9494000.0,0.0969,0.083,60,-3122.0,-1.479228,reduction,0.0351810,Q4 2016,FINANCE,"","",38.9276
Truist financial corp,TFC,"",158273.0,8914000.0,0.091,,61,158273.0,,new,0.0206580,Q4 2019,FINANCE,"","",56.32
Aptiv plc,APTV,"",93550.0,8884000.0,0.0907,0.034,62,49224.0,111.049948,addition,0.0365159,Q3 2019,INDUSTRIALS,"","",91.3926
United parcel service  inc. class b,UPS,"",75872.0,8882000.0,0.0907,,63,75872.0,,new,0.0088357,Q2 2019,TRANSPORTS,"","",117.06
Workday inc,WDAY,"",52899.0,8699000.0,0.0888,,64,52899.0,,new,0.0232013,Q4 2019,COMMUNICATIONS,"","",164.45
Franco-nevada corp,FNV,"",82156.0,8495000.0,0.0867,0.0653,65,685.0,0.84079,addition,0.0437372,Q1 2013,MATERIALS,"","",63.8218
Sherwin-williams co.,SHW,"",14458.0,8437000.0,0.0861,,66,14458.0,,new,0.0156709,Q4 2019,MATERIALS,"","",583.54
Telus corp. non-voting shares,TU,"",204649.0,7935000.0,0.081,0.0648,67,-2372.0,-1.145777,reduction,0.0628104,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.4212
Marriott international inc/md,MAR,"",50125.0,7590000.0,0.0775,,68,50125.0,,new,0.0152189,Q4 2019,CONSUMER DISCRETIONARY,"","",151.43
Cgi,GIB,"",90181.0,7557000.0,0.0772,0.064,69,-1889.0,-2.0517,reduction,0.0334710,Q2 2017,INFORMATION TECHNOLOGY,"","",59.9289
Norfolk southern corp.,NSC,"",38708.0,7514000.0,0.0767,,70,38708.0,,new,0.0146950,Q4 2019,TRANSPORTS,"","",194.13
Home depot  inc. (the),HD,"",34108.0,7449000.0,0.0761,,71,34108.0,,new,0.0031145,Q4 2019,CONSUMER DISCRETIONARY,"","",218.38
Hilton worldwide holdings inc,HLT,"",65749.0,7292000.0,0.0745,,72,65749.0,,new,0.0229202,Q4 2019,CONSUMER DISCRETIONARY,"","",110.91
Lowes companies  inc.,LOW,"",60088.0,7196000.0,0.0735,0.0098,73,49997.0,495.461302,addition,0.0077854,Q3 2019,CONSUMER DISCRETIONARY,"","",118.1142
Agnico-eagle mines  ltd,AEM,"",115874.0,7144000.0,0.0729,0.0532,74,3004.0,2.661469,addition,0.0483958,Q4 2012,MATERIALS,"","",43.046
D.r. horton  inc.,DHI,"",134781.0,7110000.0,0.0726,,75,134781.0,,new,0.0364450,Q4 2019,CONSUMER DISCRETIONARY,"","",52.75
Yum china holdings inc,YUMC,"",147686.0,7090000.0,0.0724,0.0592,76,-517.0,-0.348846,reduction,0.0391917,Q2 2018,CONSUMER DISCRETIONARY,"","",43.8633
Huazhu grp ltd ads adr,HTHT,"",171590.0,6876000.0,0.0702,0.0514,77,-5595.0,-3.157717,reduction,0.0584634,Q3 2018,CONSUMER DISCRETIONARY,"","",35.6034
Wheaton precious metals corp,WPM,"",229994.0,6849000.0,0.0699,0.0516,78,6144.0,2.744695,addition,0.0515370,Q4 2012,MATERIALS,"","",21.4101
New oriental education & tech group inc adr,EDU,"",55419.0,6720000.0,0.0686,0.0516,79,2389.0,4.504997,addition,0.0388687,Q2 2018,CONSUMER DISCRETIONARY,"","",97.7348
Southwest airlines co.,LUV,"",122081.0,6590000.0,0.0673,0.0242,80,71023.0,139.102589,addition,0.0235233,Q1 2017,TRANSPORTS,"","",51.8176
Lennar corp. class a,LEN,"",116276.0,6487000.0,0.0662,0.0023,81,111641.0,2408.651564,addition,0.0366085,Q2 2019,CONSUMER DISCRETIONARY,"","",55.4978
Csx corp,CSX,"",87787.0,6352000.0,0.0649,0.0512,82,3575.0,4.245238,addition,0.0109984,Q3 2019,TRANSPORTS,"","",69.3958
Thomson reuters corp.,TRI,"",88174.0,6316000.0,0.0645,0.054,83,-3747.0,-4.076326,reduction,0.0175940,Q2 2017,COMMUNICATIONS,"","",42.5389
Delta air lines inc.,DAL,"",104149.0,6091000.0,0.0622,0.0045,84,95353.0,1084.049568,addition,0.0160180,Q3 2019,TRANSPORTS,"","",58.4057
State street corp. (state street bank & trust co.  boston  ma),STT,"",75155.0,5945000.0,0.0607,,85,75155.0,,new,0.0201715,Q2 2018,FINANCE,"","",79.1
T. rowe price group,TROW,"",48530.0,5913000.0,0.0604,,86,48530.0,,new,0.0206011,Q4 2019,FINANCE,"","",121.84
Pembina pipeline corp,PBA,"",155874.0,5785000.0,0.0591,0.0511,87,-828.0,-0.528391,reduction,0.0304989,Q2 2017,ENERGY,"","",34.198
Rogers communications inc. class b (nyse),RCI,"",114073.0,5672000.0,0.0579,0.0492,88,-744.0,-0.647988,reduction,0.0222838,Q2 2017,COMMUNICATIONS,"","",47.9795
Genuine parts co.,GPC,"",53181.0,5649000.0,0.0577,0.005,89,47502.0,836.450079,addition,0.0364054,Q2 2019,INDUSTRIALS,"","",105.947
Fortis inc,FTS,"",135875.0,5646000.0,0.0576,0.0507,90,-673.0,-0.492867,reduction,0.0736147,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,"","",32.7305
Old dominion freight line inc,ODFL,"",29234.0,5548000.0,0.0566,,91,29234.0,,new,0.0365379,Q4 2019,TRANSPORTS,"","",189.78
Celanese corp,CE,"",44389.0,5465000.0,0.0558,,92,44389.0,,new,0.0358728,Q4 2019,MATERIALS,"","",123.12
Dowdupont inc. (dow chemical),DD,"",84971.0,5455000.0,0.0557,,93,84971.0,,new,0.0036484,Q4 2019,MATERIALS,"","",64.2
Oreilly automotive inc.,ORLY,"",12415.0,5441000.0,0.0556,,94,12415.0,,new,0.0162266,Q4 2019,CONSUMER DISCRETIONARY,"","",438.26
Carmax inc.,KMX,"",60342.0,5290000.0,0.054,,95,60342.0,,new,0.0366977,Q4 2019,CONSUMER DISCRETIONARY,"","",87.67
Snap inc class a,SNAP,"",323550.0,5284000.0,0.054,,96,323550.0,,new,0.0234581,Q4 2019,UTILITIES AND TELECOMMUNICATIONS,"","",16.33
Splunk inc,SPLK,"",35114.0,5259000.0,0.0537,,97,35114.0,,new,0.0232005,Q3 2017,INFORMATION TECHNOLOGY,"","",149.77
Weyerhaeuser corp.,WY,"",172836.0,5220000.0,0.0533,,98,172836.0,,new,0.0232016,Q4 2019,MATERIALS,"","",30.2
Tal education group american depositary adr,TAL,"",107229.0,5168000.0,0.0528,0.0301,99,7123.0,7.115458,addition,0.0189160,Q2 2018,CONSUMER DISCRETIONARY,"","",37.8795
Nvr inc,NVR,"",1349.0,5138000.0,0.0525,0.0186,100,780.0,137.082601,addition,0.0368579,Q1 2018,CONSUMER DISCRETIONARY,"","",3731.6635
Ford motor co.,F,"",551940.0,5133000.0,0.0524,0.0079,101,453836.0,462.607029,addition,0.0138336,Q3 2019,CONSUMER DISCRETIONARY,"","",9.2751
Restaurant brands international inc,QSR,"",78927.0,5038000.0,0.0514,0.0495,102,-229.0,-0.289302,reduction,0.0308116,Q2 2017,CONSUMER DISCRETIONARY,"","",60.7164
Magna international inc. class a,MGA,"",91672.0,5033000.0,0.0514,0.0432,103,-584.0,-0.633021,reduction,0.0296117,Q2 2017,CONSUMER DISCRETIONARY,"","",53.5367
Masco corp.,MAS,"",104123.0,4997000.0,0.051,0.163,104,-341099.0,-76.61324,reduction,0.0359715,Q4 2018,INDUSTRIALS,"","",36.1339
Fastenal co.,FAST,"",133065.0,4917000.0,0.0502,,105,133065.0,,new,0.0232051,Q4 2019,INDUSTRIALS,"","",36.95
International flavors and fragrances  inc.,IFF,"",37553.0,4845000.0,0.0495,,106,37553.0,,new,0.0351686,Q4 2019,MATERIALS,"","",129.02
Pinduoduo inc,PDD,"",127489.0,4822000.0,0.0492,0.0324,107,12969.0,11.324659,addition,0.0114451,Q2 2019,CONSUMER DISCRETIONARY,"","",23.5768
Trip.com grp,TCOM,"",143648.0,4818000.0,0.0492,0.0344,108,9956.0,7.446968,addition,0.0259771,Q2 2018,CONSUMER DISCRETIONARY,"","",37.6037
Fortive corp,FTV,"",61057.0,4664000.0,0.0476,,109,61057.0,,new,0.0181972,Q4 2019,INDUSTRIALS,"","",76.39
Northern trust corp.,NTRS,"",43847.0,4658000.0,0.0476,,110,43847.0,,new,0.0204044,Q4 2018,FINANCE,"","",106.24
Waste connections inc,WCN,"",51172.0,4655000.0,0.0475,0.0425,111,-1423.0,-2.70558,reduction,0.0194061,Q1 2018,INDUSTRIALS,"","",76.4035
M&t bank corp. (buffalo  ny) (manufacturers & traders trust),MTB,"",27364.0,4645000.0,0.0474,,112,27364.0,,new,0.0204713,Q4 2019,FINANCE,"","",169.75
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",148808.0,4574000.0,0.0467,0.0183,113,72707.0,95.540137,addition,0.0203710,Q1 2018,FINANCE,"","",29.0217
Hunt (j.b.) transport services  inc.,JBHT,"",39010.0,4556000.0,0.0465,0.0043,114,34635.0,791.657143,addition,0.0365365,Q1 2019,TRANSPORTS,"","",115.0428
Union pacific corp.,UNP,"",24638.0,4454000.0,0.0455,0.0847,115,-34890.0,-58.611074,reduction,0.0034971,Q3 2019,TRANSPORTS,"","",161.98
Vulcan materials company,VMC,"",30685.0,4418000.0,0.0451,,116,30685.0,,new,0.0231953,Q1 2019,MATERIALS,"","",143.99
Ameriprise financial  inc.,AMP,"",26339.0,4388000.0,0.0448,,117,26339.0,,new,0.0201261,Q4 2019,FINANCE,"","",166.58
Newmont mining corp. (holding co.),NEM,"",100682.0,4375000.0,0.0447,0.2229,118,-568442.0,-84.953163,reduction,0.0122799,Q1 2012,MATERIALS,"","",37.8651
Allegion plc,ALLE,"",34038.0,4239000.0,0.0433,0.0049,119,28625.0,528.819509,addition,0.0364511,Q3 2019,INDUSTRIALS,"","",121.2179
Roper technologies inc,ROP,"",11919.0,4222000.0,0.0431,0.0051,120,10290.0,631.675875,addition,0.0114606,Q3 2019,INDUSTRIALS,"","",354.5539
International paper co.,IP,"",90827.0,4183000.0,0.0427,0.1351,121,-276738.0,-75.289541,reduction,0.0231206,Q1 2018,MATERIALS,"","",41.9909
Cenovus energy inc,CVE,"",408475.0,4158000.0,0.0425,0.0333,122,5194.0,1.287936,addition,0.0332442,Q4 2010,ENERGY,"","",11.5457
Keycorp  inc. (cleveland  ohio),KEY,"",204154.0,4132000.0,0.0422,,123,204154.0,,new,0.0203491,Q4 2019,FINANCE,"","",20.24
First republic bank (ca),FRC,"",34823.0,4090000.0,0.0418,,124,34823.0,,new,0.0207058,Q4 2019,FINANCE,"","",117.45
Martin marietta materials inc.,MLM,"",14512.0,4058000.0,0.0414,0.2103,125,-72801.0,-83.379336,reduction,0.0232415,Q1 2019,MATERIALS,"","",254.4436
Lkq corp,LKQ,"",112131.0,4003000.0,0.0409,,126,112131.0,,new,0.0363814,Q1 2019,INDUSTRIALS,"","",35.7
Nucor corp.,NUE,"",70539.0,3970000.0,0.0405,0.024,127,16881.0,31.46036,addition,0.0232679,Q2 2017,MATERIALS,"","",58.148
Mgm resorts international  inc.,MGM,"",119307.0,3969000.0,0.0405,,128,119307.0,,new,0.0228807,Q4 2019,CONSUMER DISCRETIONARY,"","",33.27
Uber technologies inc,UBER,"",131602.0,3914000.0,0.04,,129,131602.0,,new,0.0077413,Q4 2019,CONSUMER DISCRETIONARY,"","",29.74
Pultegroup inc,PHM,"",99164.0,3848000.0,0.0393,0.0719,130,-124849.0,-55.732926,reduction,0.0361622,Q2 2018,CONSUMER DISCRETIONARY,"","",26.708
Autohome inc adr,ATHM,"",47912.0,3833000.0,0.0391,0.0351,131,-81.0,-0.168775,reduction,0.0405828,Q2 2018,COMMUNICATIONS,"","",88.6933
Teck resources ltd,TECK,"",218527.0,3795000.0,0.0387,0.0314,132,-1671.0,-0.758862,reduction,0.0397401,Q4 2012,MATERIALS,"","",23.6438
Citizens financial group inc,CFG,"",91722.0,3725000.0,0.038,,133,91722.0,,new,0.0205153,Q4 2019,FINANCE,"","",40.61
Arthur j. gallagher & co inc,AJG,"",38591.0,3675000.0,0.0375,,134,38591.0,,new,0.0207400,Q4 2019,FINANCE,"","",95.23
Rpm international inc.,RPM,"",47448.0,3642000.0,0.0372,,135,47448.0,,new,0.0365885,Q4 2019,MATERIALS,"","",76.76
Arista networks inc,ANET,"",17719.0,3604000.0,0.0368,,136,17719.0,,new,0.0231198,Q4 2019,INFORMATION TECHNOLOGY,"","",203.4
Mohawk industries inc.,MHK,"",26287.0,3585000.0,0.0366,0.0644,137,-32785.0,-55.500068,reduction,0.0364338,Q1 2019,CONSUMER DISCRETIONARY,"","",124.07
Under armour inc,UAA,"",165158.0,3567000.0,0.0364,,138,165158.0,,new,0.0366001,Q4 2019,CONSUMER DISCRETIONARY,"","",21.6
Southern copper corp.,SCCO,"",81826.0,3476000.0,0.0355,0.0182,139,20985.0,34.491544,addition,0.0105847,Q1 2013,MATERIALS,"","",36.5135
Lennox international  inc.,LII,"",14092.0,3438000.0,0.0351,0.0048,140,11858.0,530.796777,addition,0.0363852,Q3 2019,INDUSTRIALS,"","",243.8115
Bausch health companies,BHC,"",114566.0,3434000.0,0.0351,0.0221,141,-846.0,-0.733026,reduction,0.0327987,Q2 2017,HEALTH CARE,"","",22.1582
Regions financial corp.  (birmingham  al),RF,"",199378.0,3421000.0,0.0349,,142,199378.0,,new,0.0199824,Q4 2019,FINANCE,"","",17.16
Whirlpool corp. (de),WHR,"",23056.0,3401000.0,0.0347,,143,23056.0,,new,0.0362915,Q4 2019,CONSUMER DISCRETIONARY,"","",147.53
Imperial oil ltd. (ase),IMO,"",128263.0,3398000.0,0.0347,0.0296,144,-898.0,-0.695256,reduction,0.0169644,Q4 2011,ENERGY,"","",34.2871
Fortune brands home & security inc,FBHS,"",50916.0,3327000.0,0.034,0.0047,145,41067.0,416.966189,addition,0.0363634,Q1 2018,CONSUMER DISCRETIONARY,"","",63.2818
Borg warner inc,BWA,"",75534.0,3277000.0,0.0335,0.1085,146,-261054.0,-77.558915,reduction,0.0365747,Q2 2018,CONSUMER DISCRETIONARY,"","",41.274
Huntington bancshares  inc. (huntington national bank  columbus  oh),HBAN,"",213494.0,3219000.0,0.0329,,147,213494.0,,new,0.0205710,Q4 2019,FINANCE,"","",15.08
Ralph lauren corp. class a,RL,"",27298.0,3200000.0,0.0327,0.4221,148,-475950.0,-94.575637,reduction,0.0353509,Q4 2016,CONSUMER DISCRETIONARY,"","",100.7623
Principal financial group,PFG,"",57469.0,3161000.0,0.0323,,149,57469.0,,new,0.0206130,Q4 2019,FINANCE,"","",55.0
Adobe systems  inc.,ADBE,"",9292.0,3065000.0,0.0313,,150,9292.0,,new,0.0019195,Q4 2019,INFORMATION TECHNOLOGY,"","",329.81
Kinross gold corp. adr,KGC,"",642387.0,3052000.0,0.0312,0.0259,151,3599.0,0.563411,addition,0.0512516,Q4 2012,MATERIALS,"","",3.7749
Lear corp,LEA,"",22188.0,3044000.0,0.0311,0.0057,152,16694.0,303.858755,addition,0.0363440,Q1 2019,CONSUMER DISCRETIONARY,"","",136.8968
Vmware inc,VMW,"",19987.0,3034000.0,0.031,0.0188,153,5727.0,40.16129,addition,0.0048912,Q3 2019,INFORMATION TECHNOLOGY,"","",150.5557
Vipshop holdings ltd adr,VIPS,"",212091.0,3005000.0,0.0307,0.0167,154,-702.0,-0.329898,reduction,0.0317658,Q2 2018,COMMUNICATIONS,"","",8.2437
Marketaxess holdings inc,MKTX,"",7810.0,2961000.0,0.0302,,155,7810.0,,new,0.0206833,Q4 2019,FINANCE,"","",379.11
United rentals  inc.,URI,"",17569.0,2930000.0,0.0299,0.1965,156,-161904.0,-90.210784,reduction,0.0227696,Q2 2013,INDUSTRIALS,"","",111.1296
General motors co,GM,"",79397.0,2906000.0,0.0297,0.007,157,58033.0,271.639206,addition,0.0055611,Q2 2019,CONSUMER DISCRETIONARY,"","",37.1193
Norwegian cruise line holdings ltd,NCLH,"",49372.0,2884000.0,0.0294,,158,49372.0,,new,0.0228998,Q4 2019,CONSUMER DISCRETIONARY,"","",58.41
Pvh corp. (phillips jones - phillips van heusen corp.),PVH,"",27223.0,2862000.0,0.0292,0.1507,159,-167177.0,-85.996399,reduction,0.0367184,Q3 2018,CONSUMER DISCRETIONARY,"","",100.104
Advance auto parts  inc.,AAP,"",17816.0,2853000.0,0.0291,,160,17816.0,,new,0.0249559,Q1 2019,CONSUMER DISCRETIONARY,"","",160.16
Servicenow inc,NOW,"",10086.0,2847000.0,0.0291,,161,10086.0,,new,0.0053792,Q4 2019,INFORMATION TECHNOLOGY,"","",282.32
Smith (a.o.) corp.  class b,AOS,"",59642.0,2841000.0,0.029,,162,59642.0,,new,0.0362786,Q4 2019,INDUSTRIALS,"","",47.64
Las vegas sands corp,LVS,"",41073.0,2836000.0,0.029,,163,41073.0,,new,0.0053356,Q3 2016,CONSUMER DISCRETIONARY,"","",69.04
Albemarle corp.,ALB,"",38798.0,2834000.0,0.0289,,164,38798.0,,new,0.0366053,Q4 2019,MATERIALS,"","",73.04
Open text corp.,OTEX,"",63504.0,2802000.0,0.0286,0.0228,165,-4.0,-0.006298,reduction,0.0235104,Q2 2018,COMMUNICATIONS,"","",35.7298
Air products & chemicals inc,APD,"",11796.0,2772000.0,0.0283,,166,11796.0,,new,0.0053531,Q4 2019,MATERIALS,"","",234.99
Grainger (w.w.) inc.,GWW,"",8086.0,2737000.0,0.0279,,167,8086.0,,new,0.0148177,Q1 2019,INDUSTRIALS,"","",338.52
Tapestry inc,TPR,"",100968.0,2723000.0,0.0278,,168,100968.0,,new,0.0350790,Q4 2019,CONSUMER DISCRETIONARY,"","",26.97
Autoliv inc,ALV,"",31908.0,2693000.0,0.0275,0.0019,169,29204.0,1080.029586,addition,0.0365792,Q3 2019,CONSUMER DISCRETIONARY,"","",83.9414
Amerco inc,UHAL,"",7154.0,2689000.0,0.0275,,170,7154.0,,new,0.0364814,Q4 2019,TRANSPORTS,"","",375.82
