,Returns,Volatility,Sharpe Ratio,Rebalance Frequency
173,163.58324681951893,77.87000499972872,1.625789051429274,174
174,168.82994399271115,79.05389927220777,1.6369419757026507,175
175,164.66530803931653,79.47253425839513,1.612904047619207,176
176,157.45093357737488,79.60746398027939,1.577873082576807,177
177,152.73879366353484,78.51448722986875,1.5664207759448432,178
178,148.29673532879207,78.40861697205406,1.54572487372835,179
179,144.84338188015946,78.42580145771548,1.5278360892119147,180
180,143.5360949306159,78.31145760934211,1.5224027190043303,181
181,144.08616921081418,78.8049064431071,1.520216937784134,182
182,142.68547075657017,78.45658603937433,1.516285320320615,183
183,143.09524271738258,77.81130684266734,1.5247289540989264,184
184,142.45232779055422,77.69878600298695,1.5223817099056463,185
185,142.14309420123553,77.80822444764335,1.5195364069491333,186
186,142.46143939637346,77.81327802658501,1.5210567790627592,187
187,139.59847772958037,77.98542838931851,1.5039761403685123,188
188,136.90420095249678,77.88381067444884,1.4906473025870348,189
189,135.11022282261797,77.94531333597645,1.4800862946478686,190
190,136.8819753111443,77.59219679241541,1.4932780583910636,191
191,132.4217387147143,76.61216671233731,1.478674671215177,192
192,134.88631891400308,76.71068715315124,1.4912990848626113,193
193,141.22093356238997,77.10465225925545,1.5211236198484968,194
194,143.92761173868956,77.20728448902841,1.534607294926185,195
195,141.45627982332144,75.8865611113952,1.535775380827195,196
196,141.32517034152144,74.94218675413249,1.5457804903071932,197
197,144.65887740991116,74.28622257104325,1.5716481465805556,198
198,147.43132259885465,74.04013792059241,1.589478996678736,199
199,147.65820497841221,74.44538744498564,1.5858220958155724,200
200,138.4693029213375,72.27919618004746,1.5621846971268123,201
201,139.23026917269885,71.39619625279371,1.5780247060239072,202
202,139.43726058385454,69.95279181701201,1.5986277895738683,203
203,143.6944277214776,70.24978249137659,1.619586364776286,204
204,141.95138400515805,70.39378342797121,1.6081424040941086,205
205,140.67328071247402,70.03510329014966,1.6056489990654612,206
206,141.81146449267047,70.15480155543273,1.6108784401016687,207
207,148.41071010867472,70.71145486488938,1.641606642688753,208
208,147.69056943985052,71.42686061290865,1.6279018782090047,209
209,146.1185354337101,72.75273364283933,1.6027665899641839,210
210,148.09892938999235,72.60160816116904,1.615653062673004,211
211,145.6221535592523,71.81880016645543,1.6119080811170847,212
212,141.7927215515836,71.18530904623351,1.5976671920890835,213
213,143.62186916140774,71.3858746554944,1.6051471032474294,214
214,141.29921937399158,71.38476438013629,1.5915892436822858,215
215,142.909688674797,71.04898578185154,1.6052277786475817,216
216,138.62243844785905,71.51902617632466,1.5753388232970953,217
217,140.71490439944375,72.38141468135623,1.5771138199715085,218
218,138.76305946012226,71.82049819965714,1.5731188716637414,219
219,138.3717021196039,71.77786750522674,1.57144962934009,220
220,132.44143104230588,72.36509679591822,1.5294627069478186,221
221,130.55486683420096,72.60605289057014,1.5155847084126581,222
222,129.6904876099543,72.49394844555157,1.5116332040418967,223
223,130.73717871141207,72.67173046038783,1.515954516874637,224
224,134.55057152695926,72.13336564550197,1.5443894180619382,225
225,140.0027336319698,72.35611012561085,1.5719727337330287,226
226,140.1048209427507,72.59292174275608,1.569612467402936,227
227,149.0597256885526,73.53829295692894,1.6057651417691143,228
228,147.82809950393298,74.00622762848603,1.5929928689792345,229
229,148.34374504091105,73.4264631296529,1.6025760079131253,230
230,145.40964774836377,73.05854922497043,1.591113904838143,231
231,150.49876380654405,73.42279000656985,1.6144220711396877,232
232,157.54582825724856,74.22595462214377,1.6418045375467512,233
233,158.63858116995453,74.24324079729703,1.6474136823131202,234
234,152.0874829483663,73.80097152318739,1.6186180140930455,235
235,149.57123442669763,73.6825553489991,1.6066243888069962,236
236,148.30963558991152,73.42003992847643,1.6025826458104244,237
237,149.04426156543863,73.71137157231313,1.6029955337860835,238
238,144.46549576374176,73.88891051427703,1.5763084821192304,239
239,141.27015452537702,73.67376556965493,1.5610322079455867,240
240,137.93204539699963,73.1408452278909,1.5490312085468227,241
241,133.93180821693673,74.01240647121696,1.5168164715789167,242
242,137.11958403296532,74.948623077323,1.5242297543955525,243
243,136.32181329756938,74.6697545897275,1.5231141641375008,244
244,137.04993502046662,75.62696704900956,1.5159742022940743,245
245,136.0961355678167,75.57865037772834,1.5111666692474213,246
246,136.60830697872194,75.63579375803857,1.5133228150645053,247
247,138.47803653743028,76.98676614504784,1.509586361086856,248
248,135.9898330593813,76.36347256022506,1.5027471547405464,249
249,136.65017352636522,76.25011745154178,1.5078229482987755,250
250,136.20793790900638,76.23824592931742,1.5054827765288399,251
251,141.23389560968454,76.62608891215936,1.5288229495158017,252
252,138.9611323791033,76.25043255787892,1.5209696667446504,253
253,137.11026074534857,76.20475078537588,1.511161989746008,254
254,134.60793463553574,76.24278134523831,1.4966982995642804,255
255,135.0215929173661,76.26632082468421,1.49885829830407,256
256,137.50175956859948,76.26797881307881,1.5124790348585486,257
257,137.24677475305106,76.27898823944896,1.5107726522876075,258
258,136.7445218445392,76.73222020031156,1.503371386840383,259
259,140.0591045310712,76.96282740877591,1.5192037358902566,260
260,138.32503690680304,76.57139103741551,1.5134736512533795,261
261,135.0959726104272,76.62067276742816,1.4955187461804478,262
262,133.79701840053335,76.97548882862908,1.4848992927713411,263
263,133.8359749560953,76.94960140339892,1.485392337208342,264
264,131.3603181920812,77.5043688637813,1.4673241327108115,265
265,132.5383742501316,77.42515754081904,1.4743844043476872,266
266,134.78125687618552,77.59043472440872,1.4851964373545274,267
267,134.20683285726528,77.58922558868169,1.4820174695100798,268
268,134.33752184395527,77.35916215855401,1.4850964948564593,269
269,133.7309573031257,77.1344074769921,1.4840223004054993,270
270,133.6272309096382,77.1011483319624,1.483794595960827,271
271,133.7615693671859,77.51690943796487,1.4803177790788782,272
272,134.86223116531323,77.59503171671909,1.4853579735942894,273
273,132.8268861394101,77.67316903134936,1.4732412904864245,274
274,131.61608529416426,77.39447563670946,1.4693030907688132,275
275,133.25285239448488,77.35297744763095,1.4790357769830145,276
276,132.71722123025916,77.83280901571436,1.4717641581833207,277
277,132.88174907114683,78.07042499726383,1.4705821922978404,278
278,132.82958457473114,78.04522596852394,1.470559426474446,279
279,133.23911012651428,77.91736105448861,1.474276294120354,280
280,133.47414793293265,77.91452318214527,1.4756687014870415,281
281,134.3928032834699,77.2542598522337,1.4875433936445495,282
282,131.1012751809669,77.19979465444898,1.4696007107475628,283
283,130.07865386503684,76.94505421294728,1.4658654019332165,284
284,130.8193411290418,76.83517299967642,1.4710334950623896,285
285,130.7465880495235,77.11922655176816,1.4677812924382045,286
286,132.22086710045713,76.84671392440566,1.4785651638263415,287
287,132.46972814785494,76.71877611675747,1.4813338080542988,288
288,134.231515105584,76.62839600328094,1.4918636818600481,289
289,135.102133430092,76.55656468929986,1.4974243789255026,290
290,139.41359455227774,76.15205837438232,1.5249405598912085,291
291,137.86995801268245,76.341594900281,1.5147535361673916,292
292,139.79240764245543,76.20172026894562,1.5265314060483843,293
293,140.34759031705482,76.22589554776285,1.5292570672228463,294
294,141.96194138881975,76.11267613873373,1.5390803669964963,295
295,143.08455515079334,75.8521140159392,1.547522149996977,296
296,146.07593127520272,75.41090070174538,1.5676529642845078,297
297,146.52286598535423,75.29959182431124,1.5714223249463704,298
298,150.55738659357525,74.96746399317065,1.596606153664499,299
299,149.90662090345648,75.1134951993312,1.5914742441969039,300
300,148.63162136550915,75.4187881801153,1.5814733754711308,301
301,147.04060926181762,75.34019676988449,1.5742073950473305,302
302,151.07784903084013,75.28820840796334,1.5959316758837887,303
303,154.15957175351585,75.08539238917213,1.614494539673555,304
304,158.6929668127647,74.8257728512382,1.6411963992247438,305
305,158.86821627762043,74.70781518709958,1.643321860904665,306
306,160.64063504157892,75.20381766689154,1.6461117970096304,307
307,155.0710850260011,75.97132124087098,1.60877840508295,308
308,156.43123080090328,76.00997913774398,1.6152511054394738,309
309,155.63497809176897,76.36260412628772,1.6069336974462642,310
310,159.47796136693637,76.79823914119982,1.6209322137031406,311
311,163.11021213536168,76.38154534047284,1.6443406178121884,312
312,163.7671572084292,76.94041344916116,1.6408317031648767,313
313,158.8682732657627,77.49806099171767,1.6103445528256524,314
314,155.06694029157063,77.71643222246422,1.590073787634712,315
315,152.2731625190382,77.21586619099182,1.581022683269363,316
316,153.08363098083043,77.35129155536396,1.5835402995499042,317
317,153.7805451715594,77.17745876413849,1.5888718384666878,318
318,153.02354087518054,77.12487534478895,1.5852571072260915,319
319,148.50582239879392,77.18536267124172,1.5611816146739053,320
320,150.5602694473171,77.46245299269609,1.568832683541237,321
321,150.70963495727335,77.5034371344129,1.5690449776632378,322
322,149.37487471681723,77.27636978745252,1.5645708359625414,323
323,148.48938196657375,77.50015864361983,1.5572362915879134,324
324,147.4487700761974,77.73792982366561,1.549397559342675,325
325,149.8888087190644,78.32516539099933,1.555691123102849,326
326,147.62118636181282,78.28392174924792,1.5446512901336642,327
327,146.1546574404335,78.52825235198961,1.5348839496652633,328
328,142.7711275050636,78.65228772276932,1.5160868696271668,329
329,144.13257769025702,78.95804481291718,1.5199343093698254,330
330,144.1284567434793,79.41424452816283,1.5151686356692127,331
331,141.49366063721143,80.41768986636346,1.4924033463385609,332
332,140.33668307981534,80.61133401577688,1.4852140695741438,333
333,140.3443489211423,80.84486004475467,1.483094205857296,334
334,143.3406213797277,81.58838294072656,1.4913231443429538,335
335,150.20066162507027,82.16511475104873,1.5196554435129208,336
336,148.3018371749018,81.08719324259674,1.520603316511785,337
337,147.51878457994275,80.67240007978161,1.5208273917872106,338
338,148.53624286043302,80.72611998150825,1.5252594599623295,339
339,151.9545744188631,80.35877227843545,1.54575016624301,340
340,155.52065713345064,80.27140655228081,1.56393263558348,341
341,155.19838805959913,80.6162242909015,1.559115378420719,342
342,155.66416492317467,80.72369775021309,1.5601899718519758,343
343,157.70739554485237,81.06795985319499,1.5664321750448194,344
344,159.52350566700022,80.96883786538591,1.575876770438492,345
345,159.86793962437056,81.36196991939268,1.5735361253504159,346
346,160.56390787347837,81.48109793110345,1.5755481226325012,347
347,159.48160252919007,81.63934070483448,1.568964100639505,348
348,163.3416582912476,82.11596971093266,1.5820384823969762,349
349,166.02775383722843,82.85405463002303,1.586659184729585,350
350,164.6948858588102,83.05989632735312,1.578663425416438,351
351,163.09652571249777,83.21695750093431,1.5700994049758117,352
352,160.27391699336943,82.65075072464629,1.5629214377004055,353
353,159.13186855669886,82.6871957878244,1.5572214057935079,354
354,156.89292349871673,81.9380932264182,1.554177903735282,355
355,156.6547539098267,81.51895092533118,1.5573114525907454,356
356,155.2609632151554,81.50380400611364,1.550893765714319,357
357,149.4058150133376,81.45825836032246,1.523771446733677,358
358,150.44080630076922,81.41223641343515,1.5292982944439764,359
359,149.0895962140165,81.38988628250391,1.5229690017897293,360
360,150.5060104437156,81.06200873825834,1.5332455265289784,361
361,148.64785242626803,81.49239575419583,1.5202403611611566,362
362,146.74120042982923,81.80283012330088,1.5079383691820016,363
363,147.6265573790581,82.07141518442045,1.5098391979983836,364
