,Returns,Volatility,Sharpe Ratio,Threshold,Rebalance Frequency
32,176.51145850917055,66.33913308153649,1.8647396360582658,0.17,1
33,176.51145850917055,66.33913308153649,1.8647396360582658,0.175,1
34,176.51145850917055,66.33913308153649,1.8647396360582658,0.18,1
35,176.51145850917055,66.33913308153649,1.8647396360582658,0.185,1
36,176.51145850917055,66.33913308153649,1.8647396360582658,0.19,1
37,176.51145850917055,66.33913308153649,1.8647396360582658,0.195,1
38,176.51145850917055,66.33913308153649,1.8647396360582658,0.2,1
39,176.51145850917055,66.33913308153649,1.8647396360582658,0.205,1
40,176.51145850917055,66.33913308153649,1.8647396360582658,0.21,1
41,176.51145850917055,66.33913308153649,1.8647396360582658,0.215,1
42,176.51145850917055,66.33913308153649,1.8647396360582658,0.22,1
43,176.51145850917055,66.33913308153649,1.8647396360582658,0.225,1
44,176.51145850917055,66.33913308153649,1.8647396360582658,0.23,1
45,176.51145850917055,66.33913308153649,1.8647396360582658,0.235,1
46,176.51145850917055,66.33913308153649,1.8647396360582658,0.24,1
47,176.51145850917055,66.33913308153649,1.8647396360582658,0.245,1
48,176.51145850917055,66.33913308153649,1.8647396360582658,0.25,1
49,176.51145850917055,66.33913308153649,1.8647396360582658,0.255,1
50,176.51145850917055,66.33913308153649,1.8647396360582658,0.26,1
51,176.51145850917055,66.33913308153649,1.8647396360582658,0.265,1
52,176.51145850917055,66.33913308153649,1.8647396360582658,0.27,1
53,176.51145850917055,66.33913308153649,1.8647396360582658,0.275,1
54,176.51145850917055,66.33913308153649,1.8647396360582658,0.28,1
55,176.51145850917055,66.33913308153649,1.8647396360582658,0.285,1
56,176.51145850917055,66.33913308153649,1.8647396360582658,0.29,1
57,176.51145850917055,66.33913308153649,1.8647396360582658,0.295,1
58,176.51145850917055,66.33913308153649,1.8647396360582658,0.3,1
59,176.51145850917055,66.33913308153649,1.8647396360582658,0.305,1
60,176.51145850917055,66.33913308153649,1.8647396360582658,0.31,1
61,176.51145850917055,66.33913308153649,1.8647396360582658,0.315,1
62,176.51145850917055,66.33913308153649,1.8647396360582658,0.32,1
63,176.51145850917055,66.33913308153649,1.8647396360582658,0.325,1
64,176.51145850917055,66.33913308153649,1.8647396360582658,0.33,1
65,176.51145850917055,66.33913308153649,1.8647396360582658,0.335,1
66,176.51145850917055,66.33913308153649,1.8647396360582658,0.34,1
67,176.51145850917055,66.33913308153649,1.8647396360582658,0.345,1
68,176.51145850917055,66.33913308153649,1.8647396360582658,0.35,1
69,176.51145850917055,66.33913308153649,1.8647396360582658,0.355,1
70,176.51145850917055,66.33913308153649,1.8647396360582658,0.36,1
71,176.51145850917055,66.33913308153649,1.8647396360582658,0.365,1
72,176.51145850917055,66.33913308153649,1.8647396360582658,0.37,1
73,176.51145850917055,66.33913308153649,1.8647396360582658,0.375,1
74,176.51145850917055,66.33913308153649,1.8647396360582658,0.38,1
75,176.51145850917055,66.33913308153649,1.8647396360582658,0.385,1
76,176.51145850917055,66.33913308153649,1.8647396360582658,0.39,1
77,176.51145850917055,66.33913308153649,1.8647396360582658,0.395,1
78,176.51145850917055,66.33913308153649,1.8647396360582658,0.4,1
79,176.51145850917055,66.33913308153649,1.8647396360582658,0.405,1
80,176.51145850917055,66.33913308153649,1.8647396360582658,0.41,1
81,176.51145850917055,66.33913308153649,1.8647396360582658,0.415,1
82,176.51145850917055,66.33913308153649,1.8647396360582658,0.42,1
83,176.51145850917055,66.33913308153649,1.8647396360582658,0.425,1
84,176.51145850917055,66.33913308153649,1.8647396360582658,0.43,1
85,176.51145850917055,66.33913308153649,1.8647396360582658,0.435,1
86,176.51145850917055,66.33913308153649,1.8647396360582658,0.44,1
87,176.51145850917055,66.33913308153649,1.8647396360582658,0.445,1
88,176.51145850917055,66.33913308153649,1.8647396360582658,0.45,1
89,176.51145850917055,66.33913308153649,1.8647396360582658,0.455,1
90,176.51145850917055,66.33913308153649,1.8647396360582658,0.46,1
91,176.51145850917055,66.33913308153649,1.8647396360582658,0.465,1
92,176.51145850917055,66.33913308153649,1.8647396360582658,0.47,1
93,176.51145850917055,66.33913308153649,1.8647396360582658,0.475,1
94,176.51145850917055,66.33913308153649,1.8647396360582658,0.48,1
95,176.51145850917055,66.33913308153649,1.8647396360582658,0.485,1
96,176.51145850917055,66.33913308153649,1.8647396360582658,0.49,1
97,176.51145850917055,66.33913308153649,1.8647396360582658,0.495,1
98,176.51145850917055,66.33913308153649,1.8647396360582658,0.5,1
99,176.51145850917055,66.33913308153649,1.8647396360582658,0.505,1
100,176.51145850917055,66.33913308153649,1.8647396360582658,0.51,1
101,176.51145850917055,66.33913308153649,1.8647396360582658,0.515,1
102,176.51145850917055,66.33913308153649,1.8647396360582658,0.52,1
103,176.51145850917055,66.33913308153649,1.8647396360582658,0.525,1
104,176.51145850917055,66.33913308153649,1.8647396360582658,0.53,1
105,176.51145850917055,66.33913308153649,1.8647396360582658,0.535,1
106,176.51145850917055,66.33913308153649,1.8647396360582658,0.54,1
107,176.51145850917055,66.33913308153649,1.8647396360582658,0.545,1
108,176.51145850917055,66.33913308153649,1.8647396360582658,0.55,1
109,176.51145850917055,66.33913308153649,1.8647396360582658,0.555,1
110,176.51145850917055,66.33913308153649,1.8647396360582658,0.56,1
111,176.51145850917055,66.33913308153649,1.8647396360582658,0.565,1
112,176.51145850917055,66.33913308153649,1.8647396360582658,0.57,1
113,176.51145850917055,66.33913308153649,1.8647396360582658,0.575,1
114,176.51145850917055,66.33913308153649,1.8647396360582658,0.58,1
115,176.51145850917055,66.33913308153649,1.8647396360582658,0.585,1
116,176.51145850917055,66.33913308153649,1.8647396360582658,0.59,1
117,176.51145850917055,66.33913308153649,1.8647396360582658,0.595,1
118,176.51145850917055,66.33913308153649,1.8647396360582658,0.6,1
119,176.51145850917055,66.33913308153649,1.8647396360582658,0.605,1
120,176.51145850917055,66.33913308153649,1.8647396360582658,0.61,1
121,176.51145850917055,66.33913308153649,1.8647396360582658,0.615,1
122,176.51145850917055,66.33913308153649,1.8647396360582658,0.62,1
123,176.51145850917055,66.33913308153649,1.8647396360582658,0.625,1
124,176.51145850917055,66.33913308153649,1.8647396360582658,0.63,1
125,176.51145850917055,66.33913308153649,1.8647396360582658,0.635,1
126,176.51145850917055,66.33913308153649,1.8647396360582658,0.64,1
127,176.51145850917055,66.33913308153649,1.8647396360582658,0.645,1
128,176.51145850917055,66.33913308153649,1.8647396360582658,0.65,1
129,176.51145850917055,66.33913308153649,1.8647396360582658,0.655,1
130,176.51145850917055,66.33913308153649,1.8647396360582658,0.66,1
131,176.51145850917055,66.33913308153649,1.8647396360582658,0.665,1
132,176.51145850917055,66.33913308153649,1.8647396360582658,0.67,1
133,176.51145850917055,66.33913308153649,1.8647396360582658,0.675,1
134,176.51145850917055,66.33913308153649,1.8647396360582658,0.68,1
135,176.51145850917055,66.33913308153649,1.8647396360582658,0.685,1
136,176.51145850917055,66.33913308153649,1.8647396360582658,0.69,1
137,176.51145850917055,66.33913308153649,1.8647396360582658,0.695,1
138,176.51145850917055,66.33913308153649,1.8647396360582658,0.7,1
139,176.51145850917055,66.33913308153649,1.8647396360582658,0.705,1
140,176.51145850917055,66.33913308153649,1.8647396360582658,0.71,1
141,176.51145850917055,66.33913308153649,1.8647396360582658,0.715,1
142,176.51145850917055,66.33913308153649,1.8647396360582658,0.72,1
143,176.51145850917055,66.33913308153649,1.8647396360582658,0.725,1
144,176.51145850917055,66.33913308153649,1.8647396360582658,0.73,1
145,176.51145850917055,66.33913308153649,1.8647396360582658,0.735,1
146,176.51145850917055,66.33913308153649,1.8647396360582658,0.74,1
147,176.51145850917055,66.33913308153649,1.8647396360582658,0.745,1
148,176.51145850917055,66.33913308153649,1.8647396360582658,0.75,1
149,176.51145850917055,66.33913308153649,1.8647396360582658,0.755,1
150,176.51145850917055,66.33913308153649,1.8647396360582658,0.76,1
151,176.51145850917055,66.33913308153649,1.8647396360582658,0.765,1
152,176.51145850917055,66.33913308153649,1.8647396360582658,0.77,1
153,176.51145850917055,66.33913308153649,1.8647396360582658,0.775,1
154,176.51145850917055,66.33913308153649,1.8647396360582658,0.78,1
155,176.51145850917055,66.33913308153649,1.8647396360582658,0.785,1
156,176.51145850917055,66.33913308153649,1.8647396360582658,0.79,1
157,176.51145850917055,66.33913308153649,1.8647396360582658,0.795,1
158,176.51145850917055,66.33913308153649,1.8647396360582658,0.8,1
159,176.51145850917055,66.33913308153649,1.8647396360582658,0.805,1
160,176.51145850917055,66.33913308153649,1.8647396360582658,0.81,1
161,176.51145850917055,66.33913308153649,1.8647396360582658,0.815,1
162,176.51145850917055,66.33913308153649,1.8647396360582658,0.82,1
163,176.51145850917055,66.33913308153649,1.8647396360582658,0.825,1
164,176.51145850917055,66.33913308153649,1.8647396360582658,0.83,1
165,176.51145850917055,66.33913308153649,1.8647396360582658,0.835,1
166,176.51145850917055,66.33913308153649,1.8647396360582658,0.84,1
167,176.51145850917055,66.33913308153649,1.8647396360582658,0.845,1
168,176.51145850917055,66.33913308153649,1.8647396360582658,0.85,1
169,176.51145850917055,66.33913308153649,1.8647396360582658,0.855,1
170,176.51145850917055,66.33913308153649,1.8647396360582658,0.86,1
171,176.51145850917055,66.33913308153649,1.8647396360582658,0.865,1
172,176.51145850917055,66.33913308153649,1.8647396360582658,0.87,1
173,176.51145850917055,66.33913308153649,1.8647396360582658,0.875,1
174,176.51145850917055,66.33913308153649,1.8647396360582658,0.88,1
175,176.51145850917055,66.33913308153649,1.8647396360582658,0.885,1
176,176.51145850917055,66.33913308153649,1.8647396360582658,0.89,1
177,176.51145850917055,66.33913308153649,1.8647396360582658,0.895,1
178,176.51145850917055,66.33913308153649,1.8647396360582658,0.9,1
179,176.51145850917055,66.33913308153649,1.8647396360582658,0.905,1
180,176.51145850917055,66.33913308153649,1.8647396360582658,0.91,1
181,176.51145850917055,66.33913308153649,1.8647396360582658,0.915,1
182,176.51145850917055,66.33913308153649,1.8647396360582658,0.92,1
183,176.51145850917055,66.33913308153649,1.8647396360582658,0.925,1
184,176.51145850917055,66.33913308153649,1.8647396360582658,0.93,1
185,176.51145850917055,66.33913308153649,1.8647396360582658,0.935,1
186,176.51145850917055,66.33913308153649,1.8647396360582658,0.94,1
187,176.51145850917055,66.33913308153649,1.8647396360582658,0.945,1
188,176.51145850917055,66.33913308153649,1.8647396360582658,0.95,1
189,176.51145850917055,66.33913308153649,1.8647396360582658,0.955,1
190,176.51145850917055,66.33913308153649,1.8647396360582658,0.96,1
191,176.51145850917055,66.33913308153649,1.8647396360582658,0.965,1
192,176.51145850917055,66.33913308153649,1.8647396360582658,0.97,1
193,176.51145850917055,66.33913308153649,1.8647396360582658,0.975,1
194,176.51145850917055,66.33913308153649,1.8647396360582658,0.98,1
195,176.51145850917055,66.33913308153649,1.8647396360582658,0.985,1
196,176.51145850917055,66.33913308153649,1.8647396360582658,0.99,1
197,176.51145850917055,66.33913308153649,1.8647396360582658,0.995,1
198,176.51145850917055,66.33913308153649,1.8647396360582658,1.0,1
199,176.5470989091432,66.33611537406978,1.8649907985129353,0.01,2
200,176.60077746318893,66.33587192478804,1.865288205746129,0.015,2
201,176.69311893201098,66.33478030631098,1.86580144501306,0.02,2
202,177.19490638797367,66.34931436574726,1.8682707371194855,0.025,2
203,177.48854566976834,66.35434379521867,1.8697800532913806,0.03,2
204,177.63675787777055,66.35652775308355,1.8705467540458527,0.035,2
205,178.23038435470355,66.37742448098652,1.8733553798775109,0.04,2
206,177.90800820437255,66.35618928306995,1.8720235361805377,0.045,2
207,178.0978061128105,66.35549309906807,1.873060200779635,0.05,2
208,177.83612508197982,66.34134131406793,1.8719326243278591,0.055,2
209,178.03663976847034,66.38072020498498,1.8722882070404476,0.06,2
210,178.5027178987457,66.3799145451169,1.8748360658063088,0.065,2
211,178.05900879641987,66.3589837839399,1.872760403045118,0.07,2
212,178.06819716017003,66.35880877073838,1.8728105608345724,0.075,2
213,179.32394219794986,66.36379121614866,1.8795161778710836,0.08,2
214,179.36420887703676,66.36965334882278,1.8796464602857446,0.085,2
215,179.09271121922708,66.38931560831074,1.8778229676888432,0.09,2
216,178.85809005495508,66.38546811219655,1.8766210853959044,0.095,2
217,180.47142447261066,66.48049939902671,1.8834536947244278,0.1,2
218,180.32735490201935,66.4628024418788,1.8830160225019794,0.105,2
219,180.1369524816897,66.4597709256137,1.8820528124341982,0.11,2
220,180.14629942601604,66.47121848336702,1.8818640241232605,0.115,2
221,180.11317487833486,66.48013014714267,1.8815224680904263,0.12,2
222,180.0830543537308,66.49786848182515,1.8810150638509868,0.125,2
223,180.47797383488015,66.50128365335804,1.8830865743088376,0.13,2
224,180.49157249880707,66.51402000375526,1.8829214704221124,0.135,2
225,179.9387018170699,66.46265726707557,1.8809515904589662,0.14,2
226,179.9387018170699,66.46265726707557,1.8809515904589662,0.145,2
227,179.9387018170699,66.46265726707557,1.8809515904589662,0.15,2
228,179.72140601643778,66.45675861157898,1.879890695430324,0.155,2
229,179.7530294949659,66.45505090525127,1.8800924426386458,0.16,2
230,179.97714390368716,66.46127928734161,1.8811581926411334,0.165,2
231,179.4151820386012,66.52595598246491,1.8768695360044862,0.17,2
232,179.3285558269892,66.50943612485494,1.8767207691459176,0.175,2
233,179.3285558269892,66.50943612485494,1.8767207691459176,0.18,2
234,180.33156752401175,66.47395249547898,1.882762033074328,0.185,2
235,180.33156752401175,66.47395249547898,1.882762033074328,0.19,2
236,180.53874324439843,66.45874607143234,1.8841400126447692,0.195,2
237,180.65489454412864,66.45482375752523,1.8848332762501343,0.2,2
238,180.55098305081634,66.46936684285764,1.8840431210848687,0.205,2
239,180.55098305081634,66.46936684285764,1.8840431210848687,0.21,2
240,180.65086883090524,66.36439936463758,1.8866271601997389,0.215,2
241,180.65086883090524,66.36439936463758,1.8866271601997389,0.22,2
242,180.65086883090524,66.36439936463758,1.8866271601997389,0.225,2
243,180.65086883090524,66.36439936463758,1.8866271601997389,0.23,2
244,175.76950998791708,66.33263976502208,1.8608534038598885,0.235,2
245,176.667869879513,66.37036243739628,1.8650704644679947,0.24,2
246,176.667869879513,66.37036243739628,1.8650704644679947,0.245,2
247,176.667869879513,66.37036243739628,1.8650704644679947,0.25,2
248,176.667869879513,66.37036243739628,1.8650704644679947,0.255,2
249,176.667869879513,66.37036243739628,1.8650704644679947,0.26,2
250,176.667869879513,66.37036243739628,1.8650704644679947,0.265,2
251,176.667869879513,66.37036243739628,1.8650704644679947,0.27,2
252,176.667869879513,66.37036243739628,1.8650704644679947,0.275,2
253,176.667869879513,66.37036243739628,1.8650704644679947,0.28,2
254,176.667869879513,66.37036243739628,1.8650704644679947,0.285,2
255,176.667869879513,66.37036243739628,1.8650704644679947,0.29,2
256,176.667869879513,66.37036243739628,1.8650704644679947,0.295,2
257,176.667869879513,66.37036243739628,1.8650704644679947,0.3,2
258,176.667869879513,66.37036243739628,1.8650704644679947,0.305,2
259,176.667869879513,66.37036243739628,1.8650704644679947,0.31,2
260,176.667869879513,66.37036243739628,1.8650704644679947,0.315,2
261,176.667869879513,66.37036243739628,1.8650704644679947,0.32,2
262,176.667869879513,66.37036243739628,1.8650704644679947,0.325,2
263,176.667869879513,66.37036243739628,1.8650704644679947,0.33,2
264,176.667869879513,66.37036243739628,1.8650704644679947,0.335,2
265,176.667869879513,66.37036243739628,1.8650704644679947,0.34,2
266,176.667869879513,66.37036243739628,1.8650704644679947,0.345,2
267,176.667869879513,66.37036243739628,1.8650704644679947,0.35,2
268,176.667869879513,66.37036243739628,1.8650704644679947,0.355,2
269,176.667869879513,66.37036243739628,1.8650704644679947,0.36,2
270,176.667869879513,66.37036243739628,1.8650704644679947,0.365,2
271,176.667869879513,66.37036243739628,1.8650704644679947,0.37,2
272,176.667869879513,66.37036243739628,1.8650704644679947,0.375,2
273,180.87475858981472,66.53039731205665,1.8845753626245039,0.38,2
274,180.87475858981472,66.53039731205665,1.8845753626245039,0.385,2
275,180.87475858981472,66.53039731205665,1.8845753626245039,0.39,2
276,180.87475858981472,66.53039731205665,1.8845753626245039,0.395,2
277,180.87475858981472,66.53039731205665,1.8845753626245039,0.4,2
278,180.87475858981472,66.53039731205665,1.8845753626245039,0.405,2
279,180.87475858981472,66.53039731205665,1.8845753626245039,0.41,2
280,180.87475858981472,66.53039731205665,1.8845753626245039,0.415,2
281,180.87475858981472,66.53039731205665,1.8845753626245039,0.42,2
282,180.87475858981472,66.53039731205665,1.8845753626245039,0.425,2
283,180.87475858981472,66.53039731205665,1.8845753626245039,0.43,2
284,180.87475858981472,66.53039731205665,1.8845753626245039,0.435,2
285,180.87475858981472,66.53039731205665,1.8845753626245039,0.44,2
286,180.87475858981472,66.53039731205665,1.8845753626245039,0.445,2
287,180.87475858981472,66.53039731205665,1.8845753626245039,0.45,2
288,180.87475858981472,66.53039731205665,1.8845753626245039,0.455,2
289,180.87475858981472,66.53039731205665,1.8845753626245039,0.46,2
290,180.87475858981472,66.53039731205665,1.8845753626245039,0.465,2
291,180.87475858981472,66.53039731205665,1.8845753626245039,0.47,2
292,180.87475858981472,66.53039731205665,1.8845753626245039,0.475,2
293,180.87475858981472,66.53039731205665,1.8845753626245039,0.48,2
294,180.87475858981472,66.53039731205665,1.8845753626245039,0.485,2
295,180.87475858981472,66.53039731205665,1.8845753626245039,0.49,2
296,180.87475858981472,66.53039731205665,1.8845753626245039,0.495,2
297,180.87475858981472,66.53039731205665,1.8845753626245039,0.5,2
298,180.87475858981472,66.53039731205665,1.8845753626245039,0.505,2
299,180.87475858981472,66.53039731205665,1.8845753626245039,0.51,2
300,180.87475858981472,66.53039731205665,1.8845753626245039,0.515,2
301,180.87475858981472,66.53039731205665,1.8845753626245039,0.52,2
302,180.87475858981472,66.53039731205665,1.8845753626245039,0.525,2
303,180.87475858981472,66.53039731205665,1.8845753626245039,0.53,2
304,180.87475858981472,66.53039731205665,1.8845753626245039,0.535,2
305,180.87475858981472,66.53039731205665,1.8845753626245039,0.54,2
306,180.87475858981472,66.53039731205665,1.8845753626245039,0.545,2
307,180.87475858981472,66.53039731205665,1.8845753626245039,0.55,2
308,180.87475858981472,66.53039731205665,1.8845753626245039,0.555,2
309,180.87475858981472,66.53039731205665,1.8845753626245039,0.56,2
310,180.87475858981472,66.53039731205665,1.8845753626245039,0.565,2
311,180.87475858981472,66.53039731205665,1.8845753626245039,0.57,2
312,180.87475858981472,66.53039731205665,1.8845753626245039,0.575,2
313,180.87475858981472,66.53039731205665,1.8845753626245039,0.58,2
314,180.87475858981472,66.53039731205665,1.8845753626245039,0.585,2
315,180.87475858981472,66.53039731205665,1.8845753626245039,0.59,2
316,180.87475858981472,66.53039731205665,1.8845753626245039,0.595,2
317,180.87475858981472,66.53039731205665,1.8845753626245039,0.6,2
318,180.87475858981472,66.53039731205665,1.8845753626245039,0.605,2
319,180.87475858981472,66.53039731205665,1.8845753626245039,0.61,2
320,180.87475858981472,66.53039731205665,1.8845753626245039,0.615,2
321,180.87475858981472,66.53039731205665,1.8845753626245039,0.62,2
322,180.87475858981472,66.53039731205665,1.8845753626245039,0.625,2
323,180.87475858981472,66.53039731205665,1.8845753626245039,0.63,2
324,180.87475858981472,66.53039731205665,1.8845753626245039,0.635,2
325,180.87475858981472,66.53039731205665,1.8845753626245039,0.64,2
326,180.87475858981472,66.53039731205665,1.8845753626245039,0.645,2
327,180.87475858981472,66.53039731205665,1.8845753626245039,0.65,2
328,180.87475858981472,66.53039731205665,1.8845753626245039,0.655,2
329,180.87475858981472,66.53039731205665,1.8845753626245039,0.66,2
330,180.87475858981472,66.53039731205665,1.8845753626245039,0.665,2
331,180.87475858981472,66.53039731205665,1.8845753626245039,0.67,2
332,180.87475858981472,66.53039731205665,1.8845753626245039,0.675,2
333,180.87475858981472,66.53039731205665,1.8845753626245039,0.68,2
334,180.87475858981472,66.53039731205665,1.8845753626245039,0.685,2
335,180.87475858981472,66.53039731205665,1.8845753626245039,0.69,2
336,180.87475858981472,66.53039731205665,1.8845753626245039,0.695,2
337,180.87475858981472,66.53039731205665,1.8845753626245039,0.7,2
338,180.87475858981472,66.53039731205665,1.8845753626245039,0.705,2
339,180.87475858981472,66.53039731205665,1.8845753626245039,0.71,2
340,180.87475858981472,66.53039731205665,1.8845753626245039,0.715,2
341,180.87475858981472,66.53039731205665,1.8845753626245039,0.72,2
342,180.87475858981472,66.53039731205665,1.8845753626245039,0.725,2
343,180.87475858981472,66.53039731205665,1.8845753626245039,0.73,2
344,180.87475858981472,66.53039731205665,1.8845753626245039,0.735,2
345,180.87475858981472,66.53039731205665,1.8845753626245039,0.74,2
346,180.87475858981472,66.53039731205665,1.8845753626245039,0.745,2
347,180.87475858981472,66.53039731205665,1.8845753626245039,0.75,2
348,180.87475858981472,66.53039731205665,1.8845753626245039,0.755,2
349,180.87475858981472,66.53039731205665,1.8845753626245039,0.76,2
350,180.87475858981472,66.53039731205665,1.8845753626245039,0.765,2
351,180.87475858981472,66.53039731205665,1.8845753626245039,0.77,2
352,180.87475858981472,66.53039731205665,1.8845753626245039,0.775,2
353,180.87475858981472,66.53039731205665,1.8845753626245039,0.78,2
354,180.87475858981472,66.53039731205665,1.8845753626245039,0.785,2
355,180.87475858981472,66.53039731205665,1.8845753626245039,0.79,2
356,180.87475858981472,66.53039731205665,1.8845753626245039,0.795,2
357,180.87475858981472,66.53039731205665,1.8845753626245039,0.8,2
358,180.87475858981472,66.53039731205665,1.8845753626245039,0.805,2
359,180.87475858981472,66.53039731205665,1.8845753626245039,0.81,2
360,180.87475858981472,66.53039731205665,1.8845753626245039,0.815,2
361,180.87475858981472,66.53039731205665,1.8845753626245039,0.82,2
362,180.87475858981472,66.53039731205665,1.8845753626245039,0.825,2
363,180.87475858981472,66.53039731205665,1.8845753626245039,0.83,2
364,180.87475858981472,66.53039731205665,1.8845753626245039,0.835,2
365,180.87475858981472,66.53039731205665,1.8845753626245039,0.84,2
366,180.87475858981472,66.53039731205665,1.8845753626245039,0.845,2
367,180.87475858981472,66.53039731205665,1.8845753626245039,0.85,2
368,180.87475858981472,66.53039731205665,1.8845753626245039,0.855,2
369,180.87475858981472,66.53039731205665,1.8845753626245039,0.86,2
370,180.87475858981472,66.53039731205665,1.8845753626245039,0.865,2
371,180.87475858981472,66.53039731205665,1.8845753626245039,0.87,2
372,180.87475858981472,66.53039731205665,1.8845753626245039,0.875,2
373,180.87475858981472,66.53039731205665,1.8845753626245039,0.88,2
374,180.87475858981472,66.53039731205665,1.8845753626245039,0.885,2
375,180.87475858981472,66.53039731205665,1.8845753626245039,0.89,2
376,180.87475858981472,66.53039731205665,1.8845753626245039,0.895,2
377,180.87475858981472,66.53039731205665,1.8845753626245039,0.9,2
378,180.87475858981472,66.53039731205665,1.8845753626245039,0.905,2
379,180.87475858981472,66.53039731205665,1.8845753626245039,0.91,2
380,180.87475858981472,66.53039731205665,1.8845753626245039,0.915,2
381,180.87475858981472,66.53039731205665,1.8845753626245039,0.92,2
382,180.87475858981472,66.53039731205665,1.8845753626245039,0.925,2
383,180.87475858981472,66.53039731205665,1.8845753626245039,0.93,2
384,180.87475858981472,66.53039731205665,1.8845753626245039,0.935,2
385,180.87475858981472,66.53039731205665,1.8845753626245039,0.94,2
386,180.87475858981472,66.53039731205665,1.8845753626245039,0.945,2
387,180.87475858981472,66.53039731205665,1.8845753626245039,0.95,2
388,180.87475858981472,66.53039731205665,1.8845753626245039,0.955,2
389,180.87475858981472,66.53039731205665,1.8845753626245039,0.96,2
390,180.87475858981472,66.53039731205665,1.8845753626245039,0.965,2
391,180.87475858981472,66.53039731205665,1.8845753626245039,0.97,2
392,180.87475858981472,66.53039731205665,1.8845753626245039,0.975,2
393,180.87475858981472,66.53039731205665,1.8845753626245039,0.98,2
394,180.87475858981472,66.53039731205665,1.8845753626245039,0.985,2
395,180.87475858981472,66.53039731205665,1.8845753626245039,0.99,2
396,180.87475858981472,66.53039731205665,1.8845753626245039,0.995,2
397,180.87475858981472,66.53039731205665,1.8845753626245039,1.0,2
398,176.60072723630074,66.33602626101722,1.8652835923477704,0.01,3
399,176.609608969656,66.33281654696556,1.8653926722833565,0.015,3
400,176.74183825809547,66.33776375746568,1.8660238316092344,0.02,3
401,177.3436420130248,66.36116783491715,1.8688684364655677,0.025,3
402,177.93757184435398,66.35663186870805,1.8721673715294278,0.03,3
403,178.2478755123466,66.36785489010761,1.8736431510191307,0.035,3
404,179.2433991596912,66.37744064922468,1.878838699718695,0.04,3
405,179.22111452793072,66.36002784367298,1.8790719312880084,0.045,3
406,179.2952226026677,66.36179291340689,1.8794670372584437,0.05,3
407,179.74477372651947,66.39127931703108,1.8813735076601854,0.055,3
408,180.10822836682848,66.47067415373473,1.8817714623949253,0.06,3
409,179.64496610463434,66.45798796994924,1.8794952380689889,0.065,3
410,180.1793536765705,66.4547520723491,1.8824586325417083,0.07,3
411,181.31793796752387,66.46121893177673,1.8884600535563882,0.075,3
412,182.49312890049936,66.4641035932697,1.8946174336719164,0.08,3
413,183.73663694438056,66.46366472402941,1.9012372263070767,0.085,3
414,185.24162258406963,66.48608959242198,1.9086511159310715,0.09,3
415,183.78511878801726,66.4647463969997,1.9013996330303637,0.095,3
416,184.4647740377491,66.51395658147004,1.9041180098595658,0.1,3
417,183.66224949716474,66.55187715187421,1.8991060740299466,0.105,3
418,183.18823489952004,66.50038866287473,1.8975972753600618,0.11,3
419,182.8922640556525,66.51455222807576,1.8957552292178597,0.115,3
420,183.02537969288545,66.55223195023319,1.8957239044521026,0.12,3
421,182.54278561437994,66.46774767989048,1.89478874203242,0.125,3
422,185.2171660427281,66.58251045625082,1.9067283000200999,0.13,3
