date,open,high,low,close,adjclose,volume,dividend,split
2005-07-08,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332,42.2599983215332,824200.0,0.0,1.0
2005-07-09,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332,42.2599983215332,824200.0,0.0,1.0
2005-07-10,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332,42.2599983215332,824200.0,0.0,1.0
2005-07-11,42.33000183105469,42.56999969482422,42.279998779296875,42.540000915527344,42.540000915527344,2252900.0,0.0,1.0
2005-07-12,42.61000061035156,42.63999938964844,42.400001525878906,42.63999938964844,42.63999938964844,1274200.0,0.0,1.0
2005-07-13,42.349998474121094,42.380001068115234,42.25,42.349998474121094,42.349998474121094,981300.0,0.0,1.0
2005-07-14,42.33000183105469,42.36000061035156,41.79999923706055,41.900001525878906,41.900001525878906,1642600.0,0.0,1.0
2005-07-15,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055,42.04999923706055,1104800.0,0.0,1.0
2005-07-16,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055,42.04999923706055,1104800.0,0.0,1.0
2005-07-17,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055,42.04999923706055,1104800.0,0.0,1.0
2005-07-18,41.959999084472656,42.16999816894531,41.939998626708984,42.0099983215332,42.0099983215332,956400.0,0.0,1.0
2005-07-19,41.880001068115234,42.0,41.810001373291016,41.88999938964844,41.88999938964844,1132600.0,0.0,1.0
2005-07-20,42.15999984741211,42.25,42.04999923706055,42.20000076293945,42.20000076293945,2266800.0,0.0,1.0
2005-07-21,42.43000030517578,42.5099983215332,42.33000183105469,42.459999084472656,42.459999084472656,1777300.0,0.0,1.0
2005-07-22,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,42.45000076293945,633300.0,0.0,1.0
2005-07-23,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,42.45000076293945,633300.0,0.0,1.0
2005-07-24,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,42.45000076293945,633300.0,0.0,1.0
2005-07-25,42.459999084472656,42.560001373291016,42.43000030517578,42.5099983215332,42.5099983215332,2122100.0,0.0,1.0
2005-07-26,42.279998779296875,42.369998931884766,42.13999938964844,42.25,42.25,637000.0,0.0,1.0
2005-07-27,42.29999923706055,42.5,42.29999923706055,42.439998626708984,42.439998626708984,1560600.0,0.0,1.0
2005-07-28,42.459999084472656,42.790000915527344,42.459999084472656,42.75,42.75,3673300.0,0.0,1.0
2005-07-29,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422,42.81999969482422,1185100.0,0.0,1.0
2005-07-30,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422,42.81999969482422,1185100.0,0.0,1.0
2005-07-31,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422,42.81999969482422,1185100.0,0.0,1.0
2005-08-01,43.08000183105469,43.16999816894531,42.9900016784668,43.130001068115234,43.130001068115234,1493900.0,0.0,1.0
2005-08-02,43.06999969482422,43.150001525878906,42.9900016784668,43.13999938964844,43.13999938964844,699600.0,0.0,1.0
2005-08-03,43.380001068115234,43.619998931884766,43.349998474121094,43.529998779296875,43.529998779296875,1545900.0,0.0,1.0
2005-08-04,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,43.68000030517578,867600.0,0.0,1.0
2005-08-05,43.709999084472656,43.75,43.560001373291016,43.599998474121094,43.599998474121094,1100600.0,0.0,1.0
2005-08-06,43.709999084472656,43.75,43.560001373291016,43.599998474121094,43.599998474121094,1100600.0,0.0,1.0
2005-08-07,43.709999084472656,43.75,43.560001373291016,43.599998474121094,43.599998474121094,1100600.0,0.0,1.0
2005-08-08,43.52000045776367,43.54999923706055,43.27000045776367,43.349998474121094,43.349998474121094,1108500.0,0.0,1.0
2005-08-09,43.27000045776367,43.349998474121094,43.16999816894531,43.34000015258789,43.34000015258789,1305800.0,0.0,1.0
2005-08-10,43.5,43.65999984741211,43.45000076293945,43.650001525878906,43.650001525878906,695500.0,0.0,1.0
2005-08-11,43.900001525878906,44.619998931884766,43.86000061035156,44.45000076293945,44.45000076293945,2186100.0,0.0,1.0
2005-08-12,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,44.4900016784668,2428500.0,0.0,1.0
2005-08-13,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,44.4900016784668,2428500.0,0.0,1.0
2005-08-14,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,44.4900016784668,2428500.0,0.0,1.0
2005-08-15,44.189998626708984,44.27000045776367,43.97999954223633,44.130001068115234,44.130001068115234,1524500.0,0.0,1.0
2005-08-16,44.060001373291016,44.56999969482422,44.04999923706055,44.54999923706055,44.54999923706055,1882600.0,0.0,1.0
2005-08-17,44.2599983215332,44.29999923706055,43.720001220703125,43.90999984741211,43.90999984741211,1990300.0,0.0,1.0
2005-08-18,43.939998626708984,44.13999938964844,43.81999969482422,43.83000183105469,43.83000183105469,1093500.0,0.0,1.0
2005-08-19,43.77000045776367,43.880001068115234,43.4900016784668,43.599998474121094,43.599998474121094,811800.0,0.0,1.0
2005-08-20,43.77000045776367,43.880001068115234,43.4900016784668,43.599998474121094,43.599998474121094,811800.0,0.0,1.0
2005-08-21,43.77000045776367,43.880001068115234,43.4900016784668,43.599998474121094,43.599998474121094,811800.0,0.0,1.0
2005-08-22,43.84000015258789,43.95000076293945,43.65999984741211,43.70000076293945,43.70000076293945,877200.0,0.0,1.0
2005-08-23,43.84000015258789,43.900001525878906,43.709999084472656,43.7599983215332,43.7599983215332,607700.0,0.0,1.0
2005-08-24,43.939998626708984,43.959999084472656,43.40999984741211,43.59000015258789,43.59000015258789,894300.0,0.0,1.0
2005-08-25,43.7599983215332,43.810001373291016,43.599998474121094,43.72999954223633,43.72999954223633,1652600.0,0.0,1.0
2005-08-26,43.779998779296875,43.900001525878906,43.5099983215332,43.61000061035156,43.61000061035156,1301700.0,0.0,1.0
2005-08-27,43.779998779296875,43.900001525878906,43.5099983215332,43.61000061035156,43.61000061035156,1301700.0,0.0,1.0
2005-08-28,43.779998779296875,43.900001525878906,43.5099983215332,43.61000061035156,43.61000061035156,1301700.0,0.0,1.0
2005-08-29,43.810001373291016,43.959999084472656,43.560001373291016,43.56999969482422,43.56999969482422,1585500.0,0.0,1.0
2005-08-30,42.959999084472656,43.06999969482422,42.810001373291016,43.0099983215332,43.0099983215332,2200400.0,0.0,1.0
2005-08-31,43.099998474121094,43.400001525878906,43.029998779296875,43.400001525878906,43.400001525878906,2416500.0,0.0,1.0
2005-09-01,43.93000030517578,44.400001525878906,43.849998474121094,44.220001220703125,44.220001220703125,2502900.0,0.0,1.0
2005-09-02,44.2400016784668,44.36000061035156,44.09000015258789,44.25,44.25,1414900.0,0.0,1.0
2005-09-03,44.2400016784668,44.36000061035156,44.09000015258789,44.25,44.25,1414900.0,0.0,1.0
2005-09-04,44.2400016784668,44.36000061035156,44.09000015258789,44.25,44.25,1414900.0,0.0,1.0
2005-09-05,44.2400016784668,44.36000061035156,44.09000015258789,44.25,44.25,1414900.0,0.0,1.0
2005-09-06,44.41999816894531,44.41999816894531,44.189998626708984,44.27000045776367,44.27000045776367,819700.0,0.0,1.0
2005-09-07,44.40999984741211,44.4900016784668,44.290000915527344,44.33000183105469,44.33000183105469,1300700.0,0.0,1.0
2005-09-08,44.720001220703125,44.779998779296875,44.470001220703125,44.599998474121094,44.599998474121094,1061200.0,0.0,1.0
2005-09-09,44.66999816894531,44.869998931884766,44.65999984741211,44.84000015258789,44.84000015258789,1393900.0,0.0,1.0
2005-09-10,44.66999816894531,44.869998931884766,44.65999984741211,44.84000015258789,44.84000015258789,1393900.0,0.0,1.0
2005-09-11,44.66999816894531,44.869998931884766,44.65999984741211,44.84000015258789,44.84000015258789,1393900.0,0.0,1.0
2005-09-12,44.68000030517578,44.88999938964844,44.619998931884766,44.88999938964844,44.88999938964844,752500.0,0.0,1.0
2005-09-13,44.619998931884766,44.619998931884766,44.36000061035156,44.560001373291016,44.560001373291016,952700.0,0.0,1.0
2005-09-14,44.81999969482422,44.959999084472656,44.65999984741211,44.959999084472656,44.959999084472656,1733800.0,0.0,1.0
2005-09-15,45.2400016784668,45.470001220703125,45.130001068115234,45.41999816894531,45.41999816894531,2150300.0,0.0,1.0
2005-09-16,45.79999923706055,45.880001068115234,45.54999923706055,45.81999969482422,45.81999969482422,2878900.0,0.0,1.0
2005-09-17,45.79999923706055,45.880001068115234,45.54999923706055,45.81999969482422,45.81999969482422,2878900.0,0.0,1.0
2005-09-18,45.79999923706055,45.880001068115234,45.54999923706055,45.81999969482422,45.81999969482422,2878900.0,0.0,1.0
2005-09-19,46.27000045776367,46.72999954223633,46.220001220703125,46.25,46.25,6072100.0,0.0,1.0
2005-09-20,46.52000045776367,46.52000045776367,46.220001220703125,46.22999954223633,46.22999954223633,1898900.0,0.0,1.0
2005-09-21,46.58000183105469,47.130001068115234,46.54999923706055,47.060001373291016,47.060001373291016,3681900.0,0.0,1.0
2005-09-22,46.84000015258789,46.84000015258789,46.220001220703125,46.36000061035156,46.36000061035156,2347300.0,0.0,1.0
2005-09-23,46.20000076293945,46.29999923706055,45.91999816894531,46.279998779296875,46.279998779296875,2352800.0,0.0,1.0
2005-09-24,46.20000076293945,46.29999923706055,45.91999816894531,46.279998779296875,46.279998779296875,2352800.0,0.0,1.0
2005-09-25,46.20000076293945,46.29999923706055,45.91999816894531,46.279998779296875,46.279998779296875,2352800.0,0.0,1.0
2005-09-26,45.84000015258789,46.61000061035156,45.84000015258789,46.56999969482422,46.56999969482422,1361200.0,0.0,1.0
2005-09-27,46.13999938964844,46.33000183105469,45.65999984741211,46.25,46.25,2341300.0,0.0,1.0
2005-09-28,46.29999923706055,46.88999938964844,46.15999984741211,46.79999923706055,46.79999923706055,3448000.0,0.0,1.0
2005-09-29,46.86000061035156,47.22999954223633,46.83000183105469,47.099998474121094,47.099998474121094,2947200.0,0.0,1.0
2005-09-30,47.09000015258789,47.20000076293945,46.650001525878906,46.70000076293945,46.70000076293945,1194400.0,0.0,1.0
2005-10-01,47.09000015258789,47.20000076293945,46.650001525878906,46.70000076293945,46.70000076293945,1194400.0,0.0,1.0
2005-10-02,47.09000015258789,47.20000076293945,46.650001525878906,46.70000076293945,46.70000076293945,1194400.0,0.0,1.0
2005-10-03,46.619998931884766,46.630001068115234,46.380001068115234,46.41999816894531,46.41999816894531,2194900.0,0.0,1.0
2005-10-04,46.66999816894531,46.72999954223633,46.29999923706055,46.45000076293945,46.45000076293945,1764500.0,0.0,1.0
2005-10-05,46.380001068115234,46.529998779296875,46.13999938964844,46.36000061035156,46.36000061035156,1692300.0,0.0,1.0
2005-10-06,46.619998931884766,47.2599983215332,46.619998931884766,47.209999084472656,47.209999084472656,2009500.0,0.0,1.0
2005-10-07,46.9900016784668,47.47999954223633,46.939998626708984,47.36000061035156,47.36000061035156,1820500.0,0.0,1.0
2005-10-08,46.9900016784668,47.47999954223633,46.939998626708984,47.36000061035156,47.36000061035156,1820500.0,0.0,1.0
2005-10-09,46.9900016784668,47.47999954223633,46.939998626708984,47.36000061035156,47.36000061035156,1820500.0,0.0,1.0
2005-10-10,47.310001373291016,47.439998626708984,47.09000015258789,47.369998931884766,47.369998931884766,1285500.0,0.0,1.0
2005-10-11,47.400001525878906,47.720001220703125,47.36000061035156,47.38999938964844,47.38999938964844,2826900.0,0.0,1.0
2005-10-12,47.529998779296875,47.63999938964844,46.81999969482422,46.849998474121094,46.849998474121094,3930500.0,0.0,1.0
2005-10-13,46.88999938964844,47.060001373291016,46.599998474121094,47.02000045776367,47.02000045776367,2632300.0,0.0,1.0
2005-10-14,46.4900016784668,46.83000183105469,46.40999984741211,46.79999923706055,46.79999923706055,2442300.0,0.0,1.0
2005-10-15,46.4900016784668,46.83000183105469,46.40999984741211,46.79999923706055,46.79999923706055,2442300.0,0.0,1.0
2005-10-16,46.4900016784668,46.83000183105469,46.40999984741211,46.79999923706055,46.79999923706055,2442300.0,0.0,1.0
2005-10-17,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,47.2599983215332,1784300.0,0.0,1.0
2005-10-18,47.09000015258789,47.18000030517578,46.93000030517578,47.0,47.0,1243200.0,0.0,1.0
2005-10-19,46.5099983215332,46.5099983215332,46.040000915527344,46.34000015258789,46.34000015258789,2958200.0,0.0,1.0
2005-10-20,46.33000183105469,46.34000015258789,45.83000183105469,45.97999954223633,45.97999954223633,1680300.0,0.0,1.0
2005-10-21,46.119998931884766,46.560001373291016,45.90999984741211,46.52000045776367,46.52000045776367,1409400.0,0.0,1.0
2005-10-22,46.119998931884766,46.560001373291016,45.90999984741211,46.52000045776367,46.52000045776367,1409400.0,0.0,1.0
2005-10-23,46.119998931884766,46.560001373291016,45.90999984741211,46.52000045776367,46.52000045776367,1409400.0,0.0,1.0
2005-10-24,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,46.38999938964844,2051300.0,0.0,1.0
2005-10-25,46.93000030517578,47.189998626708984,46.900001525878906,47.060001373291016,47.060001373291016,3290500.0,0.0,1.0
2005-10-26,47.09000015258789,47.209999084472656,46.88999938964844,46.93000030517578,46.93000030517578,2248400.0,0.0,1.0
2005-10-27,47.400001525878906,47.41999816894531,47.099998474121094,47.18000030517578,47.18000030517578,2464500.0,0.0,1.0
2005-10-28,46.869998931884766,47.2599983215332,46.81999969482422,47.220001220703125,47.220001220703125,1435000.0,0.0,1.0
2005-10-29,46.869998931884766,47.2599983215332,46.81999969482422,47.220001220703125,47.220001220703125,1435000.0,0.0,1.0
2005-10-30,46.869998931884766,47.2599983215332,46.81999969482422,47.220001220703125,47.220001220703125,1435000.0,0.0,1.0
2005-10-31,47.02000045776367,47.040000915527344,46.33000183105469,46.400001525878906,46.400001525878906,2327500.0,0.0,1.0
2005-11-01,46.06999969482422,46.06999969482422,45.650001525878906,45.72999954223633,45.72999954223633,3483400.0,0.0,1.0
2005-11-02,45.9900016784668,46.22999954223633,45.900001525878906,46.130001068115234,46.130001068115234,1008600.0,0.0,1.0
2005-11-03,46.060001373291016,46.08000183105469,45.75,45.959999084472656,45.959999084472656,1703300.0,0.0,1.0
2005-11-04,45.93000030517578,46.06999969482422,45.31999969482422,45.5099983215332,45.5099983215332,1813200.0,0.0,1.0
2005-11-05,45.93000030517578,46.06999969482422,45.31999969482422,45.5099983215332,45.5099983215332,1813200.0,0.0,1.0
2005-11-06,45.93000030517578,46.06999969482422,45.31999969482422,45.5099983215332,45.5099983215332,1813200.0,0.0,1.0
2005-11-07,45.66999816894531,45.81999969482422,45.459999084472656,45.77000045776367,45.77000045776367,816600.0,0.0,1.0
2005-11-08,45.83000183105469,46.099998474121094,45.81999969482422,45.90999984741211,45.90999984741211,583600.0,0.0,1.0
2005-11-09,46.119998931884766,46.650001525878906,46.029998779296875,46.560001373291016,46.560001373291016,1382700.0,0.0,1.0
2005-11-10,46.779998779296875,46.81999969482422,46.36000061035156,46.47999954223633,46.47999954223633,810900.0,0.0,1.0
2005-11-11,46.54999923706055,46.79999923706055,46.439998626708984,46.79999923706055,46.79999923706055,1467300.0,0.0,1.0
2005-11-12,46.54999923706055,46.79999923706055,46.439998626708984,46.79999923706055,46.79999923706055,1467300.0,0.0,1.0
2005-11-13,46.54999923706055,46.79999923706055,46.439998626708984,46.79999923706055,46.79999923706055,1467300.0,0.0,1.0
2005-11-14,46.560001373291016,46.810001373291016,46.5099983215332,46.619998931884766,46.619998931884766,706500.0,0.0,1.0
2005-11-15,46.79999923706055,46.83000183105469,46.529998779296875,46.65999984741211,46.65999984741211,1325400.0,0.0,1.0
2005-11-16,47.290000915527344,47.779998779296875,47.220001220703125,47.779998779296875,47.779998779296875,2355200.0,0.0,1.0
2005-11-17,48.22999954223633,48.58000183105469,48.16999816894531,48.47999954223633,48.47999954223633,4172400.0,0.0,1.0
2005-11-18,48.5,48.61000061035156,48.20000076293945,48.459999084472656,48.459999084472656,1453800.0,0.0,1.0
2005-11-19,48.5,48.61000061035156,48.20000076293945,48.459999084472656,48.459999084472656,1453800.0,0.0,1.0
2005-11-20,48.5,48.61000061035156,48.20000076293945,48.459999084472656,48.459999084472656,1453800.0,0.0,1.0
2005-11-21,48.689998626708984,49.02000045776367,48.5,48.9900016784668,48.9900016784668,2384900.0,0.0,1.0
2005-11-22,49.02000045776367,49.34000015258789,48.849998474121094,49.31999969482422,49.31999969482422,2799500.0,0.0,1.0
2005-11-23,48.79999923706055,49.25,48.2400016784668,49.150001525878906,49.150001525878906,1731700.0,0.0,1.0
2005-11-24,48.79999923706055,49.25,48.2400016784668,49.150001525878906,49.150001525878906,1731700.0,0.0,1.0
2005-11-25,49.45000076293945,49.9900016784668,49.29999923706055,49.41999816894531,49.41999816894531,775000.0,0.0,1.0
2005-11-26,49.45000076293945,49.9900016784668,49.29999923706055,49.41999816894531,49.41999816894531,775000.0,0.0,1.0
2005-11-27,49.45000076293945,49.9900016784668,49.29999923706055,49.41999816894531,49.41999816894531,775000.0,0.0,1.0
2005-11-28,49.29999923706055,49.75,49.2599983215332,49.7400016784668,49.7400016784668,2192000.0,0.0,1.0
2005-11-29,49.56999969482422,49.97999954223633,49.380001068115234,49.79999923706055,49.79999923706055,2283600.0,0.0,1.0
2005-11-30,49.36000061035156,49.5,49.060001373291016,49.099998474121094,49.099998474121094,1833400.0,0.0,1.0
2005-12-01,49.630001068115234,50.290000915527344,49.58000183105469,50.16999816894531,50.16999816894531,2557900.0,0.0,1.0
2005-12-02,49.93000030517578,50.34000015258789,49.88999938964844,50.31999969482422,50.31999969482422,1651900.0,0.0,1.0
2005-12-03,49.93000030517578,50.34000015258789,49.88999938964844,50.31999969482422,50.31999969482422,1651900.0,0.0,1.0
2005-12-04,49.93000030517578,50.34000015258789,49.88999938964844,50.31999969482422,50.31999969482422,1651900.0,0.0,1.0
2005-12-05,50.43000030517578,50.79999923706055,50.290000915527344,50.779998779296875,50.779998779296875,1847500.0,0.0,1.0
2005-12-06,50.380001068115234,50.95000076293945,50.209999084472656,50.88999938964844,50.88999938964844,2493600.0,0.0,1.0
2005-12-07,51.220001220703125,51.5,51.099998474121094,51.31999969482422,51.31999969482422,2279800.0,0.0,1.0
2005-12-08,51.34000015258789,51.95000076293945,51.2599983215332,51.900001525878906,51.900001525878906,3046000.0,0.0,1.0
2005-12-09,52.310001373291016,52.900001525878906,52.029998779296875,52.400001525878906,52.400001525878906,5882400.0,0.0,1.0
2005-12-10,52.310001373291016,52.900001525878906,52.029998779296875,52.400001525878906,52.400001525878906,5882400.0,0.0,1.0
2005-12-11,52.310001373291016,52.900001525878906,52.029998779296875,52.400001525878906,52.400001525878906,5882400.0,0.0,1.0
2005-12-12,53.09000015258789,53.7599983215332,52.25,52.560001373291016,52.560001373291016,7504600.0,0.0,1.0
2005-12-13,52.20000076293945,53.22999954223633,51.560001373291016,51.650001525878906,51.650001525878906,6162100.0,0.0,1.0
2005-12-14,50.95000076293945,51.20000076293945,50.25,50.349998474121094,50.349998474121094,6994000.0,0.0,1.0
2005-12-15,50.47999954223633,50.790000915527344,50.11000061035156,50.2400016784668,50.2400016784668,4728500.0,0.0,1.0
2005-12-16,50.31999969482422,50.59000015258789,49.93000030517578,50.09000015258789,50.09000015258789,2688000.0,0.0,1.0
2005-12-17,50.31999969482422,50.59000015258789,49.93000030517578,50.09000015258789,50.09000015258789,2688000.0,0.0,1.0
2005-12-18,50.31999969482422,50.59000015258789,49.93000030517578,50.09000015258789,50.09000015258789,2688000.0,0.0,1.0
2005-12-19,50.58000183105469,50.75,50.119998931884766,50.220001220703125,50.220001220703125,2077100.0,0.0,1.0
2005-12-20,50.349998474121094,50.400001525878906,49.0,49.040000915527344,49.040000915527344,4317900.0,0.0,1.0
2005-12-21,49.119998931884766,49.45000076293945,48.79999923706055,49.369998931884766,49.369998931884766,3956400.0,0.0,1.0
2005-12-22,49.5099983215332,50.29999923706055,49.470001220703125,50.13999938964844,50.13999938964844,2965300.0,0.0,1.0
2005-12-23,50.099998474121094,50.459999084472656,50.08000183105469,50.119998931884766,50.119998931884766,2877600.0,0.0,1.0
2005-12-24,50.099998474121094,50.459999084472656,50.08000183105469,50.119998931884766,50.119998931884766,2877600.0,0.0,1.0
2005-12-25,50.099998474121094,50.459999084472656,50.08000183105469,50.119998931884766,50.119998931884766,2877600.0,0.0,1.0
2005-12-26,50.099998474121094,50.459999084472656,50.08000183105469,50.119998931884766,50.119998931884766,2877600.0,0.0,1.0
2005-12-27,50.650001525878906,50.70000076293945,50.5,50.63999938964844,50.63999938964844,4403700.0,0.0,1.0
2005-12-28,51.5099983215332,51.61000061035156,51.18000030517578,51.470001220703125,51.470001220703125,5060900.0,0.0,1.0
2005-12-29,51.47999954223633,51.58000183105469,50.91999816894531,51.470001220703125,51.470001220703125,3280200.0,0.0,1.0
2005-12-30,51.189998626708984,51.720001220703125,51.16999816894531,51.58000183105469,51.58000183105469,2635900.0,0.0,1.0
2005-12-31,51.189998626708984,51.720001220703125,51.16999816894531,51.58000183105469,51.58000183105469,2635900.0,0.0,1.0
2006-01-01,51.189998626708984,51.720001220703125,51.16999816894531,51.58000183105469,51.58000183105469,2635900.0,0.0,1.0
2006-01-02,51.189998626708984,51.720001220703125,51.16999816894531,51.58000183105469,51.58000183105469,2635900.0,0.0,1.0
2006-01-03,52.290000915527344,53.18000030517578,52.22999954223633,53.119998931884766,53.119998931884766,4606500.0,0.0,1.0
2006-01-04,52.869998931884766,53.34000015258789,52.619998931884766,53.29999923706055,53.29999923706055,5287900.0,0.0,1.0
2006-01-05,52.560001373291016,52.720001220703125,52.099998474121094,52.34000015258789,52.34000015258789,7661800.0,0.0,1.0
2006-01-06,53.13999938964844,53.869998931884766,53.040000915527344,53.720001220703125,53.720001220703125,4629800.0,0.0,1.0
2006-01-07,53.13999938964844,53.869998931884766,53.040000915527344,53.720001220703125,53.720001220703125,4629800.0,0.0,1.0
2006-01-08,53.13999938964844,53.869998931884766,53.040000915527344,53.720001220703125,53.720001220703125,4629800.0,0.0,1.0
2006-01-09,53.459999084472656,54.9900016784668,53.310001373291016,54.599998474121094,54.599998474121094,5394200.0,0.0,1.0
2006-01-10,53.959999084472656,54.380001068115234,53.7599983215332,54.060001373291016,54.060001373291016,5700600.0,0.0,1.0
2006-01-11,54.2400016784668,54.77000045776367,54.06999969482422,54.529998779296875,54.529998779296875,4209500.0,0.0,1.0
2006-01-12,54.209999084472656,54.63999938964844,54.0099983215332,54.43000030517578,54.43000030517578,3603000.0,0.0,1.0
2006-01-13,54.54999923706055,55.560001373291016,54.5099983215332,55.439998626708984,55.439998626708984,4346200.0,0.0,1.0
2006-01-14,54.54999923706055,55.560001373291016,54.5099983215332,55.439998626708984,55.439998626708984,4346200.0,0.0,1.0
2006-01-15,54.54999923706055,55.560001373291016,54.5099983215332,55.439998626708984,55.439998626708984,4346200.0,0.0,1.0
2006-01-16,54.54999923706055,55.560001373291016,54.5099983215332,55.439998626708984,55.439998626708984,4346200.0,0.0,1.0
2006-01-17,55.25,55.869998931884766,55.029998779296875,55.2599983215332,55.2599983215332,5130400.0,0.0,1.0
2006-01-18,54.63999938964844,54.72999954223633,54.0099983215332,54.06999969482422,54.06999969482422,4565200.0,0.0,1.0
2006-01-19,54.959999084472656,55.709999084472656,54.95000076293945,55.59000015258789,55.59000015258789,5290700.0,0.0,1.0
2006-01-20,56.119998931884766,56.599998474121094,55.02000045776367,55.20000076293945,55.20000076293945,7270600.0,0.0,1.0
2006-01-21,56.119998931884766,56.599998474121094,55.02000045776367,55.20000076293945,55.20000076293945,7270600.0,0.0,1.0
2006-01-22,56.119998931884766,56.599998474121094,55.02000045776367,55.20000076293945,55.20000076293945,7270600.0,0.0,1.0
2006-01-23,55.59000015258789,55.900001525878906,55.2599983215332,55.77000045776367,55.77000045776367,4968500.0,0.0,1.0
2006-01-24,55.5,55.72999954223633,55.27000045776367,55.72999954223633,55.72999954223633,3419100.0,0.0,1.0
2006-01-25,56.220001220703125,56.529998779296875,55.7400016784668,56.13999938964844,56.13999938964844,10005200.0,0.0,1.0
2006-01-26,55.529998779296875,55.90999984741211,55.27000045776367,55.880001068115234,55.880001068115234,4306500.0,0.0,1.0
2006-01-27,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234,55.630001068115234,4285400.0,0.0,1.0
2006-01-28,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234,55.630001068115234,4285400.0,0.0,1.0
2006-01-29,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234,55.630001068115234,4285400.0,0.0,1.0
2006-01-30,55.970001220703125,56.70000076293945,55.95000076293945,56.68000030517578,56.68000030517578,3969200.0,0.0,1.0
2006-01-31,56.56999969482422,57.04999923706055,56.529998779296875,56.70000076293945,56.70000076293945,5011700.0,0.0,1.0
2006-02-01,56.790000915527344,56.900001525878906,56.08000183105469,56.70000076293945,56.70000076293945,4700900.0,0.0,1.0
2006-02-02,57.040000915527344,57.29999923706055,56.66999816894531,56.97999954223633,56.97999954223633,5114300.0,0.0,1.0
