date,open,high,low,close,volume,dividend,split
2016-05-09,14.279999732971191,14.470000267028809,14.149999618530273,14.199999809265137,11481000,0,1
2016-05-10,14.170000076293945,14.6899995803833,14.15999984741211,14.630000114440918,14597200,0,1
2016-05-11,14.609999656677246,14.859999656677246,14.4399995803833,14.59000015258789,13790200,0,1
2016-05-12,14.630000114440918,14.680000305175781,14.0,14.079999923706055,19863300,0,1
2016-05-13,14.0600004196167,14.279999732971191,14.0,14.100000381469727,12711600,0,1
2016-05-16,14.09000015258789,14.369999885559082,14.0600004196167,14.289999961853027,11578600,0,1
2016-05-17,14.210000038146973,14.59000015258789,14.130000114440918,14.34000015258789,15580900,0,1
2016-05-18,14.350000381469727,14.569999694824219,14.050000190734863,14.140000343322754,14290100,0,1
2016-05-19,14.149999618530273,14.3100004196167,14.039999961853027,14.149999618530273,15882200,0,1
2016-05-20,14.199999809265137,14.510000228881836,14.15999984741211,14.430000305175781,18497400,0,1
2016-05-23,14.399999618530273,14.600000381469727,14.329999923706055,14.40999984741211,12933400,0,1
2016-05-24,14.220000267028809,14.220000267028809,13.729999542236328,14.029999732971191,36233900,0,1
2016-05-25,14.069999694824219,14.569999694824219,14.0600004196167,14.40999984741211,23176700,0,1
2016-05-26,14.449999809265137,14.479999542236328,14.1899995803833,14.300000190734863,21131600,0,1
2016-05-27,14.25,15.100000381469727,14.229999542236328,15.100000381469727,28360000,0,1
2016-05-31,15.119999885559082,15.489999771118164,15.079999923706055,15.220000267028809,24296600,0,1
2016-06-01,15.220000267028809,15.220000267028809,14.619999885559082,15.020000457763672,18249900,0,1
2016-06-02,15.039999961853027,15.260000228881836,14.850000381469727,15.199999809265137,13186100,0,1
2016-06-03,15.109999656677246,15.350000381469727,14.960000038146973,15.199999809265137,15496600,0,1
2016-06-06,15.220000267028809,15.449999809265137,15.180000305175781,15.270000457763672,13768500,0,1
2016-06-07,15.359999656677246,15.369999885559082,14.90999984741211,15.0,16518000,0,1
2016-06-08,15.069999694824219,15.119999885559082,14.8100004196167,14.949999809265137,12991000,0,1
2016-06-09,14.84000015258789,14.859999656677246,14.59000015258789,14.600000381469727,12398100,0,1
2016-06-10,14.449999809265137,14.449999809265137,14.0,14.020000457763672,22092800,0,1
2016-06-13,14.630000114440918,15.300000190734863,14.510000228881836,14.550000190734863,43160900,0,1
2016-06-14,14.819999694824219,15.420000076293945,14.800000190734863,15.359999656677246,37395700,0,1
2016-06-15,15.710000038146973,16.440000534057617,15.710000038146973,15.960000038146973,53535200,0,1
2016-06-16,15.899999618530273,15.949999809265137,15.399999618530273,15.869999885559082,23618700,0,1
2016-06-17,16.15999984741211,16.3700008392334,15.960000038146973,16.100000381469727,32254100,0,1
2016-06-20,16.34000015258789,16.639999389648438,16.149999618530273,16.34000015258789,22876100,0,1
2016-06-21,16.479999542236328,16.559999465942383,16.170000076293945,16.31999969482422,15086500,0,1
2016-06-22,16.270000457763672,16.31999969482422,16.049999237060547,16.1299991607666,13791500,0,1
2016-06-23,16.299999237060547,17.06999969482422,16.280000686645508,17.040000915527344,25373100,0,1
2016-06-24,16.239999771118164,16.899999618530273,16.200000762939453,16.440000534057617,31560100,0,1
2016-06-27,16.290000915527344,16.399999618530273,15.460000038146973,15.84000015258789,23461800,0,1
2016-06-28,16.239999771118164,16.639999389648438,16.15999984741211,16.420000076293945,18717300,0,1
2016-06-29,16.600000381469727,17.010000228881836,16.43000030517578,16.829999923706055,18236000,0,1
2016-06-30,16.799999237060547,17.0,16.729999542236328,16.90999984741211,14111000,0,1
2016-07-01,16.93000030517578,17.5,16.899999618530273,17.280000686645508,20744500,0,1
2016-07-05,17.25,17.280000686645508,16.760000228881836,17.139999389648438,15718000,0,1
2016-07-06,17.020000457763672,17.34000015258789,16.809999465942383,17.200000762939453,15665700,0,1
2016-07-07,17.239999771118164,17.68000030517578,17.239999771118164,17.3700008392334,13492900,0,1
2016-07-08,17.530000686645508,18.15999984741211,17.469999313354492,18.079999923706055,24884000,0,1
2016-07-11,17.59000015258789,17.8799991607666,17.520000457763672,17.709999084472656,24041900,0,1
2016-07-12,17.979999542236328,18.3799991607666,17.920000076293945,18.100000381469727,23816200,0,1
2016-07-13,18.209999084472656,18.31999969482422,17.5,17.739999771118164,17931900,0,1
2016-07-14,18.020000457763672,18.280000686645508,17.90999984741211,17.959999084472656,19585300,0,1
2016-07-15,17.979999542236328,18.18000030517578,17.809999465942383,18.079999923706055,17371200,0,1
2016-07-18,18.290000915527344,18.75,18.049999237060547,18.649999618530273,29731200,0,1
2016-07-19,18.510000228881836,18.899999618530273,18.270000457763672,18.329999923706055,27283400,0,1
2016-07-20,18.520000457763672,18.760000228881836,18.450000762939453,18.559999465942383,15029200,0,1
2016-07-21,18.56999969482422,18.799999237060547,18.350000381469727,18.389999389648438,13907800,0,1
2016-07-22,18.1200008392334,18.389999389648438,17.760000228881836,18.3700008392334,19639500,0,1
2016-07-25,18.43000030517578,18.700000762939453,18.170000076293945,18.649999618530273,21485300,0,1
2016-07-26,18.520000457763672,18.649999618530273,18.15999984741211,18.450000762939453,44132800,0,1
2016-07-27,16.34000015258789,16.59000015258789,15.6899995803833,15.770000457763672,83161900,0,1
2016-07-28,15.890000343322754,16.34000015258789,15.880000114440918,16.309999465942383,31442400,0,1
2016-07-29,16.389999389648438,16.739999771118164,16.239999771118164,16.639999389648438,26057200,0,1
2016-08-01,16.649999618530273,16.850000381469727,16.399999618530273,16.639999389648438,26053200,0,1
2016-08-02,16.610000610351562,16.700000762939453,16.200000762939453,16.420000076293945,16611300,0,1
2016-08-03,16.34000015258789,17.8799991607666,16.329999923706055,17.610000610351562,55611400,0,1
2016-08-04,17.56999969482422,18.309999465942383,17.360000610351562,18.1299991607666,33119100,0,1
2016-08-05,18.190000534057617,18.579999923706055,18.139999389648438,18.260000228881836,22811700,0,1
2016-08-08,18.25,18.479999542236328,17.93000030517578,18.200000762939453,15502800,0,1
2016-08-09,18.170000076293945,18.790000915527344,17.969999313354492,18.68000030517578,19311400,0,1
2016-08-10,18.670000076293945,19.56999969482422,18.559999465942383,19.040000915527344,28645000,0,1
2016-08-11,19.170000076293945,19.829999923706055,19.110000610351562,19.780000686645508,30959500,0,1
2016-08-12,19.709999084472656,19.709999084472656,19.010000228881836,19.540000915527344,28403200,0,1
2016-08-15,19.850000381469727,21.100000381469727,19.829999923706055,20.860000610351562,58856800,0,1
2016-08-16,20.780000686645508,20.790000915527344,20.290000915527344,20.399999618530273,23527700,0,1
2016-08-17,20.43000030517578,20.440000534057617,19.899999618530273,20.170000076293945,22762800,0,1
2016-08-18,19.559999465942383,19.600000381469727,18.920000076293945,19.0,47582500,0,1
2016-08-19,18.959999084472656,19.309999465942383,18.760000228881836,18.979999542236328,17026100,0,1
2016-08-22,18.950000762939453,18.959999084472656,18.520000457763672,18.549999237060547,17497600,0,1
2016-08-23,18.649999618530273,18.93000030517578,18.649999618530273,18.690000534057617,14089300,0,1
2016-08-24,18.799999237060547,18.969999313354492,18.200000762939453,18.25,16788800,0,1
2016-08-25,18.329999923706055,18.649999618530273,18.229999542236328,18.31999969482422,13276500,0,1
2016-08-26,18.399999618530273,18.530000686645508,18.100000381469727,18.299999237060547,11225900,0,1
2016-08-29,18.389999389648438,18.549999237060547,18.299999237060547,18.469999313354492,11417400,0,1
2016-08-30,18.59000015258789,18.690000534057617,18.31999969482422,18.3799991607666,8908400,0,1
2016-08-31,18.389999389648438,19.600000381469727,18.3799991607666,19.209999084472656,34222600,0,1
2016-09-01,19.3700008392334,20.139999389648438,19.270000457763672,19.5,39755900,0,1
2016-09-02,19.6200008392334,19.8700008392334,19.350000381469727,19.549999237060547,19891600,0,1
2016-09-06,19.739999771118164,20.139999389648438,19.479999542236328,19.93000030517578,24174800,0,1
2016-09-07,20.049999237060547,20.649999618530273,19.799999237060547,19.8700008392334,26593100,0,1
2016-09-08,18.809999465942383,19.309999465942383,18.59000015258789,18.700000762939453,45229500,0,1
2016-09-09,18.399999618530273,18.81999969482422,17.920000076293945,18.110000610351562,30859200,0,1
2016-09-12,17.959999084472656,18.239999771118164,17.68000030517578,18.149999618530273,18286500,0,1
2016-09-13,17.989999771118164,18.100000381469727,17.520000457763672,17.760000228881836,15890000,0,1
2016-09-14,17.93000030517578,18.389999389648438,17.899999618530273,18.079999923706055,16142100,0,1
2016-09-15,18.299999237060547,18.420000076293945,18.059999465942383,18.299999237060547,14452700,0,1
2016-09-16,18.899999618530273,19.25,18.739999771118164,19.110000610351562,40346700,0,1
2016-09-19,19.219999313354492,19.239999771118164,18.280000686645508,18.360000610351562,23409700,0,1
2016-09-20,18.299999237060547,18.639999389648438,18.229999542236328,18.389999389648438,15910300,0,1
2016-09-21,18.440000534057617,18.5,18.1299991607666,18.489999771118164,16211500,0,1
2016-09-22,18.520000457763672,18.920000076293945,18.440000534057617,18.6299991607666,16321100,0,1
2016-09-23,21.5,22.889999389648438,21.110000610351562,22.6200008392334,192415300,0,1
2016-09-26,21.790000915527344,23.56999969482422,21.649999618530273,23.3700008392334,95403500,0,1
2016-09-27,23.209999084472656,23.979999542236328,22.899999618530273,23.719999313354492,65489500,0,1
2016-09-28,23.420000076293945,23.6299991607666,22.440000534057617,22.959999084472656,44513700,0,1
2016-09-29,22.920000076293945,23.360000610351562,22.860000610351562,23.010000228881836,26459800,0,1
2016-09-30,23.020000457763672,23.25,22.81999969482422,23.049999237060547,17425200,0,1
2016-10-03,23.780000686645508,24.25,23.459999084472656,24.0,37555700,0,1
2016-10-04,23.75,23.790000915527344,23.34000015258789,23.520000457763672,22230700,0,1
2016-10-05,24.31999969482422,25.25,24.1299991607666,24.8700008392334,63716800,0,1
2016-10-06,20.459999084472656,21.0,19.600000381469727,19.8700008392334,109388200,0,1
2016-10-07,19.950000762939453,20.530000686645508,19.649999618530273,19.850000381469727,38675700,0,1
2016-10-10,17.489999771118164,18.239999771118164,16.93000030517578,17.559999465942383,105887300,0,1
2016-10-11,18.18000030517578,18.200000762939453,17.649999618530273,18.0,49156900,0,1
2016-10-12,18.190000534057617,18.190000534057617,17.809999465942383,18.049999237060547,23535100,0,1
2016-10-13,17.860000610351562,17.989999771118164,17.670000076293945,17.790000915527344,18688300,0,1
2016-10-14,17.8799991607666,18.049999237060547,16.280000686645508,16.8799991607666,73675300,0,1
2016-10-17,16.760000228881836,16.979999542236328,16.43000030517578,16.729999542236328,25800600,0,1
2016-10-18,16.860000610351562,17.1299991607666,16.790000915527344,16.829999923706055,18479800,0,1
2016-10-19,16.940000534057617,17.260000228881836,16.8799991607666,17.06999969482422,17392400,0,1
2016-10-20,17.040000915527344,17.06999969482422,16.81999969482422,16.899999618530273,15124000,0,1
2016-10-21,16.950000762939453,18.350000381469727,16.739999771118164,18.09000015258789,58503900,0,1
2016-10-24,17.600000381469727,18.3700008392334,17.489999771118164,18.030000686645508,41781100,0,1
2016-10-25,17.81999969482422,17.84000015258789,17.149999618530273,17.260000228881836,32456200,0,1
2016-10-26,17.579999923706055,17.65999984741211,17.170000076293945,17.290000915527344,35259300,0,1
2016-10-27,17.290000915527344,18.1200008392334,17.06999969482422,17.399999618530273,63791900,0,1
2016-10-28,17.700000762939453,18.0,17.5,17.65999984741211,29383300,0,1
2016-10-31,17.649999618530273,18.040000915527344,17.639999389648438,17.950000762939453,19530500,0,1
2016-11-01,17.84000015258789,18.0,17.260000228881836,17.489999771118164,22624800,0,1
2016-11-02,17.43000030517578,17.950000762939453,17.3799991607666,17.610000610351562,20762800,0,1
2016-11-03,17.549999237060547,17.860000610351562,17.260000228881836,17.579999923706055,17084600,0,1
2016-11-04,17.520000457763672,18.34000015258789,17.5,18.020000457763672,30988700,0,1
2016-11-07,18.110000610351562,18.690000534057617,18.110000610351562,18.40999984741211,26006200,0,1
2016-11-08,18.219999313354492,18.559999465942383,17.770000457763672,18.3799991607666,19987500,0,1
2016-11-09,17.959999084472656,19.239999771118164,17.90999984741211,19.1299991607666,34170200,0,1
2016-11-10,19.040000915527344,19.299999237060547,18.030000686645508,18.3700008392334,31099100,0,1
2016-11-11,18.350000381469727,18.729999542236328,18.06999969482422,18.549999237060547,15363800,0,1
2016-11-14,18.75,19.200000762939453,18.5,19.139999389648438,23121300,0,1
2016-11-15,19.149999618530273,19.510000228881836,18.90999984741211,18.979999542236328,19558000,0,1
2016-11-16,18.979999542236328,19.149999618530273,18.59000015258789,18.6299991607666,14993300,0,1
2016-11-17,18.700000762939453,18.959999084472656,18.530000686645508,18.549999237060547,16255700,0,1
2016-11-18,18.729999542236328,18.90999984741211,18.639999389648438,18.729999542236328,12503200,0,1
2016-11-21,18.719999313354492,18.90999984741211,18.59000015258789,18.600000381469727,13095600,0,1
2016-11-22,18.65999984741211,18.8700008392334,18.510000228881836,18.6299991607666,10693400,0,1
2016-11-23,18.450000762939453,18.59000015258789,18.079999923706055,18.219999313354492,16965900,0,1
2016-11-25,18.270000457763672,18.309999465942383,18.030000686645508,18.059999465942383,7862700,0,1
2016-11-28,18.0,18.299999237060547,17.850000381469727,18.299999237060547,19281800,0,1
2016-11-29,18.219999313354492,18.68000030517578,18.1299991607666,18.190000534057617,13549100,0,1
2016-11-30,18.200000762939453,18.799999237060547,18.18000030517578,18.489999771118164,20605400,0,1
2016-12-01,18.81999969482422,18.829999923706055,17.739999771118164,18.030000686645508,19613000,0,1
2016-12-02,18.0,18.15999984741211,17.860000610351562,17.93000030517578,12208700,0,1
2016-12-05,17.959999084472656,18.360000610351562,17.8700008392334,18.229999542236328,12121700,0,1
2016-12-06,18.309999465942383,18.5,18.1299991607666,18.229999542236328,14033000,0,1
2016-12-07,18.260000228881836,19.549999237060547,18.200000762939453,19.479999542236328,32188600,0,1
2016-12-08,19.5,19.709999084472656,19.079999923706055,19.639999389648438,19698300,0,1
2016-12-09,19.559999465942383,19.84000015258789,19.3799991607666,19.649999618530273,15956100,0,1
2016-12-12,19.479999542236328,19.700000762939453,18.899999618530273,18.93000030517578,15612400,0,1
2016-12-13,18.969999313354492,19.59000015258789,18.940000534057617,19.3700008392334,15132200,0,1
2016-12-14,19.399999618530273,19.6200008392334,18.889999389648438,18.93000030517578,13468900,0,1
2016-12-15,18.940000534057617,19.149999618530273,18.709999084472656,18.790000915527344,11957900,0,1
2016-12-16,18.760000228881836,18.889999389648438,18.530000686645508,18.6299991607666,14241700,0,1
2016-12-19,18.600000381469727,18.700000762939453,18.219999313354492,18.239999771118164,12251100,0,1
2016-12-20,18.229999542236328,18.31999969482422,17.8700008392334,17.920000076293945,16801700,0,1
2016-12-21,17.520000457763672,17.549999237060547,17.010000228881836,17.079999923706055,34613900,0,1
2016-12-22,16.81999969482422,16.889999389648438,16.270000457763672,16.40999984741211,27951800,0,1
2016-12-23,16.34000015258789,16.670000076293945,16.15999984741211,16.5,17971900,0,1
2016-12-27,16.520000457763672,16.8700008392334,16.420000076293945,16.610000610351562,13040500,0,1
2016-12-28,16.6299991607666,16.729999542236328,16.290000915527344,16.389999389648438,13509200,0,1
2016-12-29,16.389999389648438,16.649999618530273,16.299999237060547,16.389999389648438,14697900,0,1
2016-12-30,16.309999465942383,16.56999969482422,16.219999313354492,16.299999237060547,14014500,0,1
2017-01-03,16.309999465942383,16.450000762939453,16.209999084472656,16.440000534057617,11147900,0,1
2017-01-04,16.5,16.940000534057617,16.5,16.860000610351562,15861300,0,1
2017-01-05,16.90999984741211,17.270000457763672,16.799999237060547,17.09000015258789,17074400,0,1
2017-01-06,17.239999771118164,17.43000030517578,17.110000610351562,17.170000076293945,14665100,0,1
2017-01-09,17.219999313354492,17.559999465942383,17.190000534057617,17.5,11918100,0,1
2017-01-10,17.510000228881836,17.780000686645508,17.31999969482422,17.3700008392334,10472800,0,1
2017-01-11,17.459999084472656,17.600000381469727,17.170000076293945,17.299999237060547,10981500,0,1
2017-01-12,17.1299991607666,17.389999389648438,16.959999084472656,17.3799991607666,12375600,0,1
2017-01-13,17.3799991607666,17.65999984741211,17.229999542236328,17.25,11401400,0,1
2017-01-17,17.06999969482422,17.09000015258789,16.860000610351562,16.959999084472656,13151100,0,1
2017-01-18,17.010000228881836,17.139999389648438,16.829999923706055,17.110000610351562,12715300,0,1
2017-01-19,17.09000015258789,17.149999618530273,16.75,16.790000915527344,12735500,0,1
2017-01-20,16.81999969482422,16.899999618530273,16.459999084472656,16.579999923706055,14844700,0,1
2017-01-23,16.56999969482422,16.809999465942383,16.459999084472656,16.610000610351562,11791500,0,1
2017-01-24,16.610000610351562,16.65999984741211,16.329999923706055,16.520000457763672,12737200,0,1
2017-01-25,16.700000762939453,16.790000915527344,16.59000015258789,16.729999542236328,10969300,0,1
2017-01-26,16.860000610351562,17.06999969482422,16.790000915527344,16.809999465942383,10092900,0,1
2017-01-27,16.90999984741211,16.969999313354492,16.530000686645508,16.56999969482422,11860600,0,1
2017-01-30,16.56999969482422,17.100000381469727,16.40999984741211,16.940000534057617,18287900,0,1
2017-01-31,16.950000762939453,17.739999771118164,16.90999984741211,17.6200008392334,25869200,0,1
2017-02-01,17.84000015258789,17.920000076293945,17.100000381469727,17.239999771118164,21208100,0,1
2017-02-02,17.329999923706055,17.860000610351562,17.1200008392334,17.780000686645508,19415600,0,1
2017-02-03,17.719999313354492,17.850000381469727,17.440000534057617,17.610000610351562,14431300,0,1
2017-02-06,17.700000762939453,17.969999313354492,17.40999984741211,17.93000030517578,13226700,0,1
2017-02-07,18.0,18.670000076293945,17.989999771118164,18.260000228881836,26834800,0,1
2017-02-08,18.770000457763672,18.770000457763672,18.049999237060547,18.719999313354492,37419100,0,1
2017-02-09,18.719999313354492,18.719999313354492,16.260000228881836,16.40999984741211,109299300,0,1
2017-02-10,15.960000038146973,16.0,15.5,15.579999923706055,73061200,0,1
2017-02-13,15.630000114440918,15.989999771118164,15.510000228881836,15.8100004196167,29143700,0,1
2017-02-14,15.920000076293945,16.600000381469727,15.850000381469727,16.520000457763672,35090700,0,1
2017-02-15,16.850000381469727,16.889999389648438,16.299999237060547,16.739999771118164,35204800,0,1
2017-02-16,16.690000534057617,16.790000915527344,16.31999969482422,16.350000381469727,21636200,0,1
2017-02-17,16.360000610351562,16.6299991607666,16.360000610351562,16.6200008392334,14378200,0,1
2017-02-21,16.639999389648438,16.690000534057617,16.299999237060547,16.420000076293945,16026800,0,1
2017-02-22,16.399999618530273,16.510000228881836,16.010000228881836,16.079999923706055,13606200,0,1
2017-02-23,16.1200008392334,16.270000457763672,15.899999618530273,16.030000686645508,15304500,0,1
2017-02-24,15.949999809265137,15.989999771118164,15.850000381469727,15.979999542236328,9139800,0,1
2017-02-27,15.930000305175781,16.1299991607666,15.720000267028809,16.059999465942383,13645500,0,1
2017-02-28,16.0,16.040000915527344,15.739999771118164,15.770000457763672,10874200,0,1
2017-03-01,15.869999885559082,15.899999618530273,15.59000015258789,15.789999961853027,18165300,0,1
2017-03-02,15.770000457763672,16.0,15.720000267028809,15.789999961853027,12401100,0,1
2017-03-03,15.84000015258789,16.100000381469727,15.680000305175781,15.75,15194500,0,1
2017-03-06,15.75,15.779999732971191,15.5,15.5600004196167,11464000,0,1
2017-03-07,15.520000457763672,15.729999542236328,15.15999984741211,15.180000305175781,16718600,0,1
2017-03-08,15.1899995803833,15.359999656677246,15.079999923706055,15.239999771118164,12657100,0,1
2017-03-09,15.239999771118164,15.390000343322754,15.029999732971191,15.220000267028809,10963500,0,1
2017-03-10,15.229999542236328,15.270000457763672,14.9399995803833,15.119999885559082,13703000,0,1
2017-03-13,15.100000381469727,15.270000457763672,15.100000381469727,15.210000038146973,8727500,0,1
2017-03-14,15.199999809265137,15.579999923706055,15.149999618530273,15.319999694824219,15046500,0,1
