date,open,high,low,close,adjclose,volume,dividend,split
2015-02-12,84.63999938964844,84.68000030517578,84.62000274658203,84.63999938964844,79.6821060180664,1036300,0,1
2015-02-13,84.66000366210938,84.69000244140625,84.63999938964844,84.63999938964844,79.6821060180664,1118600,0,1
2015-02-17,84.62000274658203,84.66000366210938,84.56999969482422,84.5999984741211,79.64445495605469,562400,0,1
2015-02-18,84.62000274658203,84.7300033569336,84.58999633789062,84.69999694824219,79.73854064941406,998400,0,1
2015-02-19,84.6500015258789,84.72000122070312,84.63999938964844,84.6500015258789,79.6915054321289,744000,0,1
2015-02-20,84.69999694824219,84.72000122070312,84.61000061035156,84.63999938964844,79.6821060180664,415200,0,1
2015-02-23,84.66999816894531,84.69000244140625,84.63999938964844,84.68000030517578,79.7197265625,715500,0,1
2015-02-24,84.66999816894531,84.76000213623047,84.62000274658203,84.75,79.78564453125,482800,0,1
2015-02-25,84.70999908447266,84.75,84.70999908447266,84.75,79.78564453125,485300,0,1
2015-02-26,84.68000030517578,84.70999908447266,84.6500015258789,84.66999816894531,79.71033477783203,530600,0,1
2015-02-27,84.70999908447266,84.72000122070312,84.66999816894531,84.69999694824219,79.73854064941406,3103100,0,1
2015-03-02,84.63999938964844,84.66000366210938,84.5999984741211,84.5999984741211,79.67359924316406,3233200,0,1
2015-03-03,84.5999984741211,84.62000274658203,84.56999969482422,84.58000183105469,79.65474700927734,1288800,0,1
2015-03-04,84.61000061035156,84.62999725341797,84.58000183105469,84.5999984741211,79.67359924316406,572900,0,1
2015-03-05,84.63999938964844,84.66000366210938,84.61000061035156,84.62999725341797,79.70185089111328,386800,0,1
2015-03-06,84.51000213623047,84.55999755859375,84.5,84.54000091552734,79.61711120605469,503300,0,1
2015-03-09,84.54000091552734,84.58000183105469,84.52999877929688,84.58000183105469,79.65474700927734,367200,0,1
2015-03-10,84.62999725341797,84.62999725341797,84.56999969482422,84.5999984741211,79.67359924316406,1039600,0,1
2015-03-11,84.5999984741211,84.62000274658203,84.56999969482422,84.5999984741211,79.67359924316406,607500,0,1
2015-03-12,84.63999938964844,84.66999816894531,84.5999984741211,84.62000274658203,79.69243621826172,1158100,0,1
2015-03-13,84.61000061035156,84.66999816894531,84.61000061035156,84.62999725341797,79.70185089111328,436500,0,1
2015-03-16,84.63999938964844,84.68000030517578,84.62999725341797,84.63999938964844,79.71126556396484,934000,0,1
2015-03-17,84.66999816894531,84.66999816894531,84.62000274658203,84.62000274658203,79.69243621826172,1255600,0,1
2015-03-18,84.62000274658203,84.83000183105469,84.58000183105469,84.81999969482422,79.88079833984375,873500,0,1
2015-03-19,84.75,84.77999877929688,84.69999694824219,84.70999908447266,79.77721405029297,351000,0,1
2015-03-20,84.77999877929688,84.79000091552734,84.75,84.7699966430664,79.83369445800781,721900,0,1
2015-03-23,84.77999877929688,84.80999755859375,84.75,84.80000305175781,79.86194610595703,683900,0,1
2015-03-24,84.80000305175781,84.83000183105469,84.7699966430664,84.83000183105469,79.89019012451172,535900,0,1
2015-03-25,84.83000183105469,84.83999633789062,84.77999877929688,84.80999755859375,79.871337890625,932000,0,1
2015-03-26,84.77999877929688,84.77999877929688,84.7300033569336,84.7699966430664,79.83369445800781,963400,0,1
2015-03-27,84.79000091552734,84.83000183105469,84.79000091552734,84.81999969482422,79.88079833984375,595300,0,1
2015-03-30,84.83000183105469,84.83999633789062,84.80000305175781,84.80999755859375,79.871337890625,793600,0,1
2015-03-31,84.83000183105469,84.87999725341797,84.81999969482422,84.87999725341797,79.93729400634766,1035200,0,1
2015-04-01,84.83999633789062,84.87999725341797,84.83999633789062,84.87999725341797,79.97217559814453,2228700,0,1
2015-04-02,84.87999725341797,84.87999725341797,84.83000183105469,84.87000274658203,79.96271514892578,643500,0,1
2015-04-06,84.9800033569336,84.9800033569336,84.91000366210938,84.94000244140625,80.02867889404297,1162400,0,1
2015-04-07,84.87999725341797,84.9000015258789,84.87999725341797,84.87999725341797,79.97217559814453,544500,0,1
2015-04-08,84.88999938964844,84.9000015258789,84.83999633789062,84.87999725341797,79.97217559814453,1086800,0,1
2015-04-09,84.86000061035156,84.87000274658203,84.83999633789062,84.8499984741211,79.94387817382812,459000,0,1
2015-04-10,84.86000061035156,84.87000274658203,84.83000183105469,84.83000183105469,79.92503356933594,614400,0,1
2015-04-13,84.83000183105469,84.87999725341797,84.83000183105469,84.87999725341797,79.97217559814453,754400,0,1
2015-04-14,84.9000015258789,84.94000244140625,84.88999938964844,84.91999816894531,80.00984191894531,449200,0,1
2015-04-15,84.91000366210938,84.93000030517578,84.9000015258789,84.91999816894531,80.00984191894531,772200,0,1
2015-04-16,84.94000244140625,84.97000122070312,84.9000015258789,84.95999908447266,80.04752349853516,11419400,0,1
2015-04-17,84.91000366210938,84.94999694824219,84.91000366210938,84.91999816894531,80.00984191894531,727200,0,1
2015-04-20,84.9000015258789,84.93000030517578,84.87999725341797,84.91000366210938,80.00042724609375,460900,0,1
2015-04-21,84.86000061035156,84.91999816894531,84.86000061035156,84.91999816894531,80.00984191894531,565700,0,1
2015-04-22,84.87000274658203,84.88999938964844,84.8499984741211,84.8499984741211,79.94387817382812,582200,0,1
2015-04-23,84.86000061035156,84.88999938964844,84.86000061035156,84.88999938964844,79.98157501220703,561700,0,1
2015-04-24,84.91999816894531,84.93000030517578,84.9000015258789,84.91999816894531,80.00984191894531,405800,0,1
2015-04-27,84.91999816894531,84.91999816894531,84.88999938964844,84.91000366210938,80.00042724609375,439300,0,1
2015-04-28,84.87000274658203,84.91000366210938,84.87000274658203,84.87000274658203,79.96271514892578,506400,0,1
2015-04-29,84.8499984741211,84.87999725341797,84.83000183105469,84.87999725341797,79.97217559814453,461400,0,1
2015-04-30,84.83999633789062,84.87999725341797,84.80000305175781,84.87000274658203,79.96271514892578,746800,0,1
2015-05-01,84.80000305175781,84.81999969482422,84.77999877929688,84.80000305175781,79.92974853515625,1996300,0,1
2015-05-04,84.79000091552734,84.81999969482422,84.7699966430664,84.80000305175781,79.92974853515625,535700,0,1
2015-05-05,84.77999877929688,84.81999969482422,84.73999786376953,84.77999877929688,79.91089630126953,8800900,0,1
2015-05-06,84.75,84.7699966430664,84.72000122070312,84.75,79.8825912475586,1583000,0,1
2015-05-07,84.75,84.76000213623047,84.72000122070312,84.72000122070312,79.85431671142578,909500,0,1
2015-05-08,84.83999633789062,84.86000061035156,84.81999969482422,84.83999633789062,79.96743774414062,855400,0,1
2015-05-11,84.81999969482422,84.83000183105469,84.76000213623047,84.76000213623047,79.89205169677734,2438600,0,1
2015-05-12,84.77999877929688,84.80000305175781,84.75,84.7699966430664,79.9014892578125,497600,0,1
2015-05-13,84.83000183105469,84.86000061035156,84.80000305175781,84.80999755859375,79.93914031982422,670900,0,1
2015-05-14,84.8499984741211,84.88999938964844,84.8499984741211,84.88999938964844,80.01457214355469,992800,0,1
2015-05-15,84.8499984741211,84.91000366210938,84.8499984741211,84.88999938964844,80.01457214355469,599200,0,1
2015-05-18,84.87000274658203,84.88999938964844,84.81999969482422,84.83999633789062,79.96743774414062,5576400,0,1
2015-05-19,84.77999877929688,84.81999969482422,84.7699966430664,84.79000091552734,79.92034149169922,544600,0,1
2015-05-20,84.80999755859375,84.83000183105469,84.79000091552734,84.81999969482422,79.94860076904297,541600,0,1
2015-05-21,84.81999969482422,84.86000061035156,84.80999755859375,84.8499984741211,79.97686004638672,677900,0,1
2015-05-22,84.80000305175781,84.81999969482422,84.77999877929688,84.79000091552734,79.92034149169922,530500,0,1
2015-05-26,84.76000213623047,84.81999969482422,84.76000213623047,84.80000305175781,79.92974853515625,634000,0,1
2015-05-27,84.77999877929688,84.81999969482422,84.7699966430664,84.80999755859375,79.93914031982422,597100,0,1
2015-05-28,84.80999755859375,84.86000061035156,84.80999755859375,84.8499984741211,79.97686004638672,888200,0,1
2015-05-29,84.83999633789062,84.88999938964844,84.83999633789062,84.87000274658203,79.99569702148438,565900,0,1
2015-06-01,84.86000061035156,84.86000061035156,84.76000213623047,84.77999877929688,79.94575500488281,8556400,0,1
2015-06-02,84.73999786376953,84.7699966430664,84.73999786376953,84.7699966430664,79.93630981445312,715300,0,1
2015-06-03,84.72000122070312,84.73999786376953,84.70999908447266,84.73999786376953,79.90801239013672,1359800,0,1
2015-06-04,84.75,84.7699966430664,84.72000122070312,84.75,79.91744995117188,934300,0,1
2015-06-05,84.62999725341797,84.69000244140625,84.62999725341797,84.66999816894531,79.84201049804688,599300,0,1
2015-06-08,84.68000030517578,84.72000122070312,84.68000030517578,84.72000122070312,79.8891830444336,985400,0,1
2015-06-09,84.70999908447266,84.70999908447266,84.66000366210938,84.68000030517578,79.8514404296875,1189700,0,1
2015-06-10,84.66999816894531,84.66999816894531,84.63999938964844,84.66000366210938,79.83258056640625,817100,0,1
2015-06-11,84.66000366210938,84.68000030517578,84.62999725341797,84.68000030517578,79.8514404296875,938600,0,1
2015-06-12,84.63999938964844,84.69000244140625,84.63999938964844,84.66000366210938,79.83258056640625,398900,0,1
2015-06-15,84.70999908447266,84.7300033569336,84.69000244140625,84.69999694824219,79.87028503417969,542700,0,1
2015-06-16,84.69999694824219,84.7300033569336,84.69999694824219,84.7300033569336,79.8985824584961,6452900,0,1
2015-06-17,84.68000030517578,84.79000091552734,84.58999633789062,84.79000091552734,79.95518493652344,2940900,0,1
2015-06-18,84.7699966430664,84.80999755859375,84.75,84.80999755859375,79.9740219116211,625900,0,1
2015-06-19,84.83999633789062,84.8499984741211,84.81999969482422,84.83000183105469,79.99288940429688,397700,0,1
2015-06-22,84.80000305175781,84.80000305175781,84.76000213623047,84.7699966430664,79.93630981445312,438100,0,1
2015-06-23,84.72000122070312,84.7699966430664,84.72000122070312,84.75,79.91744995117188,495300,0,1
2015-06-24,84.76000213623047,84.79000091552734,84.7300033569336,84.79000091552734,79.95518493652344,681800,0,1
2015-06-25,84.75,84.77999877929688,84.7300033569336,84.7699966430664,79.93630981445312,461900,0,1
2015-06-26,84.72000122070312,84.75,84.72000122070312,84.72000122070312,79.8891830444336,476600,0,1
2015-06-29,84.83000183105469,84.87000274658203,84.79000091552734,84.86000061035156,80.02115631103516,895700,0,1
2015-06-30,84.83999633789062,84.88999938964844,84.83000183105469,84.86000061035156,80.02115631103516,3121300,0,1
2015-07-01,84.76000213623047,84.77999877929688,84.73999786376953,84.75,79.95328521728516,11473000,0,1
2015-07-02,84.8499984741211,84.87999725341797,84.80000305175781,84.87999725341797,80.0759048461914,2175100,0,1
2015-07-06,84.9000015258789,84.91999816894531,84.86000061035156,84.9000015258789,80.0947494506836,1088300,0,1
2015-07-07,84.94999694824219,84.9800033569336,84.88999938964844,84.88999938964844,80.08533477783203,2665300,0,1
2015-07-08,84.91999816894531,84.98999786376953,84.91000366210938,84.9800033569336,80.17023468017578,1628600,0,1
2015-07-09,84.93000030517578,84.94000244140625,84.9000015258789,84.91999816894531,80.11365509033203,1995800,0,1
2015-07-10,84.86000061035156,84.87999725341797,84.80999755859375,84.83999633789062,80.03816986083984,1999200,0,1
2015-07-13,84.79000091552734,84.80000305175781,84.7699966430664,84.80000305175781,80.00044250488281,856700,0,1
2015-07-14,84.81999969482422,84.83999633789062,84.81999969482422,84.83999633789062,80.03816986083984,1062100,0,1
2015-07-15,84.81999969482422,84.87000274658203,84.79000091552734,84.87000274658203,80.06649780273438,1068800,0,1
2015-07-16,84.7699966430664,84.83000183105469,84.7699966430664,84.83000183105469,80.02873229980469,5841900,0,1
2015-07-17,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,80.00984954833984,934900,0,1
2015-07-20,84.75,84.7699966430664,84.73999786376953,84.76000213623047,79.96272277832031,1104900,0,1
2015-07-21,84.7300033569336,84.80000305175781,84.7300033569336,84.7699966430664,79.97216796875,653400,0,1
2015-07-22,84.76000213623047,84.7699966430664,84.73999786376953,84.76000213623047,79.96272277832031,760400,0,1
2015-07-23,84.70999908447266,84.77999877929688,84.70999908447266,84.7699966430664,79.97216796875,854200,0,1
2015-07-24,84.7699966430664,84.83000183105469,84.76000213623047,84.79000091552734,79.99100494384766,810500,0,1
2015-07-27,84.86000061035156,84.87000274658203,84.83000183105469,84.8499984741211,80.04759979248047,4482800,0,1
2015-07-28,84.83000183105469,84.8499984741211,84.80999755859375,84.83000183105469,80.02873229980469,2113800,0,1
2015-07-29,84.81999969482422,84.8499984741211,84.79000091552734,84.80999755859375,80.00984954833984,1590900,0,1
2015-07-30,84.7699966430664,84.79000091552734,84.75,84.7699966430664,79.97216796875,581400,0,1
2015-07-31,84.86000061035156,84.87999725341797,84.83999633789062,84.86000061035156,80.05701446533203,4190600,0,1
2015-08-03,84.79000091552734,84.86000061035156,84.79000091552734,84.8499984741211,80.08344268798828,5562900,0,1
2015-08-04,84.80000305175781,84.81999969482422,84.72000122070312,84.72000122070312,79.96074676513672,1228800,0,1
2015-08-05,84.70999908447266,84.7300033569336,84.68000030517578,84.7300033569336,79.97019958496094,1825600,0,1
2015-08-06,84.73999786376953,84.7699966430664,84.7300033569336,84.75,79.98909759521484,1132300,0,1
2015-08-07,84.69999694824219,84.75,84.69000244140625,84.70999908447266,79.95133209228516,934300,0,1
2015-08-10,84.70999908447266,84.7300033569336,84.69999694824219,84.70999908447266,79.95133209228516,1397700,0,1
2015-08-11,84.81999969482422,84.83000183105469,84.79000091552734,84.81999969482422,80.05513763427734,1889400,0,1
2015-08-12,84.83999633789062,84.87999725341797,84.80000305175781,84.81999969482422,80.05513763427734,1508300,0,1
2015-08-13,84.77999877929688,84.80000305175781,84.73999786376953,84.75,79.98909759521484,537000,0,1
2015-08-14,84.70999908447266,84.75,84.70999908447266,84.70999908447266,79.95133209228516,837600,0,1
2015-08-17,84.75,84.77999877929688,84.75,84.76000213623047,79.99855041503906,646700,0,1
2015-08-18,84.73999786376953,84.76000213623047,84.72000122070312,84.75,79.98909759521484,466300,0,1
2015-08-19,84.73999786376953,84.83999633789062,84.70999908447266,84.83000183105469,80.0645980834961,960600,0,1
2015-08-20,84.83999633789062,84.83999633789062,84.80000305175781,84.80000305175781,80.03629302978516,5879000,0,1
2015-08-21,84.8499984741211,84.9000015258789,84.83000183105469,84.88999938964844,80.1212158203125,2062900,0,1
2015-08-24,85.05000305175781,85.05000305175781,84.88999938964844,84.93000030517578,80.15896606445312,4491400,0,1
2015-08-25,84.88999938964844,84.94000244140625,84.8499984741211,84.88999938964844,80.1212158203125,2708000,0,1
2015-08-26,84.87000274658203,84.94000244140625,84.83999633789062,84.83999633789062,80.07402801513672,2519400,0,1
2015-08-27,84.83999633789062,84.87000274658203,84.80000305175781,84.8499984741211,80.08344268798828,2985300,0,1
2015-08-28,84.87000274658203,84.87999725341797,84.77999877929688,84.80999755859375,80.04570007324219,1683200,0,1
2015-08-31,84.80999755859375,84.83999633789062,84.7699966430664,84.77999877929688,80.01739501953125,7294500,0,1
2015-09-01,84.77999877929688,84.80000305175781,84.75,84.7699966430664,80.04573059082031,6317000,0,1
2015-09-02,84.79000091552734,84.80000305175781,84.75,84.79000091552734,80.06462097167969,5691300,0,1
2015-09-03,84.83000183105469,84.83000183105469,84.77999877929688,84.79000091552734,80.06462097167969,2627800,0,1
2015-09-04,84.80999755859375,84.83999633789062,84.77999877929688,84.80000305175781,80.07405853271484,1393900,0,1
2015-09-08,84.76000213623047,84.77999877929688,84.75,84.7699966430664,80.04573059082031,3251500,0,1
2015-09-09,84.72000122070312,84.7699966430664,84.72000122070312,84.75,80.02687072753906,1721000,0,1
2015-09-10,84.7699966430664,84.77999877929688,84.75,84.77999877929688,80.0551528930664,1004100,0,1
2015-09-11,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,80.0834732055664,539600,0,1
2015-09-14,84.80999755859375,84.83000183105469,84.79000091552734,84.79000091552734,80.06462097167969,1649100,0,1
2015-09-15,84.77999877929688,84.77999877929688,84.66999816894531,84.66999816894531,79.95128631591797,2200100,0,1
2015-09-16,84.68000030517578,84.7300033569336,84.66000366210938,84.66000366210938,79.94184875488281,1454200,0,1
2015-09-17,84.66000366210938,84.87000274658203,84.66000366210938,84.8499984741211,80.12126159667969,1268200,0,1
2015-09-18,84.8499984741211,84.88999938964844,84.8499984741211,84.88999938964844,80.1590347290039,1424900,0,1
2015-09-21,84.83999633789062,84.8499984741211,84.81999969482422,84.83999633789062,80.11183166503906,1668200,0,1
2015-09-22,84.87999725341797,84.9000015258789,84.86000061035156,84.88999938964844,80.1590347290039,834300,0,1
2015-09-23,84.87000274658203,84.9000015258789,84.83999633789062,84.86000061035156,80.1307144165039,1659800,0,1
2015-09-24,84.88999938964844,84.94999694824219,84.88999938964844,84.91000366210938,80.17793273925781,1480700,0,1
2015-09-25,84.9000015258789,84.91999816894531,84.8499984741211,84.87000274658203,80.1401596069336,1115900,0,1
2015-09-28,84.9000015258789,84.94000244140625,84.87999725341797,84.93000030517578,80.1968002319336,2572000,0,1
2015-09-29,84.94999694824219,84.98999786376953,84.93000030517578,84.97000122070312,80.23460388183594,1896600,0,1
2015-09-30,84.94999694824219,85.0,84.94999694824219,84.98999786376953,80.25347137451172,9534800,0,1
2015-10-01,84.94999694824219,84.9800033569336,84.91999816894531,84.94999694824219,80.25348663330078,5262900,0,1
2015-10-02,85.0999984741211,85.12000274658203,85.05000305175781,85.06999969482422,80.36682891845703,1668700,0,1
2015-10-05,85.05000305175781,85.05000305175781,84.9800033569336,85.01000213623047,80.3101577758789,5500700,0,1
2015-10-06,84.97000122070312,85.0199966430664,84.97000122070312,85.0,80.30072784423828,1519100,0,1
2015-10-07,84.9800033569336,84.98999786376953,84.94999694824219,84.9800033569336,80.28179931640625,3660700,0,1
2015-10-08,84.94000244140625,85.0,84.94000244140625,84.95999908447266,80.26290893554688,1793100,0,1
2015-10-09,84.93000030517578,84.95999908447266,84.91999816894531,84.95999908447266,80.26290893554688,1107700,0,1
2015-10-12,84.9000015258789,84.9800033569336,84.9000015258789,84.94000244140625,80.24401092529297,1486900,0,1
2015-10-13,84.95999908447266,84.9800033569336,84.94999694824219,84.97000122070312,80.27238464355469,1071300,0,1
2015-10-14,85.08000183105469,85.0999984741211,85.02999877929688,85.08999633789062,80.38572692871094,3419100,0,1
2015-10-15,85.0199966430664,85.05000305175781,85.01000213623047,85.04000091552734,80.33847045898438,1586000,0,1
2015-10-16,85.01000213623047,85.02999877929688,85.0,85.0,80.30072784423828,942500,0,1
2015-10-19,85.01000213623047,85.02999877929688,84.98999786376953,85.02999877929688,80.32904052734375,1434900,0,1
2015-10-20,84.97000122070312,84.9800033569336,84.95999908447266,84.9800033569336,80.28179931640625,1029400,0,1
2015-10-21,84.9800033569336,85.02999877929688,84.97000122070312,85.01000213623047,80.3101577758789,11122200,0,1
2015-10-22,85.01000213623047,85.05999755859375,85.01000213623047,85.04000091552734,80.33847045898438,2382400,0,1
2015-10-23,84.9800033569336,85.01000213623047,84.94999694824219,84.97000122070312,80.27238464355469,5657200,0,1
2015-10-26,84.97000122070312,84.98999786376953,84.95999908447266,84.97000122070312,80.27238464355469,5901700,0,1
2015-10-27,85.0,85.02999877929688,85.0,85.0,80.30072784423828,1024600,0,1
2015-10-28,84.9800033569336,85.0,84.8499984741211,84.88999938964844,80.19678497314453,1658900,0,1
2015-10-29,84.83999633789062,84.86000061035156,84.83000183105469,84.83000183105469,80.14010620117188,1526500,0,1
2015-10-30,84.83000183105469,84.8499984741211,84.81999969482422,84.83000183105469,80.14010620117188,3242400,0,1
2015-11-02,84.70999908447266,84.77999877929688,84.70999908447266,84.73999786376953,80.09376525878906,14599400,0,1
2015-11-03,84.72000122070312,84.73999786376953,84.70999908447266,84.7300033569336,80.08433532714844,3643500,0,1
2015-11-04,84.69999694824219,84.7300033569336,84.63999938964844,84.63999938964844,79.99923706054688,2120500,0,1
2015-11-05,84.63999938964844,84.66000366210938,84.61000061035156,84.63999938964844,79.99923706054688,2775300,0,1
2015-11-06,84.55999755859375,84.58000183105469,84.54000091552734,84.55999755859375,79.92363739013672,1832700,0,1
2015-11-09,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,79.90475463867188,1619900,0,1
2015-11-10,84.58000183105469,84.61000061035156,84.55000305175781,84.58000183105469,79.94255065917969,2139300,0,1
2015-11-11,84.62000274658203,84.63999938964844,84.55999755859375,84.55999755859375,79.92363739013672,6885500,0,1
2015-11-12,84.58000183105469,84.62000274658203,84.58000183105469,84.58999633789062,79.9520034790039,5866500,0,1
2015-11-13,84.5999984741211,84.66000366210938,84.5999984741211,84.66000366210938,80.0181655883789,771100,0,1
2015-11-16,84.66000366210938,84.68000030517578,84.63999938964844,84.66000366210938,80.0181655883789,1835200,0,1
2015-11-17,84.58999633789062,84.66000366210938,84.58000183105469,84.62999725341797,79.98982238769531,4707700,0,1
2015-11-18,84.62000274658203,84.63999938964844,84.58000183105469,84.5999984741211,79.96141815185547,1803400,0,1
2015-11-19,84.62000274658203,84.62999725341797,84.58000183105469,84.58000183105469,79.94255065917969,1707300,0,1
2015-11-20,84.58999633789062,84.62000274658203,84.56999969482422,84.58000183105469,79.94255065917969,798800,0,1
2015-11-23,84.54000091552734,84.58000183105469,84.54000091552734,84.56999969482422,79.93309783935547,936600,0,1
2015-11-24,84.58000183105469,84.58999633789062,84.55999755859375,84.56999969482422,79.93309783935547,1024300,0,1
2015-11-25,84.58000183105469,84.58999633789062,84.55000305175781,84.58000183105469,79.94255065917969,3067800,0,1
2015-11-27,84.58000183105469,84.61000061035156,84.58000183105469,84.5999984741211,79.96141815185547,429600,0,1
2015-11-30,84.58000183105469,84.58999633789062,84.55999755859375,84.56999969482422,79.93309783935547,1469300,0,1
2015-12-01,84.51000213623047,84.5999984741211,84.51000213623047,84.58000183105469,79.98133850097656,4410600,0,1
2015-12-02,84.54000091552734,84.54000091552734,84.5,84.51000213623047,79.9151382446289,1008700,0,1
2015-12-03,84.51000213623047,84.51000213623047,84.43000030517578,84.51000213623047,79.9151382446289,4856400,0,1
2015-12-04,84.54000091552734,84.56999969482422,84.51000213623047,84.52999877929688,79.93404388427734,4440400,0,1
2015-12-07,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,79.92457580566406,2025600,0,1
2015-12-08,84.52999877929688,84.54000091552734,84.48999786376953,84.51000213623047,79.9151382446289,1043000,0,1
2015-12-09,84.5,84.55000305175781,84.47000122070312,84.54000091552734,79.94351196289062,3642800,0,1
2015-12-10,84.5199966430664,84.52999877929688,84.4800033569336,84.48999786376953,79.89622497558594,963000,0,1
2015-12-11,84.54000091552734,84.62000274658203,84.52999877929688,84.58999633789062,79.99077606201172,1073800,0,1
2015-12-14,84.5199966430664,84.55000305175781,84.4800033569336,84.48999786376953,79.89622497558594,1757400,0,1
2015-12-15,84.44999694824219,84.4800033569336,84.44000244140625,84.4800033569336,79.88677978515625,1052100,0,1
2015-12-16,84.44000244140625,84.45999908447266,84.30999755859375,84.41000366210938,79.82058715820312,1241600,0,1
2015-12-17,84.4000015258789,84.44999694824219,84.4000015258789,84.41000366210938,79.82058715820312,1777400,0,1
2015-12-18,84.4800033569336,84.5199966430664,84.45999908447266,84.5199966430664,79.92457580566406,1494800,0,1
2015-12-21,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,79.9151382446289,3037200,0,1
2015-12-22,84.48999786376953,84.51000213623047,84.45999908447266,84.48999786376953,79.89622497558594,1234700,0,1
2015-12-23,84.48999786376953,84.5,84.44000244140625,84.45999908447266,79.86784362792969,2785800,0,1
2015-12-24,84.44000244140625,84.44999694824219,84.41000366210938,84.44999694824219,79.89905548095703,564600,0,1
2015-12-28,84.4000015258789,84.41999816894531,84.38999938964844,84.4000015258789,79.85179901123047,1096700,0,1
2015-12-29,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,79.83285522460938,1085100,0,1
2015-12-30,84.36000061035156,84.4000015258789,84.33999633789062,84.4000015258789,79.85179901123047,4797000,0,1
2015-12-31,84.43000030517578,84.44000244140625,84.36000061035156,84.36000061035156,79.81392669677734,2466200,0,1
2016-01-04,84.4800033569336,84.48999786376953,84.44000244140625,84.47000122070312,79.91802215576172,7548000,0,1
2016-01-05,84.44000244140625,84.45999908447266,84.41000366210938,84.41999816894531,79.87068176269531,2472200,0,1
2016-01-06,84.4800033569336,84.5,84.44999694824219,84.47000122070312,79.91802215576172,2409900,0,1
2016-01-07,84.52999877929688,84.54000091552734,84.47000122070312,84.5,79.94639587402344,2702800,0,1
2016-01-08,84.52999877929688,84.58000183105469,84.5,84.55999755859375,80.00315856933594,7139900,0,1
2016-01-11,84.54000091552734,84.61000061035156,84.5199966430664,84.58999633789062,80.03150177001953,3557700,0,1
2016-01-12,84.54000091552734,84.62999725341797,84.52999877929688,84.5999984741211,80.041015625,1275600,0,1
2016-01-13,84.58999633789062,84.6500015258789,84.56999969482422,84.6500015258789,80.08831787109375,1820800,0,1
2016-01-14,84.6500015258789,84.66999816894531,84.62000274658203,84.66999816894531,80.10719299316406,1297400,0,1
2016-01-15,84.7300033569336,84.77999877929688,84.70999908447266,84.73999786376953,80.17341613769531,2136000,0,1
2016-01-19,84.72000122070312,84.75,84.69999694824219,84.7300033569336,80.16397094726562,5109900,0,1
2016-01-20,84.77999877929688,84.83999633789062,84.7699966430664,84.79000091552734,80.22074127197266,2140400,0,1
2016-01-21,84.80999755859375,84.81999969482422,84.76000213623047,84.77999877929688,80.21128845214844,2326500,0,1
2016-01-22,84.70999908447266,84.75,84.69999694824219,84.75,80.18292236328125,3184900,0,1
