date,open,high,low,close,adjclose,volume,dividend,split
2011-03-07,104.94000244140625,105.22000122070312,104.80999755859375,105.06999969482422,83.39777374267578,621200,0,1
2011-03-08,104.94999694824219,105.06999969482422,104.9000015258789,104.98999786376953,83.3342514038086,527200,0,1
2011-03-09,105.05000305175781,105.37000274658203,104.95999908447266,105.23999786376953,83.53266906738281,590600,0,1
2011-03-10,105.41000366210938,105.66000366210938,105.27999877929688,105.61000061035156,83.82637786865234,467900,0,1
2011-03-11,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,83.8421859741211,473800,0,1
2011-03-14,105.81999969482422,105.9800033569336,105.69000244140625,105.69000244140625,83.88985443115234,415900,0,1
2011-03-15,106.0,106.05999755859375,105.70999908447266,105.7300033569336,83.92157745361328,672500,0,1
2011-03-16,105.95999908447266,106.54000091552734,105.86000061035156,106.02999877929688,84.15968322753906,1012200,0,1
2011-03-17,105.87000274658203,106.08000183105469,105.73999786376953,105.95999908447266,84.1041030883789,584800,0,1
2011-03-18,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,84.0723876953125,382900,0,1
2011-03-21,105.87000274658203,105.87999725341797,105.55000305175781,105.66999816894531,83.87400817871094,460900,0,1
2011-03-22,105.55999755859375,105.7300033569336,105.54000091552734,105.68000030517578,83.88191986083984,604800,0,1
2011-03-23,105.83000183105469,105.8499984741211,105.58000183105469,105.62999725341797,83.8421859741211,472300,0,1
2011-03-24,105.45999908447266,105.52999877929688,105.27999877929688,105.33999633789062,83.612060546875,1570000,0,1
2011-03-25,105.52999877929688,105.52999877929688,105.18000030517578,105.25,83.54061126708984,811200,0,1
2011-03-28,105.12999725341797,105.26000213623047,105.08000183105469,105.19999694824219,83.50089263916016,1443600,0,1
2011-03-29,105.12000274658203,105.30999755859375,105.02999877929688,105.06999969482422,83.39777374267578,538100,0,1
2011-03-30,105.16999816894531,105.30000305175781,105.0999984741211,105.25,83.54061126708984,791500,0,1
2011-03-31,105.37000274658203,105.4000015258789,105.12999725341797,105.12999725341797,83.44535827636719,1014400,0,1
2011-04-01,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,83.55918884277344,983700,0,1
2011-04-04,105.02999877929688,105.25,105.0199966430664,105.12999725341797,83.69452667236328,517500,0,1
2011-04-05,105.08999633789062,105.11000061035156,104.8499984741211,104.91000366210938,83.5193862915039,801900,0,1
2011-04-06,104.9000015258789,104.91000366210938,104.5999984741211,104.5999984741211,83.2725601196289,980400,0,1
2011-04-07,104.69000244140625,104.91999816894531,104.66000366210938,104.76000213623047,83.39997100830078,681700,0,1
2011-04-08,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,83.2407455444336,392900,0,1
2011-04-11,104.5999984741211,104.75,104.55000305175781,104.66000366210938,83.32037353515625,387000,0,1
2011-04-12,104.83000183105469,105.12000274658203,104.83000183105469,105.05999755859375,83.6387939453125,563000,0,1
2011-04-13,104.88999938964844,105.2300033569336,104.88999938964844,105.16999816894531,83.7263412475586,531500,0,1
2011-04-14,105.19000244140625,105.26000213623047,105.06999969482422,105.06999969482422,83.64677429199219,654100,0,1
2011-04-15,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,83.94927978515625,391100,0,1
2011-04-18,105.48999786376953,105.76000213623047,105.43000030517578,105.62999725341797,84.09255981445312,720400,0,1
2011-04-19,105.80999755859375,105.87999725341797,105.75,105.83999633789062,84.25978088378906,470800,0,1
2011-04-20,105.75,105.83000183105469,105.63999938964844,105.69000244140625,84.14031982421875,388800,0,1
2011-04-21,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,84.1960678100586,447800,0,1
2011-04-25,105.75,105.91999816894531,105.69999694824219,105.81999969482422,84.2438735961914,541700,0,1
2011-04-26,105.91000366210938,106.20999908447266,105.91000366210938,106.20999908447266,84.5543212890625,569700,0,1
2011-04-27,106.0199966430664,106.1500015258789,105.87000274658203,106.12000274658203,84.48268127441406,473300,0,1
2011-04-28,106.27999877929688,106.38999938964844,106.16999816894531,106.37000274658203,84.681640625,573100,0,1
2011-04-29,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,84.75334930419922,499000,0,1
2011-05-02,106.20999908447266,106.23999786376953,106.04000091552734,106.19999694824219,84.7980728149414,613500,0,1
2011-05-03,106.26000213623047,106.33999633789062,106.1500015258789,106.2300033569336,84.82200622558594,485900,0,1
2011-05-04,106.22000122070312,106.44000244140625,106.22000122070312,106.43000030517578,84.98169708251953,659200,0,1
2011-05-05,106.47000122070312,106.72000122070312,106.47000122070312,106.66999816894531,85.17333221435547,800700,0,1
2011-05-06,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,85.16539001464844,1020900,0,1
2011-05-09,106.69000244140625,106.81999969482422,106.69000244140625,106.77999877929688,85.26118469238281,502200,0,1
2011-05-10,106.6500015258789,106.7300033569336,106.54000091552734,106.58999633789062,85.10945892333984,536100,0,1
2011-05-11,106.5,106.80999755859375,106.5,106.77999877929688,85.26118469238281,538800,0,1
2011-05-12,106.72000122070312,106.80999755859375,106.52999877929688,106.62000274658203,85.1333999633789,767000,0,1
2011-05-13,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,85.26915740966797,312700,0,1
2011-05-16,106.80000305175781,107.06999969482422,106.77999877929688,107.0199966430664,85.45281982421875,678100,0,1
2011-05-17,107.11000061035156,107.20999908447266,107.05999755859375,107.13999938964844,85.54863739013672,683500,0,1
2011-05-18,107.0999984741211,107.1500015258789,106.9000015258789,106.97000122070312,85.41288757324219,618600,0,1
2011-05-19,106.68000030517578,106.94999694824219,106.63999938964844,106.88999938964844,85.34901428222656,632800,0,1
2011-05-20,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,85.42884063720703,938500,0,1
2011-05-23,107.19000244140625,107.2300033569336,107.06999969482422,107.08000183105469,85.50070190429688,804100,0,1
2011-05-24,107.02999877929688,107.16999816894531,106.9800033569336,107.12000274658203,85.53266143798828,579400,0,1
2011-05-25,107.0999984741211,107.23999786376953,107.05999755859375,107.0999984741211,85.51668548583984,543400,0,1
2011-05-26,107.16000366210938,107.38999938964844,107.11000061035156,107.33000183105469,85.7003402709961,861600,0,1
2011-05-27,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,85.78019714355469,509700,0,1
2011-05-31,107.31999969482422,107.62000274658203,107.27999877929688,107.45999908447266,85.80415344238281,1047300,0,1
2011-06-01,107.30999755859375,107.62999725341797,107.30999755859375,107.61000061035156,86.1749038696289,1139400,0,1
2011-06-02,107.30999755859375,107.47000122070312,107.16999816894531,107.18000030517578,85.83056640625,666600,0,1
2011-06-03,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,85.94270324707031,522300,0,1
2011-06-06,107.2300033569336,107.43000030517578,107.18000030517578,107.33999633789062,85.95870971679688,1477400,0,1
2011-06-07,107.23999786376953,107.55999755859375,107.18000030517578,107.55999755859375,86.13488006591797,1737600,0,1
2011-06-08,107.54000091552734,107.80000305175781,107.54000091552734,107.6500015258789,86.20692443847656,1085200,0,1
2011-06-09,107.5999984741211,107.66000366210938,107.38999938964844,107.48999786376953,86.07880401611328,646500,0,1
2011-06-10,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,86.07086181640625,1160500,0,1
2011-06-13,107.36000061035156,107.61000061035156,107.30999755859375,107.33999633789062,85.95870971679688,956000,0,1
2011-06-14,107.1500015258789,107.18000030517578,107.0199966430664,107.05000305175781,85.72650909423828,1199000,0,1
2011-06-15,107.08000183105469,107.47000122070312,107.05999755859375,107.31999969482422,85.94270324707031,1395500,0,1
2011-06-16,107.4000015258789,107.56999969482422,107.37000274658203,107.38999938964844,85.99876403808594,1211900,0,1
2011-06-17,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,86.07880401611328,871300,0,1
2011-06-20,107.5199966430664,107.5199966430664,107.29000091552734,107.3499984741211,85.96669006347656,731900,0,1
2011-06-21,107.25,107.47000122070312,107.2300033569336,107.44999694824219,86.04679870605469,803600,0,1
2011-06-22,107.5,107.55999755859375,107.23999786376953,107.37999725341797,85.99073791503906,897800,0,1
2011-06-23,107.55000305175781,107.80000305175781,107.52999877929688,107.7300033569336,86.27100372314453,2735300,0,1
2011-06-24,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,86.1909408569336,1084100,0,1
2011-06-27,107.69999694824219,107.69999694824219,107.36000061035156,107.44000244140625,86.03876495361328,730600,0,1
2011-06-28,107.33999633789062,107.37999725341797,106.94999694824219,107.01000213623047,85.6944580078125,1038500,0,1
2011-06-29,107.02999877929688,107.08999633789062,106.68000030517578,106.69000244140625,85.43822479248047,2533800,0,1
2011-06-30,106.87000274658203,106.91000366210938,106.4000015258789,106.66999816894531,85.4221420288086,1295600,0,1
2011-07-01,106.5,106.54000091552734,106.2699966430664,106.4000015258789,85.44947052001953,1970000,0,1
2011-07-05,106.56999969482422,106.81999969482422,106.56999969482422,106.80999755859375,85.77873992919922,799200,0,1
2011-07-06,106.79000091552734,106.93000030517578,106.76000213623047,106.87000274658203,85.82691955566406,774600,0,1
2011-07-07,106.62999725341797,106.66999816894531,106.44999694824219,106.56999969482422,85.58599853515625,1291600,0,1
2011-07-08,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,86.02771759033203,682800,0,1
2011-07-11,107.33999633789062,107.54000091552734,107.25,107.41000366210938,86.2605972290039,615000,0,1
2011-07-12,107.51000213623047,107.61000061035156,107.33000183105469,107.5,86.3328857421875,681500,0,1
2011-07-13,107.43000030517578,107.72000122070312,107.4000015258789,107.70999908447266,86.50149536132812,508400,0,1
2011-07-14,107.56999969482422,107.70999908447266,107.41999816894531,107.44000244140625,86.28468322753906,1724900,0,1
2011-07-15,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,86.4051284790039,638300,0,1
2011-07-18,107.56999969482422,107.6500015258789,107.37999725341797,107.43000030517578,86.27664184570312,641600,0,1
2011-07-19,107.37000274658203,107.66000366210938,107.33000183105469,107.66000366210938,86.46138763427734,780100,0,1
2011-07-20,107.55000305175781,107.80000305175781,107.47000122070312,107.48999786376953,86.3248291015625,627300,0,1
2011-07-21,107.36000061035156,107.47000122070312,107.16999816894531,107.31999969482422,86.18833923339844,839200,0,1
2011-07-22,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,86.3730697631836,458000,0,1
2011-07-25,107.29000091552734,107.55999755859375,107.20999908447266,107.23999786376953,86.12403869628906,1154600,0,1
2011-07-26,107.3499984741211,107.58999633789062,107.30999755859375,107.48999786376953,86.3248291015625,832200,0,1
2011-07-27,107.33999633789062,107.51000213623047,107.25,107.30999755859375,86.18029022216797,662700,0,1
2011-07-28,107.51000213623047,107.62999725341797,107.41000366210938,107.5199966430664,86.34894561767578,823600,0,1
2011-07-29,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,86.86287689208984,1400700,0,1
2011-08-01,107.83999633789062,108.2300033569336,107.81999969482422,108.12000274658203,87.07228088378906,1300600,0,1
2011-08-02,108.29000091552734,108.66999816894531,108.13999938964844,108.58000183105469,87.44277954101562,1010600,0,1
2011-08-03,108.69000244140625,108.94999694824219,108.61000061035156,108.69000244140625,87.53131103515625,1237500,0,1
2011-08-04,108.80000305175781,109.37000274658203,108.76000213623047,109.2699966430664,87.99846649169922,1585700,0,1
2011-08-05,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,87.41862487792969,2184400,0,1
2011-08-08,108.68000030517578,108.80000305175781,108.51000213623047,108.5999984741211,87.45885467529297,2068500,0,1
2011-08-09,108.5999984741211,109.97000122070312,108.44999694824219,109.23999786376953,87.97425842285156,1642600,0,1
2011-08-10,109.75,110.16999816894531,109.63999938964844,110.12999725341797,88.69099426269531,1102400,0,1
2011-08-11,109.94000244140625,109.94000244140625,108.7300033569336,108.76000213623047,87.58769226074219,2596300,0,1
2011-08-12,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,87.97425842285156,2472300,0,1
2011-08-15,109.52999877929688,109.56999969482422,109.25,109.41000366210938,88.11119079589844,1034200,0,1
2011-08-16,109.29000091552734,109.76000213623047,109.29000091552734,109.63999938964844,88.29644012451172,900100,0,1
2011-08-17,109.7300033569336,109.97000122070312,109.5,109.81999969482422,88.44136810302734,1119500,0,1
2011-08-18,110.23999786376953,110.5,109.9000015258789,109.9800033569336,88.57023620605469,954300,0,1
2011-08-19,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,88.61046600341797,1271800,0,1
2011-08-22,109.81999969482422,109.9800033569336,109.72000122070312,109.88999938964844,88.49773406982422,761800,0,1
2011-08-23,109.72000122070312,109.72000122070312,109.5,109.62999725341797,88.28833770751953,757100,0,1
2011-08-24,109.5,109.51000213623047,108.93000030517578,109.01000213623047,87.78901672363281,663300,0,1
2011-08-25,109.13999938964844,109.33000183105469,109.02999877929688,109.2300033569336,87.96619415283203,647100,0,1
2011-08-26,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,88.08702850341797,674700,0,1
2011-08-29,109.16000366210938,109.2699966430664,109.08000183105469,109.26000213623047,87.9903793334961,1150700,0,1
2011-08-30,109.55000305175781,109.7699966430664,109.41999816894531,109.5999984741211,88.26414489746094,1108200,0,1
2011-08-31,109.77999877929688,109.87999725341797,109.48999786376953,109.5,88.1836166381836,2444400,0,1
2011-09-01,109.47000122070312,109.69000244140625,109.16000366210938,109.62000274658203,88.46772766113281,1541600,0,1
2011-09-02,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,88.73407745361328,923900,0,1
2011-09-06,110.41000366210938,110.41000366210938,110.19000244140625,110.23999786376953,88.96809387207031,1104100,0,1
2011-09-07,110.05999755859375,110.12000274658203,109.8499984741211,109.9800033569336,88.75830078125,919500,0,1
2011-09-08,110.16000366210938,110.16999816894531,109.86000061035156,110.01000213623047,88.78246307373047,1169400,0,1
2011-09-09,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,88.90354919433594,809700,0,1
2011-09-12,110.19000244140625,110.19000244140625,109.83999633789062,109.94000244140625,88.72596740722656,1038000,0,1
2011-09-13,110.04000091552734,110.05999755859375,109.8499984741211,109.9800033569336,88.75830078125,701400,0,1
2011-09-14,109.9000015258789,110.11000061035156,109.86000061035156,110.0,88.77438354492188,1065300,0,1
2011-09-15,109.83999633789062,109.91999816894531,109.68000030517578,109.68000030517578,88.51614379882812,1046700,0,1
2011-09-16,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,88.64527130126953,885700,0,1
2011-09-19,110.18000030517578,110.25,110.05000305175781,110.08000183105469,88.83898162841797,786500,0,1
2011-09-20,110.25,110.30000305175781,110.08000183105469,110.30000305175781,89.01654052734375,701600,0,1
2011-09-21,110.2699966430664,110.52999877929688,110.08000183105469,110.4800033569336,89.16178131103516,1242900,0,1
2011-09-22,110.79000091552734,111.02999877929688,110.63999938964844,110.80000305175781,89.42003631591797,875000,0,1
2011-09-23,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,88.96004486083984,1113400,0,1
2011-09-26,110.13999938964844,110.27999877929688,109.91000366210938,109.9800033569336,88.75830078125,1158800,0,1
2011-09-27,109.72000122070312,109.8499984741211,109.61000061035156,109.83000183105469,88.63719177246094,1287400,0,1
2011-09-28,109.79000091552734,109.80000305175781,109.5199966430664,109.73999786376953,88.56461334228516,850400,0,1
2011-09-29,109.63999938964844,109.87000274658203,109.55999755859375,109.69999694824219,88.53228759765625,825000,0,1
2011-09-30,110.0,110.22000122070312,109.86000061035156,110.11000061035156,88.8631591796875,1020700,0,1
2011-10-03,110.11000061035156,110.38999938964844,109.94000244140625,110.33999633789062,89.22628021240234,2372400,0,1
2011-10-04,110.43000030517578,110.52999877929688,109.98999786376953,110.0,88.95135498046875,1351400,0,1
2011-10-05,109.9000015258789,109.93000030517578,109.5999984741211,109.62999725341797,88.6521224975586,1499100,0,1
2011-10-06,109.62000274658203,109.7300033569336,109.38999938964844,109.44999694824219,88.50659942626953,1022500,0,1
2011-10-07,109.2300033569336,109.37000274658203,109.02999877929688,109.2300033569336,88.32867431640625,1513800,0,1
2011-10-10,109.16000366210938,109.2300033569336,108.69999694824219,109.01000213623047,88.15076446533203,711500,0,1
2011-10-11,109.08000183105469,109.29000091552734,108.95999908447266,109.2699966430664,88.36100006103516,2155000,0,1
2011-10-12,108.88999938964844,109.16000366210938,108.81999969482422,109.05999755859375,88.191162109375,1120800,0,1
2011-10-13,109.16999816894531,109.31999969482422,108.93000030517578,109.12000274658203,88.23973846435547,939600,0,1
2011-10-14,108.77999877929688,109.0999984741211,108.77999877929688,108.94000244140625,88.09417724609375,587500,0,1
2011-10-17,109.01000213623047,109.37000274658203,109.0,109.37000274658203,88.4418716430664,826700,0,1
2011-10-18,109.31999969482422,109.54000091552734,109.12000274658203,109.25,88.34487915039062,958800,0,1
2011-10-19,109.2699966430664,109.56999969482422,109.16000366210938,109.41000366210938,88.47425079345703,780200,0,1
2011-10-20,109.37999725341797,109.62999725341797,109.20999908447266,109.3499984741211,88.42572021484375,860800,0,1
2011-10-21,109.45999908447266,109.52999877929688,109.23999786376953,109.41000366210938,88.47425079345703,555300,0,1
2011-10-24,109.45999908447266,109.45999908447266,109.16000366210938,109.23999786376953,88.33673858642578,867600,0,1
2011-10-25,109.33000183105469,109.80999755859375,109.26000213623047,109.80000305175781,88.78958129882812,1478200,0,1
2011-10-26,109.58999633789062,109.7699966430664,109.38999938964844,109.5,88.54700469970703,664200,0,1
2011-10-27,109.38999938964844,109.41999816894531,108.91000366210938,109.08000183105469,88.20738983154297,960200,0,1
2011-10-28,109.16999816894531,109.54000091552734,109.1500015258789,109.51000213623047,88.5550765991211,979100,0,1
2011-10-31,109.83000183105469,110.02999877929688,109.7300033569336,110.02999877929688,88.97560119628906,1747000,0,1
2011-11-01,109.9000015258789,110.29000091552734,109.8499984741211,110.2699966430664,89.4028549194336,1443700,0,1
2011-11-02,109.97000122070312,110.33999633789062,109.91999816894531,110.2699966430664,89.4028549194336,732400,0,1
2011-11-03,109.97000122070312,110.18000030517578,109.87999725341797,110.02999877929688,89.20828247070312,1116000,0,1
2011-11-04,110.02999877929688,110.19999694824219,109.95999908447266,110.0,89.1839828491211,2040100,0,1
2011-11-07,109.98999786376953,110.33999633789062,109.97000122070312,110.08999633789062,89.25687408447266,745300,0,1
2011-11-08,109.94999694824219,110.18000030517578,109.8499984741211,109.94000244140625,89.13531494140625,949300,0,1
2011-11-09,110.16999816894531,110.33999633789062,110.0199966430664,110.12999725341797,89.28934478759766,780000,0,1
2011-11-10,109.9000015258789,110.16000366210938,109.66999816894531,109.91999816894531,89.11913299560547,1307800,0,1
2011-11-11,109.80000305175781,109.87000274658203,109.69000244140625,109.79000091552734,89.01371765136719,1803400,0,1
2011-11-14,109.95999908447266,110.01000213623047,109.75,109.87999725341797,89.08665466308594,1189600,0,1
2011-11-15,109.86000061035156,109.93000030517578,109.58999633789062,109.73999786376953,88.97315216064453,787800,0,1
2011-11-16,109.9800033569336,109.98999786376953,109.5999984741211,109.69999694824219,88.94070434570312,1213100,0,1
2011-11-17,109.66000366210938,109.8499984741211,109.5,109.63999938964844,88.89210510253906,1670000,0,1
2011-11-18,109.7300033569336,109.7300033569336,109.44000244140625,109.62000274658203,88.87586975097656,805700,0,1
2011-11-21,109.76000213623047,109.77999877929688,109.56999969482422,109.5999984741211,88.8596420288086,838800,0,1
2011-11-22,109.55999755859375,109.75,109.43000030517578,109.68000030517578,88.92450714111328,1051000,0,1
2011-11-23,109.5999984741211,109.94000244140625,109.54000091552734,109.77999877929688,89.00555419921875,865500,0,1
2011-11-25,109.79000091552734,109.86000061035156,109.58000183105469,109.62999725341797,88.88396453857422,764800,0,1
2011-11-28,109.37000274658203,109.66999816894531,109.23999786376953,109.62000274658203,88.87586975097656,1726100,0,1
2011-11-29,109.48999786376953,109.70999908447266,109.2699966430664,109.66000366210938,88.90827941894531,1718500,0,1
2011-11-30,109.58999633789062,109.61000061035156,109.2699966430664,109.37999725341797,88.68126678466797,1280300,0,1
2011-12-01,108.80000305175781,108.97000122070312,108.5999984741211,108.83999633789062,88.71223449707031,1831000,0,1
2011-12-02,108.80999755859375,109.20999908447266,108.76000213623047,109.12000274658203,88.94051361083984,917500,0,1
2011-12-05,108.98999786376953,109.23999786376953,108.9000015258789,109.23999786376953,89.03828430175781,1063700,0,1
2011-12-06,109.11000061035156,109.20999908447266,108.86000061035156,109.13999938964844,88.95675659179688,1105300,0,1
2011-12-07,109.22000122070312,109.43000030517578,109.05999755859375,109.33999633789062,89.11981964111328,691000,0,1
2011-12-08,109.30000305175781,109.58000183105469,109.2699966430664,109.44999694824219,89.20945739746094,1228900,0,1
2011-12-09,109.43000030517578,109.58000183105469,109.26000213623047,109.38999938964844,89.16053009033203,934900,0,1
2011-12-12,109.47000122070312,109.62999725341797,109.41000366210938,109.41999816894531,89.18501281738281,1220900,0,1
2011-12-13,109.43000030517578,109.77999877929688,109.37999725341797,109.63999938964844,89.36430358886719,1468000,0,1
2011-12-14,109.79000091552734,110.04000091552734,109.7300033569336,109.91000366210938,89.58438110351562,928500,0,1
2011-12-15,109.86000061035156,109.95999908447266,109.58999633789062,109.68000030517578,89.39690399169922,3769300,0,1
2011-12-16,109.87999725341797,110.12000274658203,109.83999633789062,110.05000305175781,89.6984634399414,1182000,0,1
2011-12-19,110.05000305175781,110.2300033569336,109.95999908447266,110.16000366210938,89.78816223144531,1123700,0,1
2011-12-20,110.05999755859375,110.19999694824219,109.97000122070312,110.01000213623047,89.6659164428711,2779500,0,1
2011-12-21,109.98999786376953,110.02999877929688,109.69000244140625,109.7300033569336,89.43771362304688,930000,0,1
2011-12-22,109.9000015258789,109.94000244140625,109.77999877929688,109.9000015258789,89.57622528076172,1465900,0,1
2011-12-23,109.70999908447266,109.83000183105469,109.45999908447266,109.7699966430664,89.47029113769531,679700,0,1
2011-12-27,109.69999694824219,109.94000244140625,109.66999816894531,109.94000244140625,89.63166809082031,1090600,0,1
2011-12-28,109.98999786376953,110.2300033569336,109.91000366210938,110.12999725341797,89.7865982055664,873800,0,1
2011-12-29,110.23999786376953,110.44000244140625,110.08000183105469,110.38999938964844,89.99859619140625,985400,0,1
2011-12-30,110.51000213623047,110.63999938964844,110.23999786376953,110.25,89.88443756103516,1098300,0,1
2012-01-03,110.19999694824219,110.19999694824219,109.91999816894531,110.02999877929688,89.70503234863281,1994600,0,1
2012-01-04,110.06999969482422,110.06999969482422,109.7699966430664,109.87999725341797,89.58277130126953,1299200,0,1
2012-01-05,109.91000366210938,110.05000305175781,109.8499984741211,110.02999877929688,89.70503234863281,856500,0,1
2012-01-06,110.02999877929688,110.25,110.0199966430664,110.12000274658203,89.7784423828125,897900,0,1
2012-01-09,110.12999725341797,110.31999969482422,110.0,110.02999877929688,89.70503234863281,976200,0,1
2012-01-10,110.02999877929688,110.16999816894531,109.94000244140625,110.0,89.68060302734375,1002100,0,1
2012-01-11,110.12999725341797,110.38999938964844,110.05999755859375,110.38999938964844,89.99859619140625,789900,0,1
2012-01-12,110.33000183105469,110.37999725341797,110.16999816894531,110.30000305175781,89.92520904541016,844200,0,1
2012-01-13,110.41000366210938,110.6500015258789,110.41000366210938,110.55000305175781,90.12903594970703,765000,0,1
2012-01-17,110.68000030517578,110.75,110.52999877929688,110.58000183105469,90.15347290039062,1272900,0,1
2012-01-18,110.55999755859375,110.68000030517578,110.4000015258789,110.44000244140625,90.03936767578125,1216900,0,1
2012-01-19,110.43000030517578,110.47000122070312,110.16999816894531,110.26000213623047,89.892578125,1032300,0,1
2012-01-20,110.31999969482422,110.31999969482422,109.9000015258789,109.9800033569336,89.66429138183594,1032600,0,1
2012-01-23,109.7699966430664,109.98999786376953,109.7699966430664,109.88999938964844,89.5909194946289,819600,0,1
2012-01-24,109.97000122070312,109.98999786376953,109.83999633789062,109.9800033569336,89.66429138183594,791600,0,1
2012-01-25,109.9800033569336,110.4800033569336,109.8499984741211,110.13999938964844,89.79473114013672,1559600,0,1
