date,open,high,low,close,adjclose,volume,dividend,split
2015-04-06,85.11000061035156,86.0,84.9800033569336,85.70999908447266,69.88909912109375,4398100,0,1
2015-04-07,85.69000244140625,85.80999755859375,84.19999694824219,84.19999694824219,68.6578369140625,3039000,0,1
2015-04-08,84.47000122070312,84.56999969482422,84.08999633789062,84.33000183105469,68.76382446289062,2630300,0,1
2015-04-09,84.19000244140625,84.19000244140625,82.37999725341797,82.58000183105469,67.33685302734375,5098700,0,1
2015-04-10,83.01000213623047,83.48999786376953,82.27999877929688,82.5199966430664,67.28793334960938,3651600,0,1
2015-04-13,82.48999786376953,82.81999969482422,82.27999877929688,82.30000305175781,67.10853576660156,2348700,0,1
2015-04-14,82.4800033569336,83.0,82.4000015258789,82.58999633789062,67.34501647949219,3662600,0,1
2015-04-15,82.91999816894531,82.93000030517578,81.91999816894531,81.97000122070312,66.8394546508789,3514000,0,1
2015-04-16,81.81999969482422,82.52999877929688,81.43000030517578,82.18000030517578,67.01069641113281,3395400,0,1
2015-04-17,81.86000061035156,82.27999877929688,81.23999786376953,81.80000305175781,66.7008285522461,5055300,0,1
2015-04-20,82.12999725341797,82.38999938964844,81.66000366210938,81.91999816894531,66.79869079589844,3191200,0,1
2015-04-21,82.13999938964844,82.58000183105469,81.83000183105469,82.05999755859375,66.91283416748047,3830400,0,1
2015-04-22,82.08000183105469,82.66000366210938,82.01000213623047,82.2300033569336,67.05147552490234,3852800,0,1
2015-04-23,82.22000122070312,82.62999725341797,82.05000305175781,82.44999694824219,67.2308578491211,2266200,0,1
2015-04-24,82.54000091552734,83.0999984741211,82.25,82.62000274658203,67.36947631835938,2291700,0,1
2015-04-27,82.69000244140625,83.30999755859375,82.31999969482422,82.51000213623047,67.27977752685547,2973300,0,1
2015-04-28,82.43000030517578,82.62000274658203,81.81999969482422,82.3499984741211,67.1493148803711,3423400,0,1
2015-04-29,81.55999755859375,81.95999908447266,80.4800033569336,80.69000244140625,65.79572296142578,3149400,0,1
2015-04-30,80.37000274658203,80.47000122070312,78.88999938964844,79.37999725341797,64.7275390625,8753800,0,1
2015-05-01,79.47000122070312,80.52999877929688,79.30999755859375,79.9800033569336,65.21678161621094,5902600,0,1
2015-05-04,80.23999786376953,80.80000305175781,79.94000244140625,80.05999755859375,65.2820053100586,4563700,0,1
2015-05-05,80.0199966430664,80.0199966430664,78.19000244140625,78.31999969482422,63.863189697265625,6407200,0,1
2015-05-06,78.3499984741211,78.54000091552734,77.72000122070312,78.16999816894531,63.74088668823242,6480100,0,1
2015-05-07,78.27999877929688,79.68000030517578,78.20999908447266,79.37000274658203,64.71937561035156,6360600,0,1
2015-05-08,80.1500015258789,81.56999969482422,80.12000274658203,80.4800033569336,65.62448120117188,5136500,0,1
2015-05-11,80.16999816894531,80.70999908447266,79.02999877929688,79.2699966430664,64.6378402709961,3080600,0,1
2015-05-12,78.68000030517578,79.76000213623047,78.12000274658203,79.51000213623047,64.83354949951172,4739300,0,1
2015-05-13,80.0,80.3499984741211,78.58999633789062,78.75,64.21382141113281,6222300,0,1
2015-05-14,79.19000244140625,80.30999755859375,78.98999786376953,80.2699966430664,65.45325469970703,4905400,0,1
2015-05-15,80.5999984741211,81.33000183105469,80.41000366210938,81.08999633789062,66.12188720703125,4390600,0,1
2015-05-18,80.81999969482422,81.05999755859375,80.44000244140625,80.87999725341797,65.9506607055664,3450200,0,1
2015-05-19,80.4800033569336,81.08000183105469,80.41000366210938,80.5999984741211,65.72234344482422,2784700,0,1
2015-05-20,80.70999908447266,81.08000183105469,80.43000030517578,80.52999877929688,65.66524505615234,3427400,0,1
2015-05-21,80.61000061035156,80.70999908447266,79.77999877929688,80.1500015258789,65.35540771484375,2667800,0,1
2015-05-22,79.86000061035156,80.5999984741211,79.5999984741211,80.05000305175781,65.27386474609375,4067500,0,1
2015-05-26,80.0,80.05000305175781,79.20999908447266,79.44000244140625,64.77645111083984,3041700,0,1
2015-05-27,79.73999786376953,80.3499984741211,79.36000061035156,80.22000122070312,65.4124984741211,2978600,0,1
2015-05-28,80.16999816894531,80.38999938964844,79.6500015258789,80.05999755859375,65.2820053100586,2772000,0,1
2015-05-29,79.93000030517578,80.19999694824219,79.02999877929688,79.13999938964844,64.5318374633789,4786500,0,1
2015-06-01,79.38999938964844,80.26000213623047,79.0199966430664,80.11000061035156,65.32279205322266,4464400,0,1
2015-06-02,79.76000213623047,79.80000305175781,79.02999877929688,79.37000274658203,64.71937561035156,3313200,0,1
2015-06-03,79.1500015258789,79.30999755859375,78.13999938964844,78.2300033569336,63.789791107177734,3886000,0,1
2015-06-04,78.1500015258789,78.44000244140625,77.83000183105469,78.08000183105469,63.667484283447266,3710100,0,1
2015-06-05,77.05000305175781,77.80000305175781,76.5,77.20999908447266,62.95808410644531,6141000,0,1
2015-06-08,77.19999694824219,77.41000366210938,76.9000015258789,77.06999969482422,62.84391784667969,3347100,0,1
2015-06-09,76.81999969482422,77.20999908447266,76.4000015258789,76.51000213623047,62.387306213378906,4604500,0,1
2015-06-10,76.47000122070312,77.7300033569336,76.37999725341797,77.05000305175781,62.82763671875,4332000,0,1
2015-06-11,77.62000274658203,77.80999755859375,77.37000274658203,77.5199966430664,63.21085739135742,9411000,0,1
2015-06-12,77.23999786376953,77.76000213623047,77.22000122070312,77.44999694824219,63.153770446777344,3125500,0,1
2015-06-15,77.37999725341797,77.37999725341797,76.8499984741211,77.02999877929688,62.81129837036133,3565200,0,1
2015-06-16,77.0999984741211,77.7699966430664,76.94000244140625,77.6500015258789,63.316864013671875,5474800,0,1
2015-06-17,77.70999908447266,78.37000274658203,77.12000274658203,78.30999755859375,63.855037689208984,3922300,0,1
2015-06-18,78.36000061035156,79.72000122070312,78.30999755859375,79.38999938964844,64.7356948852539,5616900,0,1
2015-06-19,79.44000244140625,79.61000061035156,78.52999877929688,78.77999877929688,64.23828887939453,5986300,0,1
2015-06-22,78.77999877929688,79.12999725341797,77.88999938964844,77.97000122070312,63.57780838012695,3898700,0,1
2015-06-23,77.6500015258789,77.81999969482422,77.18000030517578,77.31999969482422,63.04777145385742,2933200,0,1
2015-06-24,77.3499984741211,77.66000366210938,76.87000274658203,76.9000015258789,62.705291748046875,3900200,0,1
2015-06-25,77.0,77.0,76.08999633789062,76.12000274658203,62.06928634643555,4820600,0,1
2015-06-26,75.30000305175781,76.08999633789062,75.08999633789062,75.9000015258789,62.515708923339844,3789500,0,1
2015-06-29,75.62000274658203,76.37999725341797,74.66999816894531,74.72000122070312,61.543792724609375,5112000,0,1
2015-06-30,75.12999725341797,75.38999938964844,74.5,74.69000244140625,61.51908493041992,5855900,0,1
2015-07-01,74.37999725341797,75.91999816894531,74.36000061035156,75.91999816894531,62.53216552734375,6318900,0,1
2015-07-02,76.45999908447266,77.13999938964844,75.9800033569336,76.11000061035156,62.68865966796875,4303700,0,1
2015-07-06,75.7300033569336,76.69000244140625,75.63999938964844,76.58999633789062,63.08401107788086,5116700,0,1
2015-07-07,77.0,77.93000030517578,76.80999755859375,77.79000091552734,64.07241821289062,5921000,0,1
2015-07-08,77.37000274658203,77.76000213623047,77.25,77.48999786376953,63.825321197509766,4941800,0,1
2015-07-09,77.68000030517578,77.94000244140625,76.93000030517578,77.12000274658203,63.52055740356445,3312900,0,1
2015-07-10,77.44000244140625,78.27999877929688,77.26000213623047,77.76000213623047,64.0477066040039,4774100,0,1
2015-07-13,77.81999969482422,78.73999786376953,77.45999908447266,77.87000274658203,64.1383056640625,2887800,0,1
2015-07-14,78.0,78.30000305175781,77.56999969482422,78.02999877929688,64.27009582519531,2422900,0,1
2015-07-15,77.83000183105469,78.44000244140625,77.68000030517578,78.16000366210938,64.37716674804688,2238100,0,1
2015-07-16,78.29000091552734,78.88999938964844,78.29000091552734,78.79000091552734,64.89608001708984,2494800,0,1
2015-07-17,78.73999786376953,78.83000183105469,78.2699966430664,78.51000213623047,64.66546630859375,1803100,0,1
2015-07-20,78.31999969482422,78.73999786376953,78.08000183105469,78.5999984741211,64.73959350585938,2164800,0,1
2015-07-21,78.68000030517578,78.98999786376953,78.37000274658203,78.37999725341797,64.55838012695312,3540700,0,1
2015-07-22,78.44999694824219,79.0,78.37000274658203,78.72000122070312,64.83843231201172,2883500,0,1
2015-07-23,78.66999816894531,78.70999908447266,77.2699966430664,77.73999786376953,64.03121185302734,3188900,0,1
2015-07-24,77.7699966430664,78.33000183105469,77.52999877929688,78.06999969482422,64.30305480957031,2800300,0,1
2015-07-27,77.94000244140625,78.66000366210938,77.94000244140625,78.20999908447266,64.41836547851562,3003000,0,1
2015-07-28,78.22000122070312,78.51000213623047,77.9800033569336,78.26000213623047,64.45955657958984,2674000,0,1
2015-07-29,78.16999816894531,78.9000015258789,77.8499984741211,78.7699966430664,64.87959289550781,7988100,0,1
2015-07-30,78.6500015258789,78.77999877929688,78.12000274658203,78.37999725341797,64.55838012695312,2932500,0,1
2015-07-31,78.91999816894531,79.62999725341797,78.8499984741211,79.0,65.06903839111328,5490400,0,1
2015-08-03,79.2699966430664,79.56999969482422,79.0,79.48999786376953,65.4726333618164,3766400,0,1
2015-08-04,79.72000122070312,79.86000061035156,78.7300033569336,78.91000366210938,64.99491882324219,4087300,0,1
2015-08-05,79.0,79.1500015258789,78.08000183105469,78.38999938964844,64.56661987304688,3783100,0,1
2015-08-06,78.45999908447266,78.55000305175781,77.19000244140625,78.5,64.65721893310547,3473300,0,1
2015-08-07,78.37000274658203,78.9000015258789,77.80000305175781,78.79000091552734,64.89608001708984,3942600,0,1
2015-08-10,79.0999984741211,79.16999816894531,78.18000030517578,78.54000091552734,64.6901626586914,2605100,0,1
2015-08-11,78.33999633789062,79.38999938964844,78.25,79.05999755859375,65.11846923828125,4539900,0,1
2015-08-12,78.77999877929688,79.33000183105469,78.36000061035156,79.30999755859375,65.32438659667969,3229200,0,1
2015-08-13,79.12999725341797,79.7300033569336,78.47000122070312,79.4000015258789,65.39848327636719,2381900,0,1
2015-08-14,79.16999816894531,79.86000061035156,78.87000274658203,79.83000183105469,65.75269317626953,2558200,0,1
2015-08-17,79.91000366210938,80.56999969482422,79.48999786376953,80.51000213623047,66.3127670288086,2912600,0,1
2015-08-18,80.47000122070312,80.83000183105469,80.23999786376953,80.7300033569336,66.49397277832031,2904800,0,1
2015-08-19,80.51000213623047,80.62000274658203,79.7699966430664,80.25,66.09861755371094,2401000,0,1
2015-08-20,79.86000061035156,80.26000213623047,79.41999816894531,79.66000366210938,65.61265563964844,3999800,0,1
2015-08-21,79.26000213623047,79.55999755859375,78.18000030517578,78.18000030517578,64.39366149902344,4126300,0,1
2015-08-24,75.5199966430664,77.06999969482422,72.25,74.5199966430664,61.37904357910156,10864500,0,1
2015-08-25,75.5199966430664,76.0,72.45999908447266,72.47000122070312,59.6905632019043,9163900,0,1
2015-08-26,73.19000244140625,74.62999725341797,72.86000061035156,74.43000030517578,61.304927825927734,5067500,0,1
2015-08-27,75.12000274658203,76.47000122070312,74.4800033569336,75.87000274658203,62.49100875854492,5627400,0,1
2015-08-28,75.81999969482422,75.9800033569336,75.22000122070312,75.76000213623047,62.40040588378906,3881100,0,1
2015-08-31,75.58000183105469,75.75,74.02999877929688,74.02999877929688,60.9754524230957,6197200,0,1
2015-09-01,73.29000091552734,73.66000366210938,72.0999984741211,72.62000274658203,59.814109802246094,7218400,0,1
2015-09-02,73.08999633789062,73.62999725341797,72.72000122070312,73.37000274658203,60.43186569213867,5018500,0,1
2015-09-03,73.62000274658203,74.11000061035156,73.4000015258789,73.56999969482422,60.596588134765625,3712600,0,1
2015-09-04,73.12000274658203,73.12000274658203,71.66999816894531,72.19999694824219,59.46817398071289,4262900,0,1
2015-09-08,72.83999633789062,73.48999786376953,72.61000061035156,73.29000091552734,60.365966796875,3004500,0,1
2015-09-09,73.87000274658203,74.13999938964844,72.33999633789062,72.44999694824219,59.67408752441406,3338100,0,1
2015-09-10,72.33000183105469,73.37000274658203,72.25,72.61000061035156,59.805885314941406,4609500,0,1
2015-09-11,72.5999984741211,74.0199966430664,72.48999786376953,74.0,60.95075988769531,3892500,0,1
2015-09-14,74.11000061035156,74.25,73.81999969482422,74.04000091552734,60.983699798583984,3040500,0,1
2015-09-15,74.06999969482422,74.93000030517578,73.56999969482422,74.7699966430664,61.58497619628906,2737200,0,1
2015-09-16,74.72000122070312,75.75,74.69000244140625,75.56999969482422,62.24390411376953,3318500,0,1
2015-09-17,75.6500015258789,77.73999786376953,75.2699966430664,76.43000030517578,62.95225143432617,6337800,0,1
2015-09-18,75.88999938964844,77.20999908447266,75.54000091552734,76.30000305175781,62.84517288208008,5798800,0,1
2015-09-21,76.33999633789062,77.33999633789062,76.30000305175781,76.94999694824219,63.38053512573242,3176300,0,1
2015-09-22,76.41000366210938,76.83000183105469,75.80999755859375,75.9800033569336,62.58160400390625,2963500,0,1
2015-09-23,75.5,76.08000183105469,75.08999633789062,75.69999694824219,62.97425842285156,3708700,0,1
2015-09-24,75.58999633789062,75.91000366210938,74.52999877929688,74.98999786376953,62.38361740112305,3707600,0,1
2015-09-25,75.31999969482422,75.91999816894531,74.8499984741211,75.29000091552734,62.633174896240234,3330000,0,1
2015-09-28,75.12000274658203,75.1500015258789,73.56999969482422,74.12000274658203,61.65987014770508,4094600,0,1
2015-09-29,74.56999969482422,75.2300033569336,74.05000305175781,74.91000366210938,62.31706619262695,3784900,0,1
2015-09-30,75.44999694824219,75.69000244140625,74.91000366210938,75.54000091552734,62.84115219116211,6237100,0,1
2015-10-01,75.66000366210938,76.02999877929688,75.11000061035156,75.91000366210938,63.148948669433594,4105200,0,1
2015-10-02,76.11000061035156,76.4800033569336,75.04000091552734,76.45999908447266,63.60648727416992,4602000,0,1
2015-10-05,76.77999877929688,77.87999725341797,76.75,77.75,64.67963409423828,5176500,0,1
2015-10-06,77.79000091552734,78.20999908447266,77.3499984741211,77.56999969482422,64.52989196777344,3570700,0,1
2015-10-07,77.87999725341797,78.45999908447266,77.61000061035156,78.45999908447266,65.27027130126953,4211900,0,1
2015-10-08,78.38999938964844,79.19000244140625,78.12999725341797,79.12000274658203,65.8193359375,3953200,0,1
2015-10-09,79.11000061035156,79.18000030517578,78.5999984741211,78.98999786376953,65.71117401123047,3102700,0,1
2015-10-12,79.16000366210938,79.8499984741211,78.98999786376953,79.55000305175781,66.17704010009766,3216500,0,1
2015-10-13,79.30000305175781,79.5999984741211,78.69999694824219,78.93000030517578,65.66128540039062,2362700,0,1
2015-10-14,79.08999633789062,79.18000030517578,78.16999816894531,78.33999633789062,65.17045593261719,3349200,0,1
2015-10-15,78.41999816894531,79.41000366210938,78.3499984741211,79.41000366210938,66.06058502197266,2533600,0,1
2015-10-16,79.45999908447266,80.1500015258789,79.43000030517578,80.01000213623047,66.55970001220703,2875000,0,1
2015-10-19,79.9800033569336,81.12999725341797,79.87000274658203,81.12999725341797,67.49141693115234,3146100,0,1
2015-10-20,80.9800033569336,81.31999969482422,80.76000213623047,81.0999984741211,67.4664535522461,2781500,0,1
2015-10-21,81.25,81.48999786376953,80.73999786376953,80.80000305175781,67.2168960571289,3460600,0,1
2015-10-22,80.95999908447266,81.7699966430664,80.80999755859375,81.51000213623047,67.80755615234375,3504200,0,1
2015-10-23,81.54000091552734,81.68000030517578,80.2300033569336,80.72000122070312,67.15035247802734,3421300,0,1
2015-10-26,80.75,80.94000244140625,80.05000305175781,80.69999694824219,67.13370513916016,3280000,0,1
2015-10-27,80.69000244140625,80.87999725341797,80.2699966430664,80.66999816894531,67.1087646484375,7135300,0,1
2015-10-28,80.66999816894531,81.26000213623047,79.25,80.73999786376953,67.16698455810547,4576600,0,1
2015-10-29,80.5,80.73999786376953,80.08999633789062,80.62999725341797,67.07547760009766,3283100,0,1
2015-10-30,80.63999938964844,80.80999755859375,79.81999969482422,79.88999938964844,66.4598617553711,7057100,0,1
2015-11-02,80.06999969482422,81.5999984741211,79.77999877929688,81.58999633789062,67.87409210205078,6869600,0,1
2015-11-03,81.41000366210938,81.48999786376953,80.44999694824219,80.7699966430664,67.19194030761719,5285300,0,1
2015-11-04,80.81999969482422,80.95999908447266,80.16999816894531,80.41000366210938,66.89247131347656,3165100,0,1
2015-11-05,80.44000244140625,80.81999969482422,79.9800033569336,80.7300033569336,67.15867614746094,2804100,0,1
2015-11-06,79.43000030517578,79.76000213623047,77.72000122070312,78.22000122070312,65.07061004638672,7070200,0,1
2015-11-09,77.72000122070312,77.88999938964844,76.37999725341797,76.87999725341797,63.95588684082031,5919100,0,1
2015-11-10,76.87000274658203,77.94000244140625,76.8499984741211,77.76000213623047,64.68794250488281,4688800,0,1
2015-11-11,77.76000213623047,78.18000030517578,77.55999755859375,77.8499984741211,64.76280975341797,2228400,0,1
2015-11-12,77.63999938964844,78.01000213623047,77.18000030517578,77.31999969482422,64.32191467285156,3212200,0,1
2015-11-13,77.36000061035156,77.75,76.37999725341797,76.44000244140625,63.58985137939453,4250100,0,1
2015-11-16,76.2699966430664,77.31999969482422,76.12000274658203,77.31999969482422,64.32191467285156,3117900,0,1
2015-11-17,77.11000061035156,77.9800033569336,77.02999877929688,77.31999969482422,64.32191467285156,3845600,0,1
2015-11-18,77.41000366210938,78.05000305175781,76.91999816894531,78.0,64.8875961303711,3429200,0,1
2015-11-19,78.0999984741211,78.62999725341797,77.88999938964844,78.23999786376953,65.0872573852539,3628100,0,1
2015-11-20,78.7300033569336,79.30999755859375,78.5,79.22000122070312,65.90251159667969,3964600,0,1
2015-11-23,79.26000213623047,79.69000244140625,79.11000061035156,79.38999938964844,66.04393005371094,2370000,0,1
2015-11-24,78.95999908447266,79.12999725341797,78.31999969482422,78.97000122070312,65.69454956054688,3498900,0,1
2015-11-25,79.01000213623047,79.4800033569336,78.93000030517578,79.29000091552734,65.96073150634766,1959700,0,1
2015-11-27,79.26000213623047,80.2300033569336,79.23999786376953,79.9800033569336,66.53475189208984,1348700,0,1
2015-11-30,80.2699966430664,80.45999908447266,79.18000030517578,79.38999938964844,66.04393005371094,7609800,0,1
2015-12-01,79.5,80.5199966430664,79.41999816894531,80.48999786376953,66.95902252197266,3847300,0,1
2015-12-02,80.26000213623047,80.37000274658203,78.7300033569336,78.8499984741211,65.59471130371094,5713500,0,1
2015-12-03,78.7300033569336,78.8499984741211,77.4000015258789,77.61000061035156,64.56315612792969,4737300,0,1
2015-12-04,77.68000030517578,79.29000091552734,77.6500015258789,79.08999633789062,65.79437255859375,3434100,0,1
2015-12-07,78.95999908447266,79.19000244140625,78.5199966430664,78.87000274658203,65.61134338378906,4195100,0,1
2015-12-08,78.44000244140625,79.08999633789062,78.36000061035156,78.80000305175781,65.55311584472656,3638600,0,1
2015-12-09,78.52999877929688,79.16000366210938,77.95999908447266,78.36000061035156,65.18708801269531,4218800,0,1
2015-12-10,78.48999786376953,78.76000213623047,77.7300033569336,77.80000305175781,64.72123718261719,3465000,0,1
2015-12-11,77.62000274658203,78.01000213623047,77.16999816894531,77.66000366210938,64.60475158691406,3420800,0,1
2015-12-14,77.7699966430664,78.05999755859375,77.06999969482422,78.0199966430664,64.90425109863281,4775000,0,1
2015-12-15,78.37000274658203,79.26000213623047,78.37000274658203,78.87000274658203,65.61134338378906,3449100,0,1
2015-12-16,79.19999694824219,80.56999969482422,79.01000213623047,80.41000366210938,66.89247131347656,4699300,0,1
2015-12-17,80.51000213623047,80.58999633789062,79.77999877929688,80.01000213623047,66.55970001220703,3726800,0,1
2015-12-18,79.91999816894531,80.05000305175781,79.08000183105469,79.08000183105469,65.78604125976562,5724400,0,1
2015-12-21,79.5,79.87000274658203,78.95999908447266,79.38999938964844,66.04393005371094,4455300,0,1
2015-12-22,79.56999969482422,80.20999908447266,79.55999755859375,79.70999908447266,66.31012725830078,6484300,0,1
2015-12-23,78.80000305175781,79.44000244140625,78.70999908447266,79.41999816894531,66.99170684814453,4029000,0,1
2015-12-24,79.2699966430664,79.69000244140625,78.9800033569336,79.41999816894531,66.99170684814453,1426000,0,1
2015-12-28,79.16000366210938,79.87000274658203,79.01000213623047,79.86000061035156,67.36283111572266,6628800,0,1
2015-12-29,80.0,80.80000305175781,79.87000274658203,80.70999908447266,68.07982635498047,3499800,0,1
2015-12-30,80.6500015258789,80.91000366210938,80.37000274658203,80.43000030517578,67.8436508178711,3114300,0,1
2015-12-31,80.38999938964844,80.63999938964844,79.72000122070312,79.7300033569336,67.25318145751953,3292400,0,1
2016-01-04,79.06999969482422,79.0999984741211,78.04000091552734,78.7699966430664,66.44340515136719,8843700,0,1
2016-01-05,78.80000305175781,80.54000091552734,78.7300033569336,80.29000091552734,67.72554779052734,7114700,0,1
2016-01-06,79.56999969482422,80.19000244140625,79.52999877929688,80.06999969482422,67.53997802734375,5481200,0,1
2016-01-07,79.0999984741211,79.43000030517578,78.43000030517578,78.51000213623047,66.22411346435547,6297500,0,1
2016-01-08,79.04000091552734,79.0999984741211,77.33000183105469,77.45999908447266,65.33841705322266,4628600,0,1
2016-01-11,77.52999877929688,78.36000061035156,77.5,77.9000015258789,65.70956420898438,4956800,0,1
2016-01-12,78.30999755859375,78.41000366210938,76.9800033569336,77.37999725341797,65.27095031738281,5951900,0,1
2016-01-13,77.62999725341797,78.19999694824219,76.0999984741211,76.2699966430664,64.33462524414062,7679400,0,1
2016-01-14,76.16999816894531,76.77999877929688,75.5199966430664,76.08999633789062,64.18279266357422,5167500,0,1
2016-01-15,75.13999938964844,75.76000213623047,74.55000305175781,75.56999969482422,63.74418258666992,5571400,0,1
2016-01-19,75.91999816894531,76.55999755859375,75.56999969482422,75.97000122070312,64.08158111572266,4978100,0,1
2016-01-20,75.0999984741211,75.30000305175781,72.33000183105469,73.93000030517578,62.36082458496094,9091600,0,1
