date,open,high,low,close,adjclose,volume,dividend,split
2015-02-24,110.73999786376953,111.2699966430664,110.55000305175781,111.23999786376953,98.03780364990234,1736700,0,1
2015-02-25,111.19999694824219,111.31999969482422,111.06999969482422,111.31999969482422,98.10826873779297,2319300,0,1
2015-02-26,111.20999908447266,111.27999877929688,110.86000061035156,110.91999816894531,97.7557601928711,1837300,0,1
2015-02-27,111.13999938964844,111.22000122070312,110.88999938964844,111.19999694824219,98.00251770019531,3816400,0,1
2015-03-02,110.98999786376953,110.98999786376953,110.44999694824219,110.44999694824219,97.50465393066406,7881900,0,1
2015-03-03,110.44000244140625,110.56999969482422,110.30999755859375,110.30999755859375,97.38105010986328,4228400,0,1
2015-03-04,110.44000244140625,110.51000213623047,110.27999877929688,110.37000274658203,97.43401336669922,1477100,0,1
2015-03-05,110.43000030517578,110.54000091552734,110.30000305175781,110.41999816894531,97.47816467285156,1053000,0,1
2015-03-06,110.08000183105469,110.08999633789062,109.5999984741211,109.69999694824219,96.84253692626953,1872900,0,1
2015-03-09,110.16999816894531,110.16999816894531,109.91000366210938,109.9800033569336,97.08973693847656,2724700,0,1
2015-03-10,110.2300033569336,110.36000061035156,110.1500015258789,110.23999786376953,97.31924438476562,1708100,0,1
2015-03-11,110.20999908447266,110.52999877929688,110.20999908447266,110.45999908447266,97.5134506225586,1171600,0,1
2015-03-12,110.69000244140625,110.72000122070312,110.41999816894531,110.55000305175781,97.59291076660156,1416600,0,1
2015-03-13,110.44000244140625,110.62999725341797,110.25,110.33999633789062,97.4074935913086,3235500,0,1
2015-03-16,110.62000274658203,110.66999816894531,110.41999816894531,110.58000183105469,97.61939239501953,1305800,0,1
2015-03-17,110.63999938964844,110.68000030517578,110.54000091552734,110.55999755859375,97.60173034667969,1423700,0,1
2015-03-18,110.79000091552734,111.38999938964844,110.58000183105469,111.37000274658203,98.31682586669922,1997800,0,1
2015-03-19,111.23999786376953,111.30000305175781,110.94000244140625,110.9800033569336,97.9725341796875,1929700,0,1
2015-03-20,111.2300033569336,111.33999633789062,111.18000030517578,111.31999969482422,98.27265167236328,3833600,0,1
2015-03-23,111.37000274658203,111.4000015258789,111.2300033569336,111.33999633789062,98.29032897949219,1120900,0,1
2015-03-24,111.4800033569336,111.66999816894531,111.37000274658203,111.63999938964844,98.55513000488281,2647300,0,1
2015-03-25,111.75,111.75,111.43000030517578,111.43000030517578,98.3697738647461,1612300,0,1
2015-03-26,111.30999755859375,111.36000061035156,111.0,111.02999877929688,98.01665496826172,1377600,0,1
2015-03-27,111.18000030517578,111.33999633789062,111.16000366210938,111.19000244140625,98.15791320800781,5610200,0,1
2015-03-30,111.33999633789062,111.33999633789062,111.16000366210938,111.23999786376953,98.20206451416016,1310700,0,1
2015-03-31,111.2699966430664,111.44999694824219,111.18000030517578,111.43000030517578,98.3697738647461,2958100,0,1
2015-04-01,111.41999816894531,111.62999725341797,111.30999755859375,111.58000183105469,98.68910217285156,1927300,0,1
2015-04-02,111.56999969482422,111.56999969482422,111.37999725341797,111.43000030517578,98.556396484375,1761700,0,1
2015-04-06,111.77999877929688,111.77999877929688,111.37000274658203,111.5,98.61831665039062,1431000,0,1
2015-04-07,111.44999694824219,111.56999969482422,111.27999877929688,111.5199966430664,98.63602447509766,1415200,0,1
2015-04-08,111.55999755859375,111.58999633789062,111.36000061035156,111.52999877929688,98.64482879638672,903000,0,1
2015-04-09,111.55999755859375,111.55999755859375,111.16999816894531,111.25,98.39718627929688,1728500,0,1
2015-04-10,111.43000030517578,111.45999908447266,111.19999694824219,111.25,98.39718627929688,2055600,0,1
2015-04-13,111.25,111.37000274658203,111.25,111.37000274658203,98.50334167480469,951000,0,1
2015-04-14,111.69999694824219,111.79000091552734,111.48999786376953,111.48999786376953,98.60945892333984,1157400,0,1
2015-04-15,111.66000366210938,111.70999908447266,111.55000305175781,111.63999938964844,98.74213409423828,1296800,0,1
2015-04-16,111.69999694824219,111.69999694824219,111.4000015258789,111.58000183105469,98.68910217285156,1000800,0,1
2015-04-17,111.52999877929688,111.80000305175781,111.45999908447266,111.66999816894531,98.7686538696289,1274300,0,1
2015-04-20,111.66999816894531,111.7300033569336,111.47000122070312,111.58999633789062,98.69790649414062,1289400,0,1
2015-04-21,111.56999969482422,111.5999984741211,111.44000244140625,111.47000122070312,98.59178924560547,1522700,0,1
2015-04-22,111.44000244140625,111.44000244140625,111.0999984741211,111.13999938964844,98.2999267578125,916400,0,1
2015-04-23,111.1500015258789,111.41999816894531,111.13999938964844,111.30999755859375,98.45026397705078,1483900,0,1
2015-04-24,111.4800033569336,111.56999969482422,111.41000366210938,111.5,98.61831665039062,837700,0,1
2015-04-27,111.51000213623047,111.55999755859375,111.33999633789062,111.54000091552734,98.65371704101562,1595600,0,1
2015-04-28,111.33999633789062,111.44000244140625,111.11000061035156,111.11000061035156,98.27336883544922,1602000,0,1
2015-04-29,110.88999938964844,110.97000122070312,110.69999694824219,110.86000061035156,98.05225372314453,1313200,0,1
2015-04-30,110.69000244140625,110.91999816894531,110.51000213623047,110.86000061035156,98.05225372314453,3328600,0,1
2015-05-01,110.5199966430664,110.52999877929688,110.25,110.33999633789062,97.7740249633789,1357200,0,1
2015-05-04,110.41999816894531,110.47000122070312,110.12000274658203,110.12999725341797,97.58793640136719,1651900,0,1
2015-05-05,110.19000244140625,110.22000122070312,109.83999633789062,110.02999877929688,97.49931335449219,1481200,0,1
2015-05-06,109.94999694824219,109.97000122070312,109.61000061035156,109.66000366210938,97.17146301269531,1566000,0,1
2015-05-07,109.8499984741211,110.04000091552734,109.76000213623047,109.93000030517578,97.41069030761719,1986200,0,1
2015-05-08,110.36000061035156,110.43000030517578,110.20999908447266,110.29000091552734,97.7297134399414,1933600,0,1
2015-05-11,110.0199966430664,110.05999755859375,109.56999969482422,109.58999633789062,97.10940551757812,2984900,0,1
2015-05-12,109.5,109.76000213623047,109.37999725341797,109.58000183105469,97.10057830810547,1394900,0,1
2015-05-13,109.91000366210938,109.91999816894531,109.44999694824219,109.56999969482422,97.0916748046875,2441600,0,1
2015-05-14,109.6500015258789,109.79000091552734,109.58000183105469,109.73999786376953,97.24236297607422,1796900,0,1
2015-05-15,109.95999908447266,110.22000122070312,109.87999725341797,110.19999694824219,97.6499252319336,1047500,0,1
2015-05-18,109.93000030517578,110.01000213623047,109.76000213623047,109.77999877929688,97.27778625488281,863900,0,1
2015-05-19,109.45999908447266,109.70999908447266,109.38999938964844,109.4000015258789,96.9410400390625,1664400,0,1
2015-05-20,109.58000183105469,109.69000244140625,109.45999908447266,109.56999969482422,97.0916748046875,1584100,0,1
2015-05-21,109.6500015258789,109.93000030517578,109.6500015258789,109.91000366210938,97.3929672241211,2652600,0,1
2015-05-22,109.8499984741211,109.86000061035156,109.62000274658203,109.79000091552734,97.28665924072266,1087000,0,1
2015-05-26,109.80000305175781,110.0999984741211,109.75,110.05999755859375,97.52588653564453,2775000,0,1
2015-05-27,110.05999755859375,110.19000244140625,109.9000015258789,110.16999816894531,97.62333679199219,888700,0,1
2015-05-28,110.13999938964844,110.22000122070312,110.05000305175781,110.12999725341797,97.58793640136719,1298900,0,1
2015-05-29,110.18000030517578,110.30000305175781,110.08000183105469,110.16999816894531,97.62333679199219,2780300,0,1
2015-06-01,109.94999694824219,109.98999786376953,109.55999755859375,109.66000366210938,97.35350036621094,4327300,0,1
2015-06-02,109.43000030517578,109.44999694824219,109.16999816894531,109.2300033569336,96.97174835205078,1830400,0,1
2015-06-03,108.9800033569336,109.01000213623047,108.66999816894531,108.80000305175781,96.5899887084961,3413100,0,1
2015-06-04,108.88999938964844,109.16999816894531,108.88999938964844,109.02999877929688,96.794189453125,1907900,0,1
2015-06-05,108.62999725341797,108.79000091552734,108.51000213623047,108.55000305175781,96.3680648803711,1619000,0,1
2015-06-08,108.76000213623047,108.80000305175781,108.66000366210938,108.70999908447266,96.5101089477539,1289700,0,1
2015-06-09,108.6500015258789,108.6500015258789,108.31999969482422,108.4000015258789,96.2348861694336,1206700,0,1
2015-06-10,108.23999786376953,108.30000305175781,108.04000091552734,108.12999725341797,95.99517059326172,1491200,0,1
2015-06-11,108.33000183105469,108.70999908447266,108.27999877929688,108.70999908447266,96.5101089477539,1539600,0,1
2015-06-12,108.68000030517578,108.9000015258789,108.5199966430664,108.58000183105469,96.39472198486328,1365900,0,1
2015-06-15,108.95999908447266,108.95999908447266,108.62999725341797,108.70999908447266,96.5101089477539,1666600,0,1
2015-06-16,108.83000183105469,108.88999938964844,108.68000030517578,108.88999938964844,96.6698989868164,1309900,0,1
2015-06-17,108.83999633789062,108.9000015258789,108.44000244140625,108.9000015258789,96.67877197265625,1895700,0,1
2015-06-18,108.80999755859375,108.87000274658203,108.62000274658203,108.87000274658203,96.6521224975586,2917400,0,1
2015-06-19,109.0999984741211,109.26000213623047,109.04000091552734,109.20999908447266,96.95397186279297,2048500,0,1
2015-06-22,108.94999694824219,109.0,108.63999938964844,108.66999816894531,96.47457885742188,1173800,0,1
2015-06-23,108.41000366210938,108.63999938964844,108.3499984741211,108.41999816894531,96.2526626586914,1339000,0,1
2015-06-24,108.55000305175781,108.68000030517578,108.44999694824219,108.58999633789062,96.40357971191406,1527800,0,1
2015-06-25,108.58000183105469,108.5999984741211,108.38999938964844,108.47000122070312,96.2970199584961,1222000,0,1
2015-06-26,108.29000091552734,108.30999755859375,108.11000061035156,108.20999908447266,96.06623077392578,1054900,0,1
2015-06-29,108.5999984741211,108.94000244140625,108.37999725341797,108.8499984741211,96.6343994140625,3278900,0,1
2015-06-30,108.72000122070312,109.0,108.61000061035156,108.77999877929688,96.5722427368164,2159500,0,1
2015-07-01,108.33000183105469,108.37999725341797,108.1500015258789,108.29000091552734,96.3285140991211,6010300,0,1
2015-07-02,108.4800033569336,108.5999984741211,108.43000030517578,108.44000244140625,96.46195220947266,994600,0,1
2015-07-06,108.87999725341797,108.98999786376953,108.62999725341797,108.83000183105469,96.80886840820312,1108000,0,1
2015-07-07,109.12000274658203,109.37999725341797,108.95999908447266,108.9800033569336,96.9422836303711,2502500,0,1
2015-07-08,109.16000366210938,109.36000061035156,109.02999877929688,109.23999786376953,97.17355346679688,2892900,0,1
2015-07-09,109.08999633789062,109.08999633789062,108.81999969482422,108.83999633789062,96.8177261352539,1932800,0,1
2015-07-10,108.47000122070312,108.58000183105469,108.27999877929688,108.37999725341797,96.4085464477539,2163700,0,1
2015-07-13,108.23999786376953,108.37000274658203,108.13999938964844,108.22000122070312,96.26622772216797,1938300,0,1
2015-07-14,108.43000030517578,108.5,108.31999969482422,108.4000015258789,96.42637634277344,1441400,0,1
2015-07-15,108.36000061035156,108.72000122070312,108.36000061035156,108.69000244140625,96.68433380126953,1781400,0,1
2015-07-16,108.54000091552734,108.79000091552734,108.5,108.77999877929688,96.76437377929688,1294800,0,1
2015-07-17,108.7300033569336,108.86000061035156,108.72000122070312,108.79000091552734,96.77325439453125,897600,0,1
2015-07-20,108.66999816894531,108.72000122070312,108.55000305175781,108.5999984741211,96.60423278808594,1245100,0,1
2015-07-21,108.54000091552734,108.8499984741211,108.51000213623047,108.77999877929688,96.76437377929688,1191500,0,1
2015-07-22,108.83000183105469,108.98999786376953,108.81999969482422,108.83000183105469,96.80886840820312,1100000,0,1
2015-07-23,108.83999633789062,109.1500015258789,108.80999755859375,109.13999938964844,97.0846176147461,1021400,0,1
2015-07-24,109.2300033569336,109.23999786376953,109.05999755859375,109.12000274658203,97.06682586669922,1192500,0,1
2015-07-27,109.25,109.3499984741211,109.20999908447266,109.26000213623047,97.19134521484375,2666000,0,1
2015-07-28,109.12999725341797,109.22000122070312,109.08999633789062,109.1500015258789,97.0935287475586,1873200,0,1
2015-07-29,109.08999633789062,109.12000274658203,108.94000244140625,109.05999755859375,97.01344299316406,2273500,0,1
2015-07-30,109.08000183105469,109.1500015258789,108.97000122070312,109.06999969482422,97.02235412597656,1959000,0,1
2015-07-31,109.44000244140625,109.51000213623047,109.3499984741211,109.5,97.40486145019531,2084300,0,1
2015-08-03,109.29000091552734,109.54000091552734,109.19000244140625,109.4000015258789,97.50553131103516,2563900,0,1
2015-08-04,109.3499984741211,109.43000030517578,109.06999969482422,109.08000183105469,97.22035217285156,1659900,0,1
2015-08-05,108.94000244140625,109.08000183105469,108.72000122070312,108.87999725341797,97.0420913696289,2346600,0,1
2015-08-06,108.93000030517578,109.0999984741211,108.9000015258789,109.01000213623047,97.15798950195312,1038100,0,1
2015-08-07,109.13999938964844,109.27999877929688,109.04000091552734,109.19999694824219,97.32733917236328,2154700,0,1
2015-08-10,109.1500015258789,109.16999816894531,108.8499984741211,109.05999755859375,97.20252990722656,1280200,0,1
2015-08-11,109.41999816894531,109.58000183105469,109.27999877929688,109.41999816894531,97.52340698242188,1537300,0,1
2015-08-12,109.55000305175781,109.70999908447266,109.3499984741211,109.3499984741211,97.46101379394531,1563900,0,1
2015-08-13,109.36000061035156,109.37000274658203,109.11000061035156,109.12000274658203,97.2560043334961,1571700,0,1
2015-08-14,109.12000274658203,109.23999786376953,109.0199966430664,109.06999969482422,97.21145629882812,1890500,0,1
2015-08-17,109.33000183105469,109.4000015258789,109.19999694824219,109.26000213623047,97.38076782226562,1387100,0,1
2015-08-18,109.19000244140625,109.23999786376953,109.04000091552734,109.05999755859375,97.20252990722656,785400,0,1
2015-08-19,109.04000091552734,109.4800033569336,108.95999908447266,109.4000015258789,97.50553131103516,2184900,0,1
2015-08-20,109.58000183105469,109.63999938964844,109.44999694824219,109.56999969482422,97.65708923339844,1075600,0,1
2015-08-21,109.68000030517578,109.87000274658203,109.56999969482422,109.76000213623047,97.82643127441406,2443400,0,1
2015-08-24,110.0,110.33999633789062,109.56999969482422,109.72000122070312,97.7907943725586,5440200,0,1
2015-08-25,109.69999694824219,109.69999694824219,109.12999725341797,109.45999908447266,97.55903625488281,4070000,0,1
2015-08-26,109.08000183105469,109.41000366210938,108.87999725341797,108.94999694824219,97.1044692993164,3994200,0,1
2015-08-27,108.94999694824219,109.19999694824219,108.93000030517578,109.0999984741211,97.23821258544922,4040500,0,1
2015-08-28,109.33999633789062,109.37000274658203,108.93000030517578,109.0,97.14907836914062,4774600,0,1
2015-08-31,109.27999877929688,109.37000274658203,108.9000015258789,108.91999816894531,97.07772827148438,4145600,0,1
2015-09-01,108.88999938964844,109.11000061035156,108.7699966430664,109.0199966430664,97.36534881591797,3386000,0,1
2015-09-02,108.91999816894531,109.05000305175781,108.80999755859375,108.87999725341797,97.24030303955078,3442000,0,1
2015-09-03,109.05999755859375,109.12000274658203,108.87000274658203,109.04000091552734,97.3832015991211,1935100,0,1
2015-09-04,109.19000244140625,109.33000183105469,109.0199966430664,109.2699966430664,97.5886001586914,1748100,0,1
2015-09-08,108.95999908447266,109.04000091552734,108.91000366210938,109.01000213623047,97.35640716552734,2130400,0,1
2015-09-09,108.77999877929688,109.08000183105469,108.69999694824219,109.05000305175781,97.39215850830078,2891400,0,1
2015-09-10,109.0,109.01000213623047,108.80999755859375,108.93000030517578,97.2849349975586,2564400,0,1
2015-09-11,109.05000305175781,109.16999816894531,109.01000213623047,109.05999755859375,97.40103149414062,2001600,0,1
2015-09-14,109.18000030517578,109.19999694824219,109.04000091552734,109.08999633789062,97.42784118652344,1543600,0,1
2015-09-15,109.0,109.0,108.5,108.5999984741211,96.99022674560547,1541200,0,1
2015-09-16,108.58999633789062,108.66000366210938,108.41000366210938,108.51000213623047,96.90985107421875,1810100,0,1
2015-09-17,108.4800033569336,109.19000244140625,108.4000015258789,109.19000244140625,97.51717376708984,1955400,0,1
2015-09-18,109.26000213623047,109.38999938964844,109.1500015258789,109.27999877929688,97.59751892089844,4510600,0,1
2015-09-21,109.16999816894531,109.16999816894531,108.87999725341797,108.98999786376953,97.33856201171875,2325800,0,1
2015-09-22,109.19000244140625,109.38999938964844,109.12000274658203,109.25,97.57074737548828,2044800,0,1
2015-09-23,109.29000091552734,109.29000091552734,109.0999984741211,109.16000366210938,97.4903564453125,1562100,0,1
2015-09-24,109.48999786376953,109.51000213623047,109.23999786376953,109.30000305175781,97.61539459228516,2700000,0,1
2015-09-25,109.16000366210938,109.2300033569336,109.02999877929688,109.11000061035156,97.44572448730469,1225500,0,1
2015-09-28,109.19000244140625,109.41000366210938,109.11000061035156,109.37000274658203,97.67790985107422,1884400,0,1
2015-09-29,109.44000244140625,109.5999984741211,109.37000274658203,109.54000091552734,97.8297348022461,1506800,0,1
2015-09-30,109.47000122070312,109.62999725341797,109.44000244140625,109.58000183105469,97.8654556274414,3121600,0,1
2015-10-01,109.4800033569336,109.6500015258789,109.44999694824219,109.45999908447266,97.94154357910156,4274900,0,1
2015-10-02,109.8499984741211,110.1500015258789,109.69999694824219,109.79000091552734,98.23678588867188,3553300,0,1
2015-10-05,109.62999725341797,109.68000030517578,109.37000274658203,109.37999725341797,97.86991119384766,4604500,0,1
2015-10-06,109.47000122070312,109.69000244140625,109.37000274658203,109.6500015258789,98.11151885986328,5013800,0,1
2015-10-07,109.55000305175781,109.68000030517578,109.4800033569336,109.56999969482422,98.0399398803711,1983200,0,1
2015-10-08,109.69999694824219,109.69999694824219,109.30000305175781,109.41999816894531,97.9057388305664,2038700,0,1
2015-10-09,109.31999969482422,109.47000122070312,109.23999786376953,109.33000183105469,97.82522583007812,3235500,0,1
2015-10-12,109.4800033569336,109.6500015258789,109.33000183105469,109.61000061035156,98.07572937011719,1268800,0,1
2015-10-13,109.75,109.75,109.48999786376953,109.62000274658203,98.08466339111328,1500200,0,1
2015-10-14,109.83000183105469,110.05000305175781,109.7300033569336,110.02999877929688,98.45155334472656,3912000,0,1
2015-10-15,109.93000030517578,110.05000305175781,109.79000091552734,109.87999725341797,98.31731414794922,2044800,0,1
2015-10-16,109.9000015258789,109.94000244140625,109.7699966430664,109.7699966430664,98.21888732910156,1630000,0,1
2015-10-19,109.77999877929688,109.9000015258789,109.6500015258789,109.87999725341797,98.31731414794922,1534900,0,1
2015-10-20,109.77999877929688,109.77999877929688,109.55000305175781,109.66000366210938,98.1204833984375,1805400,0,1
2015-10-21,109.7300033569336,109.94999694824219,109.7300033569336,109.91999816894531,98.3531265258789,1278200,0,1
2015-10-22,109.9000015258789,110.05000305175781,109.83000183105469,109.94000244140625,98.37101745605469,2276300,0,1
2015-10-23,109.79000091552734,109.79000091552734,109.69000244140625,109.75,98.20098876953125,2237400,0,1
2015-10-26,109.8499984741211,109.9000015258789,109.73999786376953,109.80000305175781,98.24575805664062,1541300,0,1
2015-10-27,110.02999877929688,110.02999877929688,109.87999725341797,109.95999908447266,98.38890075683594,2021900,0,1
2015-10-28,109.9800033569336,110.05000305175781,109.56999969482422,109.62999725341797,98.0936508178711,1661300,0,1
2015-10-29,109.33999633789062,109.41999816894531,109.12999725341797,109.16000366210938,97.6730728149414,2333200,0,1
2015-10-30,109.19000244140625,109.45999908447266,109.1500015258789,109.44999694824219,97.93256378173828,10577000,0,1
2015-11-02,109.08000183105469,109.19000244140625,108.9800033569336,109.0199966430664,97.73978424072266,8049400,0,1
2015-11-03,108.94999694824219,109.0,108.79000091552734,108.81999969482422,97.56050872802734,3033400,0,1
2015-11-04,108.91000366210938,108.98999786376953,108.70999908447266,108.81999969482422,97.56050872802734,3542500,0,1
2015-11-05,108.87000274658203,108.88999938964844,108.5999984741211,108.7699966430664,97.51567840576172,2185900,0,1
2015-11-06,108.36000061035156,108.38999938964844,108.19000244140625,108.25,97.04949188232422,1829500,0,1
2015-11-09,108.05999755859375,108.36000061035156,108.04000091552734,108.18000030517578,96.98674011230469,12843200,0,1
2015-11-10,108.29000091552734,108.4800033569336,108.19999694824219,108.37999725341797,97.166015625,5233200,0,1
2015-11-11,108.31999969482422,108.37000274658203,108.23999786376953,108.23999786376953,97.04052734375,1603400,0,1
2015-11-12,108.3499984741211,108.44999694824219,108.20999908447266,108.33999633789062,97.13018035888672,3448700,0,1
2015-11-13,108.4800033569336,108.58999633789062,108.44999694824219,108.55000305175781,97.31845092773438,3784100,0,1
2015-11-16,108.62999725341797,108.69999694824219,108.55999755859375,108.63999938964844,97.3991470336914,3326000,0,1
2015-11-17,108.48999786376953,108.77999877929688,108.41999816894531,108.72000122070312,97.47087097167969,2461300,0,1
2015-11-18,108.6500015258789,108.70999908447266,108.54000091552734,108.63999938964844,97.3991470336914,1952100,0,1
2015-11-19,108.9000015258789,108.9000015258789,108.68000030517578,108.69000244140625,97.4439697265625,4232700,0,1
2015-11-20,108.7699966430664,108.81999969482422,108.5999984741211,108.62000274658203,97.38121795654297,2034400,0,1
2015-11-23,108.6500015258789,108.76000213623047,108.56999969482422,108.6500015258789,97.4080810546875,1976000,0,1
2015-11-24,108.75,108.80000305175781,108.66000366210938,108.75,97.49777221679688,1335300,0,1
2015-11-25,108.7699966430664,108.83999633789062,108.69000244140625,108.80000305175781,97.54257202148438,1169300,0,1
2015-11-27,108.8499984741211,108.87000274658203,108.7699966430664,108.7699966430664,97.51567840576172,946100,0,1
2015-11-30,108.83000183105469,108.87000274658203,108.7699966430664,108.80999755859375,97.55155181884766,2397000,0,1
2015-12-01,108.54000091552734,108.83999633789062,108.43000030517578,108.81999969482422,97.89340209960938,4260000,0,1
2015-12-02,108.7300033569336,108.77999877929688,108.61000061035156,108.69000244140625,97.77645111083984,2462800,0,1
2015-12-03,108.41000366210938,108.41000366210938,107.80999755859375,107.88999938964844,97.05679321289062,4634100,0,1
2015-12-04,108.05000305175781,108.30000305175781,108.0,108.23999786376953,97.37162780761719,2181300,0,1
2015-12-07,108.30000305175781,108.58000183105469,108.2300033569336,108.4000015258789,97.51554870605469,2143800,0,1
2015-12-08,108.58999633789062,108.5999984741211,108.37000274658203,108.44000244140625,97.55157470703125,2311800,0,1
2015-12-09,108.33999633789062,108.58000183105469,108.20999908447266,108.44000244140625,97.55157470703125,2791000,0,1
2015-12-10,108.51000213623047,108.51000213623047,108.36000061035156,108.41999816894531,97.53356170654297,2001500,0,1
2015-12-11,108.69999694824219,108.86000061035156,108.56999969482422,108.69000244140625,97.77645111083984,2321400,0,1
2015-12-14,108.52999877929688,108.58000183105469,108.16999816894531,108.18000030517578,97.31765747070312,3351900,0,1
2015-12-15,108.08000183105469,108.19000244140625,107.91000366210938,108.19000244140625,97.32664489746094,2955900,0,1
2015-12-16,108.12000274658203,108.2699966430664,107.93000030517578,108.0,97.15571594238281,2946800,0,1
2015-12-17,108.23999786376953,108.30000305175781,108.0199966430664,108.1500015258789,97.2906723022461,5407800,0,1
2015-12-18,108.3499984741211,108.45999908447266,108.25,108.37999725341797,97.49757385253906,4006400,0,1
2015-12-21,108.48999786376953,108.54000091552734,108.23999786376953,108.27999877929688,97.40760803222656,3233500,0,1
2015-12-22,108.2699966430664,108.27999877929688,108.12000274658203,108.19999694824219,97.33566284179688,4507600,0,1
2015-12-23,108.01000213623047,108.19000244140625,108.0,108.18000030517578,97.31765747070312,3599600,0,1
2015-12-24,107.94999694824219,108.05000305175781,107.91999816894531,108.01000213623047,97.36454010009766,1248800,0,1
2015-12-28,108.02999877929688,108.12999725341797,107.98999786376953,108.01000213623047,97.36454010009766,3736400,0,1
2015-12-29,107.91999816894531,107.9800033569336,107.62000274658203,107.73999786376953,97.12114715576172,3094500,0,1
2015-12-30,107.63999938964844,107.77999877929688,107.5999984741211,107.72000122070312,97.10311889648438,3731400,0,1
2015-12-31,107.87000274658203,108.02999877929688,107.81999969482422,108.01000213623047,97.36454010009766,3406100,0,1
2016-01-04,108.08999633789062,108.29000091552734,107.93000030517578,107.97000122070312,97.32849884033203,3691000,0,1
2016-01-05,107.87000274658203,108.12000274658203,107.87000274658203,108.0199966430664,97.37356567382812,2732900,0,1
2016-01-06,108.33999633789062,108.45999908447266,108.22000122070312,108.43000030517578,97.74312591552734,2915800,0,1
2016-01-07,108.4000015258789,108.47000122070312,108.20999908447266,108.41999816894531,97.73413848876953,2469000,0,1
2016-01-08,108.56999969482422,108.70999908447266,108.3499984741211,108.66000366210938,97.95047760009766,4016900,0,1
2016-01-11,108.38999938964844,108.58999633789062,108.33999633789062,108.3499984741211,97.6710205078125,2820200,0,1
2016-01-12,108.44000244140625,108.81999969482422,108.36000061035156,108.58999633789062,97.88734436035156,3318400,0,1
2016-01-13,108.5999984741211,108.93000030517578,108.55000305175781,108.83999633789062,98.11270141601562,3011500,0,1
2016-01-14,108.79000091552734,108.88999938964844,108.58000183105469,108.80000305175781,98.07665252685547,5322700,0,1
2016-01-15,109.08000183105469,109.12000274658203,108.83000183105469,108.93000030517578,98.19384765625,3348900,0,1
2016-01-19,108.8499984741211,108.95999908447266,108.72000122070312,108.81999969482422,98.09468078613281,4209800,0,1
2016-01-20,109.0999984741211,109.18000030517578,108.87000274658203,108.91000366210938,98.17582702636719,4349900,0,1
2016-01-21,109.08000183105469,109.08000183105469,108.73999786376953,108.76000213623047,98.0406265258789,7256000,0,1
2016-01-22,108.72000122070312,108.8499984741211,108.58999633789062,108.83999633789062,98.11270141601562,3258700,0,1
2016-01-25,108.94999694824219,108.9800033569336,108.7699966430664,108.77999877929688,98.05864715576172,3285000,0,1
2016-01-26,108.9000015258789,109.0,108.7699966430664,108.91999816894531,98.1848373413086,2604100,0,1
