date,open,high,low,close,adjclose,volume,dividend,split
2015-07-29,50.880001068115234,51.36000061035156,50.84000015258789,51.2400016784668,47.484031677246094,5635800,0,1
2015-07-30,51.119998931884766,51.36000061035156,51.0,51.31999969482422,47.55816650390625,5024800,0,1
2015-07-31,51.68000030517578,51.79999923706055,51.560001373291016,51.720001220703125,47.92884063720703,6181000,0,1
2015-08-03,51.439998626708984,51.599998474121094,51.31999969482422,51.52000045776367,47.74350357055664,5375900,0,1
2015-08-04,51.279998779296875,51.52000045776367,51.279998779296875,51.439998626708984,47.66936492919922,6424900,0,1
2015-08-05,51.84000015258789,51.91999816894531,51.720001220703125,51.7599983215332,47.96590805053711,6908100,0,1
2015-08-06,51.68000030517578,51.720001220703125,51.439998626708984,51.599998474121094,47.8176383972168,4488600,0,1
2015-08-07,51.68000030517578,51.84000015258789,51.599998474121094,51.7599983215332,47.96590805053711,5512100,0,1
2015-08-10,52.20000076293945,52.560001373291016,52.20000076293945,52.52000045776367,48.670204162597656,5550200,0,1
2015-08-11,51.560001373291016,51.7599983215332,51.47999954223633,51.599998474121094,47.8176383972168,8245100,0,1
2015-08-12,50.91999816894531,51.31999969482422,50.560001373291016,51.279998779296875,47.52109909057617,20672100,0,1
2015-08-13,51.279998779296875,51.7599983215332,51.279998779296875,51.68000030517578,47.89176940917969,13808300,0,1
2015-08-14,51.439998626708984,51.79999923706055,51.400001525878906,51.68000030517578,47.89176940917969,4485200,0,1
2015-08-17,51.560001373291016,51.79999923706055,51.47999954223633,51.79999923706055,48.00297546386719,7290800,0,1
2015-08-18,51.36000061035156,51.47999954223633,51.279998779296875,51.439998626708984,47.66936492919922,6291500,0,1
2015-08-19,50.959999084472656,51.119998931884766,50.720001220703125,50.880001068115234,47.150421142578125,11523500,0,1
2015-08-20,49.959999084472656,50.040000915527344,49.36000061035156,49.36000061035156,45.7418327331543,17084100,0,1
2015-08-21,49.0,49.20000076293945,47.68000030517578,47.68000030517578,44.18497848510742,21448500,0,1
2015-08-24,45.279998779296875,46.720001220703125,44.63999938964844,46.0,42.62812805175781,32703600,0,1
2015-08-25,47.959999084472656,48.0,46.20000076293945,46.279998779296875,42.88759994506836,28043600,0,1
2015-08-26,47.560001373291016,48.20000076293945,47.0,48.119998931884766,44.59272766113281,31468100,0,1
2015-08-27,48.439998626708984,49.20000076293945,48.36000061035156,49.0,45.40822219848633,42793200,0,1
2015-08-28,49.040000915527344,49.36000061035156,48.959999084472656,49.2400016784668,45.63063430786133,12628400,0,1
2015-08-31,48.63999938964844,48.7599983215332,48.31999969482422,48.47999954223633,44.92633819580078,13272800,0,1
2015-09-01,46.36000061035156,46.79999923706055,46.119998931884766,46.279998779296875,42.88759994506836,24010600,0,1
2015-09-02,47.15999984741211,47.2400016784668,46.599998474121094,47.119998931884766,43.66603469848633,15764400,0,1
2015-09-03,47.439998626708984,47.7599983215332,47.36000061035156,47.47999954223633,43.99964141845703,12215000,0,1
2015-09-04,46.040000915527344,46.279998779296875,45.7599983215332,45.959999084472656,42.59105682373047,26091600,0,1
2015-09-08,46.7599983215332,47.040000915527344,46.599998474121094,47.040000915527344,43.59189224243164,15626600,0,1
2015-09-09,47.720001220703125,47.79999923706055,46.91999816894531,46.959999084472656,43.51776123046875,22224600,0,1
2015-09-10,46.91999816894531,47.119998931884766,46.68000030517578,46.91999816894531,43.48069381713867,16896200,0,1
2015-09-11,46.68000030517578,47.0,46.52000045776367,46.959999084472656,43.51776123046875,14165500,0,1
2015-09-14,46.68000030517578,46.84000015258789,46.560001373291016,46.84000015258789,43.40655517578125,9633300,0,1
2015-09-15,46.79999923706055,47.31999969482422,46.68000030517578,47.20000076293945,43.740169525146484,7735600,0,1
2015-09-16,47.31999969482422,47.63999938964844,47.31999969482422,47.599998474121094,44.11083984375,7804600,0,1
2015-09-17,47.31999969482422,48.08000183105469,47.20000076293945,47.560001373291016,44.07377624511719,17816500,0,1
2015-09-18,46.15999984741211,46.47999954223633,46.0,46.040000915527344,42.66519546508789,13502000,0,1
2015-09-21,46.279998779296875,46.52000045776367,46.040000915527344,46.31999969482422,42.9246711730957,11613700,0,1
2015-09-22,45.52000045776367,45.79999923706055,45.31999969482422,45.63999938964844,42.294517517089844,11777700,0,1
2015-09-23,45.720001220703125,45.7599983215332,45.400001525878906,45.63999938964844,42.294517517089844,14713900,0,1
2015-09-24,45.20000076293945,45.36000061035156,44.68000030517578,45.31999969482422,41.99797058105469,19510500,0,1
2015-09-25,46.68000030517578,46.7599983215332,46.15999984741211,46.439998626708984,43.0358772277832,11457600,0,1
2015-09-28,45.959999084472656,46.040000915527344,45.20000076293945,45.31999969482422,41.99797058105469,7823400,0,1
2015-09-29,44.7599983215332,44.959999084472656,44.560001373291016,44.7599983215332,41.47902297973633,11303400,0,1
2015-09-30,45.31999969482422,45.7599983215332,45.119998931884766,45.720001220703125,42.36865997314453,11904500,0,1
2015-10-01,45.91999816894531,46.08000183105469,45.63999938964844,46.040000915527344,42.66519546508789,10988800,0,1
2015-10-02,45.599998474121094,46.599998474121094,45.47999954223633,46.599998474121094,43.18414306640625,14267000,0,1
2015-10-05,47.52000045776367,47.880001068115234,47.439998626708984,47.7599983215332,44.259117126464844,10840100,0,1
2015-10-06,47.439998626708984,47.560001373291016,47.2400016784668,47.36000061035156,43.8884391784668,10673200,0,1
2015-10-07,48.08000183105469,48.2400016784668,47.7599983215332,48.119998931884766,44.59272766113281,10940700,0,1
2015-10-08,47.959999084472656,48.36000061035156,47.79999923706055,48.279998779296875,44.740997314453125,10577300,0,1
2015-10-09,48.439998626708984,48.52000045776367,48.2400016784668,48.400001525878906,44.852203369140625,4855800,0,1
2015-10-12,48.439998626708984,48.47999954223633,48.279998779296875,48.47999954223633,44.92633819580078,4649400,0,1
2015-10-13,48.040000915527344,48.279998779296875,47.79999923706055,47.959999084472656,44.4444580078125,13000500,0,1
2015-10-14,47.560001373291016,47.7599983215332,47.2400016784668,47.400001525878906,43.925506591796875,13442900,0,1
2015-10-15,48.279998779296875,48.68000030517578,48.20000076293945,48.599998474121094,45.037540435791016,8554500,0,1
2015-10-16,48.7599983215332,48.880001068115234,48.560001373291016,48.84000015258789,45.25995635986328,14848100,0,1
2015-10-19,48.36000061035156,48.63999938964844,48.31999969482422,48.599998474121094,45.037540435791016,6622900,0,1
2015-10-20,48.279998779296875,48.439998626708984,48.2400016784668,48.31999969482422,44.77806854248047,4495600,0,1
2015-10-21,49.15999984741211,49.20000076293945,48.880001068115234,48.959999084472656,45.371158599853516,16084600,0,1
2015-10-22,49.20000076293945,49.79999923706055,49.20000076293945,49.560001373291016,45.92716979980469,12581600,0,1
2015-10-23,49.880001068115234,50.20000076293945,49.7599983215332,50.040000915527344,46.37199020385742,12694000,0,1
2015-10-26,50.0,50.119998931884766,49.84000015258789,50.0,46.33492660522461,8180100,0,1
2015-10-27,49.52000045776367,49.599998474121094,49.400001525878906,49.599998474121094,45.9642448425293,10323500,0,1
2015-10-28,49.7599983215332,50.119998931884766,49.560001373291016,50.08000183105469,46.4090576171875,12758700,0,1
2015-10-29,49.400001525878906,49.560001373291016,49.36000061035156,49.52000045776367,45.89010238647461,6350500,0,1
2015-10-30,49.599998474121094,49.599998474121094,49.2400016784668,49.279998779296875,45.66769790649414,10330900,0,1
2015-11-02,49.15999984741211,49.720001220703125,49.15999984741211,49.63999938964844,46.00130844116211,7149300,0,1
2015-11-03,49.52000045776367,49.7599983215332,49.47999954223633,49.599998474121094,45.9642448425293,7556800,0,1
2015-11-04,49.439998626708984,49.52000045776367,49.2400016784668,49.36000061035156,45.7418327331543,7332000,0,1
2015-11-05,49.7599983215332,49.91999816894531,49.599998474121094,49.720001220703125,46.075443267822266,13951300,0,1
2015-11-06,49.63999938964844,49.79999923706055,49.439998626708984,49.599998474121094,45.9642448425293,6976300,0,1
2015-11-09,49.720001220703125,49.720001220703125,49.2400016784668,49.400001525878906,45.77890396118164,7486100,0,1
2015-11-10,49.7599983215332,50.0,49.720001220703125,49.91999816894531,46.26078796386719,6728900,0,1
2015-11-11,50.2400016784668,50.400001525878906,50.119998931884766,50.119998931884766,46.446128845214844,5771800,0,1
2015-11-12,49.7599983215332,49.91999816894531,49.560001373291016,49.63999938964844,46.00130844116211,10319400,0,1
2015-11-13,49.63999938964844,49.7599983215332,49.36000061035156,49.400001525878906,45.77890396118164,9105000,0,1
2015-11-16,49.560001373291016,49.959999084472656,49.52000045776367,49.880001068115234,46.22372055053711,6653300,0,1
2015-11-17,49.959999084472656,50.2400016784668,49.880001068115234,50.0,46.33492660522461,12645600,0,1
2015-11-18,49.91999816894531,50.31999969482422,49.880001068115234,50.2400016784668,46.557334899902344,6988100,0,1
2015-11-19,50.31999969482422,50.400001525878906,50.20000076293945,50.2400016784668,46.557334899902344,5261400,0,1
2015-11-20,50.400001525878906,50.560001373291016,50.400001525878906,50.47999954223633,46.77973556518555,5775200,0,1
2015-11-23,50.400001525878906,50.47999954223633,50.20000076293945,50.2400016784668,46.557334899902344,5562200,0,1
2015-11-24,50.279998779296875,50.599998474121094,50.15999984741211,50.47999954223633,46.77973556518555,4707100,0,1
2015-11-25,50.15999984741211,50.279998779296875,50.119998931884766,50.15999984741211,46.48319625854492,4910800,0,1
2015-11-27,50.040000915527344,50.040000915527344,49.84000015258789,49.91999816894531,46.26078796386719,1657900,0,1
2015-11-30,49.63999938964844,49.63999938964844,49.31999969482422,49.52000045776367,45.89010238647461,11277300,0,1
2015-12-01,50.08000183105469,50.279998779296875,50.08000183105469,50.279998779296875,46.594398498535156,8989300,0,1
2015-12-02,50.20000076293945,50.20000076293945,49.7599983215332,49.880001068115234,46.22372055053711,7784200,0,1
2015-12-03,49.79999923706055,49.79999923706055,49.08000183105469,49.400001525878906,45.77890396118164,9035600,0,1
2015-12-04,49.08000183105469,49.720001220703125,49.08000183105469,49.68000030517578,46.03837203979492,8626600,0,1
2015-12-07,49.599998474121094,49.63999938964844,49.31999969482422,49.560001373291016,45.92716979980469,8996000,0,1
2015-12-08,48.720001220703125,48.91999816894531,48.560001373291016,48.91999816894531,45.33408737182617,7566900,0,1
2015-12-09,48.720001220703125,49.0,48.31999969482422,48.36000061035156,44.81513977050781,11765900,0,1
2015-12-10,49.0,49.040000915527344,48.720001220703125,48.79999923706055,45.22288131713867,8139000,0,1
2015-12-11,48.15999984741211,48.2400016784668,47.880001068115234,48.040000915527344,44.518592834472656,15334000,0,1
2015-12-14,48.47999954223633,48.560001373291016,47.91999816894531,48.47999954223633,44.92633819580078,12200100,0,1
2015-12-15,48.279998779296875,48.47999954223633,48.15999984741211,48.279998779296875,44.740997314453125,8054500,0,1
2015-12-16,49.08000183105469,49.52000045776367,48.79999923706055,49.47999954223633,45.8530387878418,10145800,0,1
2015-12-17,49.560001373291016,49.599998474121094,48.959999084472656,49.0,45.40822219848633,10759500,0,1
2015-12-18,48.36000061035156,48.560001373291016,48.20000076293945,48.400001525878906,44.852203369140625,15106100,0,1
2015-12-21,48.279998779296875,48.31999969482422,47.84000015258789,48.20000076293945,44.99409866333008,6311300,0,1
2015-12-22,48.31999969482422,48.599998474121094,48.08000183105469,48.560001373291016,45.33015441894531,9836600,0,1
2015-12-23,48.84000015258789,49.119998931884766,48.79999923706055,49.08000183105469,45.81556701660156,7707200,0,1
2015-12-24,48.439998626708984,48.599998474121094,48.400001525878906,48.47999954223633,45.25546646118164,4185100,0,1
2015-12-28,48.560001373291016,48.599998474121094,48.400001525878906,48.52000045776367,45.292808532714844,9805800,0,1
2015-12-29,49.20000076293945,49.439998626708984,49.20000076293945,49.2400016784668,45.96492004394531,4437700,0,1
2015-12-30,49.0,49.08000183105469,48.880001068115234,48.959999084472656,45.70354080200195,5285500,0,1
2015-12-31,48.68000030517578,48.84000015258789,48.47999954223633,48.47999954223633,45.25546646118164,6550900,0,1
2016-01-04,47.560001373291016,47.84000015258789,47.36000061035156,47.720001220703125,44.5460205078125,12380300,0,1
2016-01-05,48.20000076293945,48.400001525878906,48.040000915527344,48.31999969482422,45.10611343383789,15505200,0,1
2016-01-06,47.31999969482422,47.599998474121094,47.20000076293945,47.47999954223633,44.321983337402344,14176300,0,1
2016-01-07,46.84000015258789,47.119998931884766,46.63999938964844,46.7599983215332,43.649871826171875,13166600,0,1
2016-01-08,46.68000030517578,46.720001220703125,45.68000030517578,45.7599983215332,42.71638107299805,14302700,0,1
2016-01-11,46.279998779296875,46.36000061035156,45.560001373291016,46.08000183105469,43.015106201171875,13390500,0,1
2016-01-12,46.08000183105469,46.15999984741211,45.47999954223633,45.84000015258789,42.79106140136719,11024800,0,1
2016-01-13,46.36000061035156,46.439998626708984,45.31999969482422,45.439998626708984,42.41766357421875,17053000,0,1
2016-01-14,45.599998474121094,46.20000076293945,45.31999969482422,46.0,42.94042205810547,17555500,0,1
2016-01-15,44.68000030517578,45.0,44.400001525878906,44.720001220703125,41.74555969238281,15135300,0,1
2016-01-19,45.439998626708984,45.439998626708984,44.63999938964844,45.08000183105469,42.08161544799805,14047900,0,1
2016-01-20,43.599998474121094,43.68000030517578,42.560001373291016,43.36000061035156,40.47601318359375,23073900,0,1
2016-01-21,42.720001220703125,43.599998474121094,42.560001373291016,43.20000076293945,40.326656341552734,24179900,0,1
2016-01-22,44.400001525878906,45.20000076293945,44.31999969482422,45.15999984741211,42.15629577636719,40544200,0,1
2016-01-25,44.599998474121094,44.79999923706055,44.20000076293945,44.20000076293945,41.2601432800293,12860800,0,1
