date,open,high,low,close,adjclose,volume,dividend,split
2015-08-13,109.36000061035156,109.37000274658203,109.11000061035156,109.12000274658203,97.04988098144531,1571700,0,1
2015-08-14,109.12000274658203,109.23999786376953,109.0199966430664,109.06999969482422,97.00541687011719,1890500,0,1
2015-08-17,109.33000183105469,109.4000015258789,109.19999694824219,109.26000213623047,97.17436981201172,1387100,0,1
2015-08-18,109.19000244140625,109.23999786376953,109.04000091552734,109.05999755859375,96.99651336669922,785400,0,1
2015-08-19,109.04000091552734,109.4800033569336,108.95999908447266,109.4000015258789,97.29888153076172,2184900,0,1
2015-08-20,109.58000183105469,109.63999938964844,109.44999694824219,109.56999969482422,97.45011901855469,1075600,0,1
2015-08-21,109.68000030517578,109.87000274658203,109.56999969482422,109.76000213623047,97.61909484863281,2443400,0,1
2015-08-24,110.0,110.33999633789062,109.56999969482422,109.72000122070312,97.58352661132812,5440200,0,1
2015-08-25,109.69999694824219,109.69999694824219,109.12999725341797,109.45999908447266,97.3522720336914,4070000,0,1
2015-08-26,109.08000183105469,109.41000366210938,108.87999725341797,108.94999694824219,96.89866638183594,3994200,0,1
2015-08-27,108.94999694824219,109.19999694824219,108.93000030517578,109.0999984741211,97.03211212158203,4040500,0,1
2015-08-28,109.33999633789062,109.37000274658203,108.93000030517578,109.0,96.94317626953125,4774600,0,1
2015-08-31,109.27999877929688,109.37000274658203,108.9000015258789,108.91999816894531,96.8719711303711,4145600,0,1
2015-09-01,108.88999938964844,109.11000061035156,108.7699966430664,109.0199966430664,97.15898895263672,3386000,0,1
2015-09-02,108.91999816894531,109.05000305175781,108.80999755859375,108.87999725341797,97.0342025756836,3442000,0,1
2015-09-03,109.05999755859375,109.12000274658203,108.87000274658203,109.04000091552734,97.17680358886719,1935100,0,1
2015-09-04,109.19000244140625,109.33000183105469,109.0199966430664,109.2699966430664,97.38175964355469,1748100,0,1
2015-09-08,108.95999908447266,109.04000091552734,108.91000366210938,109.01000213623047,97.15005493164062,2130400,0,1
2015-09-09,108.77999877929688,109.08000183105469,108.69999694824219,109.05000305175781,97.18572998046875,2891400,0,1
2015-09-10,109.0,109.01000213623047,108.80999755859375,108.93000030517578,97.07874298095703,2564400,0,1
2015-09-11,109.05000305175781,109.16999816894531,109.01000213623047,109.05999755859375,97.19458770751953,2001600,0,1
2015-09-14,109.18000030517578,109.19999694824219,109.04000091552734,109.08999633789062,97.22134399414062,1543600,0,1
2015-09-15,109.0,109.0,108.5,108.5999984741211,96.78466033935547,1541200,0,1
2015-09-16,108.58999633789062,108.66000366210938,108.41000366210938,108.51000213623047,96.70445251464844,1810100,0,1
2015-09-17,108.4800033569336,109.19000244140625,108.4000015258789,109.19000244140625,97.31047821044922,1955400,0,1
2015-09-18,109.26000213623047,109.38999938964844,109.1500015258789,109.27999877929688,97.39066314697266,4510600,0,1
2015-09-21,109.16999816894531,109.16999816894531,108.87999725341797,108.98999786376953,97.13224792480469,2325800,0,1
2015-09-22,109.19000244140625,109.38999938964844,109.12000274658203,109.25,97.36394500732422,2044800,0,1
2015-09-23,109.29000091552734,109.29000091552734,109.0999984741211,109.16000366210938,97.28373718261719,1562100,0,1
2015-09-24,109.48999786376953,109.51000213623047,109.23999786376953,109.30000305175781,97.40850067138672,2700000,0,1
2015-09-25,109.16000366210938,109.2300033569336,109.02999877929688,109.11000061035156,97.23918914794922,1225500,0,1
2015-09-28,109.19000244140625,109.41000366210938,109.11000061035156,109.37000274658203,97.47087860107422,1884400,0,1
2015-09-29,109.44000244140625,109.5999984741211,109.37000274658203,109.54000091552734,97.62239074707031,1506800,0,1
2015-09-30,109.47000122070312,109.62999725341797,109.44000244140625,109.58000183105469,97.65802764892578,3121600,0,1
2015-10-01,109.4800033569336,109.6500015258789,109.44999694824219,109.45999908447266,97.73395538330078,4274900,0,1
2015-10-02,109.8499984741211,110.1500015258789,109.69999694824219,109.79000091552734,98.028564453125,3553300,0,1
2015-10-05,109.62999725341797,109.68000030517578,109.37000274658203,109.37999725341797,97.66248321533203,4604500,0,1
2015-10-06,109.47000122070312,109.69000244140625,109.37000274658203,109.6500015258789,97.903564453125,5013800,0,1
2015-10-07,109.55000305175781,109.68000030517578,109.4800033569336,109.56999969482422,97.83214569091797,1983200,0,1
2015-10-08,109.69999694824219,109.69999694824219,109.30000305175781,109.41999816894531,97.6982192993164,2038700,0,1
2015-10-09,109.31999969482422,109.47000122070312,109.23999786376953,109.33000183105469,97.61788940429688,3235500,0,1
2015-10-12,109.4800033569336,109.6500015258789,109.33000183105469,109.61000061035156,97.86786651611328,1268800,0,1
2015-10-13,109.75,109.75,109.48999786376953,109.62000274658203,97.87677764892578,1500200,0,1
2015-10-14,109.83000183105469,110.05000305175781,109.7300033569336,110.02999877929688,98.24288940429688,3912000,0,1
2015-10-15,109.93000030517578,110.05000305175781,109.79000091552734,109.87999725341797,98.10892486572266,2044800,0,1
2015-10-16,109.9000015258789,109.94000244140625,109.7699966430664,109.7699966430664,98.01071166992188,1630000,0,1
2015-10-19,109.77999877929688,109.9000015258789,109.6500015258789,109.87999725341797,98.10892486572266,1534900,0,1
2015-10-20,109.77999877929688,109.77999877929688,109.55000305175781,109.66000366210938,97.91252136230469,1805400,0,1
2015-10-21,109.7300033569336,109.94999694824219,109.7300033569336,109.91999816894531,98.14466857910156,1278200,0,1
2015-10-22,109.9000015258789,110.05000305175781,109.83000183105469,109.94000244140625,98.16252136230469,2276300,0,1
2015-10-23,109.79000091552734,109.79000091552734,109.69000244140625,109.75,97.99285888671875,2237400,0,1
2015-10-26,109.8499984741211,109.9000015258789,109.73999786376953,109.80000305175781,98.03752136230469,1541300,0,1
2015-10-27,110.02999877929688,110.02999877929688,109.87999725341797,109.95999908447266,98.18035888671875,2021900,0,1
2015-10-28,109.9800033569336,110.05000305175781,109.56999969482422,109.62999725341797,97.8857421875,1661300,0,1
2015-10-29,109.33999633789062,109.41999816894531,109.12999725341797,109.16000366210938,97.466064453125,2333200,0,1
2015-10-30,109.19000244140625,109.45999908447266,109.1500015258789,109.44999694824219,97.7249984741211,10577000,0,1
2015-11-02,109.08000183105469,109.19000244140625,108.9800033569336,109.0199966430664,97.53263854980469,8049400,0,1
2015-11-03,108.94999694824219,109.0,108.79000091552734,108.81999969482422,97.35372924804688,3033400,0,1
2015-11-04,108.91000366210938,108.98999786376953,108.70999908447266,108.81999969482422,97.35372924804688,3542500,0,1
2015-11-05,108.87000274658203,108.88999938964844,108.5999984741211,108.7699966430664,97.30899810791016,2185900,0,1
2015-11-06,108.36000061035156,108.38999938964844,108.19000244140625,108.25,96.84379577636719,1829500,0,1
2015-11-09,108.05999755859375,108.36000061035156,108.04000091552734,108.18000030517578,96.78118133544922,12843200,0,1
2015-11-10,108.29000091552734,108.4800033569336,108.19999694824219,108.37999725341797,96.96006774902344,5233200,0,1
2015-11-11,108.31999969482422,108.37000274658203,108.23999786376953,108.23999786376953,96.8348617553711,1603400,0,1
2015-11-12,108.3499984741211,108.44999694824219,108.20999908447266,108.33999633789062,96.92431640625,3448700,0,1
2015-11-13,108.4800033569336,108.58999633789062,108.44999694824219,108.55000305175781,97.1121826171875,3784100,0,1
2015-11-16,108.62999725341797,108.69999694824219,108.55999755859375,108.63999938964844,97.19271087646484,3326000,0,1
2015-11-17,108.48999786376953,108.77999877929688,108.41999816894531,108.72000122070312,97.2642822265625,2461300,0,1
2015-11-18,108.6500015258789,108.70999908447266,108.54000091552734,108.63999938964844,97.19271087646484,1952100,0,1
2015-11-19,108.9000015258789,108.9000015258789,108.68000030517578,108.69000244140625,97.23744201660156,4232700,0,1
2015-11-20,108.7699966430664,108.81999969482422,108.5999984741211,108.62000274658203,97.17481994628906,2034400,0,1
2015-11-23,108.6500015258789,108.76000213623047,108.56999969482422,108.6500015258789,97.20162963867188,1976000,0,1
2015-11-24,108.75,108.80000305175781,108.66000366210938,108.75,97.29113006591797,1335300,0,1
2015-11-25,108.7699966430664,108.83999633789062,108.69000244140625,108.80000305175781,97.33583068847656,1169300,0,1
2015-11-27,108.8499984741211,108.87000274658203,108.7699966430664,108.7699966430664,97.30899810791016,946100,0,1
2015-11-30,108.83000183105469,108.87000274658203,108.7699966430664,108.80999755859375,97.34480285644531,2397000,0,1
2015-12-01,108.54000091552734,108.83999633789062,108.43000030517578,108.81999969482422,97.68590545654297,4260000,0,1
2015-12-02,108.7300033569336,108.77999877929688,108.61000061035156,108.69000244140625,97.56922149658203,2462800,0,1
2015-12-03,108.41000366210938,108.41000366210938,107.80999755859375,107.88999938964844,96.85108184814453,4634100,0,1
2015-12-04,108.05000305175781,108.30000305175781,108.0,108.23999786376953,97.16525268554688,2181300,0,1
2015-12-07,108.30000305175781,108.58000183105469,108.2300033569336,108.4000015258789,97.30886840820312,2143800,0,1
2015-12-08,108.58999633789062,108.5999984741211,108.37000274658203,108.44000244140625,97.3448257446289,2311800,0,1
2015-12-09,108.33999633789062,108.58000183105469,108.20999908447266,108.44000244140625,97.3448257446289,2791000,0,1
2015-12-10,108.51000213623047,108.51000213623047,108.36000061035156,108.41999816894531,97.32684326171875,2001500,0,1
2015-12-11,108.69999694824219,108.86000061035156,108.56999969482422,108.69000244140625,97.56922149658203,2321400,0,1
2015-12-14,108.52999877929688,108.58000183105469,108.16999816894531,108.18000030517578,97.11139678955078,3351900,0,1
2015-12-15,108.08000183105469,108.19000244140625,107.91000366210938,108.19000244140625,97.12036895751953,2955900,0,1
2015-12-16,108.12000274658203,108.2699966430664,107.93000030517578,108.0,96.94979095458984,2946800,0,1
2015-12-17,108.23999786376953,108.30000305175781,108.0199966430664,108.1500015258789,97.08447265625,5407800,0,1
2015-12-18,108.3499984741211,108.45999908447266,108.25,108.37999725341797,97.29093170166016,4006400,0,1
2015-12-21,108.48999786376953,108.54000091552734,108.23999786376953,108.27999877929688,97.20115661621094,3233500,0,1
2015-12-22,108.2699966430664,108.27999877929688,108.12000274658203,108.19999694824219,97.12936401367188,4507600,0,1
2015-12-23,108.01000213623047,108.19000244140625,108.0,108.18000030517578,97.11139678955078,3599600,0,1
2015-12-24,107.94999694824219,108.05000305175781,107.91999816894531,108.01000213623047,97.1581802368164,1248800,0,1
2015-12-28,108.02999877929688,108.12999725341797,107.98999786376953,108.01000213623047,97.1581802368164,3736400,0,1
2015-12-29,107.91999816894531,107.9800033569336,107.62000274658203,107.73999786376953,96.91529846191406,3094500,0,1
2015-12-30,107.63999938964844,107.77999877929688,107.5999984741211,107.72000122070312,96.89730834960938,3731400,0,1
2015-12-31,107.87000274658203,108.02999877929688,107.81999969482422,108.01000213623047,97.1581802368164,3406100,0,1
2016-01-04,108.08999633789062,108.29000091552734,107.93000030517578,107.97000122070312,97.12220764160156,3691000,0,1
2016-01-05,107.87000274658203,108.12000274658203,107.87000274658203,108.0199966430664,97.16717529296875,2732900,0,1
2016-01-06,108.33999633789062,108.45999908447266,108.22000122070312,108.43000030517578,97.53596496582031,2915800,0,1
2016-01-07,108.4000015258789,108.47000122070312,108.20999908447266,108.41999816894531,97.5270004272461,2469000,0,1
2016-01-08,108.56999969482422,108.70999908447266,108.3499984741211,108.66000366210938,97.74287414550781,4016900,0,1
2016-01-11,108.38999938964844,108.58999633789062,108.33999633789062,108.3499984741211,97.46400451660156,2820200,0,1
2016-01-12,108.44000244140625,108.81999969482422,108.36000061035156,108.58999633789062,97.67987823486328,3318400,0,1
2016-01-13,108.5999984741211,108.93000030517578,108.55000305175781,108.83999633789062,97.90475463867188,3011500,0,1
2016-01-14,108.79000091552734,108.88999938964844,108.58000183105469,108.80000305175781,97.86878967285156,5322700,0,1
2016-01-15,109.08000183105469,109.12000274658203,108.83000183105469,108.93000030517578,97.98572540283203,3348900,0,1
2016-01-19,108.8499984741211,108.95999908447266,108.72000122070312,108.81999969482422,97.88677215576172,4209800,0,1
2016-01-20,109.0999984741211,109.18000030517578,108.87000274658203,108.91000366210938,97.96773529052734,4349900,0,1
2016-01-21,109.08000183105469,109.08000183105469,108.73999786376953,108.76000213623047,97.83283233642578,7256000,0,1
2016-01-22,108.72000122070312,108.8499984741211,108.58999633789062,108.83999633789062,97.90475463867188,3258700,0,1
2016-01-25,108.94999694824219,108.9800033569336,108.7699966430664,108.77999877929688,97.8508071899414,3285000,0,1
2016-01-26,108.9000015258789,109.0,108.7699966430664,108.91999816894531,97.97674560546875,2604100,0,1
